Country Code,Country,Date,Core_CPI
LUX,Luxembourg,1999-04-01,73.0
LVA,Latvia,1999-04-01,61.7
MDA,"Moldova, Rep.",1999-04-01,27.5
MEX,Mexico,1999-04-01,51.6
MLT,Malta,1999-04-01,73.5
NGA,Nigeria,1999-04-01,35.5
NLD,Netherlands,1999-04-01,74.7
NOR,Norway,1999-04-01,75.7
NPL,Nepal,1999-04-01,37.0
PER,Peru,1999-04-01,55.0
POL,Poland,1999-04-01,68.9
PRT,Portugal,1999-04-01,70.9
PRY,Paraguay,1999-04-01,34.0
SGP,Singapore,1999-04-01,72.7
SVK,Slovakia,1999-04-01,53.9
SWE,Sweden,1999-04-01,87.0
THA,Thailand,1999-04-01,87.2
TTO,Trinidad and Tobago,1999-04-01,67.8
TUR,Turkey,1999-04-01,8.5
TWN,"Taiwan, China",1999-04-01,90.0
USA,United States,1999-04-01,73.0
AUT,Austria,1999-05-01,74.8
BEL,Belgium,1999-05-01,76.1
BGR,Bulgaria,1999-05-01,49.0
BRA,Brazil,1999-05-01,2813444.2
CAN,Canada,1999-05-01,76.5
CHE,Switzerland,1999-05-01,94.0
CHL,Chile,1999-05-01,67.7
COL,Colombia,1999-05-01,49.6
CYP,Cyprus,1999-05-01,79.8
CZE,Czech Republic,1999-05-01,85.7
DEU,Germany,1999-05-01,82.9
DNK,Denmark,1999-05-01,75.9
ESP,Spain,1999-05-01,74.1
EST,Estonia,1999-05-01,65.9
FIN,Finland,1999-05-01,79.9
FRA,France,1999-05-01,81.8
GBR,United Kingdom,1999-05-01,78.1
GRC,Greece,1999-05-01,74.9
HRV,Croatia,1999-05-01,69.4
HUN,Hungary,1999-05-01,49.4
IRL,Ireland,1999-05-01,69.5
ISL,Iceland,1999-05-01,43.5
ISR,Israel,1999-05-01,78.6
ITA,Italy,1999-05-01,74.9
JPN,Japan,1999-05-01,104.5
KOR,"Korea, Rep.",1999-05-01,68.1
LTU,Lithuania,1999-05-01,79.8
LUX,Luxembourg,1999-05-01,73.2
LVA,Latvia,1999-05-01,61.9
MDA,"Moldova, Rep.",1999-05-01,28.7
MEX,Mexico,1999-05-01,52.0
MLT,Malta,1999-05-01,74.2
NGA,Nigeria,1999-05-01,35.9
NLD,Netherlands,1999-05-01,74.7
NOR,Norway,1999-05-01,75.6
NPL,Nepal,1999-05-01,37.5
PER,Peru,1999-05-01,55.3
POL,Poland,1999-05-01,69.4
PRT,Portugal,1999-05-01,71.4
PRY,Paraguay,1999-05-01,33.8
SGP,Singapore,1999-05-01,72.9
SVK,Slovakia,1999-05-01,54.3
SWE,Sweden,1999-05-01,87.1
THA,Thailand,1999-05-01,86.8
TTO,Trinidad and Tobago,1999-05-01,67.8
TUR,Turkey,1999-05-01,8.9
TWN,"Taiwan, China",1999-05-01,90.0
USA,United States,1999-05-01,72.9
AUT,Austria,1999-06-01,74.8
BEL,Belgium,1999-06-01,76.1
BGR,Bulgaria,1999-06-01,49.0
BRA,Brazil,1999-06-01,2826211.0
CAN,Canada,1999-06-01,76.7
CHE,Switzerland,1999-06-01,94.0
CHL,Chile,1999-06-01,67.8
COL,Colombia,1999-06-01,49.8
CYP,Cyprus,1999-06-01,80.3
CZE,Czech Republic,1999-06-01,85.9
DEU,Germany,1999-06-01,83.0
DNK,Denmark,1999-06-01,76.1
ESP,Spain,1999-06-01,74.3
EST,Estonia,1999-06-01,65.9
FIN,Finland,1999-06-01,79.9
FRA,France,1999-06-01,81.8
GBR,United Kingdom,1999-06-01,78.1
GRC,Greece,1999-06-01,75.1
HRV,Croatia,1999-06-01,69.7
HUN,Hungary,1999-06-01,49.7
IRL,Ireland,1999-06-01,69.7
ISL,Iceland,1999-06-01,43.9
ISR,Israel,1999-06-01,78.9
ITA,Italy,1999-06-01,75.0
JPN,Japan,1999-06-01,104.5
KOR,"Korea, Rep.",1999-06-01,68.0
LTU,Lithuania,1999-06-01,79.7
LUX,Luxembourg,1999-06-01,73.2
LVA,Latvia,1999-06-01,62.6
MDA,"Moldova, Rep.",1999-06-01,30.7
MEX,Mexico,1999-06-01,52.4
MLT,Malta,1999-06-01,74.3
NGA,Nigeria,1999-06-01,36.3
NLD,Netherlands,1999-06-01,74.5
NOR,Norway,1999-06-01,75.7
NPL,Nepal,1999-06-01,37.4
PER,Peru,1999-06-01,55.4
POL,Poland,1999-06-01,69.9
PRT,Portugal,1999-06-01,71.5
PRY,Paraguay,1999-06-01,34.0
SGP,Singapore,1999-06-01,72.8
SVK,Slovakia,1999-06-01,54.6
SWE,Sweden,1999-06-01,87.2
THA,Thailand,1999-06-01,86.8
TTO,Trinidad and Tobago,1999-06-01,67.9
TUR,Turkey,1999-06-01,9.4
TWN,"Taiwan, China",1999-06-01,90.0
USA,United States,1999-06-01,72.9
AUT,Austria,1999-07-01,74.9
BEL,Belgium,1999-07-01,76.3
BGR,Bulgaria,1999-07-01,50.2
BRA,Brazil,1999-07-01,2839053.8
CAN,Canada,1999-07-01,76.8
CHE,Switzerland,1999-07-01,93.9
CHL,Chile,1999-07-01,67.8
COL,Colombia,1999-07-01,50.1
CYP,Cyprus,1999-07-01,80.4
CZE,Czech Republic,1999-07-01,86.5
DEU,Germany,1999-07-01,83.4
DNK,Denmark,1999-07-01,75.7
ESP,Spain,1999-07-01,74.5
EST,Estonia,1999-07-01,66.0
FIN,Finland,1999-07-01,79.7
FRA,France,1999-07-01,81.5
GBR,United Kingdom,1999-07-01,77.4
GRC,Greece,1999-07-01,73.7
HRV,Croatia,1999-07-01,70.2
HUN,Hungary,1999-07-01,50.2
IRL,Ireland,1999-07-01,69.4
ISL,Iceland,1999-07-01,44.0
ISR,Israel,1999-07-01,79.3
ITA,Italy,1999-07-01,75.2
JPN,Japan,1999-07-01,104.0
KOR,"Korea, Rep.",1999-07-01,67.9
LTU,Lithuania,1999-07-01,79.7
LUX,Luxembourg,1999-07-01,72.0
LVA,Latvia,1999-07-01,62.6
MDA,"Moldova, Rep.",1999-07-01,31.5
MEX,Mexico,1999-07-01,52.8
MLT,Malta,1999-07-01,74.8
NGA,Nigeria,1999-07-01,36.3
NLD,Netherlands,1999-07-01,74.5
NOR,Norway,1999-07-01,75.4
NPL,Nepal,1999-07-01,36.7
PER,Peru,1999-07-01,55.6
POL,Poland,1999-07-01,70.3
PRT,Portugal,1999-07-01,71.6
PRY,Paraguay,1999-07-01,34.8
SGP,Singapore,1999-07-01,72.9
SVK,Slovakia,1999-07-01,55.8
SWE,Sweden,1999-07-01,86.8
THA,Thailand,1999-07-01,87.2
TTO,Trinidad and Tobago,1999-07-01,67.8
TUR,Turkey,1999-07-01,9.8
TWN,"Taiwan, China",1999-07-01,90.0
USA,United States,1999-07-01,73.0
AUT,Austria,1999-08-01,74.8
BEL,Belgium,1999-08-01,76.3
BGR,Bulgaria,1999-08-01,50.7
BRA,Brazil,1999-08-01,2855051.5
CAN,Canada,1999-08-01,76.9
CHE,Switzerland,1999-08-01,94.5
CHL,Chile,1999-08-01,67.7
COL,Colombia,1999-08-01,50.3
CYP,Cyprus,1999-08-01,79.1
CZE,Czech Republic,1999-08-01,86.5
DEU,Germany,1999-08-01,83.3
DNK,Denmark,1999-08-01,76.0
ESP,Spain,1999-08-01,74.7
EST,Estonia,1999-08-01,66.2
FIN,Finland,1999-08-01,79.8
FRA,France,1999-08-01,81.8
GBR,United Kingdom,1999-08-01,77.6
GRC,Greece,1999-08-01,73.7
HRV,Croatia,1999-08-01,70.3
HUN,Hungary,1999-08-01,50.5
IRL,Ireland,1999-08-01,69.9
ISL,Iceland,1999-08-01,43.9
ISR,Israel,1999-08-01,79.6
ITA,Italy,1999-08-01,75.3
JPN,Japan,1999-08-01,103.9
KOR,"Korea, Rep.",1999-08-01,67.9
LTU,Lithuania,1999-08-01,79.6
LUX,Luxembourg,1999-08-01,73.3
LVA,Latvia,1999-08-01,62.8
MDA,"Moldova, Rep.",1999-08-01,31.7
MEX,Mexico,1999-08-01,53.2
MLT,Malta,1999-08-01,74.6
NGA,Nigeria,1999-08-01,36.2
NLD,Netherlands,1999-08-01,75.0
NOR,Norway,1999-08-01,75.1
NPL,Nepal,1999-08-01,41.8
PER,Peru,1999-08-01,55.8
POL,Poland,1999-08-01,70.7
PRT,Portugal,1999-08-01,71.3
PRY,Paraguay,1999-08-01,34.8
SGP,Singapore,1999-08-01,72.8
SVK,Slovakia,1999-08-01,56.2
SWE,Sweden,1999-08-01,86.6
THA,Thailand,1999-08-01,87.4
TTO,Trinidad and Tobago,1999-08-01,67.8
TUR,Turkey,1999-08-01,10.2
TWN,"Taiwan, China",1999-08-01,90.3
USA,United States,1999-08-01,73.1
AUT,Austria,1999-09-01,74.8
BEL,Belgium,1999-09-01,76.4
BGR,Bulgaria,1999-09-01,51.2
BRA,Brazil,1999-09-01,2867392.1
CAN,Canada,1999-09-01,77.2
CHE,Switzerland,1999-09-01,94.6
CHL,Chile,1999-09-01,67.8
COL,Colombia,1999-09-01,50.5
CYP,Cyprus,1999-09-01,80.5
CZE,Czech Republic,1999-09-01,86.3
DEU,Germany,1999-09-01,83.0
DNK,Denmark,1999-09-01,76.4
ESP,Spain,1999-09-01,74.7
EST,Estonia,1999-09-01,66.5
FIN,Finland,1999-09-01,80.2
FRA,France,1999-09-01,81.8
GBR,United Kingdom,1999-09-01,78.1
GRC,Greece,1999-09-01,75.1
HRV,Croatia,1999-09-01,70.5
HUN,Hungary,1999-09-01,50.7
IRL,Ireland,1999-09-01,70.1
ISL,Iceland,1999-09-01,44.2
ISR,Israel,1999-09-01,80.0
ITA,Italy,1999-09-01,75.4
JPN,Japan,1999-09-01,104.3
KOR,"Korea, Rep.",1999-09-01,67.9
LTU,Lithuania,1999-09-01,79.7
LUX,Luxembourg,1999-09-01,73.5
LVA,Latvia,1999-09-01,63.2
MDA,"Moldova, Rep.",1999-09-01,32.2
MEX,Mexico,1999-09-01,53.9
MLT,Malta,1999-09-01,74.5
NGA,Nigeria,1999-09-01,36.2
NLD,Netherlands,1999-09-01,75.4
NOR,Norway,1999-09-01,75.8
NPL,Nepal,1999-09-01,41.3
PER,Peru,1999-09-01,55.9
POL,Poland,1999-09-01,71.4
PRT,Portugal,1999-09-01,71.3
PRY,Paraguay,1999-09-01,34.9
SGP,Singapore,1999-09-01,72.8
SVK,Slovakia,1999-09-01,56.5
SWE,Sweden,1999-09-01,87.4
THA,Thailand,1999-09-01,87.5
TTO,Trinidad and Tobago,1999-09-01,67.8
TUR,Turkey,1999-09-01,10.9
TWN,"Taiwan, China",1999-09-01,90.2
USA,United States,1999-09-01,73.4
AUT,Austria,1999-10-01,74.9
BEL,Belgium,1999-10-01,76.4
BGR,Bulgaria,1999-10-01,51.7
BRA,Brazil,1999-10-01,2895418.2
CAN,Canada,1999-10-01,77.2
CHE,Switzerland,1999-10-01,94.5
CHL,Chile,1999-10-01,67.9
COL,Colombia,1999-10-01,50.7
CYP,Cyprus,1999-10-01,80.7
CZE,Czech Republic,1999-10-01,86.3
DEU,Germany,1999-10-01,83.0
DNK,Denmark,1999-10-01,76.6
ESP,Spain,1999-10-01,74.7
EST,Estonia,1999-10-01,66.5
FIN,Finland,1999-10-01,80.4
FRA,France,1999-10-01,81.7
GBR,United Kingdom,1999-10-01,78.0
GRC,Greece,1999-10-01,75.2
HRV,Croatia,1999-10-01,70.7
HUN,Hungary,1999-10-01,50.9
IRL,Ireland,1999-10-01,70.3
ISL,Iceland,1999-10-01,44.6
ISR,Israel,1999-10-01,80.3
ITA,Italy,1999-10-01,75.7
JPN,Japan,1999-10-01,104.5
KOR,"Korea, Rep.",1999-10-01,68.1
LTU,Lithuania,1999-10-01,78.5
LUX,Luxembourg,1999-10-01,73.7
LVA,Latvia,1999-10-01,63.3
MDA,"Moldova, Rep.",1999-10-01,32.9
MEX,Mexico,1999-10-01,54.3
MLT,Malta,1999-10-01,74.0
NGA,Nigeria,1999-10-01,36.5
NLD,Netherlands,1999-10-01,75.5
NOR,Norway,1999-10-01,75.9
NPL,Nepal,1999-10-01,41.0
PER,Peru,1999-10-01,56.2
POL,Poland,1999-10-01,71.9
PRT,Portugal,1999-10-01,71.8
PRY,Paraguay,1999-10-01,35.1
SGP,Singapore,1999-10-01,72.8
SVK,Slovakia,1999-10-01,56.9
SWE,Sweden,1999-10-01,87.6
THA,Thailand,1999-10-01,87.7
TTO,Trinidad and Tobago,1999-10-01,68.1
TUR,Turkey,1999-10-01,11.6
TWN,"Taiwan, China",1999-10-01,90.4
USA,United States,1999-10-01,73.6
AUT,Austria,1999-11-01,74.9
BEL,Belgium,1999-11-01,76.6
BGR,Bulgaria,1999-11-01,51.9
BRA,Brazil,1999-11-01,2910745.6
CAN,Canada,1999-11-01,77.1
CHE,Switzerland,1999-11-01,94.4
CHL,Chile,1999-11-01,67.9
COL,Colombia,1999-11-01,50.9
CYP,Cyprus,1999-11-01,80.7
CZE,Czech Republic,1999-11-01,86.4
DEU,Germany,1999-11-01,83.2
DNK,Denmark,1999-11-01,76.6
ESP,Spain,1999-11-01,74.7
EST,Estonia,1999-11-01,66.5
FIN,Finland,1999-11-01,80.4
FRA,France,1999-11-01,81.6
GBR,United Kingdom,1999-11-01,78.1
GRC,Greece,1999-11-01,75.2
HRV,Croatia,1999-11-01,70.2
HUN,Hungary,1999-11-01,51.0
IRL,Ireland,1999-11-01,70.3
ISL,Iceland,1999-11-01,44.7
ISR,Israel,1999-11-01,80.2
ITA,Italy,1999-11-01,75.8
JPN,Japan,1999-11-01,104.3
KOR,"Korea, Rep.",1999-11-01,68.1
LTU,Lithuania,1999-11-01,78.5
LUX,Luxembourg,1999-11-01,73.7
LVA,Latvia,1999-11-01,63.5
MDA,"Moldova, Rep.",1999-11-01,34.3
MEX,Mexico,1999-11-01,54.7
MLT,Malta,1999-11-01,72.7
NGA,Nigeria,1999-11-01,36.7
NLD,Netherlands,1999-11-01,75.5
NOR,Norway,1999-11-01,76.1
NPL,Nepal,1999-11-01,41.8
PER,Peru,1999-11-01,56.4
POL,Poland,1999-11-01,72.2
PRT,Portugal,1999-11-01,72.4
PRY,Paraguay,1999-11-01,35.3
SGP,Singapore,1999-11-01,72.8
SVK,Slovakia,1999-11-01,57.1
SWE,Sweden,1999-11-01,87.4
THA,Thailand,1999-11-01,87.9
TTO,Trinidad and Tobago,1999-11-01,68.1
TUR,Turkey,1999-11-01,12.0
TWN,"Taiwan, China",1999-11-01,90.4
USA,United States,1999-11-01,73.6
AUT,Austria,1999-12-01,75.3
BEL,Belgium,1999-12-01,76.7
BGR,Bulgaria,1999-12-01,52.5
BRA,Brazil,1999-12-01,2924639.2
CAN,Canada,1999-12-01,77.0
CHE,Switzerland,1999-12-01,94.4
CHL,Chile,1999-12-01,68.1
COL,Colombia,1999-12-01,51.1
CYP,Cyprus,1999-12-01,80.9
CZE,Czech Republic,1999-12-01,86.6
DEU,Germany,1999-12-01,83.4
DNK,Denmark,1999-12-01,76.6
ESP,Spain,1999-12-01,74.9
EST,Estonia,1999-12-01,66.6
FIN,Finland,1999-12-01,80.6
FRA,France,1999-12-01,81.7
GBR,United Kingdom,1999-12-01,78.2
GRC,Greece,1999-12-01,75.7
HRV,Croatia,1999-12-01,70.3
HUN,Hungary,1999-12-01,51.2
IRL,Ireland,1999-12-01,71.4
ISL,Iceland,1999-12-01,44.9
ISR,Israel,1999-12-01,80.0
ITA,Italy,1999-12-01,75.8
JPN,Japan,1999-12-01,104.3
KOR,"Korea, Rep.",1999-12-01,68.1
LTU,Lithuania,1999-12-01,78.3
LUX,Luxembourg,1999-12-01,73.9
LVA,Latvia,1999-12-01,63.3
MDA,"Moldova, Rep.",1999-12-01,36.1
MEX,Mexico,1999-12-01,55.2
MLT,Malta,1999-12-01,73.4
NGA,Nigeria,1999-12-01,36.7
NLD,Netherlands,1999-12-01,75.1
NOR,Norway,1999-12-01,76.1
NPL,Nepal,1999-12-01,42.2
PER,Peru,1999-12-01,56.5
POL,Poland,1999-12-01,72.5
PRT,Portugal,1999-12-01,72.5
PRY,Paraguay,1999-12-01,35.6
SGP,Singapore,1999-12-01,72.9
SVK,Slovakia,1999-12-01,57.2
SWE,Sweden,1999-12-01,87.5
THA,Thailand,1999-12-01,87.9
TTO,Trinidad and Tobago,1999-12-01,68.1
TUR,Turkey,1999-12-01,12.7
TWN,"Taiwan, China",1999-12-01,90.4
USA,United States,1999-12-01,73.6
AUT,Austria,2000-01-01,75.1
BEL,Belgium,2000-01-01,76.9
BGR,Bulgaria,2000-01-01,53.2
BRA,Brazil,2000-01-01,2936819.0
CAN,Canada,2000-01-01,76.8
CHE,Switzerland,2000-01-01,94.5
CHL,Chile,2000-01-01,68.1
COL,Colombia,2000-01-01,51.6
CYP,Cyprus,2000-01-01,81.0
CZE,Czech Republic,2000-01-01,87.1
DEU,Germany,2000-01-01,83.4
DNK,Denmark,2000-01-01,76.3
DOM,Dominican Republic,2000-01-01,25.7
ESP,Spain,2000-01-01,75.2
EST,Estonia,2000-01-01,67.1
FIN,Finland,2000-01-01,80.5
FRA,France,2000-01-01,81.6
GBR,United Kingdom,2000-01-01,77.2
GRC,Greece,2000-01-01,74.4
HRV,Croatia,2000-01-01,70.2
HUN,Hungary,2000-01-01,51.7
IRL,Ireland,2000-01-01,71.0
ISL,Iceland,2000-01-01,45.2
ISR,Israel,2000-01-01,79.6
ITA,Italy,2000-01-01,75.9
JPN,Japan,2000-01-01,103.7
KOR,"Korea, Rep.",2000-01-01,68.4
LTU,Lithuania,2000-01-01,78.4
LUX,Luxembourg,2000-01-01,73.0
LVA,Latvia,2000-01-01,63.9
MDA,"Moldova, Rep.",2000-01-01,37.1
MEX,Mexico,2000-01-01,56.0
MLT,Malta,2000-01-01,73.0
NGA,Nigeria,2000-01-01,37.0
NLD,Netherlands,2000-01-01,74.5
NOR,Norway,2000-01-01,76.3
NPL,Nepal,2000-01-01,41.6
PER,Peru,2000-01-01,56.7
POL,Poland,2000-01-01,74.2
PRT,Portugal,2000-01-01,72.2
PRY,Paraguay,2000-01-01,35.7
SGP,Singapore,2000-01-01,73.1
SVK,Slovakia,2000-01-01,58.0
SVN,Slovenia,2000-01-01,64.9
SWE,Sweden,2000-01-01,86.6
THA,Thailand,2000-01-01,87.8
TTO,Trinidad and Tobago,2000-01-01,68.2
TUR,Turkey,2000-01-01,13.4
TWN,"Taiwan, China",2000-01-01,90.1
USA,United States,2000-01-01,73.8
AUT,Austria,2000-02-01,75.5
BEL,Belgium,2000-02-01,77.1
BGR,Bulgaria,2000-02-01,53.6
BRA,Brazil,2000-02-01,2942382.3
CAN,Canada,2000-02-01,77.2
CHE,Switzerland,2000-02-01,94.7
CHL,Chile,2000-02-01,68.8
COL,Colombia,2000-02-01,52.5
CYP,Cyprus,2000-02-01,79.5
CZE,Czech Republic,2000-02-01,87.2
DEU,Germany,2000-02-01,83.4
DNK,Denmark,2000-02-01,76.7
DOM,Dominican Republic,2000-02-01,25.7
ESP,Spain,2000-02-01,75.4
EST,Estonia,2000-02-01,67.3
FIN,Finland,2000-02-01,81.0
FRA,France,2000-02-01,81.6
GBR,United Kingdom,2000-02-01,77.5
GRC,Greece,2000-02-01,73.7
HRV,Croatia,2000-02-01,70.4
HUN,Hungary,2000-02-01,52.4
IRL,Ireland,2000-02-01,71.7
ISL,Iceland,2000-02-01,45.0
ISR,Israel,2000-02-01,79.0
ITA,Italy,2000-02-01,76.1
JPN,Japan,2000-02-01,103.3
KOR,"Korea, Rep.",2000-02-01,68.6
LTU,Lithuania,2000-02-01,78.9
LUX,Luxembourg,2000-02-01,74.2
LVA,Latvia,2000-02-01,64.3
MDA,"Moldova, Rep.",2000-02-01,37.6
MEX,Mexico,2000-02-01,56.6
MLT,Malta,2000-02-01,73.0
NGA,Nigeria,2000-02-01,37.3
NLD,Netherlands,2000-02-01,74.9
NOR,Norway,2000-02-01,76.6
NPL,Nepal,2000-02-01,41.7
PER,Peru,2000-02-01,56.8
POL,Poland,2000-02-01,74.7
PRT,Portugal,2000-02-01,71.9
PRY,Paraguay,2000-02-01,35.9
SGP,Singapore,2000-02-01,73.4
SVK,Slovakia,2000-02-01,59.8
SVN,Slovenia,2000-02-01,65.5
SWE,Sweden,2000-02-01,86.7
THA,Thailand,2000-02-01,88.0
TTO,Trinidad and Tobago,2000-02-01,68.3
TUR,Turkey,2000-02-01,13.7
TWN,"Taiwan, China",2000-02-01,91.5
USA,United States,2000-02-01,74.1
AUT,Austria,2000-03-01,75.6
BEL,Belgium,2000-03-01,77.3
BGR,Bulgaria,2000-03-01,53.7
BRA,Brazil,2000-03-01,2950721.5
CAN,Canada,2000-03-01,77.6
CHE,Switzerland,2000-03-01,94.5
CHL,Chile,2000-03-01,69.4
COL,Colombia,2000-03-01,53.2
CYP,Cyprus,2000-03-01,81.6
CZE,Czech Republic,2000-03-01,87.0
DEU,Germany,2000-03-01,83.2
DNK,Denmark,2000-03-01,77.2
DOM,Dominican Republic,2000-03-01,25.8
ESP,Spain,2000-03-01,75.6
EST,Estonia,2000-03-01,67.8
FIN,Finland,2000-03-01,81.3
FRA,France,2000-03-01,82.0
GBR,United Kingdom,2000-03-01,77.7
GRC,Greece,2000-03-01,75.6
HND,Honduras,2000-03-01,102.8
HRV,Croatia,2000-03-01,70.5
HUN,Hungary,2000-03-01,52.8
IRL,Ireland,2000-03-01,72.2
ISL,Iceland,2000-03-01,45.3
ISR,Israel,2000-03-01,78.6
ITA,Italy,2000-03-01,76.2
JPN,Japan,2000-03-01,103.5
KOR,"Korea, Rep.",2000-03-01,69.1
LTU,Lithuania,2000-03-01,78.8
LUX,Luxembourg,2000-03-01,74.3
LVA,Latvia,2000-03-01,64.3
MDA,"Moldova, Rep.",2000-03-01,37.6
MEX,Mexico,2000-03-01,57.0
MLT,Malta,2000-03-01,73.1
NGA,Nigeria,2000-03-01,37.7
NLD,Netherlands,2000-03-01,75.6
NOR,Norway,2000-03-01,76.7
NPL,Nepal,2000-03-01,40.1
PER,Peru,2000-03-01,56.9
POL,Poland,2000-03-01,75.3
PRT,Portugal,2000-03-01,72.1
PRY,Paraguay,2000-03-01,36.2
SGP,Singapore,2000-03-01,73.4
SVK,Slovakia,2000-03-01,60.2
SVN,Slovenia,2000-03-01,65.9
SWE,Sweden,2000-03-01,87.1
THA,Thailand,2000-03-01,87.9
TTO,Trinidad and Tobago,2000-03-01,68.3
TUR,Turkey,2000-03-01,14.0
TWN,"Taiwan, China",2000-03-01,90.7
USA,United States,2000-03-01,74.5
AUT,Austria,2000-04-01,75.8
BEL,Belgium,2000-04-01,77.3
BGR,Bulgaria,2000-04-01,53.1
BRA,Brazil,2000-04-01,2963988.6
CAN,Canada,2000-04-01,77.5
CHE,Switzerland,2000-04-01,94.5
CHL,Chile,2000-04-01,69.6
COL,Colombia,2000-04-01,53.5
CYP,Cyprus,2000-04-01,82.5
CZE,Czech Republic,2000-04-01,87.0
DEU,Germany,2000-04-01,83.3
DNK,Denmark,2000-04-01,77.3
DOM,Dominican Republic,2000-04-01,26.0
ESP,Spain,2000-04-01,76.0
EST,Estonia,2000-04-01,67.9
FIN,Finland,2000-04-01,81.7
FRA,France,2000-04-01,81.9
GBR,United Kingdom,2000-04-01,77.9
GRC,Greece,2000-04-01,76.2
HND,Honduras,2000-04-01,103.9
HRV,Croatia,2000-04-01,70.8
HUN,Hungary,2000-04-01,53.4
IRL,Ireland,2000-04-01,72.7
ISL,Iceland,2000-04-01,45.6
ISR,Israel,2000-04-01,79.3
ITA,Italy,2000-04-01,76.2
JPN,Japan,2000-04-01,103.8
KOR,"Korea, Rep.",2000-04-01,69.1
LTU,Lithuania,2000-04-01,78.7
LUX,Luxembourg,2000-04-01,74.5
LVA,Latvia,2000-04-01,64.6
MDA,"Moldova, Rep.",2000-04-01,38.2
MEX,Mexico,2000-04-01,57.3
MLT,Malta,2000-04-01,75.8
NGA,Nigeria,2000-04-01,38.1
NLD,Netherlands,2000-04-01,75.9
NOR,Norway,2000-04-01,77.1
NPL,Nepal,2000-04-01,39.9
PER,Peru,2000-04-01,57.1
POL,Poland,2000-04-01,75.5
PRT,Portugal,2000-04-01,72.8
PRY,Paraguay,2000-04-01,36.4
SGP,Singapore,2000-04-01,73.3
SVK,Slovakia,2000-04-01,60.4
SVN,Slovenia,2000-04-01,66.4
SWE,Sweden,2000-04-01,87.3
THA,Thailand,2000-04-01,88.2
TTO,Trinidad and Tobago,2000-04-01,68.4
TUR,Turkey,2000-04-01,14.4
TWN,"Taiwan, China",2000-04-01,90.8
USA,United States,2000-04-01,74.7
AUT,Austria,2000-05-01,75.7
BEL,Belgium,2000-05-01,77.4
BGR,Bulgaria,2000-05-01,53.1
BRA,Brazil,2000-05-01,2970539.7
CAN,Canada,2000-05-01,77.7
CHE,Switzerland,2000-05-01,94.4
CHL,Chile,2000-05-01,69.6
COL,Colombia,2000-05-01,53.8
CYP,Cyprus,2000-05-01,82.8
CZE,Czech Republic,2000-05-01,87.1
DEU,Germany,2000-05-01,83.1
DNK,Denmark,2000-05-01,77.5
DOM,Dominican Republic,2000-05-01,26.1
ESP,Spain,2000-05-01,76.1
EST,Estonia,2000-05-01,68.0
FIN,Finland,2000-05-01,81.8
FRA,France,2000-05-01,82.0
GBR,United Kingdom,2000-05-01,78.1
GRC,Greece,2000-05-01,76.4
HND,Honduras,2000-05-01,104.8
HRV,Croatia,2000-05-01,71.0
HUN,Hungary,2000-05-01,53.5
IRL,Ireland,2000-05-01,73.3
ISL,Iceland,2000-05-01,45.7
ISR,Israel,2000-05-01,79.9
ITA,Italy,2000-05-01,76.4
JPN,Japan,2000-05-01,104.0
KOR,"Korea, Rep.",2000-05-01,68.9
LTU,Lithuania,2000-05-01,78.7
LUX,Luxembourg,2000-05-01,74.7
LVA,Latvia,2000-05-01,64.3
MDA,"Moldova, Rep.",2000-05-01,38.8
MEX,Mexico,2000-05-01,57.5
MLT,Malta,2000-05-01,76.8
NGA,Nigeria,2000-05-01,38.4
NLD,Netherlands,2000-05-01,75.9
NOR,Norway,2000-05-01,77.2
NPL,Nepal,2000-05-01,40.5
PER,Peru,2000-05-01,57.2
POL,Poland,2000-05-01,76.0
PRT,Portugal,2000-05-01,73.4
PRY,Paraguay,2000-05-01,36.5
SGP,Singapore,2000-05-01,73.3
SVK,Slovakia,2000-05-01,60.5
SVN,Slovenia,2000-05-01,66.7
SWE,Sweden,2000-05-01,87.5
THA,Thailand,2000-05-01,88.3
TTO,Trinidad and Tobago,2000-05-01,68.5
TUR,Turkey,2000-05-01,14.8
TWN,"Taiwan, China",2000-05-01,90.9
USA,United States,2000-05-01,74.7
AUT,Austria,2000-06-01,76.2
BEL,Belgium,2000-06-01,77.5
BGR,Bulgaria,2000-06-01,53.9
BRA,Brazil,2000-06-01,2983413.6
CAN,Canada,2000-06-01,77.9
CHE,Switzerland,2000-06-01,94.4
CHL,Chile,2000-06-01,69.8
COL,Colombia,2000-06-01,54.0
CYP,Cyprus,2000-06-01,82.9
CZE,Czech Republic,2000-06-01,87.2
DEU,Germany,2000-06-01,83.2
DNK,Denmark,2000-06-01,77.7
DOM,Dominican Republic,2000-06-01,26.6
ESP,Spain,2000-06-01,76.3
EST,Estonia,2000-06-01,68.2
FIN,Finland,2000-06-01,81.8
FRA,France,2000-06-01,82.1
GBR,United Kingdom,2000-06-01,78.0
GRC,Greece,2000-06-01,76.4
HND,Honduras,2000-06-01,105.6
HRV,Croatia,2000-06-01,71.3
HUN,Hungary,2000-06-01,53.7
IRL,Ireland,2000-06-01,73.8
ISL,Iceland,2000-06-01,45.9
ISR,Israel,2000-06-01,80.2
ITA,Italy,2000-06-01,76.6
JPN,Japan,2000-06-01,103.8
KOR,"Korea, Rep.",2000-06-01,69.0
LTU,Lithuania,2000-06-01,78.6
LUX,Luxembourg,2000-06-01,74.8
