Country Code,Country,Date,Food_Price_Inflation
HTI,Haiti,1982-01-01,0.9
HUN,Hungary,1982-01-01,5.1
IDN,Indonesia,1982-01-01,5.9
IND,India,1982-01-01,6.7
IRL,Ireland,1982-01-01,12.4
IRN,"Iran, Islamic Rep.",1982-01-01,16.9
IRQ,Iraq,1982-01-01,25.0
ISL,Iceland,1982-01-01,46.2
ISR,Israel,1982-01-01,114.8
ITA,Italy,1982-01-01,15.3
JAM,Jamaica,1982-01-01,6.1
JOR,Jordan,1982-01-01,4.7
JPN,Japan,1982-01-01,1.8
KEN,Kenya,1982-01-01,20.4
KNA,St. Kitts and Nevis,1982-01-01,3.7
KOR,"Korea, Rep.",1982-01-01,2.4
KWT,Kuwait,1982-01-01,7.0
LBR,Liberia,1982-01-01,4.3
LCA,St. Lucia,1982-01-01,19.2
LKA,Sri Lanka,1982-01-01,12.7
LSO,Lesotho,1982-01-01,13.6
LTU,Lithuania,1982-01-01,4.6
LUX,Luxembourg,1982-01-01,10.6
MDG,Madagascar,1982-01-01,39.3
MEX,Mexico,1982-01-01,53.4
MKD,"Macedonia, FYR",1982-01-01,46.6
MLI,Mali,1982-01-01,2.3
MLT,Malta,1982-01-01,7.5
MMR,Myanmar,1982-01-01,3.4
MOZ,Mozambique,1982-01-01,21.8
MUS,Mauritius,1982-01-01,9.5
MWI,Malawi,1982-01-01,4.4
MYS,Malaysia,1982-01-01,7.6
NCL,New Caledonia,1982-01-01,12.0
NER,Niger,1982-01-01,12.0
NGA,Nigeria,1982-01-01,8.9
NIC,Nicaragua,1982-01-01,29.1
NLD,Netherlands,1982-01-01,5.7
NOR,Norway,1982-01-01,13.9
NPL,Nepal,1982-01-01,12.9
NZL,New Zealand,1982-01-01,12.4
PAK,Pakistan,1982-01-01,1.1
PAN,Panama,1982-01-01,6.0
PER,Peru,1982-01-01,52.9
PHL,Philippines,1982-01-01,6.8
PNG,Papua New Guinea,1982-01-01,4.9
POL,Poland,1982-01-01,126.3
PRT,Portugal,1982-01-01,24.8
PRY,Paraguay,1982-01-01,3.5
QAT,Qatar,1982-01-01,6.0
ROU,Romania,1982-01-01,33.5
RWA,Rwanda,1982-01-01,-1.7
SAU,Saudi Arabia,1982-01-01,1.4
SDN,Sudan,1982-01-01,25.3
SEN,Senegal,1982-01-01,10.8
SGP,Singapore,1982-01-01,5.0
SLE,Sierra Leone,1982-01-01,30.2
SLV,El Salvador,1982-01-01,10.7
SUR,Suriname,1982-01-01,3.3
SVN,Slovenia,1982-01-01,36.0
SWE,Sweden,1982-01-01,12.4
SWZ,Swaziland,1982-01-01,9.2
SYC,Seychelles,1982-01-01,1.0
SYR,Syrian Arab Republic,1982-01-01,14.6
TGO,Togo,1982-01-01,13.5
THA,Thailand,1982-01-01,2.8
TON,Tonga,1982-01-01,14.9
TTO,Trinidad and Tobago,1982-01-01,13.6
TUN,Tunisia,1982-01-01,13.3
TUR,Turkey,1982-01-01,31.2
TZA,Tanzania,1982-01-01,32.8
UKR,Ukraine,1982-01-01,2.9
URY,Uruguay,1982-01-01,11.7
USA,United States,1982-01-01,4.1
VCT,St. Vincent and the Grenadines,1982-01-01,5.4
VEN,"Venezuela, RB",1982-01-01,9.7
VUT,Vanuatu,1982-01-01,1.8
YEM,"Yemen, Rep.",1982-01-01,8.9
ZAF,South Africa,1982-01-01,11.2
ZMB,Zambia,1982-01-01,24.1
ZWE,Zimbabwe,1982-01-01,11.4
AFG,Afghanistan,1983-01-01,16.9
ARG,Argentina,1983-01-01,178.4
ATG,Antigua and Barbuda,1983-01-01,2.0
AUS,Australia,1983-01-01,10.2
AUT,Austria,1983-01-01,2.1
BDI,Burundi,1983-01-01,8.1
BEL,Belgium,1983-01-01,8.4
BEN,Benin,1983-01-01,8.7
BFA,Burkina Faso,1983-01-01,4.4
BGD,Bangladesh,1983-01-01,9.3
BGR,Bulgaria,1983-01-01,3.0
BHR,Bahrain,1983-01-01,-2.8
BHS,"Bahamas, The",1983-01-01,1.3
BLR,Belarus,1983-01-01,1.6
BLZ,Belize,1983-01-01,4.4
BOL,Bolivia,1983-01-01,303.7
BRA,Brazil,1983-01-01,158.6
BRB,Barbados,1983-01-01,2.7
BRN,Brunei Darussalam,1983-01-01,0.9
BWA,Botswana,1983-01-01,12.9
CAF,Central African Republic,1983-01-01,23.5
CAN,Canada,1983-01-01,2.9
CHE,Switzerland,1983-01-01,2.2
CHL,Chile,1983-01-01,25.8
CHN,China,1983-01-01,1.2
CIV,Côte d'Ivoire,1983-01-01,4.3
CMR,Cameroon,1983-01-01,14.8
COG,"Congo, Rep.",1983-01-01,9.7
COL,Colombia,1983-01-01,20.6
CRI,Costa Rica,1983-01-01,32.2
CYP,Cyprus,1983-01-01,4.3
CZE,Czech Republic,1983-01-01,0.6
DEU,Germany,1983-01-01,2.7
DJI,Djibouti,1983-01-01,-0.9
DMA,Dominica,1983-01-01,-0.5
DNK,Denmark,1983-01-01,5.3
DOM,Dominican Republic,1983-01-01,6.5
DZA,Algeria,1983-01-01,5.4
ECU,Ecuador,1983-01-01,77.9
EGY,"Egypt, Arab Rep.",1983-01-01,18.5
ESP,Spain,1983-01-01,10.7
ETH,Ethiopia,1983-01-01,0.7
FIN,Finland,1983-01-01,6.8
FJI,Fiji,1983-01-01,5.9
FRA,France,1983-01-01,9.5
GBR,United Kingdom,1983-01-01,3.7
GHA,Ghana,1983-01-01,144.5
GMB,"Gambia, The",1983-01-01,13.7
GRC,Greece,1983-01-01,18.0
GRD,Grenada,1983-01-01,5.6
GTM,Guatemala,1983-01-01,2.0
GUY,Guyana,1983-01-01,20.9
HKG,Hong Kong SAR,1983-01-01,8.5
HND,Honduras,1983-01-01,5.3
HRV,Croatia,1983-01-01,45.1
HTI,Haiti,1983-01-01,11.0
HUN,Hungary,1983-01-01,5.0
IDN,Indonesia,1983-01-01,9.2
IND,India,1983-01-01,9.3
IRL,Ireland,1983-01-01,7.3
IRN,"Iran, Islamic Rep.",1983-01-01,18.4
IRQ,Iraq,1983-01-01,13.4
ISL,Iceland,1983-01-01,92.9
ISR,Israel,1983-01-01,156.1
ITA,Italy,1983-01-01,11.7
JAM,Jamaica,1983-01-01,11.8
JOR,Jordan,1983-01-01,2.6
JPN,Japan,1983-01-01,2.1
KEN,Kenya,1983-01-01,9.6
KNA,St. Kitts and Nevis,1983-01-01,2.2
KOR,"Korea, Rep.",1983-01-01,1.5
KWT,Kuwait,1983-01-01,2.6
LBR,Liberia,1983-01-01,2.7
LBY,Libya,1983-01-01,13.3
LCA,St. Lucia,1983-01-01,0.4
LKA,Sri Lanka,1983-01-01,12.4
LSO,Lesotho,1983-01-01,18.3
LTU,Lithuania,1983-01-01,0.8
LUX,Luxembourg,1983-01-01,7.9
MDG,Madagascar,1983-01-01,28.9
MEX,Mexico,1983-01-01,89.4
MKD,"Macedonia, FYR",1983-01-01,46.7
MLI,Mali,1983-01-01,9.8
MLT,Malta,1983-01-01,-2.0
MMR,Myanmar,1983-01-01,9.3
MOZ,Mozambique,1983-01-01,26.0
MRT,Mauritania,1983-01-01,8.0
MUS,Mauritius,1983-01-01,7.2
MWI,Malawi,1983-01-01,15.4
MYS,Malaysia,1983-01-01,0.8
NCL,New Caledonia,1983-01-01,4.4
NER,Niger,1983-01-01,4.4
NGA,Nigeria,1983-01-01,23.2
NIC,Nicaragua,1983-01-01,41.4
NLD,Netherlands,1983-01-01,0.2
NOR,Norway,1983-01-01,7.9
NPL,Nepal,1983-01-01,13.6
NZL,New Zealand,1983-01-01,4.0
PAK,Pakistan,1983-01-01,5.8
PAN,Panama,1983-01-01,2.3
PER,Peru,1983-01-01,125.7
PHL,Philippines,1983-01-01,4.6
PNG,Papua New Guinea,1983-01-01,5.0
POL,Poland,1983-01-01,20.3
PRT,Portugal,1983-01-01,26.4
PRY,Paraguay,1983-01-01,17.1
QAT,Qatar,1983-01-01,4.0
ROU,Romania,1983-01-01,9.8
RWA,Rwanda,1983-01-01,49.6
SAU,Saudi Arabia,1983-01-01,0.1
SDN,Sudan,1983-01-01,35.4
SEN,Senegal,1983-01-01,12.6
SGP,Singapore,1983-01-01,0.4
SLE,Sierra Leone,1983-01-01,65.6
SLV,El Salvador,1983-01-01,13.4
SUR,Suriname,1983-01-01,4.5
SVN,Slovenia,1983-01-01,44.7
SWE,Sweden,1983-01-01,11.7
SWZ,Swaziland,1983-01-01,12.0
SYC,Seychelles,1983-01-01,6.1
SYR,Syrian Arab Republic,1983-01-01,4.2
TGO,Togo,1983-01-01,11.3
THA,Thailand,1983-01-01,4.9
TON,Tonga,1983-01-01,9.7
TTO,Trinidad and Tobago,1983-01-01,5.0
TUN,Tunisia,1983-01-01,8.0
TUR,Turkey,1983-01-01,27.0
TZA,Tanzania,1983-01-01,27.2
UGA,Uganda,1983-01-01,38.5
UKR,Ukraine,1983-01-01,1.0
URY,Uruguay,1983-01-01,54.1
USA,United States,1983-01-01,2.2
VCT,St. Vincent and the Grenadines,1983-01-01,5.4
VEN,"Venezuela, RB",1983-01-01,7.8
VUT,Vanuatu,1983-01-01,-3.2
YEM,"Yemen, Rep.",1983-01-01,3.4
ZAF,South Africa,1983-01-01,11.8
ZMB,Zambia,1983-01-01,19.8
ZWE,Zimbabwe,1983-01-01,20.4
AFG,Afghanistan,1984-01-01,18.3
ARG,Argentina,1984-01-01,339.0
ATG,Antigua and Barbuda,1984-01-01,5.7
AUS,Australia,1984-01-01,5.5
AUT,Austria,1984-01-01,5.4
BDI,Burundi,1984-01-01,13.6
BEL,Belgium,1984-01-01,7.9
BEN,Benin,1984-01-01,-5.8
BFA,Burkina Faso,1984-01-01,9.7
BGD,Bangladesh,1984-01-01,12.8
BGR,Bulgaria,1984-01-01,1.5
BHR,Bahrain,1984-01-01,4.1
BHS,"Bahamas, The",1984-01-01,1.6
BLR,Belarus,1984-01-01,0.0
BLZ,Belize,1984-01-01,2.9
BOL,Bolivia,1984-01-01,1315.6
BRA,Brazil,1984-01-01,204.2
BRB,Barbados,1984-01-01,4.0
BRN,Brunei Darussalam,1984-01-01,3.1
BWA,Botswana,1984-01-01,8.6
CAF,Central African Republic,1984-01-01,0.1
CAN,Canada,1984-01-01,6.1
CHE,Switzerland,1984-01-01,3.8
CHL,Chile,1984-01-01,21.1
CHN,China,1984-01-01,8.3
CIV,Côte d'Ivoire,1984-01-01,5.0
CMR,Cameroon,1984-01-01,4.6
COG,"Congo, Rep.",1984-01-01,12.5
COL,Colombia,1984-01-01,15.6
CPV,Cabo Verde,1984-01-01,12.0
CRI,Costa Rica,1984-01-01,8.8
CYP,Cyprus,1984-01-01,8.4
CZE,Czech Republic,1984-01-01,0.6
DEU,Germany,1984-01-01,1.5
DMA,Dominica,1984-01-01,1.7
DNK,Denmark,1984-01-01,8.8
DOM,Dominican Republic,1984-01-01,21.9
DZA,Algeria,1984-01-01,7.6
ECU,Ecuador,1984-01-01,37.0
EGY,"Egypt, Arab Rep.",1984-01-01,16.6
ESP,Spain,1984-01-01,12.6
ETH,Ethiopia,1984-01-01,11.0
FIN,Finland,1984-01-01,7.7
FJI,Fiji,1984-01-01,4.6
FRA,France,1984-01-01,8.3
GBR,United Kingdom,1984-01-01,5.9
GHA,Ghana,1984-01-01,11.0
GMB,"Gambia, The",1984-01-01,21.3
GRC,Greece,1984-01-01,18.2
GRD,Grenada,1984-01-01,4.6
GTM,Guatemala,1984-01-01,2.0
GUY,Guyana,1984-01-01,29.7
HKG,Hong Kong SAR,1984-01-01,6.8
HND,Honduras,1984-01-01,0.3
HRV,Croatia,1984-01-01,50.0
HTI,Haiti,1984-01-01,6.1
HUN,Hungary,1984-01-01,12.9
IDN,Indonesia,1984-01-01,9.9
IND,India,1984-01-01,8.9
IRL,Ireland,1984-01-01,9.9
IRN,"Iran, Islamic Rep.",1984-01-01,9.0
IRQ,Iraq,1984-01-01,5.7
ISL,Iceland,1984-01-01,31.1
ISR,Israel,1984-01-01,376.4
ITA,Italy,1984-01-01,9.2
JAM,Jamaica,1984-01-01,28.6
JOR,Jordan,1984-01-01,1.9
JPN,Japan,1984-01-01,2.8
KEN,Kenya,1984-01-01,10.9
KNA,St. Kitts and Nevis,1984-01-01,2.9
KOR,"Korea, Rep.",1984-01-01,1.4
KWT,Kuwait,1984-01-01,-0.2
LBR,Liberia,1984-01-01,1.7
LBY,Libya,1984-01-01,10.9
LCA,St. Lucia,1984-01-01,0.1
LKA,Sri Lanka,1984-01-01,18.1
LSO,Lesotho,1984-01-01,10.5
LTU,Lithuania,1984-01-01,-0.1
LUX,Luxembourg,1984-01-01,7.3
MDG,Madagascar,1984-01-01,7.5
MEX,Mexico,1984-01-01,75.5
MKD,"Macedonia, FYR",1984-01-01,40.0
MLI,Mali,1984-01-01,12.6
MLT,Malta,1984-01-01,-1.1
MMR,Myanmar,1984-01-01,1.8
MOZ,Mozambique,1984-01-01,25.2
MRT,Mauritania,1984-01-01,9.6
MUS,Mauritius,1984-01-01,9.0
MWI,Malawi,1984-01-01,15.7
MYS,Malaysia,1984-01-01,3.5
NAM,Namibia,1984-01-01,9.7
NCL,New Caledonia,1984-01-01,7.1
NER,Niger,1984-01-01,7.1
NGA,Nigeria,1984-01-01,42.9
NIC,Nicaragua,1984-01-01,41.6
NLD,Netherlands,1984-01-01,3.2
NOR,Norway,1984-01-01,6.9
NPL,Nepal,1984-01-01,0.3
NZL,New Zealand,1984-01-01,5.2
PAK,Pakistan,1984-01-01,6.6
PAN,Panama,1984-01-01,1.5
PER,Peru,1984-01-01,106.3
PHL,Philippines,1984-01-01,50.8
PNG,Papua New Guinea,1984-01-01,7.2
POL,Poland,1984-01-01,13.4
PRT,Portugal,1984-01-01,32.1
PRY,Paraguay,1984-01-01,28.9
QAT,Qatar,1984-01-01,3.8
ROU,Romania,1984-01-01,-11.3
RWA,Rwanda,1984-01-01,8.7
SAU,Saudi Arabia,1984-01-01,0.7
SDN,Sudan,1984-01-01,28.8
SEN,Senegal,1984-01-01,9.2
SGP,Singapore,1984-01-01,1.5
SLE,Sierra Leone,1984-01-01,52.7
SLV,El Salvador,1984-01-01,14.1
SUR,Suriname,1984-01-01,1.4
SVN,Slovenia,1984-01-01,53.1
SWE,Sweden,1984-01-01,11.7
SWZ,Swaziland,1984-01-01,14.4
SYC,Seychelles,1984-01-01,4.3
SYR,Syrian Arab Republic,1984-01-01,6.6
TGO,Togo,1984-01-01,-10.3
THA,Thailand,1984-01-01,-1.2
TON,Tonga,1984-01-01,-6.4
TTO,Trinidad and Tobago,1984-01-01,10.0
TUN,Tunisia,1984-01-01,9.7
TUR,Turkey,1984-01-01,62.4
TZA,Tanzania,1984-01-01,37.8
UGA,Uganda,1984-01-01,41.8
UKR,Ukraine,1984-01-01,-0.2
URY,Uruguay,1984-01-01,68.8
USA,United States,1984-01-01,3.8
VCT,St. Vincent and the Grenadines,1984-01-01,1.4
VEN,"Venezuela, RB",1984-01-01,17.2
VUT,Vanuatu,1984-01-01,1.9
YEM,"Yemen, Rep.",1984-01-01,1.0
ZAF,South Africa,1984-01-01,10.9
ZMB,Zambia,1984-01-01,16.7
ZWE,Zimbabwe,1984-01-01,20.8
AFG,Afghanistan,1985-01-01,10.7
ARG,Argentina,1985-01-01,638.9
ATG,Antigua and Barbuda,1985-01-01,2.2
AUS,Australia,1985-01-01,6.2
AUT,Austria,1985-01-01,2.0
BDI,Burundi,1985-01-01,7.9
BEL,Belgium,1985-01-01,3.4
BEN,Benin,1985-01-01,-10.0
BFA,Burkina Faso,1985-01-01,3.2
BGD,Bangladesh,1985-01-01,9.7
BGR,Bulgaria,1985-01-01,2.2
BHS,"Bahamas, The",1985-01-01,5.5
BLR,Belarus,1985-01-01,1.8
BLZ,Belize,1985-01-01,0.5
BOL,Bolivia,1985-01-01,11275.6
BRA,Brazil,1985-01-01,221.1
BRB,Barbados,1985-01-01,5.2
BRN,Brunei Darussalam,1985-01-01,1.0
BWA,Botswana,1985-01-01,9.6
CAF,Central African Republic,1985-01-01,10.6
CAN,Canada,1985-01-01,2.5
CHE,Switzerland,1985-01-01,2.6
CHL,Chile,1985-01-01,28.3
CHN,China,1985-01-01,13.0
CIV,Côte d'Ivoire,1985-01-01,1.6
CMR,Cameroon,1985-01-01,-0.7
COG,"Congo, Rep.",1985-01-01,5.3
COL,Colombia,1985-01-01,31.5
CPV,Cabo Verde,1985-01-01,-1.1
CRI,Costa Rica,1985-01-01,12.3
CYP,Cyprus,1985-01-01,4.7
CZE,Czech Republic,1985-01-01,2.6
DEU,Germany,1985-01-01,0.9
DMA,Dominica,1985-01-01,0.3
DNK,Denmark,1985-01-01,4.2
DOM,Dominican Republic,1985-01-01,43.5
DZA,Algeria,1985-01-01,12.4
ECU,Ecuador,1985-01-01,30.7
EGY,"Egypt, Arab Rep.",1985-01-01,18.4
ESP,Spain,1985-01-01,9.5
ETH,Ethiopia,1985-01-01,25.3
FIN,Finland,1985-01-01,7.2
FJI,Fiji,1985-01-01,8.3
FRA,France,1985-01-01,5.4
GBR,United Kingdom,1985-01-01,4.0
GHA,Ghana,1985-01-01,-11.1
GMB,"Gambia, The",1985-01-01,17.3
GRC,Greece,1985-01-01,19.5
GRD,Grenada,1985-01-01,0.2
GTM,Guatemala,1985-01-01,21.9
GUY,Guyana,1985-01-01,23.6
HKG,Hong Kong SAR,1985-01-01,0.6
HND,Honduras,1985-01-01,1.6
HRV,Croatia,1985-01-01,71.4
HTI,Haiti,1985-01-01,11.7
HUN,Hungary,1985-01-01,6.4
IDN,Indonesia,1985-01-01,2.4
IND,India,1985-01-01,8.3
IRL,Ireland,1985-01-01,3.2
IRN,"Iran, Islamic Rep.",1985-01-01,5.3
IRQ,Iraq,1985-01-01,2.4
ISL,Iceland,1985-01-01,37.7
ISR,Israel,1985-01-01,311.7
ITA,Italy,1985-01-01,8.8
JAM,Jamaica,1985-01-01,25.4
JOR,Jordan,1985-01-01,2.3
JPN,Japan,1985-01-01,1.7
KEN,Kenya,1985-01-01,19.2
KNA,St. Kitts and Nevis,1985-01-01,-0.3
KOR,"Korea, Rep.",1985-01-01,3.7
KWT,Kuwait,1985-01-01,-0.2
LBR,Liberia,1985-01-01,-3.7
LCA,St. Lucia,1985-01-01,-1.4
LKA,Sri Lanka,1985-01-01,0.1
LSO,Lesotho,1985-01-01,12.9
LTU,Lithuania,1985-01-01,2.3
LUX,Luxembourg,1985-01-01,3.6
MDG,Madagascar,1985-01-01,4.6
MEX,Mexico,1985-01-01,59.8
MKD,"Macedonia, FYR",1985-01-01,70.4
MLI,Mali,1985-01-01,7.7
MLT,Malta,1985-01-01,-1.1
MMR,Myanmar,1985-01-01,9.5
MOZ,Mozambique,1985-01-01,49.5
MUS,Mauritius,1985-01-01,7.2
MWI,Malawi,1985-01-01,9.1
MYS,Malaysia,1985-01-01,-2.4
NAM,Namibia,1985-01-01,5.9
NCL,New Caledonia,1985-01-01,12.4
NER,Niger,1985-01-01,12.4
NGA,Nigeria,1985-01-01,3.9
NIC,Nicaragua,1985-01-01,246.8
NLD,Netherlands,1985-01-01,0.3
NOR,Norway,1985-01-01,6.4
NPL,Nepal,1985-01-01,6.8
NZL,New Zealand,1985-01-01,14.4
PAK,Pakistan,1985-01-01,4.8
PAN,Panama,1985-01-01,0.3
PER,Peru,1985-01-01,149.9
PHL,Philippines,1985-01-01,23.4
PNG,Papua New Guinea,1985-01-01,3.9
POL,Poland,1985-01-01,11.8
PRT,Portugal,1985-01-01,17.6
PRY,Paraguay,1985-01-01,27.5
QAT,Qatar,1985-01-01,1.2
ROU,Romania,1985-01-01,1.2
RWA,Rwanda,1985-01-01,0.9
SAU,Saudi Arabia,1985-01-01,-3.3
SDN,Sudan,1985-01-01,48.0
SEN,Senegal,1985-01-01,7.2
SGP,Singapore,1985-01-01,-1.2
SLE,Sierra Leone,1985-01-01,79.9
SLV,El Salvador,1985-01-01,18.9
SUR,Suriname,1985-01-01,9.8
SVN,Slovenia,1985-01-01,73.3
SWE,Sweden,1985-01-01,7.4
SWZ,Swaziland,1985-01-01,12.8
SYC,Seychelles,1985-01-01,0.9
SYR,Syrian Arab Republic,1985-01-01,18.9
TGO,Togo,1985-01-01,-8.2
THA,Thailand,1985-01-01,-2.4
TON,Tonga,1985-01-01,18.9
TTO,Trinidad and Tobago,1985-01-01,8.5
TUN,Tunisia,1985-01-01,9.2
TUR,Turkey,1985-01-01,37.9
TZA,Tanzania,1985-01-01,29.2
UGA,Uganda,1985-01-01,174.8
UKR,Ukraine,1985-01-01,1.8
URY,Uruguay,1985-01-01,63.0
USA,United States,1985-01-01,2.3
VCT,St. Vincent and the Grenadines,1985-01-01,-0.6
VEN,"Venezuela, RB",1985-01-01,22.4
VUT,Vanuatu,1985-01-01,-2.3
YEM,"Yemen, Rep.",1985-01-01,0.3
ZAF,South Africa,1985-01-01,12.1
ZMB,Zambia,1985-01-01,36.2
ZWE,Zimbabwe,1985-01-01,9.1
AFG,Afghanistan,1986-01-01,-1.8
ARG,Argentina,1986-01-01,624.1
ATG,Antigua and Barbuda,1986-01-01,-1.8
AUS,Australia,1986-01-01,8.9
AUT,Austria,1986-01-01,2.0
BDI,Burundi,1986-01-01,-7.2
BEL,Belgium,1986-01-01,1.9
BEN,Benin,1986-01-01,-6.5
BFA,Burkina Faso,1986-01-01,-7.7
BGD,Bangladesh,1986-01-01,13.5
BGR,Bulgaria,1986-01-01,4.3
BHR,Bahrain,1986-01-01,-0.4
BHS,"Bahamas, The",1986-01-01,12.8
BLR,Belarus,1986-01-01,6.2
BLZ,Belize,1986-01-01,0.3
BOL,Bolivia,1986-01-01,276.7
BRA,Brazil,1986-01-01,131.6
BRB,Barbados,1986-01-01,2.4
BRN,Brunei Darussalam,1986-01-01,0.6
BTN,Bhutan,1986-01-01,5.6
BWA,Botswana,1986-01-01,10.1
CAF,Central African Republic,1986-01-01,0.0
CAN,Canada,1986-01-01,5.0
CHE,Switzerland,1986-01-01,0.8
CHL,Chile,1986-01-01,23.9
CHN,China,1986-01-01,7.4
CIV,Côte d'Ivoire,1986-01-01,10.0
CMR,Cameroon,1986-01-01,1.3
COG,"Congo, Rep.",1986-01-01,-2.2
COL,Colombia,1986-01-01,19.3
CPV,Cabo Verde,1986-01-01,13.0
CRI,Costa Rica,1986-01-01,11.8
CYP,Cyprus,1986-01-01,2.9
CZE,Czech Republic,1986-01-01,0.4
DEU,Germany,1986-01-01,0.6
DMA,Dominica,1986-01-01,2.2
DNK,Denmark,1986-01-01,2.0
DOM,Dominican Republic,1986-01-01,11.9
DZA,Algeria,1986-01-01,17.0
ECU,Ecuador,1986-01-01,23.2
EGY,"Egypt, Arab Rep.",1986-01-01,24.5
ESP,Spain,1986-01-01,10.6
ETH,Ethiopia,1986-01-01,-15.2
FIN,Finland,1986-01-01,3.9
FJI,Fiji,1986-01-01,-1.8
FRA,France,1986-01-01,3.4
GAB,Gabon,1986-01-01,5.4
GBR,United Kingdom,1986-01-01,3.3
GHA,Ghana,1986-01-01,20.3
GMB,"Gambia, The",1986-01-01,60.1
GRC,Greece,1986-01-01,20.3
GRD,Grenada,1986-01-01,2.2
GTM,Guatemala,1986-01-01,36.0
GUY,Guyana,1986-01-01,8.7
HKG,Hong Kong SAR,1986-01-01,1.6
HND,Honduras,1986-01-01,2.8
HRV,Croatia,1986-01-01,91.7
HTI,Haiti,1986-01-01,3.3
HUN,Hungary,1986-01-01,1.9
IDN,Indonesia,1986-01-01,8.6
IND,India,1986-01-01,10.3
IRL,Ireland,1986-01-01,4.2
IRN,"Iran, Islamic Rep.",1986-01-01,26.2
IRQ,Iraq,1986-01-01,0.7
ISL,Iceland,1986-01-01,22.9
ISR,Israel,1986-01-01,54.7
ITA,Italy,1986-01-01,5.4
JAM,Jamaica,1986-01-01,17.7
JOR,Jordan,1986-01-01,1.5
JPN,Japan,1986-01-01,0.2
KEN,Kenya,1986-01-01,3.2
KNA,St. Kitts and Nevis,1986-01-01,0.1
KOR,"Korea, Rep.",1986-01-01,2.2
KWT,Kuwait,1986-01-01,0.3
LBR,Liberia,1986-01-01,-1.3
LCA,St. Lucia,1986-01-01,3.3
LKA,Sri Lanka,1986-01-01,7.2
LSO,Lesotho,1986-01-01,17.8
LTU,Lithuania,1986-01-01,7.7
LUX,Luxembourg,1986-01-01,2.9
MDG,Madagascar,1986-01-01,12.6
MEX,Mexico,1986-01-01,84.8
MKD,"Macedonia, FYR",1986-01-01,94.2
MLI,Mali,1986-01-01,-4.2
MLT,Malta,1986-01-01,2.4
MMR,Myanmar,1986-01-01,6.3
MOZ,Mozambique,1986-01-01,12.4
MUS,Mauritius,1986-01-01,2.2
MWI,Malawi,1986-01-01,15.7
MYS,Malaysia,1986-01-01,0.2
NAM,Namibia,1986-01-01,13.9
NCL,New Caledonia,1986-01-01,3.9
NER,Niger,1986-01-01,3.9
NGA,Nigeria,1986-01-01,0.1
NIC,Nicaragua,1986-01-01,887.0
NLD,Netherlands,1986-01-01,-1.2
NOR,Norway,1986-01-01,9.2
NPL,Nepal,1986-01-01,22.7
NZL,New Zealand,1986-01-01,10.2
OMN,Oman,1986-01-01,8.3
PAK,Pakistan,1986-01-01,2.6
PAN,Panama,1986-01-01,0.4
PER,Peru,1986-01-01,85.1
PHL,Philippines,1986-01-01,-1.6
PNG,Papua New Guinea,1986-01-01,2.5
POL,Poland,1986-01-01,15.0
PRT,Portugal,1986-01-01,8.5
PRY,Paraguay,1986-01-01,43.6
QAT,Qatar,1986-01-01,0.8
ROU,Romania,1986-01-01,1.3
RWA,Rwanda,1986-01-01,-9.3
SAU,Saudi Arabia,1986-01-01,-0.8
SDN,Sudan,1986-01-01,-10.9
SEN,Senegal,1986-01-01,7.4
SGP,Singapore,1986-01-01,-1.5
SLE,Sierra Leone,1986-01-01,77.5
SLV,El Salvador,1986-01-01,31.8
SUR,Suriname,1986-01-01,25.6
SVK,Slovak Republic,1986-01-01,0.4
SVN,Slovenia,1986-01-01,100.0
SWE,Sweden,1986-01-01,7.2
SWZ,Swaziland,1986-01-01,11.8
SYC,Seychelles,1986-01-01,0.4
SYR,Syrian Arab Republic,1986-01-01,41.8
TGO,Togo,1986-01-01,4.1
THA,Thailand,1986-01-01,0.6
TON,Tonga,1986-01-01,25.5
TTO,Trinidad and Tobago,1986-01-01,10.6
TUN,Tunisia,1986-01-01,5.8
TUR,Turkey,1986-01-01,27.2
TZA,Tanzania,1986-01-01,34.8
UGA,Uganda,1986-01-01,128.4
UKR,Ukraine,1986-01-01,4.7
USA,United States,1986-01-01,3.3
VCT,St. Vincent and the Grenadines,1986-01-01,1.4
VEN,"Venezuela, RB",1986-01-01,19.2
VUT,Vanuatu,1986-01-01,5.9
YEM,"Yemen, Rep.",1986-01-01,0.7
ZAF,South Africa,1986-01-01,20.3
ZMB,Zambia,1986-01-01,54.5
ZWE,Zimbabwe,1986-01-01,12.2
AFG,Afghanistan,1987-01-01,24.2
ARG,Argentina,1987-01-01,98.1
ATG,Antigua and Barbuda,1987-01-01,6.5
AUS,Australia,1987-01-01,5.4
AUT,Austria,1987-01-01,0.2
BDI,Burundi,1987-01-01,-0.8
BEL,Belgium,1987-01-01,-0.4
BEN,Benin,1987-01-01,-0.8
BFA,Burkina Faso,1987-01-01,-11.3
BGD,Bangladesh,1987-01-01,10.4
BGR,Bulgaria,1987-01-01,0.0
BHR,Bahrain,1987-01-01,-4.3
BHS,"Bahamas, The",1987-01-01,4.8
BLR,Belarus,1987-01-01,4.5
BLZ,Belize,1987-01-01,1.7
BOL,Bolivia,1987-01-01,10.3
BRA,Brazil,1987-01-01,196.8
BRB,Barbados,1987-01-01,4.6
BRN,Brunei Darussalam,1987-01-01,1.0
BTN,Bhutan,1987-01-01,6.4
BWA,Botswana,1987-01-01,10.7
CAF,Central African Republic,1987-01-01,-9.9
