Country Code,Country,Date,Energy_Price_Index
FIN,Finland,1988-08-01,37.7
FRA,France,1988-08-01,49.7
DEU,Germany,1988-08-01,39.0
IND,India,1988-08-01,8.7
IRL,Ireland,1988-08-01,42.7
ISR,Israel,1988-08-01,13.2
ITA,Italy,1988-08-01,38.7
JPN,Japan,1988-08-01,79.9
LUX,Luxembourg,1988-08-01,50.2
MEX,Mexico,1988-08-01,4.0
NLD,Netherlands,1988-08-01,41.5
NOR,Norway,1988-08-01,37.2
PRT,Portugal,1988-08-01,30.9
PRI,Puerto Rico,1988-08-01,46.4
ESP,Spain,1988-08-01,34.4
SWE,Sweden,1988-08-01,29.4
CHE,Switzerland,1988-08-01,55.6
TWN,"Taiwan, China",1988-08-01,69.4
THA,Thailand,1988-08-01,34.8
GBR,United Kingdom,1988-08-01,30.2
USA,United States,1988-08-01,45.5
AUT,Austria,1988-09-01,51.1
BEL,Belgium,1988-09-01,46.7
CAN,Canada,1988-09-01,43.0
DNK,Denmark,1988-09-01,50.1
FIN,Finland,1988-09-01,37.7
FRA,France,1988-09-01,49.7
DEU,Germany,1988-09-01,38.7
IND,India,1988-09-01,8.2
IRL,Ireland,1988-09-01,42.7
ISR,Israel,1988-09-01,13.3
ITA,Italy,1988-09-01,38.8
JPN,Japan,1988-09-01,79.9
LUX,Luxembourg,1988-09-01,50.3
MEX,Mexico,1988-09-01,4.0
NLD,Netherlands,1988-09-01,41.3
NOR,Norway,1988-09-01,37.6
PRT,Portugal,1988-09-01,30.9
PRI,Puerto Rico,1988-09-01,46.4
ESP,Spain,1988-09-01,34.4
SWE,Sweden,1988-09-01,29.4
CHE,Switzerland,1988-09-01,55.1
TWN,"Taiwan, China",1988-09-01,68.1
THA,Thailand,1988-09-01,34.9
GBR,United Kingdom,1988-09-01,30.2
USA,United States,1988-09-01,45.3
AUT,Austria,1988-10-01,51.4
BEL,Belgium,1988-10-01,46.4
CAN,Canada,1988-10-01,42.8
DNK,Denmark,1988-10-01,49.8
FIN,Finland,1988-10-01,37.7
FRA,France,1988-10-01,49.0
DEU,Germany,1988-10-01,38.4
IND,India,1988-10-01,9.8
IRL,Ireland,1988-10-01,42.8
ISR,Israel,1988-10-01,13.4
ITA,Italy,1988-10-01,38.8
JPN,Japan,1988-10-01,79.8
LUX,Luxembourg,1988-10-01,50.4
MEX,Mexico,1988-10-01,4.0
NLD,Netherlands,1988-10-01,41.2
NOR,Norway,1988-10-01,37.3
PRT,Portugal,1988-10-01,30.9
PRI,Puerto Rico,1988-10-01,46.4
ESP,Spain,1988-10-01,34.4
SWE,Sweden,1988-10-01,29.4
CHE,Switzerland,1988-10-01,54.3
TWN,"Taiwan, China",1988-10-01,67.6
THA,Thailand,1988-10-01,35.0
GBR,United Kingdom,1988-10-01,30.1
USA,United States,1988-10-01,44.3
AUT,Austria,1988-11-01,50.6
BEL,Belgium,1988-11-01,46.1
CAN,Canada,1988-11-01,42.4
DNK,Denmark,1988-11-01,50.1
FIN,Finland,1988-11-01,37.5
FRA,France,1988-11-01,48.8
DEU,Germany,1988-11-01,38.5
IND,India,1988-11-01,9.7
IRL,Ireland,1988-11-01,42.8
ISR,Israel,1988-11-01,13.6
ITA,Italy,1988-11-01,38.9
JPN,Japan,1988-11-01,79.4
LUX,Luxembourg,1988-11-01,50.4
MEX,Mexico,1988-11-01,4.1
NLD,Netherlands,1988-11-01,41.4
NOR,Norway,1988-11-01,37.3
PRT,Portugal,1988-11-01,30.9
PRI,Puerto Rico,1988-11-01,46.4
ESP,Spain,1988-11-01,34.4
SWE,Sweden,1988-11-01,29.4
CHE,Switzerland,1988-11-01,54.4
TWN,"Taiwan, China",1988-11-01,67.6
THA,Thailand,1988-11-01,34.8
GBR,United Kingdom,1988-11-01,30.1
USA,United States,1988-11-01,43.8
AUT,Austria,1988-12-01,50.7
BEL,Belgium,1988-12-01,46.4
CAN,Canada,1988-12-01,42.2
DNK,Denmark,1988-12-01,50.7
FIN,Finland,1988-12-01,37.5
FRA,France,1988-12-01,49.2
DEU,Germany,1988-12-01,38.9
IND,India,1988-12-01,8.8
IRL,Ireland,1988-12-01,42.8
ISR,Israel,1988-12-01,13.7
ITA,Italy,1988-12-01,39.1
JPN,Japan,1988-12-01,79.2
LUX,Luxembourg,1988-12-01,49.7
MEX,Mexico,1988-12-01,4.1
NLD,Netherlands,1988-12-01,41.2
NOR,Norway,1988-12-01,37.2
PRT,Portugal,1988-12-01,31.0
PRI,Puerto Rico,1988-12-01,46.4
ESP,Spain,1988-12-01,34.4
SWE,Sweden,1988-12-01,29.6
CHE,Switzerland,1988-12-01,55.7
TWN,"Taiwan, China",1988-12-01,67.6
THA,Thailand,1988-12-01,34.4
GBR,United Kingdom,1988-12-01,30.1
USA,United States,1988-12-01,43.7
AUT,Austria,1989-01-01,51.3
BEL,Belgium,1989-01-01,47.5
CAN,Canada,1989-01-01,42.6
DNK,Denmark,1989-01-01,52.2
FIN,Finland,1989-01-01,38.6
FRA,France,1989-01-01,49.7
DEU,Germany,1989-01-01,40.2
GRC,Greece,1989-01-01,15.6
IND,India,1989-01-01,8.0
IRL,Ireland,1989-01-01,43.2
ISR,Israel,1989-01-01,15.1
ITA,Italy,1989-01-01,39.2
JPN,Japan,1989-01-01,79.0
LUX,Luxembourg,1989-01-01,50.7
MEX,Mexico,1989-01-01,4.1
NLD,Netherlands,1989-01-01,39.7
NOR,Norway,1989-01-01,38.5
PRT,Portugal,1989-01-01,31.6
PRI,Puerto Rico,1989-01-01,46.4
ESP,Spain,1989-01-01,34.4
SWE,Sweden,1989-01-01,30.6
CHE,Switzerland,1989-01-01,57.3
TWN,"Taiwan, China",1989-01-01,67.6
THA,Thailand,1989-01-01,34.4
GBR,United Kingdom,1989-01-01,30.1
USA,United States,1989-01-01,43.9
AUT,Austria,1989-02-01,51.3
BEL,Belgium,1989-02-01,47.5
CAN,Canada,1989-02-01,42.8
DNK,Denmark,1989-02-01,52.1
FIN,Finland,1989-02-01,38.6
FRA,France,1989-02-01,49.9
DEU,Germany,1989-02-01,40.2
GRC,Greece,1989-02-01,15.6
IND,India,1989-02-01,8.6
IRL,Ireland,1989-02-01,43.2
ISR,Israel,1989-02-01,15.3
ITA,Italy,1989-02-01,39.2
JPN,Japan,1989-02-01,79.4
LUX,Luxembourg,1989-02-01,51.9
MEX,Mexico,1989-02-01,4.1
NLD,Netherlands,1989-02-01,40.0
NOR,Norway,1989-02-01,38.7
PRT,Portugal,1989-02-01,32.3
PRI,Puerto Rico,1989-02-01,46.4
ESP,Spain,1989-02-01,34.9
SWE,Sweden,1989-02-01,30.7
CHE,Switzerland,1989-02-01,57.4
TWN,"Taiwan, China",1989-02-01,66.0
THA,Thailand,1989-02-01,34.4
GBR,United Kingdom,1989-02-01,30.4
USA,United States,1989-02-01,44.0
AUT,Austria,1989-03-01,51.2
BEL,Belgium,1989-03-01,47.7
CAN,Canada,1989-03-01,43.1
DNK,Denmark,1989-03-01,52.5
FIN,Finland,1989-03-01,38.6
FRA,France,1989-03-01,50.1
DEU,Germany,1989-03-01,40.2
GRC,Greece,1989-03-01,15.6
IND,India,1989-03-01,8.7
IRL,Ireland,1989-03-01,43.2
ISR,Israel,1989-03-01,15.8
ITA,Italy,1989-03-01,39.2
JPN,Japan,1989-03-01,79.6
LUX,Luxembourg,1989-03-01,52.0
MEX,Mexico,1989-03-01,4.1
NLD,Netherlands,1989-03-01,40.2
NOR,Norway,1989-03-01,38.6
PRT,Portugal,1989-03-01,32.3
PRI,Puerto Rico,1989-03-01,46.4
ESP,Spain,1989-03-01,34.9
SWE,Sweden,1989-03-01,30.6
CHE,Switzerland,1989-03-01,57.8
TWN,"Taiwan, China",1989-03-01,66.0
THA,Thailand,1989-03-01,34.4
GBR,United Kingdom,1989-03-01,30.5
USA,United States,1989-03-01,44.3
AUT,Austria,1989-04-01,53.0
BEL,Belgium,1989-04-01,49.6
CAN,Canada,1989-04-01,43.5
DNK,Denmark,1989-04-01,54.1
FIN,Finland,1989-04-01,38.6
FRA,France,1989-04-01,51.7
DEU,Germany,1989-04-01,40.7
GRC,Greece,1989-04-01,15.5
IND,India,1989-04-01,7.9
IRL,Ireland,1989-04-01,44.3
ISR,Israel,1989-04-01,16.6
ITA,Italy,1989-04-01,39.3
JPN,Japan,1989-04-01,79.6
LUX,Luxembourg,1989-04-01,52.1
MEX,Mexico,1989-04-01,4.0
NLD,Netherlands,1989-04-01,41.2
NOR,Norway,1989-04-01,39.0
PRT,Portugal,1989-04-01,32.4
PRI,Puerto Rico,1989-04-01,46.4
ESP,Spain,1989-04-01,34.9
SWE,Sweden,1989-04-01,31.9
CHE,Switzerland,1989-04-01,61.3
TWN,"Taiwan, China",1989-04-01,66.0
THA,Thailand,1989-04-01,34.4
GBR,United Kingdom,1989-04-01,31.5
USA,United States,1989-04-01,46.8
AUT,Austria,1989-05-01,53.6
BEL,Belgium,1989-05-01,49.3
CAN,Canada,1989-05-01,45.2
DNK,Denmark,1989-05-01,54.0
FIN,Finland,1989-05-01,38.9
FRA,France,1989-05-01,52.5
DEU,Germany,1989-05-01,40.4
GRC,Greece,1989-05-01,15.5
IND,India,1989-05-01,8.0
IRL,Ireland,1989-05-01,44.3
ISR,Israel,1989-05-01,17.4
ITA,Italy,1989-05-01,39.3
JPN,Japan,1989-05-01,79.8
LUX,Luxembourg,1989-05-01,52.7
MEX,Mexico,1989-05-01,4.0
NLD,Netherlands,1989-05-01,41.1
NOR,Norway,1989-05-01,39.8
PRT,Portugal,1989-05-01,33.7
PRI,Puerto Rico,1989-05-01,47.4
ESP,Spain,1989-05-01,34.9
SWE,Sweden,1989-05-01,32.2
CHE,Switzerland,1989-05-01,61.8
TWN,"Taiwan, China",1989-05-01,66.0
THA,Thailand,1989-05-01,34.4
GBR,United Kingdom,1989-05-01,32.0
USA,United States,1989-05-01,48.0
AUT,Austria,1989-06-01,52.9
BEL,Belgium,1989-06-01,49.0
CAN,Canada,1989-06-01,45.4
DNK,Denmark,1989-06-01,53.1
FIN,Finland,1989-06-01,38.9
FRA,France,1989-06-01,52.0
DEU,Germany,1989-06-01,40.4
GRC,Greece,1989-06-01,15.5
IND,India,1989-06-01,7.2
IRL,Ireland,1989-06-01,44.3
ISR,Israel,1989-06-01,18.0
ITA,Italy,1989-06-01,39.4
JPN,Japan,1989-06-01,80.0
LUX,Luxembourg,1989-06-01,52.7
MEX,Mexico,1989-06-01,4.0
NLD,Netherlands,1989-06-01,41.0
NOR,Norway,1989-06-01,40.1
PRT,Portugal,1989-06-01,33.6
PRI,Puerto Rico,1989-06-01,47.4
ESP,Spain,1989-06-01,34.9
SWE,Sweden,1989-06-01,31.8
CHE,Switzerland,1989-06-01,60.8
TWN,"Taiwan, China",1989-06-01,68.1
THA,Thailand,1989-06-01,34.4
GBR,United Kingdom,1989-06-01,32.3
USA,United States,1989-06-01,48.8
AUT,Austria,1989-07-01,52.5
BEL,Belgium,1989-07-01,48.6
CAN,Canada,1989-07-01,45.6
DNK,Denmark,1989-07-01,53.4
FIN,Finland,1989-07-01,39.0
FRA,France,1989-07-01,51.3
DEU,Germany,1989-07-01,40.3
GRC,Greece,1989-07-01,15.5
IND,India,1989-07-01,6.6
IRL,Ireland,1989-07-01,44.4
ISR,Israel,1989-07-01,18.0
ITA,Italy,1989-07-01,39.6
JPN,Japan,1989-07-01,80.3
LUX,Luxembourg,1989-07-01,53.3
MEX,Mexico,1989-07-01,4.0
NLD,Netherlands,1989-07-01,41.9
NOR,Norway,1989-07-01,40.1
PRT,Portugal,1989-07-01,34.9
PRI,Puerto Rico,1989-07-01,50.3
ESP,Spain,1989-07-01,36.5
SWE,Sweden,1989-07-01,32.3
CHE,Switzerland,1989-07-01,59.4
TWN,"Taiwan, China",1989-07-01,69.2
THA,Thailand,1989-07-01,34.4
GBR,United Kingdom,1989-07-01,32.2
USA,United States,1989-07-01,48.5
AUT,Austria,1989-08-01,52.1
BEL,Belgium,1989-08-01,49.0
CAN,Canada,1989-08-01,45.6
DNK,Denmark,1989-08-01,53.3
FIN,Finland,1989-08-01,39.4
FRA,France,1989-08-01,51.0
DEU,Germany,1989-08-01,40.7
GRC,Greece,1989-08-01,15.6
IND,India,1989-08-01,7.2
IRL,Ireland,1989-08-01,44.4
ISR,Israel,1989-08-01,17.9
ITA,Italy,1989-08-01,39.6
JPN,Japan,1989-08-01,80.3
LUX,Luxembourg,1989-08-01,53.3
MEX,Mexico,1989-08-01,4.0
NLD,Netherlands,1989-08-01,41.9
NOR,Norway,1989-08-01,39.8
PRT,Portugal,1989-08-01,34.9
PRI,Puerto Rico,1989-08-01,50.3
ESP,Spain,1989-08-01,36.5
SWE,Sweden,1989-08-01,31.9
CHE,Switzerland,1989-08-01,59.4
TWN,"Taiwan, China",1989-08-01,69.2
THA,Thailand,1989-08-01,34.4
GBR,United Kingdom,1989-08-01,31.8
USA,United States,1989-08-01,47.8
AUT,Austria,1989-09-01,52.6
BEL,Belgium,1989-09-01,50.4
CAN,Canada,1989-09-01,45.5
DNK,Denmark,1989-09-01,52.8
FIN,Finland,1989-09-01,39.7
FRA,France,1989-09-01,51.2
DEU,Germany,1989-09-01,41.2
GRC,Greece,1989-09-01,15.6
IND,India,1989-09-01,7.6
IRL,Ireland,1989-09-01,44.4
ISR,Israel,1989-09-01,17.9
ITA,Italy,1989-09-01,39.8
JPN,Japan,1989-09-01,80.4
LUX,Luxembourg,1989-09-01,53.4
MEX,Mexico,1989-09-01,4.1
NLD,Netherlands,1989-09-01,42.1
NOR,Norway,1989-09-01,39.8
PRT,Portugal,1989-09-01,34.9
PRI,Puerto Rico,1989-09-01,50.3
ESP,Spain,1989-09-01,36.5
SWE,Sweden,1989-09-01,32.2
CHE,Switzerland,1989-09-01,61.1
TWN,"Taiwan, China",1989-09-01,69.2
THA,Thailand,1989-09-01,34.4
GBR,United Kingdom,1989-09-01,32.0
USA,United States,1989-09-01,47.3
AUT,Austria,1989-10-01,53.3
BEL,Belgium,1989-10-01,50.6
CAN,Canada,1989-10-01,45.4
DNK,Denmark,1989-10-01,54.1
FIN,Finland,1989-10-01,40.1
FRA,France,1989-10-01,51.6
DEU,Germany,1989-10-01,41.7
GRC,Greece,1989-10-01,15.6
IND,India,1989-10-01,5.4
IRL,Ireland,1989-10-01,45.3
ISR,Israel,1989-10-01,18.0
ITA,Italy,1989-10-01,41.5
JPN,Japan,1989-10-01,80.4
LUX,Luxembourg,1989-10-01,54.7
MEX,Mexico,1989-10-01,4.3
NLD,Netherlands,1989-10-01,42.1
NOR,Norway,1989-10-01,39.8
PRT,Portugal,1989-10-01,34.9
PRI,Puerto Rico,1989-10-01,50.3
ESP,Spain,1989-10-01,36.6
SWE,Sweden,1989-10-01,32.2
CHE,Switzerland,1989-10-01,62.9
TWN,"Taiwan, China",1989-10-01,67.0
THA,Thailand,1989-10-01,34.4
GBR,United Kingdom,1989-10-01,32.1
USA,United States,1989-10-01,46.6
AUT,Austria,1989-11-01,53.1
BEL,Belgium,1989-11-01,50.3
CAN,Canada,1989-11-01,45.6
DNK,Denmark,1989-11-01,54.1
FIN,Finland,1989-11-01,40.4
FRA,France,1989-11-01,51.7
DEU,Germany,1989-11-01,41.8
GRC,Greece,1989-11-01,15.6
IND,India,1989-11-01,4.8
IRL,Ireland,1989-11-01,45.3
ISR,Israel,1989-11-01,18.5
ITA,Italy,1989-11-01,41.8
JPN,Japan,1989-11-01,80.6
LUX,Luxembourg,1989-11-01,54.6
MEX,Mexico,1989-11-01,4.4
NLD,Netherlands,1989-11-01,41.7
NOR,Norway,1989-11-01,39.9
PRT,Portugal,1989-11-01,34.9
PRI,Puerto Rico,1989-11-01,50.3
ESP,Spain,1989-11-01,36.6
SWE,Sweden,1989-11-01,32.0
CHE,Switzerland,1989-11-01,62.0
TWN,"Taiwan, China",1989-11-01,66.0
THA,Thailand,1989-11-01,34.4
GBR,United Kingdom,1989-11-01,32.1
USA,United States,1989-11-01,45.9
AUT,Austria,1989-12-01,53.1
BEL,Belgium,1989-12-01,51.1
CAN,Canada,1989-12-01,45.4
DNK,Denmark,1989-12-01,54.5
FIN,Finland,1989-12-01,41.3
FRA,France,1989-12-01,51.9
DEU,Germany,1989-12-01,42.8
GRC,Greece,1989-12-01,16.8
IND,India,1989-12-01,5.4
IRL,Ireland,1989-12-01,45.3
ISR,Israel,1989-12-01,19.0
ITA,Italy,1989-12-01,42.7
JPN,Japan,1989-12-01,80.7
LUX,Luxembourg,1989-12-01,55.1
MEX,Mexico,1989-12-01,4.6
NLD,Netherlands,1989-12-01,41.7
NOR,Norway,1989-12-01,39.9
PRT,Portugal,1989-12-01,34.9
PRI,Puerto Rico,1989-12-01,50.1
ESP,Spain,1989-12-01,36.6
SWE,Sweden,1989-12-01,32.2
CHE,Switzerland,1989-12-01,67.1
TWN,"Taiwan, China",1989-12-01,65.9
THA,Thailand,1989-12-01,34.4
GBR,United Kingdom,1989-12-01,32.1
USA,United States,1989-12-01,45.9
AUT,Austria,1990-01-01,54.1
BEL,Belgium,1990-01-01,51.5
CAN,Canada,1990-01-01,46.4
DNK,Denmark,1990-01-01,53.0
FIN,Finland,1990-01-01,41.5
FRA,France,1990-01-01,52.3
DEU,Germany,1990-01-01,42.7
GRC,Greece,1990-01-01,18.0
HUN,Hungary,1990-01-01,5.0
IND,India,1990-01-01,5.5
IRL,Ireland,1990-01-01,44.8
ISR,Israel,1990-01-01,19.6
ITA,Italy,1990-01-01,43.2
JPN,Japan,1990-01-01,80.8
KOR,"Korea, Rep.",1990-01-01,27.1
LUX,Luxembourg,1990-01-01,57.7
MEX,Mexico,1990-01-01,4.7
NLD,Netherlands,1990-01-01,43.6
NOR,Norway,1990-01-01,42.3
PRT,Portugal,1990-01-01,35.8
PRI,Puerto Rico,1990-01-01,50.1
ESP,Spain,1990-01-01,36.6
SWE,Sweden,1990-01-01,35.1
CHE,Switzerland,1990-01-01,66.4
TWN,"Taiwan, China",1990-01-01,65.9
THA,Thailand,1990-01-01,34.4
GBR,United Kingdom,1990-01-01,32.4
USA,United States,1990-01-01,48.1
AUT,Austria,1990-02-01,54.0
BEL,Belgium,1990-02-01,50.5
CAN,Canada,1990-02-01,47.0
DNK,Denmark,1990-02-01,52.5
FIN,Finland,1990-02-01,41.9
FRA,France,1990-02-01,52.1
DEU,Germany,1990-02-01,41.6
GRC,Greece,1990-02-01,18.0
HUN,Hungary,1990-02-01,5.1
IND,India,1990-02-01,6.1
IRL,Ireland,1990-02-01,44.8
ISR,Israel,1990-02-01,19.6
ITA,Italy,1990-02-01,42.9
JPN,Japan,1990-02-01,80.9
KOR,"Korea, Rep.",1990-02-01,27.1
LUX,Luxembourg,1990-02-01,55.5
MEX,Mexico,1990-02-01,4.7
NLD,Netherlands,1990-02-01,43.9
NOR,Norway,1990-02-01,42.6
PRT,Portugal,1990-02-01,35.8
PRI,Puerto Rico,1990-02-01,50.8
ESP,Spain,1990-02-01,37.2
SWE,Sweden,1990-02-01,35.2
CHE,Switzerland,1990-02-01,61.7
TWN,"Taiwan, China",1990-02-01,65.9
THA,Thailand,1990-02-01,34.4
GBR,United Kingdom,1990-02-01,32.3
USA,United States,1990-02-01,47.5
AUT,Austria,1990-03-01,53.6
BEL,Belgium,1990-03-01,50.5
CAN,Canada,1990-03-01,47.4
DNK,Denmark,1990-03-01,52.2
FIN,Finland,1990-03-01,41.9
FRA,France,1990-03-01,52.0
DEU,Germany,1990-03-01,41.6
GRC,Greece,1990-03-01,18.0
HUN,Hungary,1990-03-01,5.1
IND,India,1990-03-01,6.6
IRL,Ireland,1990-03-01,44.8
ISR,Israel,1990-03-01,19.9
ITA,Italy,1990-03-01,43.0
JPN,Japan,1990-03-01,81.3
KOR,"Korea, Rep.",1990-03-01,27.1
LUX,Luxembourg,1990-03-01,53.8
MEX,Mexico,1990-03-01,4.7
NLD,Netherlands,1990-03-01,43.8
NOR,Norway,1990-03-01,42.6
PRT,Portugal,1990-03-01,36.7
PRI,Puerto Rico,1990-03-01,50.8
ESP,Spain,1990-03-01,37.2
SWE,Sweden,1990-03-01,42.1
CHE,Switzerland,1990-03-01,61.0
TWN,"Taiwan, China",1990-03-01,65.9
THA,Thailand,1990-03-01,34.4
GBR,United Kingdom,1990-03-01,32.3
USA,United States,1990-03-01,47.1
AUT,Austria,1990-04-01,53.4
BEL,Belgium,1990-04-01,50.6
CAN,Canada,1990-04-01,47.8
DNK,Denmark,1990-04-01,52.0
FIN,Finland,1990-04-01,41.7
FRA,France,1990-04-01,51.9
DEU,Germany,1990-04-01,41.6
GRC,Greece,1990-04-01,18.0
HUN,Hungary,1990-04-01,5.1
IND,India,1990-04-01,7.8
IRL,Ireland,1990-04-01,44.3
ISR,Israel,1990-04-01,20.0
ITA,Italy,1990-04-01,43.3
JPN,Japan,1990-04-01,81.5
KOR,"Korea, Rep.",1990-04-01,27.1
LUX,Luxembourg,1990-04-01,54.2
MEX,Mexico,1990-04-01,4.7
NLD,Netherlands,1990-04-01,44.0
NOR,Norway,1990-04-01,41.6
PRT,Portugal,1990-04-01,37.3
PRI,Puerto Rico,1990-04-01,50.8
ESP,Spain,1990-04-01,37.2
SWE,Sweden,1990-04-01,42.1
CHE,Switzerland,1990-04-01,60.7
TWN,"Taiwan, China",1990-04-01,65.9
THA,Thailand,1990-04-01,34.4
GBR,United Kingdom,1990-04-01,33.6
USA,United States,1990-04-01,47.2
AUT,Austria,1990-05-01,52.9
BEL,Belgium,1990-05-01,50.0
CAN,Canada,1990-05-01,48.3
DNK,Denmark,1990-05-01,51.8
FIN,Finland,1990-05-01,42.4
FRA,France,1990-05-01,51.8
DEU,Germany,1990-05-01,41.4
GRC,Greece,1990-05-01,21.7
HUN,Hungary,1990-05-01,5.1
IND,India,1990-05-01,7.7
IRL,Ireland,1990-05-01,44.3
ISR,Israel,1990-05-01,20.5
ITA,Italy,1990-05-01,43.2
JPN,Japan,1990-05-01,81.5
KOR,"Korea, Rep.",1990-05-01,27.1
LUX,Luxembourg,1990-05-01,53.5
MEX,Mexico,1990-05-01,4.7
NLD,Netherlands,1990-05-01,44.0
NOR,Norway,1990-05-01,42.2
PRT,Portugal,1990-05-01,37.3
PRI,Puerto Rico,1990-05-01,50.8
ESP,Spain,1990-05-01,37.2
SWE,Sweden,1990-05-01,41.8
CHE,Switzerland,1990-05-01,60.0
TWN,"Taiwan, China",1990-05-01,65.9
THA,Thailand,1990-05-01,34.4
GBR,United Kingdom,1990-05-01,34.0
USA,United States,1990-05-01,47.7
AUT,Austria,1990-06-01,52.8
BEL,Belgium,1990-06-01,49.6
CAN,Canada,1990-06-01,48.6
DNK,Denmark,1990-06-01,51.3
FIN,Finland,1990-06-01,42.2
FRA,France,1990-06-01,51.6
DEU,Germany,1990-06-01,41.2
GRC,Greece,1990-06-01,21.7
HUN,Hungary,1990-06-01,5.2
IND,India,1990-06-01,8.8
IRL,Ireland,1990-06-01,44.3
ISR,Israel,1990-06-01,20.5
ITA,Italy,1990-06-01,43.1
JPN,Japan,1990-06-01,81.5
KOR,"Korea, Rep.",1990-06-01,27.1
LUX,Luxembourg,1990-06-01,52.6
MEX,Mexico,1990-06-01,5.0
NLD,Netherlands,1990-06-01,44.0
NOR,Norway,1990-06-01,42.0
PRT,Portugal,1990-06-01,37.3
PRI,Puerto Rico,1990-06-01,50.8
ESP,Spain,1990-06-01,37.2
SWE,Sweden,1990-06-01,41.9
CHE,Switzerland,1990-06-01,59.2
TWN,"Taiwan, China",1990-06-01,68.1
THA,Thailand,1990-06-01,34.4
GBR,United Kingdom,1990-06-01,34.2
USA,United States,1990-06-01,49.0
AUT,Austria,1990-07-01,52.9
BEL,Belgium,1990-07-01,49.6
CAN,Canada,1990-07-01,48.4
DNK,Denmark,1990-07-01,51.4
FIN,Finland,1990-07-01,42.2
FRA,France,1990-07-01,51.6
DEU,Germany,1990-07-01,41.2
GRC,Greece,1990-07-01,21.9
HUN,Hungary,1990-07-01,5.5
IND,India,1990-07-01,9.9
IRL,Ireland,1990-07-01,44.6
ISR,Israel,1990-07-01,20.6
ITA,Italy,1990-07-01,43.1
JPN,Japan,1990-07-01,81.6
KOR,"Korea, Rep.",1990-07-01,27.1
LUX,Luxembourg,1990-07-01,51.4
MEX,Mexico,1990-07-01,5.1
NLD,Netherlands,1990-07-01,45.2
NOR,Norway,1990-07-01,42.1
PRT,Portugal,1990-07-01,38.0
PRI,Puerto Rico,1990-07-01,50.8
ESP,Spain,1990-07-01,37.5
SWE,Sweden,1990-07-01,42.4
CHE,Switzerland,1990-07-01,59.5
TWN,"Taiwan, China",1990-07-01,69.2
THA,Thailand,1990-07-01,34.4
GBR,United Kingdom,1990-07-01,34.2
USA,United States,1990-07-01,48.7
AUT,Austria,1990-08-01,53.7
BEL,Belgium,1990-08-01,51.7
CAN,Canada,1990-08-01,48.6
DNK,Denmark,1990-08-01,54.2
FIN,Finland,1990-08-01,43.4
FRA,France,1990-08-01,54.0
DEU,Germany,1990-08-01,42.8
GRC,Greece,1990-08-01,23.9
HUN,Hungary,1990-08-01,6.2
IND,India,1990-08-01,9.2
IRL,Ireland,1990-08-01,44.6
ISR,Israel,1990-08-01,22.7
ITA,Italy,1990-08-01,45.2
JPN,Japan,1990-08-01,81.7
KOR,"Korea, Rep.",1990-08-01,27.1
LUX,Luxembourg,1990-08-01,52.6
MEX,Mexico,1990-08-01,5.1
NLD,Netherlands,1990-08-01,45.9
NOR,Norway,1990-08-01,42.7
PRT,Portugal,1990-08-01,38.1
PRI,Puerto Rico,1990-08-01,45.7
ESP,Spain,1990-08-01,38.5
SWE,Sweden,1990-08-01,44.0
CHE,Switzerland,1990-08-01,64.8
TWN,"Taiwan, China",1990-08-01,71.0
THA,Thailand,1990-08-01,34.4
GBR,United Kingdom,1990-08-01,35.6
USA,United States,1990-08-01,51.1
AUT,Austria,1990-09-01,57.3
BEL,Belgium,1990-09-01,55.1
CAN,Canada,1990-09-01,49.1
DNK,Denmark,1990-09-01,56.5
FIN,Finland,1990-09-01,44.5
FRA,France,1990-09-01,56.7
DEU,Germany,1990-09-01,43.4
GRC,Greece,1990-09-01,25.8
HUN,Hungary,1990-09-01,6.2
IND,India,1990-09-01,8.5
IRL,Ireland,1990-09-01,44.6
ISR,Israel,1990-09-01,24.6
ITA,Italy,1990-09-01,46.2
JPN,Japan,1990-09-01,82.0
KOR,"Korea, Rep.",1990-09-01,27.1
LUX,Luxembourg,1990-09-01,54.7
MEX,Mexico,1990-09-01,5.1
NLD,Netherlands,1990-09-01,47.2
NOR,Norway,1990-09-01,44.0
PRT,Portugal,1990-09-01,40.6
PRI,Puerto Rico,1990-09-01,47.8
ESP,Spain,1990-09-01,40.6
SWE,Sweden,1990-09-01,46.0
CHE,Switzerland,1990-09-01,68.8
TWN,"Taiwan, China",1990-09-01,75.6
THA,Thailand,1990-09-01,35.2
GBR,United Kingdom,1990-09-01,37.2
USA,United States,1990-09-01,53.6
AUT,Austria,1990-10-01,58.7
BEL,Belgium,1990-10-01,57.9
CAN,Canada,1990-10-01,51.3
DNK,Denmark,1990-10-01,57.4
FIN,Finland,1990-10-01,46.1
FRA,France,1990-10-01,57.9
DEU,Germany,1990-10-01,45.3
GRC,Greece,1990-10-01,25.8
HUN,Hungary,1990-10-01,6.4
IND,India,1990-10-01,10.8
IRL,Ireland,1990-10-01,48.2
ISR,Israel,1990-10-01,25.7
ITA,Italy,1990-10-01,48.2
JPN,Japan,1990-10-01,85.6
KOR,"Korea, Rep.",1990-10-01,27.2
LUX,Luxembourg,1990-10-01,58.8
MEX,Mexico,1990-10-01,5.2
NLD,Netherlands,1990-10-01,47.2
NOR,Norway,1990-10-01,46.0
PRT,Portugal,1990-10-01,41.2
PRI,Puerto Rico,1990-10-01,48.6
ESP,Spain,1990-10-01,41.9
