Country Code,Country,Date,CPI
MMR,Myanmar,1982-04-01,0.6
MUS,Mauritius,1982-04-01,17.3
MWI,Malawi,1982-04-01,0.6
MYS,Malaysia,1982-04-01,47.8
NER,Niger,1982-04-01,58.2
NGA,Nigeria,1982-04-01,0.5
NLD,Netherlands,1982-04-01,52.3
NOR,Norway,1982-04-01,35.9
NPL,Nepal,1982-04-01,11.0
NZL,New Zealand,1982-04-01,28.8
PAK,Pakistan,1982-04-01,10.9
PAN,Panama,1982-04-01,64.1
PER,Peru,1982-04-01,0.0
PHL,Philippines,1982-04-01,9.2
PNG,Papua New Guinea,1982-04-01,13.6
PRT,Portugal,1982-04-01,13.5
PRY,Paraguay,1982-04-01,2.3
RWA,Rwanda,1982-04-01,9.5
SAU,Saudi Arabia,1982-04-01,73.5
SDN,Sudan,1982-04-01,0.0
SEN,Senegal,1982-04-01,37.5
SGP,Singapore,1982-04-01,64.1
SLB,Solomon Islands,1982-04-01,7.2
SLV,El Salvador,1982-04-01,7.1
SUR,Suriname,1982-04-01,0.0
SVN,Slovenia,1982-04-01,0.0
SWE,Sweden,1982-04-01,38.5
SWZ,Eswatini,1982-04-01,7.0
SYC,Seychelles,1982-04-01,30.6
SYR,Syrian Arab Republic,1982-04-01,6.2
TGO,Togo,1982-04-01,36.9
THA,Thailand,1982-04-01,38.3
TON,Tonga,1982-04-01,15.6
TTO,Trinidad and Tobago,1982-04-01,13.2
TUR,Türkiye,1982-04-01,0.0
TZA,"Tanzania, United Rep.",1982-04-01,0.9
URY,Uruguay,1982-04-01,0.0
USA,United States,1982-04-01,40.5
VCT,St. Vincent and the Grenadines,1982-04-01,45.0
VUT,Vanuatu,1982-04-01,34.4
WSM,Samoa,1982-04-01,19.7
ZAF,South Africa,1982-04-01,6.5
ANT,Netherlands Antilles,1982-07-01,49.0
ARG,Argentina,1982-07-01,0.0
AUS,Australia,1982-07-01,30.3
AUT,Austria,1982-07-01,47.6
BDI,Burundi,1982-07-01,6.0
BEL,Belgium,1982-07-01,46.5
BFA,Burkina Faso,1982-07-01,42.2
BHR,Bahrain,1982-07-01,79.1
BHS,Bahamas,1982-07-01,43.5
BOL,Bolivia,1982-07-01,0.0
BRA,Brazil,1982-07-01,0.0
BRB,Barbados,1982-07-01,37.9
BWA,Botswana,1982-07-01,7.9
CAF,Central African Republic,1982-07-01,42.1
CAN,Canada,1982-07-01,44.0
CHE,Switzerland,1982-07-01,62.9
CHL,Chile,1982-07-01,5.2
CIV,CÃ´te d'Ivoire,1982-07-01,29.6
CMR,Cameroon,1982-07-01,27.1
COD,"Congo, Dem. Rep.",1982-07-01,0.0
COL,Colombia,1982-07-01,1.6
CRI,Costa Rica,1982-07-01,2.5
CYP,Cyprus,1982-07-01,38.9
DEU,Germany,1982-07-01,54.8
DJI,Djibouti,1982-07-01,94.3
DMA,Dominica,1982-07-01,49.5
DNK,Denmark,1982-07-01,43.3
DOM,Dominican Republic,1982-07-01,1.7
DZA,Algeria,1982-07-01,8.0
ECU,Ecuador,1982-07-01,0.1
EGY,"Egypt, Arab Rep.",1982-07-01,5.2
ESP,Spain,1982-07-01,26.7
ETH,Ethiopia,1982-07-01,14.5
FIN,Finland,1982-07-01,43.1
FJI,Fiji,1982-07-01,31.0
FRA,France,1982-07-01,47.0
GAB,Gabon,1982-07-01,47.2
GBR,United Kingdom,1982-07-01,37.2
GHA,Ghana,1982-07-01,0.1
GMB,"Gambia, The",1982-07-01,8.1
GRC,Greece,1982-07-01,7.9
GRD,Grenada,1982-07-01,46.9
GTM,Guatemala,1982-07-01,5.3
HKG,"Hong Kong SAR, China",1982-07-01,32.4
HND,Honduras,1982-07-01,5.1
HTI,Haiti,1982-07-01,3.8
HUN,Hungary,1982-07-01,3.4
IDN,Indonesia,1982-07-01,5.2
IND,India,1982-07-01,8.2
IRL,Ireland,1982-07-01,39.9
IRN,"Iran, Islamic Rep.",1982-07-01,0.8
ISL,Iceland,1982-07-01,4.4
ISR,Israel,1982-07-01,0.2
ITA,Italy,1982-07-01,28.9
JAM,Jamaica,1982-07-01,1.1
JOR,Jordan,1982-07-01,28.2
JPN,Japan,1982-07-01,80.5
KEN,Kenya,1982-07-01,3.8
KNA,St. Kitts and Nevis,1982-07-01,44.0
KOR,"Korea, Rep.",1982-07-01,29.0
KWT,Kuwait,1982-07-01,45.3
LCA,St. Lucia,1982-07-01,45.6
LIE,LeLiechtenstein,1982-07-01,18.9
LKA,Sri Lanka,1982-07-01,6.0
LUX,Luxembourg,1982-07-01,45.9
MAR,Morocco,1982-07-01,35.2
MDG,Madagascar,1982-07-01,3.0
MEX,Mexico,1982-07-01,0.1
MLT,Malta,1982-07-01,56.3
MMR,Myanmar,1982-07-01,0.6
MUS,Mauritius,1982-07-01,17.4
MWI,Malawi,1982-07-01,0.6
MYS,Malaysia,1982-07-01,48.4
NER,Niger,1982-07-01,59.6
NGA,Nigeria,1982-07-01,0.5
NLD,Netherlands,1982-07-01,52.9
NOR,Norway,1982-07-01,36.8
NPL,Nepal,1982-07-01,12.0
NZL,New Zealand,1982-07-01,29.8
PAK,Pakistan,1982-07-01,11.1
PAN,Panama,1982-07-01,64.9
PER,Peru,1982-07-01,0.0
PHL,Philippines,1982-07-01,9.5
PNG,Papua New Guinea,1982-07-01,13.9
PRT,Portugal,1982-07-01,13.8
PRY,Paraguay,1982-07-01,2.3
RWA,Rwanda,1982-07-01,10.0
SAU,Saudi Arabia,1982-07-01,73.5
SDN,Sudan,1982-07-01,0.0
SEN,Senegal,1982-07-01,38.6
SGP,Singapore,1982-07-01,64.4
SLB,Solomon Islands,1982-07-01,7.3
SLV,El Salvador,1982-07-01,7.3
SUR,Suriname,1982-07-01,0.0
SVN,Slovenia,1982-07-01,0.0
SWE,Sweden,1982-07-01,39.0
SWZ,Eswatini,1982-07-01,7.4
SYC,Seychelles,1982-07-01,30.8
SYR,Syrian Arab Republic,1982-07-01,6.2
TGO,Togo,1982-07-01,36.0
THA,Thailand,1982-07-01,38.4
TON,Tonga,1982-07-01,16.0
TTO,Trinidad and Tobago,1982-07-01,13.6
TUR,Türkiye,1982-07-01,0.0
TZA,"Tanzania, United Rep.",1982-07-01,1.0
URY,Uruguay,1982-07-01,0.0
USA,United States,1982-07-01,41.2
VCT,St. Vincent and the Grenadines,1982-07-01,46.4
VUT,Vanuatu,1982-07-01,34.9
WSM,Samoa,1982-07-01,20.5
ZAF,South Africa,1982-07-01,6.7
ANT,Netherlands Antilles,1982-10-01,49.2
ARG,Argentina,1982-10-01,0.0
AUS,Australia,1982-10-01,31.2
AUT,Austria,1982-10-01,47.8
BDI,Burundi,1982-10-01,6.0
BEL,Belgium,1982-10-01,47.4
BFA,Burkina Faso,1982-10-01,43.6
BHR,Bahrain,1982-10-01,79.8
BHS,Bahamas,1982-10-01,43.7
BOL,Bolivia,1982-10-01,0.0
BRA,Brazil,1982-10-01,0.0
BRB,Barbados,1982-10-01,38.1
BTN,Bhutan,1982-10-01,12.8
BWA,Botswana,1982-10-01,8.1
CAF,Central African Republic,1982-10-01,43.2
CAN,Canada,1982-10-01,44.6
CHE,Switzerland,1982-10-01,63.5
CHL,Chile,1982-10-01,5.8
CIV,CÃ´te d'Ivoire,1982-10-01,29.6
CMR,Cameroon,1982-10-01,28.0
COD,"Congo, Dem. Rep.",1982-10-01,0.0
COL,Colombia,1982-10-01,1.6
CRI,Costa Rica,1982-10-01,2.8
CYP,Cyprus,1982-10-01,39.8
DEU,Germany,1982-10-01,55.3
DJI,Djibouti,1982-10-01,94.1
DMA,Dominica,1982-10-01,50.3
DNK,Denmark,1982-10-01,44.4
DOM,Dominican Republic,1982-10-01,1.8
DZA,Algeria,1982-10-01,7.5
ECU,Ecuador,1982-10-01,0.1
EGY,"Egypt, Arab Rep.",1982-10-01,5.2
ESP,Spain,1982-10-01,27.3
ETH,Ethiopia,1982-10-01,14.7
FIN,Finland,1982-10-01,44.2
FJI,Fiji,1982-10-01,31.5
FRA,France,1982-10-01,47.8
GAB,Gabon,1982-10-01,49.0
GBR,United Kingdom,1982-10-01,37.4
GHA,Ghana,1982-10-01,0.2
GMB,"Gambia, The",1982-10-01,8.2
GRC,Greece,1982-10-01,8.3
GRD,Grenada,1982-10-01,47.5
GTM,Guatemala,1982-10-01,5.3
HKG,"Hong Kong SAR, China",1982-10-01,33.3
HND,Honduras,1982-10-01,5.2
HTI,Haiti,1982-10-01,3.8
HUN,Hungary,1982-10-01,3.4
IDN,Indonesia,1982-10-01,5.3
IND,India,1982-10-01,8.3
IRL,Ireland,1982-10-01,40.5
IRN,"Iran, Islamic Rep.",1982-10-01,0.9
ISL,Iceland,1982-10-01,5.1
ISR,Israel,1982-10-01,0.3
ITA,Italy,1982-10-01,30.2
JAM,Jamaica,1982-10-01,1.2
JOR,Jordan,1982-10-01,29.5
JPN,Japan,1982-10-01,81.2
KEN,Kenya,1982-10-01,3.9
KNA,St. Kitts and Nevis,1982-10-01,43.7
KOR,"Korea, Rep.",1982-10-01,29.1
KWT,Kuwait,1982-10-01,46.0
LCA,St. Lucia,1982-10-01,45.7
LIE,LeLiechtenstein,1982-10-01,19.5
LKA,Sri Lanka,1982-10-01,6.1
LUX,Luxembourg,1982-10-01,47.1
MAR,Morocco,1982-10-01,35.5
MDG,Madagascar,1982-10-01,3.1
MEX,Mexico,1982-10-01,0.2
MLT,Malta,1982-10-01,56.7
MMR,Myanmar,1982-10-01,0.6
MUS,Mauritius,1982-10-01,17.5
MWI,Malawi,1982-10-01,0.6
MYS,Malaysia,1982-10-01,48.8
NER,Niger,1982-10-01,58.9
NGA,Nigeria,1982-10-01,0.5
NLD,Netherlands,1982-10-01,53.3
NOR,Norway,1982-10-01,37.5
NPL,Nepal,1982-10-01,12.4
NZL,New Zealand,1982-10-01,30.6
PAK,Pakistan,1982-10-01,11.3
PAN,Panama,1982-10-01,65.2
PER,Peru,1982-10-01,0.0
PHL,Philippines,1982-10-01,9.5
PNG,Papua New Guinea,1982-10-01,14.4
PRT,Portugal,1982-10-01,14.2
PRY,Paraguay,1982-10-01,2.4
RWA,Rwanda,1982-10-01,10.2
SAU,Saudi Arabia,1982-10-01,73.8
SDN,Sudan,1982-10-01,0.0
SEN,Senegal,1982-10-01,39.4
SGP,Singapore,1982-10-01,64.9
SLB,Solomon Islands,1982-10-01,7.4
SLV,El Salvador,1982-10-01,7.5
SUR,Suriname,1982-10-01,0.0
SVN,Slovenia,1982-10-01,0.0
SWE,Sweden,1982-10-01,40.0
SWZ,Eswatini,1982-10-01,7.3
SYC,Seychelles,1982-10-01,31.0
SYR,Syrian Arab Republic,1982-10-01,6.5
TGO,Togo,1982-10-01,36.7
THA,Thailand,1982-10-01,39.0
TON,Tonga,1982-10-01,15.8
TTO,Trinidad and Tobago,1982-10-01,13.9
TUR,Türkiye,1982-10-01,0.0
TZA,"Tanzania, United Rep.",1982-10-01,1.1
URY,Uruguay,1982-10-01,0.0
USA,United States,1982-10-01,41.3
VCT,St. Vincent and the Grenadines,1982-10-01,46.6
VUT,Vanuatu,1982-10-01,34.4
WSM,Samoa,1982-10-01,20.3
ZAF,South Africa,1982-10-01,6.9
ANT,Netherlands Antilles,1983-01-01,49.3
ARG,Argentina,1983-01-01,0.0
AUS,Australia,1983-01-01,31.9
AUT,Austria,1983-01-01,48.4
BDI,Burundi,1983-01-01,6.5
BEL,Belgium,1983-01-01,48.2
BFA,Burkina Faso,1983-01-01,43.7
BHR,Bahrain,1983-01-01,81.4
BHS,Bahamas,1983-01-01,44.3
BLZ,Belize,1983-01-01,53.9
BOL,Bolivia,1983-01-01,0.0
BRA,Brazil,1983-01-01,0.0
BRB,Barbados,1983-01-01,38.1
BWA,Botswana,1983-01-01,8.2
CAF,Central African Republic,1983-01-01,45.8
CAN,Canada,1983-01-01,45.0
CHE,Switzerland,1983-01-01,63.4
CHL,Chile,1983-01-01,6.1
CIV,CÃ´te d'Ivoire,1983-01-01,30.3
CMR,Cameroon,1983-01-01,29.7
COD,"Congo, Dem. Rep.",1983-01-01,0.0
COL,Colombia,1983-01-01,1.7
CRI,Costa Rica,1983-01-01,2.9
CYP,Cyprus,1983-01-01,40.6
DEU,Germany,1983-01-01,55.7
DJI,Djibouti,1983-01-01,95.8
DMA,Dominica,1983-01-01,50.9
DNK,Denmark,1983-01-01,44.8
DOM,Dominican Republic,1983-01-01,1.8
DZA,Algeria,1983-01-01,8.3
ECU,Ecuador,1983-01-01,0.1
EGY,"Egypt, Arab Rep.",1983-01-01,5.4
ESP,Spain,1983-01-01,28.3
ETH,Ethiopia,1983-01-01,14.4
FIN,Finland,1983-01-01,45.5
FJI,Fiji,1983-01-01,32.2
FRA,France,1983-01-01,49.1
GAB,Gabon,1983-01-01,50.6
GBR,United Kingdom,1983-01-01,37.6
GHA,Ghana,1983-01-01,0.2
GMB,"Gambia, The",1983-01-01,8.3
GRC,Greece,1983-01-01,8.8
GRD,Grenada,1983-01-01,47.9
GTM,Guatemala,1983-01-01,5.3
HKG,"Hong Kong SAR, China",1983-01-01,34.0
HND,Honduras,1983-01-01,5.3
HTI,Haiti,1983-01-01,4.0
HUN,Hungary,1983-01-01,3.6
IDN,Indonesia,1983-01-01,5.6
IND,India,1983-01-01,8.4
IRL,Ireland,1983-01-01,41.5
IRN,"Iran, Islamic Rep.",1983-01-01,1.0
ISL,Iceland,1983-01-01,5.9
ISR,Israel,1983-01-01,0.4
ITA,Italy,1983-01-01,31.2
JAM,Jamaica,1983-01-01,1.2
JOR,Jordan,1983-01-01,29.0
JPN,Japan,1983-01-01,81.0
KEN,Kenya,1983-01-01,4.0
KNA,St. Kitts and Nevis,1983-01-01,44.3
KOR,"Korea, Rep.",1983-01-01,29.6
KWT,Kuwait,1983-01-01,46.7
LCA,St. Lucia,1983-01-01,46.1
LIE,LeLiechtenstein,1983-01-01,21.2
LKA,Sri Lanka,1983-01-01,6.3
LUX,Luxembourg,1983-01-01,48.0
MAR,Morocco,1983-01-01,36.1
MDG,Madagascar,1983-01-01,3.3
MEX,Mexico,1983-01-01,0.2
MLT,Malta,1983-01-01,56.2
MMR,Myanmar,1983-01-01,0.6
MUS,Mauritius,1983-01-01,18.1
MWI,Malawi,1983-01-01,0.6
MYS,Malaysia,1983-01-01,49.4
NER,Niger,1983-01-01,54.4
NGA,Nigeria,1983-01-01,0.6
NLD,Netherlands,1983-01-01,53.3
NOR,Norway,1983-01-01,38.6
NPL,Nepal,1983-01-01,12.1
NZL,New Zealand,1983-01-01,30.8
PAK,Pakistan,1983-01-01,11.3
PAN,Panama,1983-01-01,65.3
PER,Peru,1983-01-01,0.0
PHL,Philippines,1983-01-01,9.6
PNG,Papua New Guinea,1983-01-01,14.6
PRT,Portugal,1983-01-01,15.4
PRY,Paraguay,1983-01-01,2.5
RWA,Rwanda,1983-01-01,10.1
SAU,Saudi Arabia,1983-01-01,74.2
SDN,Sudan,1983-01-01,0.0
SEN,Senegal,1983-01-01,39.8
SGP,Singapore,1983-01-01,65.2
SLB,Solomon Islands,1983-01-01,7.5
SLV,El Salvador,1983-01-01,7.7
SUR,Suriname,1983-01-01,0.0
SVN,Slovenia,1983-01-01,0.0
SWE,Sweden,1983-01-01,41.1
SWZ,Eswatini,1983-01-01,7.9
SYC,Seychelles,1983-01-01,31.2
SYR,Syrian Arab Republic,1983-01-01,6.8
TGO,Togo,1983-01-01,39.4
THA,Thailand,1983-01-01,38.8
TON,Tonga,1983-01-01,16.1
TTO,Trinidad and Tobago,1983-01-01,15.0
TUR,Türkiye,1983-01-01,0.0
TZA,"Tanzania, United Rep.",1983-01-01,1.1
URY,Uruguay,1983-01-01,0.0
USA,United States,1983-01-01,41.3
VCT,St. Vincent and the Grenadines,1983-01-01,47.2
VUT,Vanuatu,1983-01-01,34.7
WSM,Samoa,1983-01-01,20.8
ZAF,South Africa,1983-01-01,7.1
ANT,Netherlands Antilles,1983-04-01,49.6
ARG,Argentina,1983-04-01,0.0
AUS,Australia,1983-04-01,32.5
AUT,Austria,1983-04-01,48.5
BDI,Burundi,1983-04-01,6.6
BEL,Belgium,1983-04-01,48.8
BFA,Burkina Faso,1983-04-01,45.3
BHR,Bahrain,1983-04-01,81.2
BHS,Bahamas,1983-04-01,44.7
BLZ,Belize,1983-04-01,54.0
BOL,Bolivia,1983-04-01,0.0
BRA,Brazil,1983-04-01,0.0
BRB,Barbados,1983-04-01,38.9
BTN,Bhutan,1983-04-01,15.5
BWA,Botswana,1983-04-01,8.5
CAF,Central African Republic,1983-04-01,48.7
CAN,Canada,1983-04-01,45.6
CHE,Switzerland,1983-04-01,63.8
CHL,Chile,1983-04-01,6.5
CIV,CÃ´te d'Ivoire,1983-04-01,31.7
CMR,Cameroon,1983-04-01,31.3
COD,"Congo, Dem. Rep.",1983-04-01,0.0
COL,Colombia,1983-04-01,1.8
CRI,Costa Rica,1983-04-01,3.1
CYP,Cyprus,1983-04-01,41.0
DEU,Germany,1983-04-01,56.0
DJI,Djibouti,1983-04-01,95.7
DMA,Dominica,1983-04-01,50.8
DNK,Denmark,1983-04-01,45.4
DOM,Dominican Republic,1983-04-01,1.8
DZA,Algeria,1983-04-01,8.0
ECU,Ecuador,1983-04-01,0.1
EGY,"Egypt, Arab Rep.",1983-04-01,5.9
ESP,Spain,1983-04-01,29.0
ETH,Ethiopia,1983-04-01,14.6
FIN,Finland,1983-04-01,46.5
FJI,Fiji,1983-04-01,32.7
FRA,France,1983-04-01,50.5
GAB,Gabon,1983-04-01,51.1
GBR,United Kingdom,1983-04-01,38.4
GHA,Ghana,1983-04-01,0.3
GMB,"Gambia, The",1983-04-01,8.8
GRC,Greece,1983-04-01,9.3
GRD,Grenada,1983-04-01,48.5
GTM,Guatemala,1983-04-01,5.5
HKG,"Hong Kong SAR, China",1983-04-01,34.9
HND,Honduras,1983-04-01,5.4
HTI,Haiti,1983-04-01,4.2
HUN,Hungary,1983-04-01,3.6
IDN,Indonesia,1983-04-01,5.7
IND,India,1983-04-01,8.8
IRL,Ireland,1983-04-01,42.7
IRN,"Iran, Islamic Rep.",1983-04-01,1.0
ISL,Iceland,1983-04-01,7.3
ISR,Israel,1983-04-01,0.5
ITA,Italy,1983-04-01,32.2
JAM,Jamaica,1983-04-01,1.2
JOR,Jordan,1983-04-01,28.8
JPN,Japan,1983-04-01,81.9
KEN,Kenya,1983-04-01,4.1
KNA,St. Kitts and Nevis,1983-04-01,44.5
KOR,"Korea, Rep.",1983-04-01,29.7
KWT,Kuwait,1983-04-01,46.8
LCA,St. Lucia,1983-04-01,46.4
LIE,LeLiechtenstein,1983-04-01,21.7
LKA,Sri Lanka,1983-04-01,6.7
LUX,Luxembourg,1983-04-01,48.4
MAR,Morocco,1983-04-01,36.1
MDG,Madagascar,1983-04-01,3.4
MEX,Mexico,1983-04-01,0.3
MLT,Malta,1983-04-01,55.8
MMR,Myanmar,1983-04-01,0.6
MUS,Mauritius,1983-04-01,18.2
MWI,Malawi,1983-04-01,0.6
MYS,Malaysia,1983-04-01,49.6
NER,Niger,1983-04-01,55.6
NGA,Nigeria,1983-04-01,0.6
NLD,Netherlands,1983-04-01,53.6
NOR,Norway,1983-04-01,39.1
NPL,Nepal,1983-04-01,12.7
NZL,New Zealand,1983-04-01,31.1
PAK,Pakistan,1983-04-01,11.5
PAN,Panama,1983-04-01,65.5
PER,Peru,1983-04-01,0.0
PHL,Philippines,1983-04-01,9.8
PNG,Papua New Guinea,1983-04-01,14.7
PRT,Portugal,1983-04-01,16.2
PRY,Paraguay,1983-04-01,2.5
RWA,Rwanda,1983-04-01,10.2
SAU,Saudi Arabia,1983-04-01,74.4
SDN,Sudan,1983-04-01,0.0
SEN,Senegal,1983-04-01,40.5
SGP,Singapore,1983-04-01,65.0
SLB,Solomon Islands,1983-04-01,7.6
SLV,El Salvador,1983-04-01,7.9
SUR,Suriname,1983-04-01,0.0
SVN,Slovenia,1983-04-01,0.0
SWE,Sweden,1983-04-01,41.8
SWZ,Eswatini,1983-04-01,7.8
SYC,Seychelles,1983-04-01,31.2
SYR,Syrian Arab Republic,1983-04-01,6.7
TCD,Chad,1983-04-01,37.1
TGO,Togo,1983-04-01,42.0
THA,Thailand,1983-04-01,39.7
TON,Tonga,1983-04-01,16.3
TTO,Trinidad and Tobago,1983-04-01,15.3
TUR,Türkiye,1983-04-01,0.0
TZA,"Tanzania, United Rep.",1983-04-01,1.2
URY,Uruguay,1983-04-01,0.0
USA,United States,1983-04-01,41.8
VCT,St. Vincent and the Grenadines,1983-04-01,47.8
VUT,Vanuatu,1983-04-01,34.6
WSM,Samoa,1983-04-01,22.2
ZAF,South Africa,1983-04-01,7.3
ANT,Netherlands Antilles,1983-07-01,50.1
ARG,Argentina,1983-07-01,0.0
AUS,Australia,1983-07-01,33.1
AUT,Austria,1983-07-01,49.1
BDI,Burundi,1983-07-01,6.5
BEL,Belgium,1983-07-01,50.0
BFA,Burkina Faso,1983-07-01,45.2
BHR,Bahrain,1983-07-01,80.9
BHS,Bahamas,1983-07-01,45.0
BLZ,Belize,1983-07-01,54.0
BOL,Bolivia,1983-07-01,0.0
BRA,Brazil,1983-07-01,0.0
BRB,Barbados,1983-07-01,39.5
BWA,Botswana,1983-07-01,8.6
CAF,Central African Republic,1983-07-01,48.1
CAN,Canada,1983-07-01,46.3
CHE,Switzerland,1983-07-01,64.1
CHL,Chile,1983-07-01,6.9
CIV,CÃ´te d'Ivoire,1983-07-01,31.8
CMR,Cameroon,1983-07-01,31.9
COD,"Congo, Dem. Rep.",1983-07-01,0.0
COL,Colombia,1983-07-01,1.9
CRI,Costa Rica,1983-07-01,3.0
CYP,Cyprus,1983-07-01,40.8
DEU,Germany,1983-07-01,56.5
DJI,Djibouti,1983-07-01,96.1
DMA,Dominica,1983-07-01,51.0
DNK,Denmark,1983-07-01,46.0
DOM,Dominican Republic,1983-07-01,1.8
DZA,Algeria,1983-07-01,7.7
ECU,Ecuador,1983-07-01,0.1
EGY,"Egypt, Arab Rep.",1983-07-01,6.1
ESP,Spain,1983-07-01,29.6
ETH,Ethiopia,1983-07-01,14.2
FIN,Finland,1983-07-01,47.1
FJI,Fiji,1983-07-01,33.1
FRA,France,1983-07-01,51.6
GAB,Gabon,1983-07-01,51.7
GBR,United Kingdom,1983-07-01,38.9
GHA,Ghana,1983-07-01,0.3
GMB,"Gambia, The",1983-07-01,9.0
GRC,Greece,1983-07-01,9.4
GRD,Grenada,1983-07-01,49.7
GTM,Guatemala,1983-07-01,5.8
HKG,"Hong Kong SAR, China",1983-07-01,35.5
HND,Honduras,1983-07-01,5.6
HTI,Haiti,1983-07-01,4.2
HUN,Hungary,1983-07-01,3.6
IDN,Indonesia,1983-07-01,5.9
IND,India,1983-07-01,9.2
IRL,Ireland,1983-07-01,43.9
IRN,"Iran, Islamic Rep.",1983-07-01,1.0
ISL,Iceland,1983-07-01,8.5
ISR,Israel,1983-07-01,0.5
ITA,Italy,1983-07-01,32.9
JAM,Jamaica,1983-07-01,1.3
JOR,Jordan,1983-07-01,28.5
JPN,Japan,1983-07-01,81.7
KEN,Kenya,1983-07-01,4.2
KNA,St. Kitts and Nevis,1983-07-01,44.7
KOR,"Korea, Rep.",1983-07-01,29.8
KWT,Kuwait,1983-07-01,47.0
LCA,St. Lucia,1983-07-01,46.5
LIE,LeLiechtenstein,1983-07-01,22.2
LKA,Sri Lanka,1983-07-01,6.9
LUX,Luxembourg,1983-07-01,49.7
MAR,Morocco,1983-07-01,37.3
MDG,Madagascar,1983-07-01,3.4
MEX,Mexico,1983-07-01,0.3
MLT,Malta,1983-07-01,55.4
MMR,Myanmar,1983-07-01,0.7
MUS,Mauritius,1983-07-01,18.3
MWI,Malawi,1983-07-01,0.7
MYS,Malaysia,1983-07-01,50.0
NER,Niger,1983-07-01,57.4
NGA,Nigeria,1983-07-01,0.7
NLD,Netherlands,1983-07-01,54.2
NOR,Norway,1983-07-01,39.7
NPL,Nepal,1983-07-01,13.4
NZL,New Zealand,1983-07-01,31.4
PAK,Pakistan,1983-07-01,11.9
PAN,Panama,1983-07-01,65.9
PER,Peru,1983-07-01,0.0
PHL,Philippines,1983-07-01,10.3
PNG,Papua New Guinea,1983-07-01,15.0
PRT,Portugal,1983-07-01,17.2
PRY,Paraguay,1983-07-01,2.7
RWA,Rwanda,1983-07-01,10.4
SAU,Saudi Arabia,1983-07-01,73.2
SDN,Sudan,1983-07-01,0.0
SEN,Senegal,1983-07-01,44.5
SGP,Singapore,1983-07-01,65.3
SLB,Solomon Islands,1983-07-01,7.8
SLV,El Salvador,1983-07-01,8.4
SUR,Suriname,1983-07-01,0.0
SVN,Slovenia,1983-07-01,0.0
SWE,Sweden,1983-07-01,42.6
SWZ,Eswatini,1983-07-01,8.0
SYC,Seychelles,1983-07-01,33.9
SYR,Syrian Arab Republic,1983-07-01,6.5
TCD,Chad,1983-07-01,39.8
TGO,Togo,1983-07-01,39.6
THA,Thailand,1983-07-01,40.3
TON,Tonga,1983-07-01,18.2
TTO,Trinidad and Tobago,1983-07-01,15.7
TUR,Türkiye,1983-07-01,0.0
TZA,"Tanzania, United Rep.",1983-07-01,1.2
URY,Uruguay,1983-07-01,0.0
USA,United States,1983-07-01,42.3
VCT,St. Vincent and the Grenadines,1983-07-01,48.6
VUT,Vanuatu,1983-07-01,35.0
WSM,Samoa,1983-07-01,24.5
ZAF,South Africa,1983-07-01,7.5
ANT,Netherlands Antilles,1983-10-01,50.2
ARG,Argentina,1983-10-01,0.0
AUS,Australia,1983-10-01,33.9
AUT,Austria,1983-10-01,49.6
BDI,Burundi,1983-10-01,6.4
BEL,Belgium,1983-10-01,50.6
BFA,Burkina Faso,1983-10-01,45.2
BHR,Bahrain,1983-10-01,82.7
BHS,Bahamas,1983-10-01,45.2
BLZ,Belize,1983-10-01,55.2
BOL,Bolivia,1983-10-01,0.0
BRA,Brazil,1983-10-01,0.0
BRB,Barbados,1983-10-01,40.0
BTN,Bhutan,1983-10-01,15.4
BWA,Botswana,1983-10-01,8.8
CAF,Central African Republic,1983-10-01,48.4
CAN,Canada,1983-10-01,46.7
CHE,Switzerland,1983-10-01,64.6
CHL,Chile,1983-10-01,7.3
CIV,CÃ´te d'Ivoire,1983-10-01,31.7
CMR,Cameroon,1983-10-01,33.2
COD,"Congo, Dem. Rep.",1983-10-01,0.0
COL,Colombia,1983-10-01,1.9
CRI,Costa Rica,1983-10-01,3.1
CYP,Cyprus,1983-10-01,41.6
DEU,Germany,1983-10-01,56.8
DJI,Djibouti,1983-10-01,96.8
DMA,Dominica,1983-10-01,51.8
DNK,Denmark,1983-10-01,46.9
DOM,Dominican Republic,1983-10-01,1.9
DZA,Algeria,1983-10-01,8.2
ECU,Ecuador,1983-10-01,0.1
EGY,"Egypt, Arab Rep.",1983-10-01,6.1
ESP,Spain,1983-10-01,30.7
ETH,Ethiopia,1983-10-01,14.1
FIN,Finland,1983-10-01,47.8
FJI,Fiji,1983-10-01,33.5
FRA,France,1983-10-01,52.6
GAB,Gabon,1983-10-01,53.4
GBR,United Kingdom,1983-10-01,39.3
GHA,Ghana,1983-10-01,0.4
GMB,"Gambia, The",1983-10-01,9.4
GRC,Greece,1983-10-01,10.0
GRD,Grenada,1983-10-01,50.3
GTM,Guatemala,1983-10-01,5.7
HKG,"Hong Kong SAR, China",1983-10-01,36.9
HND,Honduras,1983-10-01,5.6
HTI,Haiti,1983-10-01,4.3
HUN,Hungary,1983-10-01,3.6
IDN,Indonesia,1983-10-01,5.9
IND,India,1983-10-01,9.4
IRL,Ireland,1983-10-01,44.8
IRN,"Iran, Islamic Rep.",1983-10-01,1.0
ISL,Iceland,1983-10-01,9.2
ISR,Israel,1983-10-01,0.8
ITA,Italy,1983-10-01,34.0
JAM,Jamaica,1983-10-01,1.3
JOR,Jordan,1983-10-01,29.1
