Country Code,Country,Date,Energy_Price_Index
POL,Poland,1995-01,25.8
PRT,Portugal,1995-01,49.2
SHN,Saint Helena,1995-01,25.1
SVK,Slovakia,1995-01,20.6
SWE,Sweden,1995-01,52.6
TUR,Turkey,1995-01,0.6
TWN,"Taiwan, China",1995-01,75.0
USA,United States,1995-01,51.1
AUS,Australia,1995-04,43.9
AUT,Austria,1995-04,58.8
BEL,Belgium,1995-04,55.0
BGR,Bulgaria,1995-04,98.0
CAN,Canada,1995-04,54.0
CHE,Switzerland,1995-04,67.9
COL,Colombia,1995-04,11.8
CRI,Costa Rica,1995-04,15.4
CZE,Czech Republic,1995-04,36.2
DEU,Germany,1995-04,51.0
DNK,Denmark,1995-04,53.4
ESP,Spain,1995-04,51.6
FIN,Finland,1995-04,50.2
FRA,France,1995-04,57.1
GBR,United Kingdom,1995-04,42.8
GRC,Greece,1995-04,40.3
HUN,Hungary,1995-04,21.0
IND,India,1995-04,10.1
IRL,Ireland,1995-04,46.2
ISL,Iceland,1995-04,34.6
ISR,Israel,1995-04,35.7
ITA,Italy,1995-04,57.9
JPN,Japan,1995-04,81.1
KOR,"Korea, Rep.",1995-04,36.8
LTU,Lithuania,1995-04,25.3
LUX,Luxembourg,1995-04,52.4
LVA,Latvia,1995-04,23.0
MEX,Mexico,1995-04,15.3
NLD,Netherlands,1995-04,48.9
NOR,Norway,1995-04,52.3
NZL,New Zealand,1995-04,45.2
PHL,Philippines,1995-04,35.2
POL,Poland,1995-04,26.2
PRT,Portugal,1995-04,49.5
SHN,Saint Helena,1995-04,24.9
SVK,Slovakia,1995-04,20.7
SWE,Sweden,1995-04,52.9
TUR,Turkey,1995-04,0.6
TWN,"Taiwan, China",1995-04,76.3
USA,United States,1995-04,52.5
AUS,Australia,1995-07,45.1
AUT,Austria,1995-07,59.7
BEL,Belgium,1995-07,54.5
BGR,Bulgaria,1995-07,104.5
CAN,Canada,1995-07,53.5
CHE,Switzerland,1995-07,67.4
COL,Colombia,1995-07,12.1
CRI,Costa Rica,1995-07,16.1
CZE,Czech Republic,1995-07,36.7
DEU,Germany,1995-07,50.6
DNK,Denmark,1995-07,53.2
ESP,Spain,1995-07,50.8
FIN,Finland,1995-07,50.1
FRA,France,1995-07,57.4
GBR,United Kingdom,1995-07,42.8
GRC,Greece,1995-07,42.2
HUN,Hungary,1995-07,21.8
IND,India,1995-07,10.8
IRL,Ireland,1995-07,46.2
ISL,Iceland,1995-07,34.5
ISR,Israel,1995-07,36.4
ITA,Italy,1995-07,57.9
JPN,Japan,1995-07,80.5
KOR,"Korea, Rep.",1995-07,37.2
LTU,Lithuania,1995-07,27.2
LUX,Luxembourg,1995-07,52.9
LVA,Latvia,1995-07,24.4
MEX,Mexico,1995-07,15.8
NLD,Netherlands,1995-07,48.0
NOR,Norway,1995-07,52.1
NZL,New Zealand,1995-07,45.1
PHL,Philippines,1995-07,35.9
POL,Poland,1995-07,27.4
PRT,Portugal,1995-07,49.4
SHN,Saint Helena,1995-07,24.9
SVK,Slovakia,1995-07,20.8
SWE,Sweden,1995-07,52.5
TUR,Turkey,1995-07,0.7
TWN,"Taiwan, China",1995-07,79.9
USA,United States,1995-07,52.9
AUS,Australia,1995-10,44.7
AUT,Austria,1995-10,59.9
BEL,Belgium,1995-10,55.2
BGR,Bulgaria,1995-10,114.3
CAN,Canada,1995-10,52.8
CHE,Switzerland,1995-10,67.8
COL,Colombia,1995-10,12.4
CRI,Costa Rica,1995-10,16.6
CZE,Czech Republic,1995-10,37.1
DEU,Germany,1995-10,50.7
DNK,Denmark,1995-10,53.4
ESP,Spain,1995-10,50.8
FIN,Finland,1995-10,50.0
FRA,France,1995-10,57.9
GBR,United Kingdom,1995-10,42.6
GRC,Greece,1995-10,39.5
HUN,Hungary,1995-10,22.9
IND,India,1995-10,10.1
IRL,Ireland,1995-10,46.3
ISL,Iceland,1995-10,34.9
ISR,Israel,1995-10,36.8
ITA,Italy,1995-10,57.8
JPN,Japan,1995-10,80.3
KOR,"Korea, Rep.",1995-10,37.8
LTU,Lithuania,1995-10,29.8
LUX,Luxembourg,1995-10,53.3
LVA,Latvia,1995-10,25.9
MEX,Mexico,1995-10,17.0
NLD,Netherlands,1995-10,48.0
NOR,Norway,1995-10,52.2
NZL,New Zealand,1995-10,45.3
PHL,Philippines,1995-10,36.5
POL,Poland,1995-10,28.1
PRT,Portugal,1995-10,49.3
SHN,Saint Helena,1995-10,25.0
SVK,Slovakia,1995-10,21.1
SWE,Sweden,1995-10,52.2
TUR,Turkey,1995-10,0.8
TWN,"Taiwan, China",1995-10,76.1
USA,United States,1995-10,51.0
AUS,Australia,1996-01,44.1
AUT,Austria,1996-01,60.7
BEL,Belgium,1996-01,56.8
BGR,Bulgaria,1996-01,119.8
CAN,Canada,1996-01,53.4
CHE,Switzerland,1996-01,68.8
COL,Colombia,1996-01,13.4
CRI,Costa Rica,1996-01,16.9
CYP,Cyprus,1996-01,35.2
CZE,Czech Republic,1996-01,37.5
DEU,Germany,1996-01,50.5
DNK,Denmark,1996-01,55.1
ESP,Spain,1996-01,51.9
FIN,Finland,1996-01,54.4
FRA,France,1996-01,58.6
GBR,United Kingdom,1996-01,43.3
GRC,Greece,1996-01,40.7
HUN,Hungary,1996-01,25.2
IDN,Indonesia,1996-01,16.48
IND,India,1996-01,8.8
IRL,Ireland,1996-01,46.6
ISL,Iceland,1996-01,34.8
ISR,Israel,1996-01,40.4
ITA,Italy,1996-01,59.3
JPN,Japan,1996-01,78.7
KOR,"Korea, Rep.",1996-01,38.9
LTU,Lithuania,1996-01,31.1
LUX,Luxembourg,1996-01,54.0
LVA,Latvia,1996-01,27.6
MEX,Mexico,1996-01,18.7
MLT,Malta,1996-01,39.9
NLD,Netherlands,1996-01,46.8
NOR,Norway,1996-01,50.4
NZL,New Zealand,1996-01,45.8
PHL,Philippines,1996-01,37.2
POL,Poland,1996-01,30.5
PRT,Portugal,1996-01,49.7
SAU,Saudi Arabia,1996-01,0.8
SDN,Sudan,1996-01,9.3
SHN,Saint Helena,1996-01,25.1
SVK,Slovakia,1996-01,21.2
SVN,Slovenia,1996-01,25.6
SWE,Sweden,1996-01,54.4
TUR,Turkey,1996-01,1.0
TWN,"Taiwan, China",1996-01,76.1
USA,United States,1996-01,51.9
AUS,Australia,1996-04,45.0
AUT,Austria,1996-04,61.7
BEL,Belgium,1996-04,57.2
BGR,Bulgaria,1996-04,148.6
CAN,Canada,1996-04,55.6
CHE,Switzerland,1996-04,70.1
COL,Colombia,1996-04,14.8
CRI,Costa Rica,1996-04,18.1
CYP,Cyprus,1996-04,35.5
CZE,Czech Republic,1996-04,38.1
DEU,Germany,1996-04,51.0
DNK,Denmark,1996-04,55.9
ESP,Spain,1996-04,52.9
FIN,Finland,1996-04,55.5
FRA,France,1996-04,59.4
GBR,United Kingdom,1996-04,43.3
GRC,Greece,1996-04,44.0
HUN,Hungary,1996-04,27.0
IDN,Indonesia,1996-04,16.63
IND,India,1996-04,9.3
IRL,Ireland,1996-04,47.9
ISL,Iceland,1996-04,35.9
ISR,Israel,1996-04,42.3
ITA,Italy,1996-04,59.8
JPN,Japan,1996-04,78.6
KOR,"Korea, Rep.",1996-04,39.1
LTU,Lithuania,1996-04,31.6
LUX,Luxembourg,1996-04,55.7
LVA,Latvia,1996-04,28.3
MEX,Mexico,1996-04,19.8
MLT,Malta,1996-04,39.9
NLD,Netherlands,1996-04,47.5
NOR,Norway,1996-04,51.4
NZL,New Zealand,1996-04,46.2
PHL,Philippines,1996-04,38.0
POL,Poland,1996-04,31.8
PRT,Portugal,1996-04,50.3
SAU,Saudi Arabia,1996-04,1.3
SDN,Sudan,1996-04,14.1
SHN,Saint Helena,1996-04,26.3
SVK,Slovakia,1996-04,21.5
SVN,Slovenia,1996-04,26.1
SWE,Sweden,1996-04,55.6
TUR,Turkey,1996-04,1.2
TWN,"Taiwan, China",1996-04,77.4
USA,United States,1996-04,55.2
AUS,Australia,1996-07,44.6
AUT,Austria,1996-07,63.3
BEL,Belgium,1996-07,57.8
BGR,Bulgaria,1996-07,317.6
CAN,Canada,1996-07,54.4
CHE,Switzerland,1996-07,69.7
COL,Colombia,1996-07,16.6
CRI,Costa Rica,1996-07,17.9
CYP,Cyprus,1996-07,35.7
CZE,Czech Republic,1996-07,40.0
DEU,Germany,1996-07,51.2
DNK,Denmark,1996-07,56.0
ESP,Spain,1996-07,53.1
FIN,Finland,1996-07,55.5
FRA,France,1996-07,59.3
GBR,United Kingdom,1996-07,43.6
GRC,Greece,1996-07,45.2
HUN,Hungary,1996-07,27.6
IDN,Indonesia,1996-07,16.81
IND,India,1996-07,8.6
IRL,Ireland,1996-07,47.5
ISL,Iceland,1996-07,36.7
ISR,Israel,1996-07,43.4
ITA,Italy,1996-07,58.1
JPN,Japan,1996-07,78.9
KOR,"Korea, Rep.",1996-07,41.9
LTU,Lithuania,1996-07,32.6
LUX,Luxembourg,1996-07,55.6
LVA,Latvia,1996-07,30.3
MEX,Mexico,1996-07,20.5
MLT,Malta,1996-07,39.9
NLD,Netherlands,1996-07,48.1
NOR,Norway,1996-07,52.0
NZL,New Zealand,1996-07,46.4
PHL,Philippines,1996-07,38.7
POL,Poland,1996-07,32.3
PRT,Portugal,1996-07,50.5
SAU,Saudi Arabia,1996-07,1.6
SDN,Sudan,1996-07,17.0
SHN,Saint Helena,1996-07,26.4
SVK,Slovakia,1996-07,22.1
SVN,Slovenia,1996-07,26.3
SWE,Sweden,1996-07,56.0
TUR,Turkey,1996-07,1.5
TWN,"Taiwan, China",1996-07,80.5
USA,United States,1996-07,55.2
AUS,Australia,1996-10,45.4
AUT,Austria,1996-10,64.9
BEL,Belgium,1996-10,60.2
BGR,Bulgaria,1996-10,477.3
CAN,Canada,1996-10,55.9
CHE,Switzerland,1996-10,73.3
COL,Colombia,1996-10,17.1
CRI,Costa Rica,1996-10,18.5
CYP,Cyprus,1996-10,36.1
CZE,Czech Republic,1996-10,40.8
DEU,Germany,1996-10,52.4
DNK,Denmark,1996-10,56.9
ESP,Spain,1996-10,54.1
FIN,Finland,1996-10,56.4
FRA,France,1996-10,61.0
GBR,United Kingdom,1996-10,44.9
GRC,Greece,1996-10,42.6
HUN,Hungary,1996-10,28.6
IDN,Indonesia,1996-10,17.09
IND,India,1996-10,9.2
IRL,Ireland,1996-10,49.4
ISL,Iceland,1996-10,37.3
ISR,Israel,1996-10,45.0
ITA,Italy,1996-10,59.4
JPN,Japan,1996-10,79.2
KOR,"Korea, Rep.",1996-10,43.5
LTU,Lithuania,1996-10,33.6
LUX,Luxembourg,1996-10,58.1
LVA,Latvia,1996-10,32.2
MEX,Mexico,1996-10,22.3
MLT,Malta,1996-10,39.9
NLD,Netherlands,1996-10,48.5
NOR,Norway,1996-10,53.7
NZL,New Zealand,1996-10,46.8
PHL,Philippines,1996-10,39.6
POL,Poland,1996-10,33.5
PRT,Portugal,1996-10,51.4
SAU,Saudi Arabia,1996-10,1.2
SDN,Sudan,1996-10,20.5
SHN,Saint Helena,1996-10,26.4
SVK,Slovakia,1996-10,22.6
SVN,Slovenia,1996-10,26.6
SWE,Sweden,1996-10,57.5
TUR,Turkey,1996-10,1.7
TWN,"Taiwan, China",1996-10,76.7
USA,United States,1996-10,54.8
AUS,Australia,1997-01,45.9
AUT,Austria,1997-01,64.9
BEL,Belgium,1997-01,60.4
BGR,Bulgaria,1997-01,1610.0
CAN,Canada,1997-01,56.6
CHE,Switzerland,1997-01,73.6
CIV,C̫te d'Ivoire,1997-01,64.2
COL,Colombia,1997-01,17.7
CRI,Costa Rica,1997-01,19.4
CYP,Cyprus,1997-01,38.1
CZE,Czech Republic,1997-01,41.3
DEU,Germany,1997-01,52.8
DNK,Denmark,1997-01,57.8
ESP,Spain,1997-01,54.1
FIN,Finland,1997-01,56.0
FRA,France,1997-01,61.4
GBR,United Kingdom,1997-01,45.0
GRC,Greece,1997-01,41.5
HTI,Haiti,1997-01,15.7
HUN,Hungary,1997-01,31.2
IDN,Indonesia,1997-01,17.25
IND,India,1997-01,10.6
IRL,Ireland,1997-01,49.2
ISL,Iceland,1997-01,37.5
ISR,Israel,1997-01,46.9
ITA,Italy,1997-01,60.4
JPN,Japan,1997-01,80.0
KOR,"Korea, Rep.",1997-01,47.0
LTU,Lithuania,1997-01,34.3
LUX,Luxembourg,1997-01,58.3
LVA,Latvia,1997-01,33.2
MEX,Mexico,1997-01,24.0
MLT,Malta,1997-01,43.2
NLD,Netherlands,1997-01,50.7
NOR,Norway,1997-01,56.5
NZL,New Zealand,1997-01,47.0
PHL,Philippines,1997-01,40.6
POL,Poland,1997-01,36.7
PRT,Portugal,1997-01,52.5
SAU,Saudi Arabia,1997-01,0.5
SDN,Sudan,1997-01,22.1
SEN,Senegal,1997-01,68.3
SHN,Saint Helena,1997-01,26.1
SVK,Slovakia,1997-01,22.4
SVN,Slovenia,1997-01,28.0
SWE,Sweden,1997-01,57.9
TGO,Togo,1997-01,37.8
TUR,Turkey,1997-01,1.9
TWN,"Taiwan, China",1997-01,79.7
USA,United States,1997-01,55.5
AUS,Australia,1997-04,45.4
AUT,Austria,1997-04,64.4
BEL,Belgium,1997-04,59.4
BGR,Bulgaria,1997-04,3381.7
CAN,Canada,1997-04,55.7
CHE,Switzerland,1997-04,72.1
CIV,C̫te d'Ivoire,1997-04,63.9
COL,Colombia,1997-04,18.5
CRI,Costa Rica,1997-04,19.1
CYP,Cyprus,1997-04,37.9
CZE,Czech Republic,1997-04,41.4
DEU,Germany,1997-04,52.3
DNK,Denmark,1997-04,57.3
ESP,Spain,1997-04,53.7
FIN,Finland,1997-04,56.2
FRA,France,1997-04,60.4
GBR,United Kingdom,1997-04,44.6
GRC,Greece,1997-04,41.4
HTI,Haiti,1997-04,16.0
HUN,Hungary,1997-04,32.7
IDN,Indonesia,1997-04,17.53
IND,India,1997-04,7.7
IRL,Ireland,1997-04,49.1
ISL,Iceland,1997-04,37.7
ISR,Israel,1997-04,47.6
ITA,Italy,1997-04,60.3
JPN,Japan,1997-04,81.7
KOR,"Korea, Rep.",1997-04,46.5
LTU,Lithuania,1997-04,34.9
LUX,Luxembourg,1997-04,57.1
LVA,Latvia,1997-04,33.9
MEX,Mexico,1997-04,24.4
MLT,Malta,1997-04,43.2
NLD,Netherlands,1997-04,50.4
NOR,Norway,1997-04,54.8
NZL,New Zealand,1997-04,47.3
PHL,Philippines,1997-04,41.2
POL,Poland,1997-04,37.1
PRT,Portugal,1997-04,52.8
SAU,Saudi Arabia,1997-04,0.2
SDN,Sudan,1997-04,22.9
SEN,Senegal,1997-04,68.2
SHN,Saint Helena,1997-04,26.1
SVK,Slovakia,1997-04,22.3
SVN,Slovenia,1997-04,30.1
SWE,Sweden,1997-04,57.8
TGO,Togo,1997-04,39.1
TUR,Turkey,1997-04,2.1
TWN,"Taiwan, China",1997-04,82.3
USA,United States,1997-04,54.6
AUS,Australia,1997-07,45.3
AUT,Austria,1997-07,64.3
BEL,Belgium,1997-07,60.3
BGR,Bulgaria,1997-07,3644.0
CAN,Canada,1997-07,56.3
CHE,Switzerland,1997-07,72.4
CIV,C̫te d'Ivoire,1997-07,64.5
COL,Colombia,1997-07,19.6
CRI,Costa Rica,1997-07,18.7
CYP,Cyprus,1997-07,37.7
CZE,Czech Republic,1997-07,46.2
DEU,Germany,1997-07,52.9
DNK,Denmark,1997-07,57.9
ESP,Spain,1997-07,54.5
FIN,Finland,1997-07,57.1
FRA,France,1997-07,60.4
GBR,United Kingdom,1997-07,45.7
GRC,Greece,1997-07,41.7
HTI,Haiti,1997-07,16.1
HUN,Hungary,1997-07,33.6
IDN,Indonesia,1997-07,17.85
IND,India,1997-07,5.1
IRL,Ireland,1997-07,49.4
ISL,Iceland,1997-07,37.9
ISR,Israel,1997-07,48.6
ITA,Italy,1997-07,60.1
JPN,Japan,1997-07,81.7
KOR,"Korea, Rep.",1997-07,45.7
LTU,Lithuania,1997-07,39.4
LUX,Luxembourg,1997-07,57.8
LVA,Latvia,1997-07,34.4
MEX,Mexico,1997-07,25.1
MLT,Malta,1997-07,43.2
NLD,Netherlands,1997-07,52.9
NOR,Norway,1997-07,53.6
NZL,New Zealand,1997-07,47.5
PHL,Philippines,1997-07,42.2
POL,Poland,1997-07,37.9
PRT,Portugal,1997-07,52.9
SAU,Saudi Arabia,1997-07,-0.1
SDN,Sudan,1997-07,26.2
SEN,Senegal,1997-07,68.4
SHN,Saint Helena,1997-07,26.3
SVK,Slovakia,1997-07,23.0
SVN,Slovenia,1997-07,31.4
SWE,Sweden,1997-07,59.9
TGO,Togo,1997-07,39.1
TUR,Turkey,1997-07,2.7
TWN,"Taiwan, China",1997-07,84.2
UGA,Uganda,1997-07,27.3
USA,United States,1997-07,55.5
AUS,Australia,1997-10,45.6
AUT,Austria,1997-10,64.5
BEL,Belgium,1997-10,60.5
BGR,Bulgaria,1997-10,3804.9
CAN,Canada,1997-10,55.8
CHE,Switzerland,1997-10,72.9
CIV,C̫te d'Ivoire,1997-10,63.7
COL,Colombia,1997-10,20.2
CRI,Costa Rica,1997-10,17.4
CYP,Cyprus,1997-10,37.8
CZE,Czech Republic,1997-10,46.5
DEU,Germany,1997-10,53.0
DNK,Denmark,1997-10,57.7
ESP,Spain,1997-10,54.8
FIN,Finland,1997-10,56.2
FRA,France,1997-10,61.0
GBR,United Kingdom,1997-10,45.3
GRC,Greece,1997-10,41.6
HTI,Haiti,1997-10,16.1
HUN,Hungary,1997-10,35.1
IDN,Indonesia,1997-10,18.04
IND,India,1997-10,5.6
IRL,Ireland,1997-10,49.7
ISL,Iceland,1997-10,38.3
ISR,Israel,1997-10,49.6
ITA,Italy,1997-10,60.4
JPN,Japan,1997-10,80.9
KOR,"Korea, Rep.",1997-10,51.9
LTU,Lithuania,1997-10,40.7
LUX,Luxembourg,1997-10,58.4
LVA,Latvia,1997-10,34.5
MEX,Mexico,1997-10,26.7
MLT,Malta,1997-10,43.2
NLD,Netherlands,1997-10,52.7
NOR,Norway,1997-10,54.6
NZL,New Zealand,1997-10,47.7
PHL,Philippines,1997-10,43.0
POL,Poland,1997-10,38.5
PRT,Portugal,1997-10,52.9
SAU,Saudi Arabia,1997-10,-0.4
SDN,Sudan,1997-10,27.0
SEN,Senegal,1997-10,68.7
SHN,Saint Helena,1997-10,26.3
SVK,Slovakia,1997-10,23.4
SVN,Slovenia,1997-10,31.6
SWE,Sweden,1997-10,59.3
TGO,Togo,1997-10,39.5
TUR,Turkey,1997-10,3.2
TWN,"Taiwan, China",1997-10,80.4
UGA,Uganda,1997-10,27.0
USA,United States,1997-10,54.3
AUS,Australia,1998-01,44.3
AUT,Austria,1998-01,63.5
BEL,Belgium,1998-01,58.4
BGR,Bulgaria,1998-01,3911.2
CAN,Canada,1998-01,54.2
CHE,Switzerland,1998-01,70.1
CIV,C̫te d'Ivoire,1998-01,64.6
COL,Colombia,1998-01,20.9
CRI,Costa Rica,1998-01,17.5
CYP,Cyprus,1998-01,37.8
CZE,Czech Republic,1998-01,51.2
DEU,Germany,1998-01,51.6
DNK,Denmark,1998-01,58.4
ESP,Spain,1998-01,53.1
EST,Estonia,1998-01,31.9
FIN,Finland,1998-01,56.7
FRA,France,1998-01,60.5
GBR,United Kingdom,1998-01,44.7
GRC,Greece,1998-01,40.4
HRV,Croatia,1998-01,46.1
HTI,Haiti,1998-01,16.3
HUN,Hungary,1998-01,37.2
IDN,Indonesia,1998-01,20.42
IND,India,1998-01,9.0
IRL,Ireland,1998-01,49.6
ISL,Iceland,1998-01,37.3
ISR,Israel,1998-01,49.0
ITA,Italy,1998-01,60.3
JPN,Japan,1998-01,79.0
KOR,"Korea, Rep.",1998-01,65.6
LTU,Lithuania,1998-01,41.1
LUX,Luxembourg,1998-01,56.5
LVA,Latvia,1998-01,35.3
MEX,Mexico,1998-01,28.1
MLT,Malta,1998-01,43.2
NLD,Netherlands,1998-01,52.3
NOR,Norway,1998-01,55.5
NZL,New Zealand,1998-01,47.5
PHL,Philippines,1998-01,44.2
POL,Poland,1998-01,43.0
PRT,Portugal,1998-01,53.1
SAU,Saudi Arabia,1998-01,-0.1
SDN,Sudan,1998-01,25.5
SEN,Senegal,1998-01,69.3
SHN,Saint Helena,1998-01,26.4
SVK,Slovakia,1998-01,23.4
SVN,Slovenia,1998-01,32.4
SWE,Sweden,1998-01,59.3
TGO,Togo,1998-01,39.6
TUR,Turkey,1998-01,3.6
TWN,"Taiwan, China",1998-01,81.1
UGA,Uganda,1998-01,27.8
USA,United States,1998-01,51.0
AUS,Australia,1998-04,44.5
AUT,Austria,1998-04,62.5
BEL,Belgium,1998-04,58.0
BGR,Bulgaria,1998-04,3993.6
CAN,Canada,1998-04,54.0
CHE,Switzerland,1998-04,69.1
CIV,C̫te d'Ivoire,1998-04,64.1
COL,Colombia,1998-04,21.9
CRI,Costa Rica,1998-04,17.3
CYP,Cyprus,1998-04,36.2
CZE,Czech Republic,1998-04,49.9
DEU,Germany,1998-04,51.4
DNK,Denmark,1998-04,58.2
ESP,Spain,1998-04,52.4
EST,Estonia,1998-04,32.1
FIN,Finland,1998-04,55.9
FRA,France,1998-04,59.4
GBR,United Kingdom,1998-04,45.7
GRC,Greece,1998-04,41.1
HRV,Croatia,1998-04,46.2
HTI,Haiti,1998-04,16.5
HUN,Hungary,1998-04,37.4
IDN,Indonesia,1998-04,22.77
IND,India,1998-04,10.4
IRL,Ireland,1998-04,49.2
ISL,Iceland,1998-04,36.8
ISR,Israel,1998-04,48.9
ITA,Italy,1998-04,59.8
JPN,Japan,1998-04,77.5
KOR,"Korea, Rep.",1998-04,59.7
LTU,Lithuania,1998-04,41.4
LUX,Luxembourg,1998-04,55.0
LVA,Latvia,1998-04,35.2
MEX,Mexico,1998-04,28.0
MLT,Malta,1998-04,43.2
NLD,Netherlands,1998-04,52.2
NOR,Norway,1998-04,52.8
NZL,New Zealand,1998-04,46.4
PHL,Philippines,1998-04,45.0
POL,Poland,1998-04,43.1
PRT,Portugal,1998-04,53.2
SAU,Saudi Arabia,1998-04,-0.1
SDN,Sudan,1998-04,24.6
SEN,Senegal,1998-04,68.6
SHN,Saint Helena,1998-04,26.4
SVK,Slovakia,1998-04,23.3
SVN,Slovenia,1998-04,33.9
SWE,Sweden,1998-04,58.9
TGO,Togo,1998-04,39.3
TUR,Turkey,1998-04,3.7
TWN,"Taiwan, China",1998-04,82.3
UGA,Uganda,1998-04,28.3
USA,United States,1998-04,51.2
AUS,Australia,1998-07,43.4
AUT,Austria,1998-07,62.0
BEL,Belgium,1998-07,57.3
BGR,Bulgaria,1998-07,4313.0
CAN,Canada,1998-07,53.5
CHE,Switzerland,1998-07,68.0
CIV,C̫te d'Ivoire,1998-07,64.5
COL,Colombia,1998-07,22.5
CRI,Costa Rica,1998-07,19.5
CYP,Cyprus,1998-07,36.5
CZE,Czech Republic,1998-07,51.7
DEU,Germany,1998-07,51.0
DNK,Denmark,1998-07,58.5
ESP,Spain,1998-07,51.8
EST,Estonia,1998-07,33.1
FIN,Finland,1998-07,55.7
FRA,France,1998-07,58.4
GBR,United Kingdom,1998-07,45.6
GRC,Greece,1998-07,41.2
HRV,Croatia,1998-07,46.2
HTI,Haiti,1998-07,16.7
HUN,Hungary,1998-07,37.7
IDN,Indonesia,1998-07,25.48
IND,India,1998-07,15.4
IRL,Ireland,1998-07,48.9
ISL,Iceland,1998-07,37.1
ISR,Israel,1998-07,49.0
ITA,Italy,1998-07,59.2
JPN,Japan,1998-07,77.3
KOR,"Korea, Rep.",1998-07,59.2
LTU,Lithuania,1998-07,42.8
LUX,Luxembourg,1998-07,54.4
LVA,Latvia,1998-07,35.1
MEX,Mexico,1998-07,28.4
MLT,Malta,1998-07,43.2
NLD,Netherlands,1998-07,51.1
NOR,Norway,1998-07,51.7
NZL,New Zealand,1998-07,46.5
PHL,Philippines,1998-07,46.2
POL,Poland,1998-07,43.2
PRT,Portugal,1998-07,53.1
SAU,Saudi Arabia,1998-07,-0.7
SDN,Sudan,1998-07,26.6
SEN,Senegal,1998-07,67.7
SHN,Saint Helena,1998-07,26.4
SVK,Slovakia,1998-07,23.3
SVN,Slovenia,1998-07,34.0
SWE,Sweden,1998-07,58.7
TGO,Togo,1998-07,39.2
TUR,Turkey,1998-07,4.2
TWN,"Taiwan, China",1998-07,83.5
UGA,Uganda,1998-07,28.5
USA,United States,1998-07,51.2
AUS,Australia,1998-10,43.1
AUT,Austria,1998-10,61.7
BEL,Belgium,1998-10,56.7
BGR,Bulgaria,1998-10,4630.9
CAN,Canada,1998-10,53.6
CHE,Switzerland,1998-10,67.1
CIV,C̫te d'Ivoire,1998-10,65.8
COL,Colombia,1998-10,24.0
CRI,Costa Rica,1998-10,17.7
CYP,Cyprus,1998-10,35.6
CZE,Czech Republic,1998-10,51.3
DEU,Germany,1998-10,50.3
DNK,Denmark,1998-10,58.1
ESP,Spain,1998-10,51.4
EST,Estonia,1998-10,33.4
FIN,Finland,1998-10,54.4
FRA,France,1998-10,58.2
GBR,United Kingdom,1998-10,45.3
GRC,Greece,1998-10,38.0
HRV,Croatia,1998-10,46.4
HTI,Haiti,1998-10,17.0
HUN,Hungary,1998-10,38.4
IDN,Indonesia,1998-10,26.49
IND,India,1998-10,17.9
IRL,Ireland,1998-10,48.5
ISL,Iceland,1998-10,36.8
ISR,Israel,1998-10,50.9
ITA,Italy,1998-10,58.7
JPN,Japan,1998-10,76.8
KOR,"Korea, Rep.",1998-10,62.0
LTU,Lithuania,1998-10,44.0
LUX,Luxembourg,1998-10,53.9
LVA,Latvia,1998-10,35.2
MEX,Mexico,1998-10,31.2
MLT,Malta,1998-10,43.2
NLD,Netherlands,1998-10,50.8
NOR,Norway,1998-10,51.7
NZL,New Zealand,1998-10,45.8
PHL,Philippines,1998-10,47.0
POL,Poland,1998-10,43.5
PRT,Portugal,1998-10,53.0
SAU,Saudi Arabia,1998-10,-0.5
SDN,Sudan,1998-10,34.4
SEN,Senegal,1998-10,67.4
SHN,Saint Helena,1998-10,26.4
SVK,Slovakia,1998-10,24.3
SVN,Slovenia,1998-10,34.5
SWE,Sweden,1998-10,57.9
TGO,Togo,1998-10,38.9
TUR,Turkey,1998-10,4.7
TWN,"Taiwan, China",1998-10,77.8
UGA,Uganda,1998-10,28.4
USA,United States,1998-10,49.4
AUS,Australia,1999-01,42.4
AUT,Austria,1999-01,61.1
BDI,Burundi,1999-01,18.1
BEL,Belgium,1999-01,56.0
BGR,Bulgaria,1999-01,5114.3
CAN,Canada,1999-01,53.2
CHE,Switzerland,1999-01,66.5
CHL,Chile,1999-01,35.1
CIV,C̫te d'Ivoire,1999-01,66.5
COL,Colombia,1999-01,24.5
CRI,Costa Rica,1999-01,17.1
CYP,Cyprus,1999-01,35.8
CZE,Czech Republic,1999-01,51.3
DEU,Germany,1999-01,49.8
DNK,Denmark,1999-01,59.5
DOM,Dominican Republic,1999-01,21.4
ESP,Spain,1999-01,50.8
EST,Estonia,1999-01,35.3
FIN,Finland,1999-01,54.2
FRA,France,1999-01,57.5
GBR,United Kingdom,1999-01,45.2
GRC,Greece,1999-01,36.4
HRV,Croatia,1999-01,46.6
HTI,Haiti,1999-01,17.2
HUN,Hungary,1999-01,40.1
IDN,Indonesia,1999-01,27.12
IND,India,1999-01,9.0
IRL,Ireland,1999-01,47.8
ISL,Iceland,1999-01,35.5
ISR,Israel,1999-01,51.8
ITA,Italy,1999-01,57.9
JPN,Japan,1999-01,76.4
KOR,"Korea, Rep.",1999-01,59.1
LTU,Lithuania,1999-01,44.9
LUX,Luxembourg,1999-01,52.3
LVA,Latvia,1999-01,35.6
MEX,Mexico,1999-01,33.4
MLT,Malta,1999-01,45.9
NLD,Netherlands,1999-01,52.0
NOR,Norway,1999-01,54.1
