Country Code,Country,Date,Energy_Price_Inflation
ZWE,Zimbabwe,1987-01-01,1.4
AFG,Afghanistan,1988-01-01,27.0
ARG,Argentina,1988-01-01,376.9
AUS,Australia,1988-01-01,9.3
AUT,Austria,1988-01-01,-2.2
BEL,Belgium,1988-01-01,3.6
BFA,Burkina Faso,1988-01-01,2.1
BGD,Bangladesh,1988-01-01,9.1
BHR,Bahrain,1988-01-01,0.0
BOL,Bolivia,1988-01-01,33.4
BRB,Barbados,1988-01-01,-1.8
BTN,Bhutan,1988-01-01,9.4
CAF,Central African Republic,1988-01-01,-10.7
CAN,Canada,1988-01-01,2.6
CHE,Switzerland,1988-01-01,1.7
CHN,China,1988-01-01,16.1
CIV,Côte d'Ivoire,1988-01-01,-5.1
COG,"Congo, Rep.",1988-01-01,1.3
COL,Colombia,1988-01-01,20.0
CRI,Costa Rica,1988-01-01,33.4
CYP,Cyprus,1988-01-01,-8.9
DEU,Germany,1988-01-01,-2.7
DMA,Dominica,1988-01-01,2.1
DNK,Denmark,1988-01-01,0.1
ECU,Ecuador,1988-01-01,26.3
EGY,"Egypt, Arab Rep.",1988-01-01,9.3
ESP,Spain,1988-01-01,-0.6
ETH,Ethiopia,1988-01-01,5.7
FIN,Finland,1988-01-01,-1.3
FJI,Fiji,1988-01-01,10.2
FRA,France,1988-01-01,-1.0
GBR,United Kingdom,1988-01-01,2.5
GIN,Guinea,1988-01-01,17.7
GMB,"Gambia, The",1988-01-01,21.5
GRC,Greece,1988-01-01,3.8
GRD,Grenada,1988-01-01,4.8
HND,Honduras,1988-01-01,0.0
HRV,Croatia,1988-01-01,173.7
HTI,Haiti,1988-01-01,0.7
HUN,Hungary,1988-01-01,12.8
IDN,Indonesia,1988-01-01,1.9
IND,India,1988-01-01,8.1
IRL,Ireland,1988-01-01,-1.2
IRN,"Iran, Islamic Rep.",1988-01-01,5.2
IRQ,Iraq,1988-01-01,0.0
ISL,Iceland,1988-01-01,24.5
ISR,Israel,1988-01-01,17.0
ITA,Italy,1988-01-01,4.3
JAM,Jamaica,1988-01-01,7.0
JOR,Jordan,1988-01-01,0.1
JPN,Japan,1988-01-01,2.1
KEN,Kenya,1988-01-01,14.7
KNA,St. Kitts and Nevis,1988-01-01,0.4
KOR,"Korea, Rep.",1988-01-01,3.6
KWT,Kuwait,1988-01-01,4.1
LBN,Lebanon,1988-01-01,256.8
LBR,Liberia,1988-01-01,0.5
LCA,St. Lucia,1988-01-01,7.6
LKA,Sri Lanka,1988-01-01,13.0
LSO,Lesotho,1988-01-01,9.1
LUX,Luxembourg,1988-01-01,4.6
MDG,Madagascar,1988-01-01,21.5
MDV,Maldives,1988-01-01,10.7
MEX,Mexico,1988-01-01,112.6
MKD,"Macedonia, FYR",1988-01-01,172.4
MLT,Malta,1988-01-01,0.0
MMR,Myanmar,1988-01-01,14.1
MUS,Mauritius,1988-01-01,-0.1
MYS,Malaysia,1988-01-01,0.4
NGA,Nigeria,1988-01-01,4.3
NLD,Netherlands,1988-01-01,-2.5
NOR,Norway,1988-01-01,8.3
NPL,Nepal,1988-01-01,17.8
NZL,New Zealand,1988-01-01,7.4
PAK,Pakistan,1988-01-01,5.9
PAN,Panama,1988-01-01,0.0
PER,Peru,1988-01-01,456.0
PHL,Philippines,1988-01-01,3.7
POL,Poland,1988-01-01,127.0
PRT,Portugal,1988-01-01,14.9
QAT,Qatar,1988-01-01,10.2
ROU,Romania,1988-01-01,61.1
RWA,Rwanda,1988-01-01,-11.3
SAU,Saudi Arabia,1988-01-01,0.1
SDN,Sudan,1988-01-01,3.2
SEN,Senegal,1988-01-01,-2.5
SGP,Singapore,1988-01-01,0.0
SLV,El Salvador,1988-01-01,-3.4
STP,São Tomé and Principe,1988-01-01,-0.4
SUR,Suriname,1988-01-01,0.0
SVK,Slovak Republic,1988-01-01,177.8
SVN,Slovenia,1988-01-01,6.8
SWE,Sweden,1988-01-01,4.3
SWZ,Swaziland,1988-01-01,3.2
SYC,Seychelles,1988-01-01,12.3
TCD,Chad,1988-01-01,-0.3
TGO,Togo,1988-01-01,1.0
TJK,Tajikistan,1988-01-01,1.9
TON,Tonga,1988-01-01,3.6
TTO,Trinidad and Tobago,1988-01-01,2.3
TUR,Turkey,1988-01-01,12.4
UKR,Ukraine,1988-01-01,67.2
URY,Uruguay,1988-01-01,3.7
VCT,St. Vincent and the Grenadines,1988-01-01,-6.3
VEN,"Venezuela, RB",1988-01-01,15.9
ZAF,South Africa,1988-01-01,12.8
ZWE,Zimbabwe,1988-01-01,0.3
AFG,Afghanistan,1989-01-01,147.0
ARG,Argentina,1989-01-01,1644.7
AUS,Australia,1989-01-01,14.3
AUT,Austria,1989-01-01,-0.9
BEL,Belgium,1989-01-01,3.7
BFA,Burkina Faso,1989-01-01,3.2
BGD,Bangladesh,1989-01-01,6.5
BHR,Bahrain,1989-01-01,0.1
BOL,Bolivia,1989-01-01,29.3
BRB,Barbados,1989-01-01,3.8
BTN,Bhutan,1989-01-01,6.3
CAF,Central African Republic,1989-01-01,0.3
CAN,Canada,1989-01-01,1.4
CHE,Switzerland,1989-01-01,4.6
CHN,China,1989-01-01,27.4
CIV,Côte d'Ivoire,1989-01-01,-1.1
COG,"Congo, Rep.",1989-01-01,-8.9
COL,Colombia,1989-01-01,24.6
CRI,Costa Rica,1989-01-01,11.2
CYP,Cyprus,1989-01-01,5.7
DEU,Germany,1989-01-01,5.0
DMA,Dominica,1989-01-01,7.6
DNK,Denmark,1989-01-01,7.6
ECU,Ecuador,1989-01-01,26.6
EGY,"Egypt, Arab Rep.",1989-01-01,4.8
ESP,Spain,1989-01-01,2.5
ETH,Ethiopia,1989-01-01,15.6
FIN,Finland,1989-01-01,4.3
FJI,Fiji,1989-01-01,-0.1
FRA,France,1989-01-01,4.8
GBR,United Kingdom,1989-01-01,7.3
GIN,Guinea,1989-01-01,5.4
GMB,"Gambia, The",1989-01-01,20.5
GRC,Greece,1989-01-01,1.9
GRD,Grenada,1989-01-01,3.3
HND,Honduras,1989-01-01,0.0
HRV,Croatia,1989-01-01,1173.1
HTI,Haiti,1989-01-01,11.4
HUN,Hungary,1989-01-01,11.4
IDN,Indonesia,1989-01-01,5.4
IND,India,1989-01-01,3.2
IRL,Ireland,1989-01-01,5.7
IRN,"Iran, Islamic Rep.",1989-01-01,-2.5
IRQ,Iraq,1989-01-01,1.1
ISL,Iceland,1989-01-01,15.1
ISR,Israel,1989-01-01,32.3
ITA,Italy,1989-01-01,4.6
JAM,Jamaica,1989-01-01,7.8
JOR,Jordan,1989-01-01,2.9
JPN,Japan,1989-01-01,2.9
KEN,Kenya,1989-01-01,27.1
KNA,St. Kitts and Nevis,1989-01-01,0.8
KOR,"Korea, Rep.",1989-01-01,4.2
KWT,Kuwait,1989-01-01,1.9
LBN,Lebanon,1989-01-01,119.6
LCA,St. Lucia,1989-01-01,8.3
LKA,Sri Lanka,1989-01-01,12.0
LSO,Lesotho,1989-01-01,32.9
LUX,Luxembourg,1989-01-01,6.0
MDG,Madagascar,1989-01-01,12.4
MDV,Maldives,1989-01-01,24.4
MEX,Mexico,1989-01-01,6.2
MKD,"Macedonia, FYR",1989-01-01,1166.7
MLT,Malta,1989-01-01,0.0
MMR,Myanmar,1989-01-01,28.3
MUS,Mauritius,1989-01-01,0.8
MYS,Malaysia,1989-01-01,1.7
NGA,Nigeria,1989-01-01,34.3
NLD,Netherlands,1989-01-01,-0.6
NOR,Norway,1989-01-01,6.1
NPL,Nepal,1989-01-01,15.1
NZL,New Zealand,1989-01-01,4.9
PAK,Pakistan,1989-01-01,14.5
PAN,Panama,1989-01-01,0.0
PHL,Philippines,1989-01-01,7.6
POL,Poland,1989-01-01,86.2
PRT,Portugal,1989-01-01,13.9
QAT,Qatar,1989-01-01,2.4
ROU,Romania,1989-01-01,-9.3
RWA,Rwanda,1989-01-01,-1.8
SAU,Saudi Arabia,1989-01-01,1.2
SDN,Sudan,1989-01-01,136.5
SEN,Senegal,1989-01-01,1.0
SGP,Singapore,1989-01-01,1.8
SLV,El Salvador,1989-01-01,-4.8
STP,São Tomé and Principe,1989-01-01,-2.9
SUR,Suriname,1989-01-01,-0.8
SVK,Slovak Republic,1989-01-01,1200.0
SVN,Slovenia,1989-01-01,7.6
SWZ,Swaziland,1989-01-01,-0.1
SYC,Seychelles,1989-01-01,19.5
SYR,Syrian Arab Republic,1989-01-01,11.0
TCD,Chad,1989-01-01,-2.5
TGO,Togo,1989-01-01,0.8
TJK,Tajikistan,1989-01-01,0.9
TON,Tonga,1989-01-01,0.7
TTO,Trinidad and Tobago,1989-01-01,2.2
TUR,Turkey,1989-01-01,32.5
UKR,Ukraine,1989-01-01,82.8
URY,Uruguay,1989-01-01,3.8
VCT,St. Vincent and the Grenadines,1989-01-01,-0.2
VEN,"Venezuela, RB",1989-01-01,69.1
ZAF,South Africa,1989-01-01,9.6
ZMB,Zambia,1989-01-01,-98.7
ZWE,Zimbabwe,1989-01-01,8.4
AFG,Afghanistan,1990-01-01,66.1
ARG,Argentina,1990-01-01,2861.9
AUS,Australia,1990-01-01,10.5
AUT,Austria,1990-01-01,2.8
BEL,Belgium,1990-01-01,3.2
BFA,Burkina Faso,1990-01-01,-1.7
BGD,Bangladesh,1990-01-01,20.8
BHR,Bahrain,1990-01-01,0.0
BOL,Bolivia,1990-01-01,18.3
BRB,Barbados,1990-01-01,4.2
BTN,Bhutan,1990-01-01,31.9
CAF,Central African Republic,1990-01-01,-6.8
CAN,Canada,1990-01-01,5.3
CHE,Switzerland,1990-01-01,8.4
CHN,China,1990-01-01,7.1
CIV,Côte d'Ivoire,1990-01-01,0.0
COG,"Congo, Rep.",1990-01-01,0.4
COL,Colombia,1990-01-01,27.4
CPV,Cabo Verde,1990-01-01,10.1
CRI,Costa Rica,1990-01-01,22.5
CYP,Cyprus,1990-01-01,12.0
DEU,Germany,1990-01-01,4.3
DMA,Dominica,1990-01-01,2.4
DNK,Denmark,1990-01-01,3.5
DZA,Algeria,1990-01-01,2.5
ECU,Ecuador,1990-01-01,46.4
EGY,"Egypt, Arab Rep.",1990-01-01,25.7
ESP,Spain,1990-01-01,8.2
ETH,Ethiopia,1990-01-01,6.3
FIN,Finland,1990-01-01,9.3
FJI,Fiji,1990-01-01,10.7
FRA,France,1990-01-01,4.6
GBR,United Kingdom,1990-01-01,10.9
GIN,Guinea,1990-01-01,29.5
GMB,"Gambia, The",1990-01-01,16.8
GRC,Greece,1990-01-01,28.1
GRD,Grenada,1990-01-01,8.9
HND,Honduras,1990-01-01,63.9
HRV,Croatia,1990-01-01,475.5
HUN,Hungary,1990-01-01,27.6
IDN,Indonesia,1990-01-01,4.9
IND,India,1990-01-01,6.5
IRL,Ireland,1990-01-01,9.6
IRN,"Iran, Islamic Rep.",1990-01-01,2.7
IRQ,Iraq,1990-01-01,7.7
ISL,Iceland,1990-01-01,14.7
ISR,Israel,1990-01-01,34.3
ITA,Italy,1990-01-01,11.7
JAM,Jamaica,1990-01-01,25.1
JOR,Jordan,1990-01-01,4.7
JPN,Japan,1990-01-01,3.1
KEN,Kenya,1990-01-01,6.9
KNA,St. Kitts and Nevis,1990-01-01,10.7
KOR,"Korea, Rep.",1990-01-01,7.7
KWT,Kuwait,1990-01-01,1.1
LBN,Lebanon,1990-01-01,74.9
LCA,St. Lucia,1990-01-01,5.1
LKA,Sri Lanka,1990-01-01,12.5
LSO,Lesotho,1990-01-01,-1.7
LUX,Luxembourg,1990-01-01,5.5
MDG,Madagascar,1990-01-01,9.0
MDV,Maldives,1990-01-01,-1.6
MEX,Mexico,1990-01-01,28.7
MKD,"Macedonia, FYR",1990-01-01,588.6
MLT,Malta,1990-01-01,0.0
MMR,Myanmar,1990-01-01,22.1
MUS,Mauritius,1990-01-01,5.3
MYS,Malaysia,1990-01-01,3.9
NGA,Nigeria,1990-01-01,27.4
NLD,Netherlands,1990-01-01,9.1
NOR,Norway,1990-01-01,6.4
NPL,Nepal,1990-01-01,15.6
NZL,New Zealand,1990-01-01,3.0
PAK,Pakistan,1990-01-01,10.2
PAN,Panama,1990-01-01,0.0
PHL,Philippines,1990-01-01,20.3
POL,Poland,1990-01-01,1151.6
PRT,Portugal,1990-01-01,17.2
QAT,Qatar,1990-01-01,1.2
ROU,Romania,1990-01-01,-33.4
RWA,Rwanda,1990-01-01,2.9
SAU,Saudi Arabia,1990-01-01,1.7
SEN,Senegal,1990-01-01,0.2
SGP,Singapore,1990-01-01,7.2
SLV,El Salvador,1990-01-01,55.8
STP,São Tomé and Principe,1990-01-01,3.0
SUR,Suriname,1990-01-01,4.7
SVK,Slovak Republic,1990-01-01,469.2
SVN,Slovenia,1990-01-01,15.1
SWE,Sweden,1990-01-01,3.4
SWZ,Swaziland,1990-01-01,0.2
SYC,Seychelles,1990-01-01,2.0
SYR,Syrian Arab Republic,1990-01-01,-11.5
TCD,Chad,1990-01-01,-2.0
TGO,Togo,1990-01-01,1.6
TJK,Tajikistan,1990-01-01,6.3
TON,Tonga,1990-01-01,10.9
TTO,Trinidad and Tobago,1990-01-01,1.9
TUR,Turkey,1990-01-01,50.4
UKR,Ukraine,1990-01-01,105.9
URY,Uruguay,1990-01-01,4.5
VCT,St. Vincent and the Grenadines,1990-01-01,13.4
VEN,"Venezuela, RB",1990-01-01,42.7
ZAF,South Africa,1990-01-01,15.4
ZMB,Zambia,1990-01-01,92.3
ZWE,Zimbabwe,1990-01-01,9.5
ARG,Argentina,1991-01-01,178.0
AUS,Australia,1991-01-01,-1.2
AUT,Austria,1991-01-01,2.0
BEL,Belgium,1991-01-01,3.0
BFA,Burkina Faso,1991-01-01,-0.1
BGD,Bangladesh,1991-01-01,31.0
BGR,Bulgaria,1991-01-01,492.7
BHR,Bahrain,1991-01-01,0.0
BLZ,Belize,1991-01-01,0.5
BOL,Bolivia,1991-01-01,35.5
BRB,Barbados,1991-01-01,0.2
BTN,Bhutan,1991-01-01,0.5
CAF,Central African Republic,1991-01-01,-1.5
CAN,Canada,1991-01-01,11.7
CHE,Switzerland,1991-01-01,8.9
CHN,China,1991-01-01,15.6
CIV,Côte d'Ivoire,1991-01-01,0.0
COG,"Congo, Rep.",1991-01-01,4.4
COL,Colombia,1991-01-01,30.2
CPV,Cabo Verde,1991-01-01,11.8
CRI,Costa Rica,1991-01-01,47.4
CYP,Cyprus,1991-01-01,13.3
CZE,Czech Republic,1991-01-01,71.4
DEU,Germany,1991-01-01,4.6
DMA,Dominica,1991-01-01,5.6
DNK,Denmark,1991-01-01,1.7
DOM,Dominican Republic,1991-01-01,8.0
DZA,Algeria,1991-01-01,31.8
ECU,Ecuador,1991-01-01,28.0
EGY,"Egypt, Arab Rep.",1991-01-01,50.0
ESP,Spain,1991-01-01,7.6
EST,Estonia,1991-01-01,72.0
ETH,Ethiopia,1991-01-01,36.0
FIN,Finland,1991-01-01,2.8
FJI,Fiji,1991-01-01,11.8
FRA,France,1991-01-01,4.7
GAB,Gabon,1991-01-01,2.8
GBR,United Kingdom,1991-01-01,8.1
GIN,Guinea,1991-01-01,29.1
GMB,"Gambia, The",1991-01-01,8.0
GRC,Greece,1991-01-01,28.7
GRD,Grenada,1991-01-01,-4.0
HND,Honduras,1991-01-01,21.8
HRV,Croatia,1991-01-01,110.8
HUN,Hungary,1991-01-01,81.0
IDN,Indonesia,1991-01-01,4.9
IND,India,1991-01-01,11.7
IRL,Ireland,1991-01-01,4.1
IRN,"Iran, Islamic Rep.",1991-01-01,23.8
IRQ,Iraq,1991-01-01,35.6
ISL,Iceland,1991-01-01,8.6
ISR,Israel,1991-01-01,31.4
ITA,Italy,1991-01-01,11.1
JAM,Jamaica,1991-01-01,65.2
JOR,Jordan,1991-01-01,8.5
JPN,Japan,1991-01-01,3.1
KEN,Kenya,1991-01-01,14.7
KNA,St. Kitts and Nevis,1991-01-01,10.7
KOR,"Korea, Rep.",1991-01-01,11.2
KWT,Kuwait,1991-01-01,1.0
LBN,Lebanon,1991-01-01,134.1
LCA,St. Lucia,1991-01-01,3.0
LKA,Sri Lanka,1991-01-01,16.4
LSO,Lesotho,1991-01-01,58.6
LUX,Luxembourg,1991-01-01,-4.6
MDG,Madagascar,1991-01-01,8.2
MDV,Maldives,1991-01-01,11.7
MEX,Mexico,1991-01-01,24.4
MKD,"Macedonia, FYR",1991-01-01,125.1
MLT,Malta,1991-01-01,0.0
MMR,Myanmar,1991-01-01,27.1
MUS,Mauritius,1991-01-01,11.7
MYS,Malaysia,1991-01-01,1.2
NGA,Nigeria,1991-01-01,2.1
NLD,Netherlands,1991-01-01,8.1
NOR,Norway,1991-01-01,4.5
NPL,Nepal,1991-01-01,13.3
NZL,New Zealand,1991-01-01,6.0
OMN,Oman,1991-01-01,3.8
PAK,Pakistan,1991-01-01,17.7
PAN,Panama,1991-01-01,0.0
PHL,Philippines,1991-01-01,25.3
POL,Poland,1991-01-01,184.4
PRT,Portugal,1991-01-01,21.9
QAT,Qatar,1991-01-01,2.0
ROU,Romania,1991-01-01,43.3
RWA,Rwanda,1991-01-01,14.2
SAU,Saudi Arabia,1991-01-01,1.2
SDN,Sudan,1991-01-01,110.5
SEN,Senegal,1991-01-01,2.9
SGP,Singapore,1991-01-01,2.3
SLV,El Salvador,1991-01-01,-2.8
STP,São Tomé and Principe,1991-01-01,13.5
SUR,Suriname,1991-01-01,81.9
SVK,Slovak Republic,1991-01-01,155.4
SVN,Slovenia,1991-01-01,18.7
SWE,Sweden,1991-01-01,8.2
SYC,Seychelles,1991-01-01,16.0
SYR,Syrian Arab Republic,1991-01-01,-12.9
TCD,Chad,1991-01-01,1.4
TGO,Togo,1991-01-01,2.4
THA,Thailand,1991-01-01,63.0
TJK,Tajikistan,1991-01-01,25.1
TON,Tonga,1991-01-01,-0.1
TTO,Trinidad and Tobago,1991-01-01,8.4
TUR,Turkey,1991-01-01,21.8
UKR,Ukraine,1991-01-01,101.1
URY,Uruguay,1991-01-01,3.9
VCT,St. Vincent and the Grenadines,1991-01-01,-1.4
VEN,"Venezuela, RB",1991-01-01,25.4
ZAF,South Africa,1991-01-01,12.3
ZMB,Zambia,1991-01-01,212.0
ZWE,Zimbabwe,1991-01-01,41.8
ARG,Argentina,1992-01-01,24.4
AUS,Australia,1992-01-01,-6.1
AUT,Austria,1992-01-01,0.3
AZE,Azerbaijan,1992-01-01,24.8
BEL,Belgium,1992-01-01,5.9
BFA,Burkina Faso,1992-01-01,1.2
BGD,Bangladesh,1992-01-01,2.7
BGR,Bulgaria,1992-01-01,65.6
BHR,Bahrain,1992-01-01,-6.1
BLR,Belarus,1992-01-01,643.5
BLZ,Belize,1992-01-01,-4.9
BOL,Bolivia,1992-01-01,6.4
BRB,Barbados,1992-01-01,2.7
BTN,Bhutan,1992-01-01,0.0
CAF,Central African Republic,1992-01-01,-3.4
CAN,Canada,1992-01-01,4.7
CHE,Switzerland,1992-01-01,5.7
CHN,China,1992-01-01,21.7
CIV,Côte d'Ivoire,1992-01-01,-0.2
COG,"Congo, Rep.",1992-01-01,-2.2
COL,Colombia,1992-01-01,25.4
CPV,Cabo Verde,1992-01-01,0.2
CRI,Costa Rica,1992-01-01,28.8
CYP,Cyprus,1992-01-01,-8.1
CZE,Czech Republic,1992-01-01,27.7
DEU,Germany,1992-01-01,8.8
DMA,Dominica,1992-01-01,0.4
DNK,Denmark,1992-01-01,-1.1
DOM,Dominican Republic,1992-01-01,14.3
DZA,Algeria,1992-01-01,30.4
ECU,Ecuador,1992-01-01,39.7
EGY,"Egypt, Arab Rep.",1992-01-01,52.6
ESP,Spain,1992-01-01,6.7
EST,Estonia,1992-01-01,5928.6
ETH,Ethiopia,1992-01-01,-0.2
FIN,Finland,1992-01-01,3.5
FJI,Fiji,1992-01-01,-1.9
FRA,France,1992-01-01,3.3
GAB,Gabon,1992-01-01,-1.1
GBR,United Kingdom,1992-01-01,5.7
GIN,Guinea,1992-01-01,12.3
GMB,"Gambia, The",1992-01-01,7.6
GRC,Greece,1992-01-01,16.3
GRD,Grenada,1992-01-01,-3.4
HND,Honduras,1992-01-01,-0.9
HRV,Croatia,1992-01-01,551.3
HUN,Hungary,1992-01-01,43.2
IDN,Indonesia,1992-01-01,8.3
IND,India,1992-01-01,7.5
IRL,Ireland,1992-01-01,4.6
IRN,"Iran, Islamic Rep.",1992-01-01,41.0
IRQ,Iraq,1992-01-01,8.0
ISL,Iceland,1992-01-01,4.1
ISR,Israel,1992-01-01,11.2
ITA,Italy,1992-01-01,1.6
JAM,Jamaica,1992-01-01,77.1
JOR,Jordan,1992-01-01,3.1
JPN,Japan,1992-01-01,3.1
KAZ,Kazakhstan,1992-01-01,3731.4
KEN,Kenya,1992-01-01,6.9
KNA,St. Kitts and Nevis,1992-01-01,10.7
KOR,"Korea, Rep.",1992-01-01,7.1
KWT,Kuwait,1992-01-01,-0.2
LBN,Lebanon,1992-01-01,38.4
LCA,St. Lucia,1992-01-01,4.3
LKA,Sri Lanka,1992-01-01,3.6
LSO,Lesotho,1992-01-01,4.6
LTU,Lithuania,1992-01-01,443.9
LUX,Luxembourg,1992-01-01,2.2
MDG,Madagascar,1992-01-01,9.5
MDV,Maldives,1992-01-01,21.6
MEX,Mexico,1992-01-01,19.2
MKD,"Macedonia, FYR",1992-01-01,979.4
MLT,Malta,1992-01-01,0.0
MMR,Myanmar,1992-01-01,25.7
MUS,Mauritius,1992-01-01,11.7
MYS,Malaysia,1992-01-01,-0.2
NGA,Nigeria,1992-01-01,41.9
NLD,Netherlands,1992-01-01,-0.5
NOR,Norway,1992-01-01,2.4
NPL,Nepal,1992-01-01,18.6
NZL,New Zealand,1992-01-01,4.2
OMN,Oman,1992-01-01,0.4
PAK,Pakistan,1992-01-01,5.8
PAN,Panama,1992-01-01,-2.1
PHL,Philippines,1992-01-01,6.1
POL,Poland,1992-01-01,94.2
PRT,Portugal,1992-01-01,14.1
QAT,Qatar,1992-01-01,8.5
ROU,Romania,1992-01-01,180.3
SAU,Saudi Arabia,1992-01-01,-21.3
SEN,Senegal,1992-01-01,-1.6
SGP,Singapore,1992-01-01,2.6
SLV,El Salvador,1992-01-01,13.2
STP,São Tomé and Principe,1992-01-01,10.6
SUR,Suriname,1992-01-01,32.9
SVK,Slovak Republic,1992-01-01,164.6
SVN,Slovenia,1992-01-01,7.5
SWE,Sweden,1992-01-01,1.4
SYC,Seychelles,1992-01-01,28.4
SYR,Syrian Arab Republic,1992-01-01,7.8
TCD,Chad,1992-01-01,3.4
TGO,Togo,1992-01-01,2.5
THA,Thailand,1992-01-01,720.9
TJK,Tajikistan,1992-01-01,0.2
TON,Tonga,1992-01-01,0.6
TTO,Trinidad and Tobago,1992-01-01,7.9
TUR,Turkey,1992-01-01,23.2
UKR,Ukraine,1992-01-01,73.8
URY,Uruguay,1992-01-01,2.9
VCT,St. Vincent and the Grenadines,1992-01-01,1.3
VEN,"Venezuela, RB",1992-01-01,2.0
ZAF,South Africa,1992-01-01,12.6
ZMB,Zambia,1992-01-01,121.8
ARG,Argentina,1993-01-01,18.9
AUS,Australia,1993-01-01,-1.2
AUT,Austria,1993-01-01,0.7
AZE,Azerbaijan,1993-01-01,312.7
BEL,Belgium,1993-01-01,5.3
BFA,Burkina Faso,1993-01-01,-7.6
BGD,Bangladesh,1993-01-01,1.6
BGR,Bulgaria,1993-01-01,57.0
BHR,Bahrain,1993-01-01,-6.4
BLR,Belarus,1993-01-01,1783.3
BLZ,Belize,1993-01-01,1.0
BOL,Bolivia,1993-01-01,12.6
BRB,Barbados,1993-01-01,3.1
BTN,Bhutan,1993-01-01,2.5
BWA,Botswana,1993-01-01,7.0
CAF,Central African Republic,1993-01-01,-0.4
CAN,Canada,1993-01-01,4.0
CHE,Switzerland,1993-01-01,4.6
CHN,China,1993-01-01,16.9
CIV,Côte d'Ivoire,1993-01-01,0.7
COG,"Congo, Rep.",1993-01-01,10.9
COL,Colombia,1993-01-01,27.3
CPV,Cabo Verde,1993-01-01,5.1
CRI,Costa Rica,1993-01-01,18.9
CYP,Cyprus,1993-01-01,2.3
CZE,Czech Republic,1993-01-01,20.8
DEU,Germany,1993-01-01,8.2
DMA,Dominica,1993-01-01,1.7
DNK,Denmark,1993-01-01,-0.2
DOM,Dominican Republic,1993-01-01,14.1
DZA,Algeria,1993-01-01,32.2
ECU,Ecuador,1993-01-01,54.7
EGY,"Egypt, Arab Rep.",1993-01-01,20.1
ESP,Spain,1993-01-01,5.8
EST,Estonia,1993-01-01,114.5
ETH,Ethiopia,1993-01-01,-1.9
FIN,Finland,1993-01-01,11.2
FJI,Fiji,1993-01-01,3.7
FRA,France,1993-01-01,3.1
GAB,Gabon,1993-01-01,-2.7
GBR,United Kingdom,1993-01-01,2.8
GIN,Guinea,1993-01-01,-0.3
GMB,"Gambia, The",1993-01-01,3.2
GRC,Greece,1993-01-01,3.2
GRD,Grenada,1993-01-01,0.1
HND,Honduras,1993-01-01,11.6
HRV,Croatia,1993-01-01,1812.0
HUN,Hungary,1993-01-01,20.3
IDN,Indonesia,1993-01-01,16.0
IND,India,1993-01-01,6.5
IRL,Ireland,1993-01-01,-2.6
IRN,"Iran, Islamic Rep.",1993-01-01,19.0
IRQ,Iraq,1993-01-01,56.7
ISL,Iceland,1993-01-01,8.3
ISR,Israel,1993-01-01,19.3
ITA,Italy,1993-01-01,4.3
JAM,Jamaica,1993-01-01,12.2
JOR,Jordan,1993-01-01,5.9
JPN,Japan,1993-01-01,2.7
KAZ,Kazakhstan,1993-01-01,3303.3
KEN,Kenya,1993-01-01,45.6
KGZ,Kyrgyz Republic,1993-01-01,1000.0
KNA,St. Kitts and Nevis,1993-01-01,0.0
KOR,"Korea, Rep.",1993-01-01,5.4
KWT,Kuwait,1993-01-01,0.2
LBN,Lebanon,1993-01-01,19.0
LCA,St. Lucia,1993-01-01,-0.5
LKA,Sri Lanka,1993-01-01,17.0
LSO,Lesotho,1993-01-01,10.9
LTU,Lithuania,1993-01-01,386.5
LUX,Luxembourg,1993-01-01,1.1
MDG,Madagascar,1993-01-01,12.2
MDV,Maldives,1993-01-01,13.3
MEX,Mexico,1993-01-01,19.2
MKD,"Macedonia, FYR",1993-01-01,424.3
MLT,Malta,1993-01-01,0.2
MMR,Myanmar,1993-01-01,12.9
MUS,Mauritius,1993-01-01,4.1
MYS,Malaysia,1993-01-01,-0.4
NGA,Nigeria,1993-01-01,98.0
NLD,Netherlands,1993-01-01,-4.3
NOR,Norway,1993-01-01,2.8
NPL,Nepal,1993-01-01,14.2
NZL,New Zealand,1993-01-01,5.8
OMN,Oman,1993-01-01,-0.5
PAK,Pakistan,1993-01-01,10.1
PAN,Panama,1993-01-01,0.4
PHL,Philippines,1993-01-01,6.5
POL,Poland,1993-01-01,47.0
PRT,Portugal,1993-01-01,9.1
QAT,Qatar,1993-01-01,-5.7
ROU,Romania,1993-01-01,502.9
RUS,Russian Federation,1993-01-01,1932.7
SAU,Saudi Arabia,1993-01-01,-9.2
SEN,Senegal,1993-01-01,3.7
SGP,Singapore,1993-01-01,3.7
SLV,El Salvador,1993-01-01,3.4
STP,São Tomé and Principe,1993-01-01,396.7
SUR,Suriname,1993-01-01,20.8
SVK,Slovak Republic,1993-01-01,34.4
SVN,Slovenia,1993-01-01,5.7
SWE,Sweden,1993-01-01,6.7
SYC,Seychelles,1993-01-01,2.0
SYR,Syrian Arab Republic,1993-01-01,8.4
TCD,Chad,1993-01-01,-0.5
TGO,Togo,1993-01-01,2.8
THA,Thailand,1993-01-01,1304.2
TJK,Tajikistan,1993-01-01,7.3
TON,Tonga,1993-01-01,2.5
TTO,Trinidad and Tobago,1993-01-01,5.6
TUR,Turkey,1993-01-01,26.5
UKR,Ukraine,1993-01-01,61.7
URY,Uruguay,1993-01-01,2.7
VCT,St. Vincent and the Grenadines,1993-01-01,-1.2
