Country Code,Country,Date,Producer_Price_Index
MKD,North Macedonia,1994-10-01,61.8
MYS,Malaysia,1994-10-01,57.6
NLD,Netherlands,1994-10-01,68.2
NOR,Norway,1994-10-01,40.3
NZL,New Zealand,1994-10-01,65.9
PHL,Philippines,1994-10-01,41.0
POL,Poland,1994-10-01,44.6
ROU,Romania,1994-10-01,2.1
RUS,Russian Federation,1994-10-01,2.7
SVK,Slovakia,1994-10-01,61.6
SVN,Slovenia,1994-10-01,55.0
SWE,Sweden,1994-10-01,75.4
THA,Thailand,1994-10-01,48.4
TTO,Trinidad and Tobago,1994-10-01,62.0
TUR,"Türkiye, Rep of",1994-10-01,1.0
UKR,Ukraine,1994-10-01,3.1
USA,United States,1994-10-01,66.1
ZAF,South Africa,1994-10-01,49.2
ARM,Armenia,1995-01-01,14.54
AUS,Australia,1995-01-01,70.0
AUT,Austria,1995-01-01,79.9
BEL,Belgium,1995-01-01,63.8
BGR,Bulgaria,1995-01-01,1.5
BRA,Brazil,1995-01-01,23.8
BTN,Bhutan,1995-01-01,23.8
CAN,Canada,1995-01-01,83.0
CHE,Switzerland,1995-01-01,97.4
COL,Colombia,1995-01-01,31.2
CRI,Costa Rica,1995-01-01,56.2
CZE,Czech Republic,1995-01-01,66.9
DEU,Germany,1995-01-01,80.3
DNK,Denmark,1995-01-01,65.7
ESP,Spain,1995-01-01,71.1
EST,Estonia,1995-01-01,53.1
FIN,Finland,1995-01-01,94.1
FRA,France,1995-01-01,81.7
GBR,United Kingdom,1995-01-01,67.5
GRC,Greece,1995-01-01,56.7
HKG,"Hong Kong SAR, China",1995-01-01,90.4
HRV,Croatia,1995-01-01,70.6
HUN,Hungary,1995-01-01,32.9
IDN,Indonesia,1995-01-01,12.7
IND,India,1995-01-01,40.1
IRL,Ireland,1995-01-01,104.8
IRN,"Iran, Islamic Rep.",1995-01-01,2.8
ISR,Israel,1995-01-01,51.0
ITA,Italy,1995-01-01,74.2
JPN,Japan,1995-01-01,104.5
KAZ,Kazakhstan,1995-01-01,13.3
KGZ,Kyrgyz Republic,1995-01-01,9.7
KOR,"Korea, Rep.",1995-01-01,64.9
LTU,Lithuania,1995-01-01,51.2
LUX,Luxembourg,1995-01-01,73.9
LVA,Latvia,1995-01-01,47.9
MEX,Mexico,1995-01-01,21.2
MKD,North Macedonia,1995-01-01,62.6
MYS,Malaysia,1995-01-01,59.5
NLD,Netherlands,1995-01-01,69.3
NOR,Norway,1995-01-01,40.8
NZL,New Zealand,1995-01-01,66.0
PHL,Philippines,1995-01-01,41.2
POL,Poland,1995-01-01,47.8
ROU,Romania,1995-01-01,2.2
RUS,Russian Federation,1995-01-01,4.2
SVK,Slovakia,1995-01-01,63.9
SVN,Slovenia,1995-01-01,56.8
SWE,Sweden,1995-01-01,78.5
THA,Thailand,1995-01-01,50.0
TTO,Trinidad and Tobago,1995-01-01,62.7
TUR,"Türkiye, Rep of",1995-01-01,1.3
UKR,Ukraine,1995-01-01,6.3
USA,United States,1995-01-01,67.2
ZAF,South Africa,1995-01-01,50.8
ARM,Armenia,1995-04-01,14.328
AUS,Australia,1995-04-01,70.8
AUT,Austria,1995-04-01,80.9
BEL,Belgium,1995-04-01,63.7
BGR,Bulgaria,1995-04-01,1.6
BRA,Brazil,1995-04-01,24.2
BTN,Bhutan,1995-04-01,24.2
CAN,Canada,1995-04-01,83.2
CHE,Switzerland,1995-04-01,97.3
COL,Colombia,1995-04-01,33.3
CRI,Costa Rica,1995-04-01,56.4
CZE,Czech Republic,1995-04-01,67.9
DEU,Germany,1995-04-01,80.6
DNK,Denmark,1995-04-01,66.2
ESP,Spain,1995-04-01,72.1
EST,Estonia,1995-04-01,53.6
FIN,Finland,1995-04-01,95.2
FRA,France,1995-04-01,82.0
GBR,United Kingdom,1995-04-01,68.2
GRC,Greece,1995-04-01,57.4
HKG,"Hong Kong SAR, China",1995-04-01,91.1
HRV,Croatia,1995-04-01,70.5
HUN,Hungary,1995-04-01,35.8
IDN,Indonesia,1995-04-01,13.3
IND,India,1995-04-01,41.3
IRL,Ireland,1995-04-01,105.9
IRN,"Iran, Islamic Rep.",1995-04-01,3.4
ISR,Israel,1995-04-01,52.7
ITA,Italy,1995-04-01,76.5
JPN,Japan,1995-04-01,104.2
KAZ,Kazakhstan,1995-04-01,14.6
KGZ,Kyrgyz Republic,1995-04-01,9.8
KOR,"Korea, Rep.",1995-04-01,65.9
LTU,Lithuania,1995-04-01,48.8
LUX,Luxembourg,1995-04-01,74.8
LVA,Latvia,1995-04-01,48.8
MEX,Mexico,1995-04-01,25.2
MKD,North Macedonia,1995-04-01,62.6
MYS,Malaysia,1995-04-01,59.6
NLD,Netherlands,1995-04-01,69.0
NOR,Norway,1995-04-01,40.9
NZL,New Zealand,1995-04-01,66.1
PHL,Philippines,1995-04-01,41.8
POL,Poland,1995-04-01,49.5
ROU,Romania,1995-04-01,2.4
RUS,Russian Federation,1995-04-01,5.8
SVK,Slovakia,1995-04-01,65.1
SVN,Slovenia,1995-04-01,57.2
SWE,Sweden,1995-04-01,80.3
THA,Thailand,1995-04-01,50.7
TTO,Trinidad and Tobago,1995-04-01,63.4
TUR,"Türkiye, Rep of",1995-04-01,1.5
UKR,Ukraine,1995-04-01,7.8
USA,United States,1995-04-01,68.0
ZAF,South Africa,1995-04-01,52.5
ARM,Armenia,1995-07-01,18.397
AUS,Australia,1995-07-01,71.2
AUT,Austria,1995-07-01,78.6
BEL,Belgium,1995-07-01,63.8
BGR,Bulgaria,1995-07-01,1.7
BRA,Brazil,1995-07-01,25.0
BTN,Bhutan,1995-07-01,25.0
CAN,Canada,1995-07-01,83.9
CHE,Switzerland,1995-07-01,97.2
COL,Colombia,1995-07-01,34.0
CRI,Costa Rica,1995-07-01,56.7
CZE,Czech Republic,1995-07-01,68.8
DEU,Germany,1995-07-01,80.6
DNK,Denmark,1995-07-01,66.1
ESP,Spain,1995-07-01,72.4
EST,Estonia,1995-07-01,54.2
FIN,Finland,1995-07-01,95.8
FRA,France,1995-07-01,82.4
GBR,United Kingdom,1995-07-01,68.6
GRC,Greece,1995-07-01,58.1
HKG,"Hong Kong SAR, China",1995-07-01,91.0
HRV,Croatia,1995-07-01,70.4
HUN,Hungary,1995-07-01,37.3
IDN,Indonesia,1995-07-01,13.3
IND,India,1995-07-01,41.9
IRL,Ireland,1995-07-01,106.5
IRN,"Iran, Islamic Rep.",1995-07-01,3.6
ISR,Israel,1995-07-01,53.3
ITA,Italy,1995-07-01,77.3
JPN,Japan,1995-07-01,103.8
KAZ,Kazakhstan,1995-07-01,15.6
KGZ,Kyrgyz Republic,1995-07-01,9.9
KOR,"Korea, Rep.",1995-07-01,66.3
LTU,Lithuania,1995-07-01,50.6
LUX,Luxembourg,1995-07-01,75.1
LVA,Latvia,1995-07-01,50.0
MEX,Mexico,1995-07-01,26.9
MKD,North Macedonia,1995-07-01,62.1
MYS,Malaysia,1995-07-01,58.9
NLD,Netherlands,1995-07-01,68.7
NOR,Norway,1995-07-01,40.9
NZL,New Zealand,1995-07-01,66.3
PHL,Philippines,1995-07-01,42.4
POL,Poland,1995-07-01,51.3
ROU,Romania,1995-07-01,2.6
RUS,Russian Federation,1995-07-01,7.1
SVK,Slovakia,1995-07-01,65.9
SVN,Slovenia,1995-07-01,57.6
SWE,Sweden,1995-07-01,81.3
THA,Thailand,1995-07-01,51.4
TTO,Trinidad and Tobago,1995-07-01,64.5
TUN,Tunisia,1995-07-01,58.0
TUR,"Türkiye, Rep of",1995-07-01,1.6
UKR,Ukraine,1995-07-01,9.5
USA,United States,1995-07-01,68.1
ZAF,South Africa,1995-07-01,53.1
ARM,Armenia,1995-10-01,21.112
AUS,Australia,1995-10-01,71.2
AUT,Austria,1995-10-01,78.3
BEL,Belgium,1995-10-01,64.1
BGR,Bulgaria,1995-10-01,1.8
BRA,Brazil,1995-10-01,24.8
BTN,Bhutan,1995-10-01,24.8
CAN,Canada,1995-10-01,84.0
CHE,Switzerland,1995-10-01,96.7
COL,Colombia,1995-10-01,34.5
CRI,Costa Rica,1995-10-01,56.9
CZE,Czech Republic,1995-10-01,69.5
DEU,Germany,1995-10-01,80.6
DNK,Denmark,1995-10-01,66.1
ESP,Spain,1995-10-01,72.4
EST,Estonia,1995-10-01,57.5
FIN,Finland,1995-10-01,96.3
FRA,France,1995-10-01,82.2
GBR,United Kingdom,1995-10-01,68.9
GRC,Greece,1995-10-01,58.8
HKG,"Hong Kong SAR, China",1995-10-01,90.8
HRV,Croatia,1995-10-01,71.2
HUN,Hungary,1995-10-01,39.2
IDN,Indonesia,1995-10-01,13.3
IND,India,1995-10-01,42.0
IRL,Ireland,1995-10-01,107.4
IRN,"Iran, Islamic Rep.",1995-10-01,3.8
ISR,Israel,1995-10-01,54.8
ITA,Italy,1995-10-01,77.4
JPN,Japan,1995-10-01,103.2
KAZ,Kazakhstan,1995-10-01,16.5
KGZ,Kyrgyz Republic,1995-10-01,10.4
KOR,"Korea, Rep.",1995-10-01,66.2
LTU,Lithuania,1995-10-01,55.6
LUX,Luxembourg,1995-10-01,75.0
LVA,Latvia,1995-10-01,52.4
MEX,Mexico,1995-10-01,28.9
MKD,North Macedonia,1995-10-01,62.9
MYS,Malaysia,1995-10-01,58.8
NLD,Netherlands,1995-10-01,68.4
NOR,Norway,1995-10-01,41.0
NZL,New Zealand,1995-10-01,66.4
PHL,Philippines,1995-10-01,42.6
POL,Poland,1995-10-01,53.4
ROU,Romania,1995-10-01,2.8
RUS,Russian Federation,1995-10-01,8.0
SVK,Slovakia,1995-10-01,66.4
SVN,Slovenia,1995-10-01,59.5
SWE,Sweden,1995-10-01,80.4
THA,Thailand,1995-10-01,51.8
TTO,Trinidad and Tobago,1995-10-01,64.8
TUN,Tunisia,1995-10-01,58.4
TUR,"Türkiye, Rep of",1995-10-01,1.7
UKR,Ukraine,1995-10-01,11.6
USA,United States,1995-10-01,68.3
ZAF,South Africa,1995-10-01,54.0
ARM,Armenia,1996-01-01,20.864
AUS,Australia,1996-01-01,71.5
AUT,Austria,1996-01-01,79.5
BEL,Belgium,1996-01-01,65.3
BGR,Bulgaria,1996-01-01,1.9
BRA,Brazil,1996-01-01,25.3
BTN,Bhutan,1996-01-01,25.3
CAN,Canada,1996-01-01,83.8
CHE,Switzerland,1996-01-01,96.1
COL,Colombia,1996-01-01,36.6
CRI,Costa Rica,1996-01-01,57.1
CZE,Czech Republic,1996-01-01,70.7
DEU,Germany,1996-01-01,79.5
DNK,Denmark,1996-01-01,66.4
ESP,Spain,1996-01-01,73.1
EST,Estonia,1996-01-01,60.9
FIN,Finland,1996-01-01,96.2
FRA,France,1996-01-01,82.2
GBR,United Kingdom,1996-01-01,69.8
GRC,Greece,1996-01-01,60.4
HKG,"Hong Kong SAR, China",1996-01-01,91.0
HRV,Croatia,1996-01-01,71.5
HUN,Hungary,1996-01-01,41.1
IDN,Indonesia,1996-01-01,13.8
IND,India,1996-01-01,42.0
IRL,Ireland,1996-01-01,107.5
IRN,"Iran, Islamic Rep.",1996-01-01,4.1
ISR,Israel,1996-01-01,55.9
ITA,Italy,1996-01-01,77.8
JPN,Japan,1996-01-01,102.8
KAZ,Kazakhstan,1996-01-01,17.6
KGZ,Kyrgyz Republic,1996-01-01,11.0
KOR,"Korea, Rep.",1996-01-01,67.2
LTU,Lithuania,1996-01-01,58.5
LUX,Luxembourg,1996-01-01,73.6
LVA,Latvia,1996-01-01,55.3
MEX,Mexico,1996-01-01,31.6
MKD,North Macedonia,1996-01-01,63.1
MYS,Malaysia,1996-01-01,60.1
NLD,Netherlands,1996-01-01,69.1
NOR,Norway,1996-01-01,41.5
NZL,New Zealand,1996-01-01,66.6
PHL,Philippines,1996-01-01,43.4
POL,Poland,1996-01-01,55.1
PRY,Paraguay,1996-01-01,28.0
ROU,Romania,1996-01-01,3.0
RUS,Russian Federation,1996-01-01,8.7
SVK,Slovakia,1996-01-01,66.9
SVN,Slovenia,1996-01-01,60.8
SWE,Sweden,1996-01-01,79.8
THA,Thailand,1996-01-01,51.5
TTO,Trinidad and Tobago,1996-01-01,65.3
TUN,Tunisia,1996-01-01,59.3
TUR,"Türkiye, Rep of",1996-01-01,2.1
UKR,Ukraine,1996-01-01,12.7
USA,United States,1996-01-01,68.7
ZAF,South Africa,1996-01-01,54.8
ARM,Armenia,1996-04-01,20.626
AUS,Australia,1996-04-01,71.3
AUT,Austria,1996-04-01,80.0
BEL,Belgium,1996-04-01,65.1
BGR,Bulgaria,1996-04-01,2.4
BRA,Brazil,1996-04-01,25.7
BTN,Bhutan,1996-04-01,25.7
CAN,Canada,1996-04-01,83.7
CHE,Switzerland,1996-04-01,95.6
COL,Colombia,1996-04-01,37.9
CRI,Costa Rica,1996-04-01,56.7
CZE,Czech Republic,1996-04-01,71.3
DEU,Germany,1996-04-01,79.5
DNK,Denmark,1996-04-01,66.9
ESP,Spain,1996-04-01,73.2
EST,Estonia,1996-04-01,61.9
FIN,Finland,1996-04-01,95.5
FRA,France,1996-04-01,81.9
GBR,United Kingdom,1996-04-01,70.1
GRC,Greece,1996-04-01,61.0
HKG,"Hong Kong SAR, China",1996-04-01,90.9
HRV,Croatia,1996-04-01,72.0
HUN,Hungary,1996-04-01,43.8
IDN,Indonesia,1996-04-01,14.0
IND,India,1996-04-01,42.8
IRL,Ireland,1996-04-01,107.3
IRN,"Iran, Islamic Rep.",1996-04-01,4.5
ISR,Israel,1996-04-01,57.5
ITA,Italy,1996-04-01,77.8
JPN,Japan,1996-04-01,102.2
KAZ,Kazakhstan,1996-04-01,18.3
KGZ,Kyrgyz Republic,1996-04-01,11.5
KOR,"Korea, Rep.",1996-04-01,67.6
LTU,Lithuania,1996-04-01,59.1
LUX,Luxembourg,1996-04-01,72.5
LVA,Latvia,1996-04-01,56.6
MEX,Mexico,1996-04-01,33.7
MKD,North Macedonia,1996-04-01,62.5
MYS,Malaysia,1996-04-01,60.8
NLD,Netherlands,1996-04-01,69.9
NOR,Norway,1996-04-01,41.6
NZL,New Zealand,1996-04-01,66.5
PHL,Philippines,1996-04-01,43.7
POL,Poland,1996-04-01,56.1
PRY,Paraguay,1996-04-01,29.0
ROU,Romania,1996-04-01,3.4
RUS,Russian Federation,1996-04-01,9.3
SVK,Slovakia,1996-04-01,67.7
SVN,Slovenia,1996-04-01,61.1
SWE,Sweden,1996-04-01,78.8
THA,Thailand,1996-04-01,51.9
TTO,Trinidad and Tobago,1996-04-01,65.5
TUN,Tunisia,1996-04-01,59.8
TUR,"Türkiye, Rep of",1996-04-01,2.5
UKR,Ukraine,1996-04-01,13.4
USA,United States,1996-04-01,69.6
ZAF,South Africa,1996-04-01,56.2
ARM,Armenia,1996-07-01,22.448
AUS,Australia,1996-07-01,71.2
AUT,Austria,1996-07-01,79.3
BEL,Belgium,1996-07-01,65.1
BGR,Bulgaria,1996-07-01,4.3
BRA,Brazil,1996-07-01,26.4
BTN,Bhutan,1996-07-01,26.4
CAN,Canada,1996-07-01,84.0
CHE,Switzerland,1996-07-01,95.2
COL,Colombia,1996-07-01,38.7
CRI,Costa Rica,1996-07-01,56.8
CZE,Czech Republic,1996-07-01,71.7
DEU,Germany,1996-07-01,79.5
DNK,Denmark,1996-07-01,66.8
ESP,Spain,1996-07-01,73.1
EST,Estonia,1996-07-01,63.3
FIN,Finland,1996-07-01,94.0
FRA,France,1996-07-01,81.8
GBR,United Kingdom,1996-07-01,70.1
GRC,Greece,1996-07-01,61.2
HKG,"Hong Kong SAR, China",1996-07-01,90.4
HRV,Croatia,1996-07-01,72.3
HUN,Hungary,1996-07-01,45.1
IDN,Indonesia,1996-07-01,14.4
IND,India,1996-07-01,43.9
IRL,Ireland,1996-07-01,106.5
IRN,"Iran, Islamic Rep.",1996-07-01,4.6
ISR,Israel,1996-07-01,57.9
ITA,Italy,1996-07-01,77.6
JPN,Japan,1996-07-01,102.0
KAZ,Kazakhstan,1996-07-01,18.8
KGZ,Kyrgyz Republic,1996-07-01,12.3
KOR,"Korea, Rep.",1996-07-01,68.4
LTU,Lithuania,1996-07-01,60.4
LUX,Luxembourg,1996-07-01,71.7
LVA,Latvia,1996-07-01,57.0
MEX,Mexico,1996-07-01,35.0
MKD,North Macedonia,1996-07-01,61.8
MYS,Malaysia,1996-07-01,60.2
NLD,Netherlands,1996-07-01,69.9
NOR,Norway,1996-07-01,41.8
NZL,New Zealand,1996-07-01,66.6
PHL,Philippines,1996-07-01,43.7
POL,Poland,1996-07-01,57.2
PRY,Paraguay,1996-07-01,29.3
ROU,Romania,1996-07-01,4.2
RUS,Russian Federation,1996-07-01,9.7
SVK,Slovakia,1996-07-01,68.2
SVN,Slovenia,1996-07-01,61.7
SWE,Sweden,1996-07-01,78.3
THA,Thailand,1996-07-01,52.0
TTO,Trinidad and Tobago,1996-07-01,65.8
TUN,Tunisia,1996-07-01,60.4
TUR,"Türkiye, Rep of",1996-07-01,2.8
UKR,Ukraine,1996-07-01,13.6
USA,United States,1996-07-01,69.8
ZAF,South Africa,1996-07-01,57.8
ARM,Armenia,1996-10-01,24.049
AUS,Australia,1996-10-01,71.6
AUT,Austria,1996-10-01,79.5
BEL,Belgium,1996-10-01,65.5
BGR,Bulgaria,1996-10-01,6.8
BRA,Brazil,1996-10-01,26.6
BTN,Bhutan,1996-10-01,26.6
CAN,Canada,1996-10-01,83.9
CHE,Switzerland,1996-10-01,94.8
COL,Colombia,1996-10-01,39.6
CRI,Costa Rica,1996-10-01,56.8
CZE,Czech Republic,1996-10-01,72.4
DEU,Germany,1996-10-01,79.8
DNK,Denmark,1996-10-01,66.9
ESP,Spain,1996-10-01,73.5
EST,Estonia,1996-10-01,64.6
FIN,Finland,1996-10-01,93.9
FRA,France,1996-10-01,81.5
GBR,United Kingdom,1996-10-01,70.5
GRC,Greece,1996-10-01,61.8
HKG,"Hong Kong SAR, China",1996-10-01,90.4
HRV,Croatia,1996-10-01,72.7
HUN,Hungary,1996-10-01,47.0
IDN,Indonesia,1996-10-01,14.4
IND,India,1996-10-01,44.0
IRL,Ireland,1996-10-01,105.9
IRN,"Iran, Islamic Rep.",1996-10-01,4.8
ISR,Israel,1996-10-01,58.9
ITA,Italy,1996-10-01,78.1
JPN,Japan,1996-10-01,101.8
KAZ,Kazakhstan,1996-10-01,19.6
KGZ,Kyrgyz Republic,1996-10-01,14.1
KOR,"Korea, Rep.",1996-10-01,68.6
LTU,Lithuania,1996-10-01,63.9
LUX,Luxembourg,1996-10-01,71.6
LVA,Latvia,1996-10-01,57.4
MEX,Mexico,1996-10-01,36.5
MKD,North Macedonia,1996-10-01,62.7
MYS,Malaysia,1996-10-01,61.1
NLD,Netherlands,1996-10-01,70.6
NOR,Norway,1996-10-01,42.3
NZL,New Zealand,1996-10-01,66.6
PHL,Philippines,1996-10-01,44.0
POL,Poland,1996-10-01,58.9
PRY,Paraguay,1996-10-01,29.3
ROU,Romania,1996-10-01,4.5
RUS,Russian Federation,1996-10-01,10.2
SVK,Slovakia,1996-10-01,69.3
SVN,Slovenia,1996-10-01,63.2
SWE,Sweden,1996-10-01,78.2
THA,Thailand,1996-10-01,52.3
TTO,Trinidad and Tobago,1996-10-01,66.2
TUN,Tunisia,1996-10-01,60.8
TUR,"Türkiye, Rep of",1996-10-01,3.2
UKR,Ukraine,1996-10-01,13.9
USA,United States,1996-10-01,69.9
ZAF,South Africa,1996-10-01,59.4
ARM,Armenia,1997-01-01,23.753
AUS,Australia,1997-01-01,71.9
AUT,Austria,1997-01-01,79.9
BEL,Belgium,1997-01-01,66.8
BGR,Bulgaria,1997-01-01,29.2
BRA,Brazil,1997-01-01,27.5
BTN,Bhutan,1997-01-01,27.5
CAF,Central African Republic,1997-01-01,75.2
CAN,Canada,1997-01-01,84.1
CHE,Switzerland,1997-01-01,94.7
CIV,Côte d'Ivoire ,1997-01-01,59.7
COL,Colombia,1997-01-01,41.3
CRI,Costa Rica,1997-01-01,57.0
CZE,Czech Republic,1997-01-01,73.7
DEU,Germany,1997-01-01,80.1
DNK,Denmark,1997-01-01,67.2
ESP,Spain,1997-01-01,73.6
EST,Estonia,1997-01-01,65.7
FIN,Finland,1997-01-01,94.1
FRA,France,1997-01-01,81.5
GBR,United Kingdom,1997-01-01,70.6
GRC,Greece,1997-01-01,62.5
HKG,"Hong Kong SAR, China",1997-01-01,90.5
HRV,Croatia,1997-01-01,72.7
HUN,Hungary,1997-01-01,50.4
IDN,Indonesia,1997-01-01,14.4
IND,India,1997-01-01,44.2
IRL,Ireland,1997-01-01,105.2
IRN,"Iran, Islamic Rep.",1997-01-01,5.0
ISR,Israel,1997-01-01,59.6
ITA,Italy,1997-01-01,78.4
JPN,Japan,1997-01-01,101.8
KAZ,Kazakhstan,1997-01-01,21.0
KGZ,Kyrgyz Republic,1997-01-01,15.8
KOR,"Korea, Rep.",1997-01-01,69.7
LTU,Lithuania,1997-01-01,64.3
LUX,Luxembourg,1997-01-01,71.9
LVA,Latvia,1997-01-01,58.2
MEX,Mexico,1997-01-01,38.7
MKD,North Macedonia,1997-01-01,64.1
MYS,Malaysia,1997-01-01,61.7
NLD,Netherlands,1997-01-01,71.0
NOR,Norway,1997-01-01,42.2
NZL,New Zealand,1997-01-01,66.7
PHL,Philippines,1997-01-01,44.6
POL,Poland,1997-01-01,61.8
PRY,Paraguay,1997-01-01,29.2
ROU,Romania,1997-01-01,6.6
RUS,Russian Federation,1997-01-01,10.6
SVK,Slovakia,1997-01-01,70.3
SVN,Slovenia,1997-01-01,64.1
SWE,Sweden,1997-01-01,78.6
THA,Thailand,1997-01-01,52.5
TTO,Trinidad and Tobago,1997-01-01,66.7
TUN,Tunisia,1997-01-01,61.2
TUR,"Türkiye, Rep of",1997-01-01,3.8
UKR,Ukraine,1997-01-01,14.1
USA,United States,1997-01-01,69.9
ZAF,South Africa,1997-01-01,60.3
ARM,Armenia,1997-04-01,26.009
AUS,Australia,1997-04-01,72.0
AUT,Austria,1997-04-01,79.9
BEL,Belgium,1997-04-01,67.5
BGR,Bulgaria,1997-04-01,41.9
BRA,Brazil,1997-04-01,28.1
BTN,Bhutan,1997-04-01,28.1
CAF,Central African Republic,1997-04-01,74.1
CAN,Canada,1997-04-01,84.7
CHE,Switzerland,1997-04-01,94.8
CIV,Côte d'Ivoire ,1997-04-01,62.5
COL,Colombia,1997-04-01,43.9
CRI,Costa Rica,1997-04-01,57.0
CZE,Czech Republic,1997-04-01,74.4
DEU,Germany,1997-04-01,80.4
DNK,Denmark,1997-04-01,68.1
ESP,Spain,1997-04-01,73.7
EST,Estonia,1997-04-01,67.7
FIN,Finland,1997-04-01,94.5
FRA,France,1997-04-01,81.5
GBR,United Kingdom,1997-04-01,70.6
GRC,Greece,1997-04-01,62.9
HKG,"Hong Kong SAR, China",1997-04-01,90.9
HRV,Croatia,1997-04-01,72.6
HUN,Hungary,1997-04-01,52.3
IDN,Indonesia,1997-04-01,14.4
IND,India,1997-04-01,45.0
IRL,Ireland,1997-04-01,106.0
IRN,"Iran, Islamic Rep.",1997-04-01,5.2
ISR,Israel,1997-04-01,60.7
ITA,Italy,1997-04-01,78.6
JPN,Japan,1997-04-01,103.7
KAZ,Kazakhstan,1997-04-01,21.2
KGZ,Kyrgyz Republic,1997-04-01,15.6
KOR,"Korea, Rep.",1997-04-01,70.0
LTU,Lithuania,1997-04-01,62.8
LUX,Luxembourg,1997-04-01,72.9
LVA,Latvia,1997-04-01,58.9
MEX,Mexico,1997-04-01,39.7
MKD,North Macedonia,1997-04-01,63.1
MYS,Malaysia,1997-04-01,60.5
NLD,Netherlands,1997-04-01,71.7
NOR,Norway,1997-04-01,42.2
NZL,New Zealand,1997-04-01,66.6
PHL,Philippines,1997-04-01,44.7
POL,Poland,1997-04-01,62.9
PRY,Paraguay,1997-04-01,29.1
ROU,Romania,1997-04-01,9.7
RUS,Russian Federation,1997-04-01,10.9
SVK,Slovakia,1997-04-01,70.4
SVN,Slovenia,1997-04-01,64.6
SWE,Sweden,1997-04-01,79.6
THA,Thailand,1997-04-01,52.5
TTO,Trinidad and Tobago,1997-04-01,66.9
TUN,Tunisia,1997-04-01,61.4
TUR,"Türkiye, Rep of",1997-04-01,4.4
UKR,Ukraine,1997-04-01,14.4
USA,United States,1997-04-01,69.2
ZAF,South Africa,1997-04-01,61.5
ARM,Armenia,1997-07-01,28.027
AUS,Australia,1997-07-01,72.4
AUT,Austria,1997-07-01,79.8
BEL,Belgium,1997-07-01,68.4
BGR,Bulgaria,1997-07-01,46.4
BRA,Brazil,1997-07-01,28.1
BTN,Bhutan,1997-07-01,28.1
CAF,Central African Republic,1997-07-01,74.2
CAN,Canada,1997-07-01,84.5
CHE,Switzerland,1997-07-01,94.8
CIV,Côte d'Ivoire ,1997-07-01,63.4
COL,Colombia,1997-07-01,44.8
CRI,Costa Rica,1997-07-01,56.5
CZE,Czech Republic,1997-07-01,75.7
DEU,Germany,1997-07-01,80.8
DNK,Denmark,1997-07-01,68.3
ESP,Spain,1997-07-01,74.1
EST,Estonia,1997-07-01,69.4
FIN,Finland,1997-07-01,95.4
FRA,France,1997-07-01,81.7
GBR,United Kingdom,1997-07-01,70.9
GEO,Georgia,1997-07-01,43.8
GRC,Greece,1997-07-01,63.5
HKG,"Hong Kong SAR, China",1997-07-01,90.2
HRV,Croatia,1997-07-01,72.8
HUN,Hungary,1997-07-01,54.1
IDN,Indonesia,1997-07-01,15.0
IND,India,1997-07-01,45.4
IRL,Ireland,1997-07-01,106.4
IRN,"Iran, Islamic Rep.",1997-07-01,5.4
ISR,Israel,1997-07-01,61.8
ITA,Italy,1997-07-01,78.9
JPN,Japan,1997-07-01,103.4
KAZ,Kazakhstan,1997-07-01,21.6
KGZ,Kyrgyz Republic,1997-07-01,15.1
KOR,"Korea, Rep.",1997-07-01,70.3
LTU,Lithuania,1997-07-01,62.4
LUX,Luxembourg,1997-07-01,74.3
LVA,Latvia,1997-07-01,59.1
MEX,Mexico,1997-07-01,40.6
MKD,North Macedonia,1997-07-01,65.2
MYS,Malaysia,1997-07-01,60.8
NLD,Netherlands,1997-07-01,72.8
NOR,Norway,1997-07-01,42.5
NZL,New Zealand,1997-07-01,66.9
PHL,Philippines,1997-07-01,45.1
POL,Poland,1997-07-01,64.4
PRY,Paraguay,1997-07-01,29.2
ROU,Romania,1997-07-01,10.3
RUS,Russian Federation,1997-07-01,11.0
SVK,Slovakia,1997-07-01,71.1
SVN,Slovenia,1997-07-01,65.5
SWE,Sweden,1997-07-01,79.8
THA,Thailand,1997-07-01,54.7
TTO,Trinidad and Tobago,1997-07-01,67.1
TUN,Tunisia,1997-07-01,61.6
TUR,"Türkiye, Rep of",1997-07-01,5.1
UKR,Ukraine,1997-07-01,14.5
USA,United States,1997-07-01,69.2
ZAF,South Africa,1997-07-01,62.4
ARM,Armenia,1997-10-01,29.424
AUS,Australia,1997-10-01,72.8
AUT,Austria,1997-10-01,79.9
BEL,Belgium,1997-10-01,68.0
BGR,Bulgaria,1997-10-01,47.7
BRA,Brazil,1997-10-01,28.7
BTN,Bhutan,1997-10-01,28.7
CAF,Central African Republic,1997-10-01,74.1
CAN,Canada,1997-10-01,84.7
CHE,Switzerland,1997-10-01,94.7
CIV,Côte d'Ivoire ,1997-10-01,61.9
COL,Colombia,1997-10-01,46.5
CRI,Costa Rica,1997-10-01,56.3
CZE,Czech Republic,1997-10-01,76.4
DEU,Germany,1997-10-01,80.8
DNK,Denmark,1997-10-01,68.4
ESP,Spain,1997-10-01,74.4
EST,Estonia,1997-10-01,69.8
FIN,Finland,1997-10-01,96.0
FRA,France,1997-10-01,81.6
GBR,United Kingdom,1997-10-01,71.0
GEO,Georgia,1997-10-01,44.3
GRC,Greece,1997-10-01,63.8
HKG,"Hong Kong SAR, China",1997-10-01,90.1
HRV,Croatia,1997-10-01,73.6
