Country Code,Country,Date,Energy_Price_Index
SVK,Slovakia,1998-04-01,23.3
SVN,Slovenia,1998-04-01,33.9
SWE,Sweden,1998-04-01,58.9
TGO,Togo,1998-04-01,39.3
TUR,Turkey,1998-04-01,3.7
TWN,"Taiwan, China",1998-04-01,82.3
UGA,Uganda,1998-04-01,28.3
USA,United States,1998-04-01,51.2
AUS,Australia,1998-07-01,43.4
AUT,Austria,1998-07-01,62.0
BEL,Belgium,1998-07-01,57.3
BGR,Bulgaria,1998-07-01,4313.0
CAN,Canada,1998-07-01,53.5
CHE,Switzerland,1998-07-01,68.0
CIV,C̫te d'Ivoire,1998-07-01,64.5
COL,Colombia,1998-07-01,22.5
CRI,Costa Rica,1998-07-01,19.5
CYP,Cyprus,1998-07-01,36.5
CZE,Czech Republic,1998-07-01,51.7
DEU,Germany,1998-07-01,51.0
DNK,Denmark,1998-07-01,58.5
ESP,Spain,1998-07-01,51.8
EST,Estonia,1998-07-01,33.1
FIN,Finland,1998-07-01,55.7
FRA,France,1998-07-01,58.4
GBR,United Kingdom,1998-07-01,45.6
GRC,Greece,1998-07-01,41.2
HRV,Croatia,1998-07-01,46.2
HTI,Haiti,1998-07-01,16.7
HUN,Hungary,1998-07-01,37.7
IDN,Indonesia,1998-07-01,25.48
IND,India,1998-07-01,15.4
IRL,Ireland,1998-07-01,48.9
ISL,Iceland,1998-07-01,37.1
ISR,Israel,1998-07-01,49.0
ITA,Italy,1998-07-01,59.2
JPN,Japan,1998-07-01,77.3
KOR,"Korea, Rep.",1998-07-01,59.2
LTU,Lithuania,1998-07-01,42.8
LUX,Luxembourg,1998-07-01,54.4
LVA,Latvia,1998-07-01,35.1
MEX,Mexico,1998-07-01,28.4
MLT,Malta,1998-07-01,43.2
NLD,Netherlands,1998-07-01,51.1
NOR,Norway,1998-07-01,51.7
NZL,New Zealand,1998-07-01,46.5
PHL,Philippines,1998-07-01,46.2
POL,Poland,1998-07-01,43.2
PRT,Portugal,1998-07-01,53.1
SAU,Saudi Arabia,1998-07-01,-0.7
SDN,Sudan,1998-07-01,26.6
SEN,Senegal,1998-07-01,67.7
SHN,Saint Helena,1998-07-01,26.4
SVK,Slovakia,1998-07-01,23.3
SVN,Slovenia,1998-07-01,34.0
SWE,Sweden,1998-07-01,58.7
TGO,Togo,1998-07-01,39.2
TUR,Turkey,1998-07-01,4.2
TWN,"Taiwan, China",1998-07-01,83.5
UGA,Uganda,1998-07-01,28.5
USA,United States,1998-07-01,51.2
AUS,Australia,1998-10-01,43.1
AUT,Austria,1998-10-01,61.7
BEL,Belgium,1998-10-01,56.7
BGR,Bulgaria,1998-10-01,4630.9
CAN,Canada,1998-10-01,53.6
CHE,Switzerland,1998-10-01,67.1
CIV,C̫te d'Ivoire,1998-10-01,65.8
COL,Colombia,1998-10-01,24.0
CRI,Costa Rica,1998-10-01,17.7
CYP,Cyprus,1998-10-01,35.6
CZE,Czech Republic,1998-10-01,51.3
DEU,Germany,1998-10-01,50.3
DNK,Denmark,1998-10-01,58.1
ESP,Spain,1998-10-01,51.4
EST,Estonia,1998-10-01,33.4
FIN,Finland,1998-10-01,54.4
FRA,France,1998-10-01,58.2
GBR,United Kingdom,1998-10-01,45.3
GRC,Greece,1998-10-01,38.0
HRV,Croatia,1998-10-01,46.4
HTI,Haiti,1998-10-01,17.0
HUN,Hungary,1998-10-01,38.4
IDN,Indonesia,1998-10-01,26.49
IND,India,1998-10-01,17.9
IRL,Ireland,1998-10-01,48.5
ISL,Iceland,1998-10-01,36.8
ISR,Israel,1998-10-01,50.9
ITA,Italy,1998-10-01,58.7
JPN,Japan,1998-10-01,76.8
KOR,"Korea, Rep.",1998-10-01,62.0
LTU,Lithuania,1998-10-01,44.0
LUX,Luxembourg,1998-10-01,53.9
LVA,Latvia,1998-10-01,35.2
MEX,Mexico,1998-10-01,31.2
MLT,Malta,1998-10-01,43.2
NLD,Netherlands,1998-10-01,50.8
NOR,Norway,1998-10-01,51.7
NZL,New Zealand,1998-10-01,45.8
PHL,Philippines,1998-10-01,47.0
POL,Poland,1998-10-01,43.5
PRT,Portugal,1998-10-01,53.0
SAU,Saudi Arabia,1998-10-01,-0.5
SDN,Sudan,1998-10-01,34.4
SEN,Senegal,1998-10-01,67.4
SHN,Saint Helena,1998-10-01,26.4
SVK,Slovakia,1998-10-01,24.3
SVN,Slovenia,1998-10-01,34.5
SWE,Sweden,1998-10-01,57.9
TGO,Togo,1998-10-01,38.9
TUR,Turkey,1998-10-01,4.7
TWN,"Taiwan, China",1998-10-01,77.8
UGA,Uganda,1998-10-01,28.4
USA,United States,1998-10-01,49.4
AUS,Australia,1999-01-01,42.4
AUT,Austria,1999-01-01,61.1
BDI,Burundi,1999-01-01,18.1
BEL,Belgium,1999-01-01,56.0
BGR,Bulgaria,1999-01-01,5114.3
CAN,Canada,1999-01-01,53.2
CHE,Switzerland,1999-01-01,66.5
CHL,Chile,1999-01-01,35.1
CIV,C̫te d'Ivoire,1999-01-01,66.5
COL,Colombia,1999-01-01,24.5
CRI,Costa Rica,1999-01-01,17.1
CYP,Cyprus,1999-01-01,35.8
CZE,Czech Republic,1999-01-01,51.3
DEU,Germany,1999-01-01,49.8
DNK,Denmark,1999-01-01,59.5
DOM,Dominican Republic,1999-01-01,21.4
ESP,Spain,1999-01-01,50.8
EST,Estonia,1999-01-01,35.3
FIN,Finland,1999-01-01,54.2
FRA,France,1999-01-01,57.5
GBR,United Kingdom,1999-01-01,45.2
GRC,Greece,1999-01-01,36.4
HRV,Croatia,1999-01-01,46.6
HTI,Haiti,1999-01-01,17.2
HUN,Hungary,1999-01-01,40.1
IDN,Indonesia,1999-01-01,27.12
IND,India,1999-01-01,9.0
IRL,Ireland,1999-01-01,47.8
ISL,Iceland,1999-01-01,35.5
ISR,Israel,1999-01-01,51.8
ITA,Italy,1999-01-01,57.9
JPN,Japan,1999-01-01,76.4
KOR,"Korea, Rep.",1999-01-01,59.1
LTU,Lithuania,1999-01-01,44.9
LUX,Luxembourg,1999-01-01,52.3
LVA,Latvia,1999-01-01,35.6
MEX,Mexico,1999-01-01,33.4
MLT,Malta,1999-01-01,45.9
NLD,Netherlands,1999-01-01,52.0
NOR,Norway,1999-01-01,54.1
NZL,New Zealand,1999-01-01,45.3
PHL,Philippines,1999-01-01,47.8
POL,Poland,1999-01-01,44.7
PRT,Portugal,1999-01-01,52.0
SAU,Saudi Arabia,1999-01-01,-1.6
SDN,Sudan,1999-01-01,38.6
SEN,Senegal,1999-01-01,67.4
SHN,Saint Helena,1999-01-01,26.4
SVK,Slovakia,1999-01-01,28.3
SVN,Slovenia,1999-01-01,35.1
SWE,Sweden,1999-01-01,57.0
TGO,Togo,1999-01-01,39.6
TUR,Turkey,1999-01-01,5.3
TWN,"Taiwan, China",1999-01-01,76.7
UGA,Uganda,1999-01-01,28.6
USA,United States,1999-01-01,48.3
AUS,Australia,1999-04-01,43.7
AUT,Austria,1999-04-01,61.6
BDI,Burundi,1999-04-01,18.2
BEL,Belgium,1999-04-01,57.7
BGR,Bulgaria,1999-04-01,5152.5
CAN,Canada,1999-04-01,55.7
CHE,Switzerland,1999-04-01,69.2
CHL,Chile,1999-04-01,36.4
CIV,C̫te d'Ivoire,1999-04-01,67.0
COL,Colombia,1999-04-01,26.5
CRI,Costa Rica,1999-04-01,19.1
CYP,Cyprus,1999-04-01,36.2
CZE,Czech Republic,1999-04-01,53.0
DEU,Germany,1999-04-01,52.9
DNK,Denmark,1999-04-01,61.3
DOM,Dominican Republic,1999-04-01,21.6
ESP,Spain,1999-04-01,52.6
EST,Estonia,1999-04-01,36.0
FIN,Finland,1999-04-01,57.3
FRA,France,1999-04-01,58.4
GBR,United Kingdom,1999-04-01,47.3
GRC,Greece,1999-04-01,38.7
HRV,Croatia,1999-04-01,46.7
HTI,Haiti,1999-04-01,17.2
HUN,Hungary,1999-04-01,41.8
IDN,Indonesia,1999-04-01,27.6
IND,India,1999-04-01,7.1
IRL,Ireland,1999-04-01,49.2
ISL,Iceland,1999-04-01,36.7
ISR,Israel,1999-04-01,52.7
ITA,Italy,1999-04-01,59.2
JPN,Japan,1999-04-01,75.7
KOR,"Korea, Rep.",1999-04-01,60.7
LTU,Lithuania,1999-04-01,45.3
LUX,Luxembourg,1999-04-01,55.5
LVA,Latvia,1999-04-01,36.0
MDG,Madagascar,1999-04-01,17.5
MEX,Mexico,1999-04-01,33.4
MLT,Malta,1999-04-01,45.9
NLD,Netherlands,1999-04-01,52.9
NOR,Norway,1999-04-01,52.9
NZL,New Zealand,1999-04-01,46.0
PHL,Philippines,1999-04-01,48.5
POL,Poland,1999-04-01,46.4
PRT,Portugal,1999-04-01,52.0
SAU,Saudi Arabia,1999-04-01,-1.8
SDN,Sudan,1999-04-01,37.9
SEN,Senegal,1999-04-01,68.2
SHN,Saint Helena,1999-04-01,26.4
SVK,Slovakia,1999-04-01,28.6
SVN,Slovenia,1999-04-01,35.3
SWE,Sweden,1999-04-01,58.0
TGO,Togo,1999-04-01,39.6
TUR,Turkey,1999-04-01,6.2
TWN,"Taiwan, China",1999-04-01,78.6
UGA,Uganda,1999-04-01,28.2
USA,United States,1999-04-01,52.1
AUS,Australia,1999-07-01,46.1
AUT,Austria,1999-07-01,63.0
BDI,Burundi,1999-07-01,18.6
BEL,Belgium,1999-07-01,59.6
BGR,Bulgaria,1999-07-01,5610.2
BRA,Brazil,1999-07-01,30.1
CAN,Canada,1999-07-01,58.3
CHE,Switzerland,1999-07-01,71.8
CHL,Chile,1999-07-01,37.8
CIV,C̫te d'Ivoire,1999-07-01,68.0
COL,Colombia,1999-07-01,27.3
CRI,Costa Rica,1999-07-01,21.2
CYP,Cyprus,1999-07-01,36.8
CZE,Czech Republic,1999-07-01,55.6
DEU,Germany,1999-07-01,54.6
DNK,Denmark,1999-07-01,63.8
DOM,Dominican Republic,1999-07-01,22.1
ESP,Spain,1999-07-01,55.8
EST,Estonia,1999-07-01,36.4
FIN,Finland,1999-07-01,59.3
FRA,France,1999-07-01,59.8
GBR,United Kingdom,1999-07-01,48.1
GRC,Greece,1999-07-01,39.5
HRV,Croatia,1999-07-01,48.2
HTI,Haiti,1999-07-01,17.6
HUN,Hungary,1999-07-01,43.5
IDN,Indonesia,1999-07-01,27.81
IND,India,1999-07-01,2.8
IRL,Ireland,1999-07-01,50.7
ISL,Iceland,1999-07-01,39.5
ISR,Israel,1999-07-01,54.6
ITA,Italy,1999-07-01,60.8
JPN,Japan,1999-07-01,76.1
KOR,"Korea, Rep.",1999-07-01,61.5
LTU,Lithuania,1999-07-01,46.2
LUX,Luxembourg,1999-07-01,57.5
LVA,Latvia,1999-07-01,36.5
MDG,Madagascar,1999-07-01,18.1
MEX,Mexico,1999-07-01,34.1
MLT,Malta,1999-07-01,45.9
MUS,Mauritius,1999-07-01,47.8
NLD,Netherlands,1999-07-01,53.3
NOR,Norway,1999-07-01,53.1
NZL,New Zealand,1999-07-01,47.9
PHL,Philippines,1999-07-01,49.5
POL,Poland,1999-07-01,47.6
PRT,Portugal,1999-07-01,52.1
SAU,Saudi Arabia,1999-07-01,-1.1
SDN,Sudan,1999-07-01,41.0
SEN,Senegal,1999-07-01,69.0
SHN,Saint Helena,1999-07-01,26.4
SVK,Slovakia,1999-07-01,38.7
SVN,Slovenia,1999-07-01,37.7
SWE,Sweden,1999-07-01,59.7
TGO,Togo,1999-07-01,40.5
TUR,Turkey,1999-07-01,7.7
TWN,"Taiwan, China",1999-07-01,82.9
UGA,Uganda,1999-07-01,28.7
USA,United States,1999-07-01,54.7
AUS,Australia,1999-10-01,46.4
AUT,Austria,1999-10-01,64.9
BDI,Burundi,1999-10-01,19.2
BEL,Belgium,1999-10-01,61.5
BGR,Bulgaria,1999-10-01,5654.4
BRA,Brazil,1999-10-01,32.4
CAN,Canada,1999-10-01,60.4
CHE,Switzerland,1999-10-01,75.2
CHL,Chile,1999-10-01,38.5
CIV,C̫te d'Ivoire,1999-10-01,67.9
COL,Colombia,1999-10-01,28.4
CRI,Costa Rica,1999-10-01,22.5
CYP,Cyprus,1999-10-01,41.0
CZE,Czech Republic,1999-10-01,57.1
DEU,Germany,1999-10-01,55.3
DNK,Denmark,1999-10-01,65.2
DOM,Dominican Republic,1999-10-01,22.5
ESP,Spain,1999-10-01,56.3
EST,Estonia,1999-10-01,36.8
FIN,Finland,1999-10-01,60.3
FRA,France,1999-10-01,61.8
GBR,United Kingdom,1999-10-01,48.8
GRC,Greece,1999-10-01,40.5
HRV,Croatia,1999-10-01,48.3
HTI,Haiti,1999-10-01,17.7
HUN,Hungary,1999-10-01,44.9
IDN,Indonesia,1999-10-01,27.87
IND,India,1999-10-01,0.5
IRL,Ireland,1999-10-01,52.2
ISL,Iceland,1999-10-01,40.5
ISR,Israel,1999-10-01,56.8
ITA,Italy,1999-10-01,62.5
JPN,Japan,1999-10-01,77.2
KOR,"Korea, Rep.",1999-10-01,66.3
LTU,Lithuania,1999-10-01,47.4
LUX,Luxembourg,1999-10-01,60.4
LVA,Latvia,1999-10-01,37.1
MDG,Madagascar,1999-10-01,18.0
MEX,Mexico,1999-10-01,36.6
MLT,Malta,1999-10-01,49.3
MUS,Mauritius,1999-10-01,48.1
NLD,Netherlands,1999-10-01,53.8
NOR,Norway,1999-10-01,57.1
NZL,New Zealand,1999-10-01,49.1
PHL,Philippines,1999-10-01,50.4
POL,Poland,1999-10-01,49.5
PRT,Portugal,1999-10-01,52.2
SAU,Saudi Arabia,1999-10-01,-0.8
SDN,Sudan,1999-10-01,46.2
SEN,Senegal,1999-10-01,69.7
SHN,Saint Helena,1999-10-01,26.4
SVK,Slovakia,1999-10-01,39.1
SVN,Slovenia,1999-10-01,39.9
SWE,Sweden,1999-10-01,59.9
TGO,Togo,1999-10-01,41.0
TUR,Turkey,1999-10-01,9.1
TWN,"Taiwan, China",1999-10-01,79.3
UGA,Uganda,1999-10-01,28.7
USA,United States,1999-10-01,55.0
AUS,Australia,2000-01-01,48.7
AUT,Austria,2000-01-01,66.3
BDI,Burundi,2000-01-01,19.9
BEL,Belgium,2000-01-01,64.0
BGR,Bulgaria,2000-01-01,5975.0
BRA,Brazil,2000-01-01,32.9
CAN,Canada,2000-01-01,63.3
CHE,Switzerland,2000-01-01,78.8
CHL,Chile,2000-01-01,40.5
CIV,C̫te d'Ivoire,2000-01-01,68.1
COL,Colombia,2000-01-01,30.1
CRI,Costa Rica,2000-01-01,23.7
CYP,Cyprus,2000-01-01,42.6
CZE,Czech Republic,2000-01-01,60.5
DEU,Germany,2000-01-01,57.8
DNK,Denmark,2000-01-01,68.3
DOM,Dominican Republic,2000-01-01,23.1
ESP,Spain,2000-01-01,58.0
EST,Estonia,2000-01-01,37.8
FIN,Finland,2000-01-01,62.5
FRA,France,2000-01-01,64.6
GBR,United Kingdom,2000-01-01,49.5
GRC,Greece,2000-01-01,42.8
HND,Honduras,2000-01-01,102.7
HRV,Croatia,2000-01-01,51.4
HTI,Haiti,2000-01-01,18.0
HUN,Hungary,2000-01-01,47.4
IDN,Indonesia,2000-01-01,28.19
IND,India,2000-01-01,3.7
IRL,Ireland,2000-01-01,54.0
ISL,Iceland,2000-01-01,40.9
ISR,Israel,2000-01-01,57.8
ITA,Italy,2000-01-01,64.2
JAM,Jamaica,2000-01-01,16.4
JPN,Japan,2000-01-01,77.8
KOR,"Korea, Rep.",2000-01-01,65.5
LTU,Lithuania,2000-01-01,53.0
LUX,Luxembourg,2000-01-01,62.6
LVA,Latvia,2000-01-01,37.9
MDG,Madagascar,2000-01-01,19.1
MDV,Maldives,2000-01-01,60.4
MEX,Mexico,2000-01-01,38.5
MLT,Malta,2000-01-01,51.9
MUS,Mauritius,2000-01-01,48.1
MYS,Malaysia,2000-01-01,88.3
NLD,Netherlands,2000-01-01,59.1
NOR,Norway,2000-01-01,60.3
NZL,New Zealand,2000-01-01,49.3
PHL,Philippines,2000-01-01,51.1
POL,Poland,2000-01-01,50.9
PRT,Portugal,2000-01-01,52.5
SAU,Saudi Arabia,2000-01-01,-0.4
SDN,Sudan,2000-01-01,49.6
SEN,Senegal,2000-01-01,69.8
SHN,Saint Helena,2000-01-01,26.4
SVK,Slovakia,2000-01-01,46.4
SVN,Slovenia,2000-01-01,41.8
SWE,Sweden,2000-01-01,61.8
TGO,Togo,2000-01-01,47.9
TUR,Turkey,2000-01-01,10.3
TWN,"Taiwan, China",2000-01-01,80.7
UGA,Uganda,2000-01-01,28.8
USA,United States,2000-01-01,57.7
AUS,Australia,2000-04-01,49.6
AUT,Austria,2000-04-01,67.5
BDI,Burundi,2000-04-01,19.9
BEL,Belgium,2000-04-01,66.0
BGR,Bulgaria,2000-04-01,6020.4
BRA,Brazil,2000-04-01,32.9
CAN,Canada,2000-04-01,64.4
CHE,Switzerland,2000-04-01,81.6
CHL,Chile,2000-04-01,44.0
CIV,C̫te d'Ivoire,2000-04-01,67.9
COL,Colombia,2000-04-01,33.9
CRI,Costa Rica,2000-04-01,24.8
CYP,Cyprus,2000-04-01,43.8
CZE,Czech Republic,2000-04-01,63.1
DEU,Germany,2000-04-01,58.9
DNK,Denmark,2000-04-01,69.7
DOM,Dominican Republic,2000-04-01,23.4
ESP,Spain,2000-04-01,60.6
EST,Estonia,2000-04-01,38.1
FIN,Finland,2000-04-01,64.9
FRA,France,2000-04-01,65.5
GBR,United Kingdom,2000-04-01,50.7
GRC,Greece,2000-04-01,44.6
HND,Honduras,2000-04-01,104.9
HRV,Croatia,2000-04-01,54.1
HTI,Haiti,2000-04-01,18.8
HUN,Hungary,2000-04-01,49.2
IDN,Indonesia,2000-04-01,29.04
IND,India,2000-04-01,5.3
IRL,Ireland,2000-04-01,56.1
ISL,Iceland,2000-04-01,42.2
ISR,Israel,2000-04-01,58.8
ITA,Italy,2000-04-01,66.0
JAM,Jamaica,2000-04-01,17.0
JPN,Japan,2000-04-01,78.6
KOR,"Korea, Rep.",2000-04-01,65.5
LTU,Lithuania,2000-04-01,54.1
LUX,Luxembourg,2000-04-01,65.6
LVA,Latvia,2000-04-01,38.5
MDG,Madagascar,2000-04-01,19.2
MDV,Maldives,2000-04-01,61.3
MEX,Mexico,2000-04-01,39.0
MLT,Malta,2000-04-01,51.9
MUS,Mauritius,2000-04-01,48.1
MYS,Malaysia,2000-04-01,88.7
NLD,Netherlands,2000-04-01,60.7
NOR,Norway,2000-04-01,59.5
NZL,New Zealand,2000-04-01,50.4
PHL,Philippines,2000-04-01,51.9
POL,Poland,2000-04-01,52.9
PRT,Portugal,2000-04-01,55.7
SAU,Saudi Arabia,2000-04-01,-1.2
SDN,Sudan,2000-04-01,50.2
SEN,Senegal,2000-04-01,69.7
SHN,Saint Helena,2000-04-01,26.4
SVK,Slovakia,2000-04-01,48.5
SVN,Slovenia,2000-04-01,44.5
SWE,Sweden,2000-04-01,62.7
TGO,Togo,2000-04-01,48.2
TUR,Turkey,2000-04-01,10.8
TWN,"Taiwan, China",2000-04-01,84.6
UGA,Uganda,2000-04-01,28.9
USA,United States,2000-04-01,61.0
AUS,Australia,2000-07-01,55.0
AUT,Austria,2000-07-01,70.6
BDI,Burundi,2000-07-01,22.5
BEL,Belgium,2000-07-01,68.6
BGR,Bulgaria,2000-07-01,6172.0
BRA,Brazil,2000-07-01,37.6
CAN,Canada,2000-07-01,67.0
CHE,Switzerland,2000-07-01,84.8
CHL,Chile,2000-07-01,46.5
CIV,C̫te d'Ivoire,2000-07-01,68.8
COL,Colombia,2000-07-01,35.3
CRI,Costa Rica,2000-07-01,27.1
CYP,Cyprus,2000-07-01,47.8
CZE,Czech Republic,2000-07-01,64.9
DEU,Germany,2000-07-01,61.9
DNK,Denmark,2000-07-01,70.7
DOM,Dominican Republic,2000-07-01,23.8
ESP,Spain,2000-07-01,62.0
EST,Estonia,2000-07-01,39.5
FIN,Finland,2000-07-01,66.7
FRA,France,2000-07-01,67.8
GBR,United Kingdom,2000-07-01,51.2
GRC,Greece,2000-07-01,45.3
HND,Honduras,2000-07-01,106.0
HRV,Croatia,2000-07-01,56.9
HTI,Haiti,2000-07-01,18.9
HUN,Hungary,2000-07-01,50.7
IDN,Indonesia,2000-07-01,29.63
IND,India,2000-07-01,4.1
IRL,Ireland,2000-07-01,57.6
ISL,Iceland,2000-07-01,43.4
ISR,Israel,2000-07-01,60.1
ITA,Italy,2000-07-01,68.5
JAM,Jamaica,2000-07-01,17.5
JPN,Japan,2000-07-01,79.3
KOR,"Korea, Rep.",2000-07-01,68.6
LTU,Lithuania,2000-07-01,54.2
LUX,Luxembourg,2000-07-01,69.0
LVA,Latvia,2000-07-01,38.6
MDG,Madagascar,2000-07-01,19.3
MDV,Maldives,2000-07-01,61.6
MEX,Mexico,2000-07-01,40.2
MLT,Malta,2000-07-01,51.9
MUS,Mauritius,2000-07-01,48.1
MYS,Malaysia,2000-07-01,89.0
NLD,Netherlands,2000-07-01,62.6
NOR,Norway,2000-07-01,59.7
NZL,New Zealand,2000-07-01,53.9
PHL,Philippines,2000-07-01,52.7
POL,Poland,2000-07-01,54.5
PRT,Portugal,2000-07-01,56.1
SAU,Saudi Arabia,2000-07-01,-1.3
SDN,Sudan,2000-07-01,49.2
SEN,Senegal,2000-07-01,70.1
SHN,Saint Helena,2000-07-01,26.4
SVK,Slovakia,2000-07-01,48.5
SVN,Slovenia,2000-07-01,47.9
SWE,Sweden,2000-07-01,63.8
TGO,Togo,2000-07-01,49.4
TUR,Turkey,2000-07-01,11.2
TWN,"Taiwan, China",2000-07-01,88.2
UGA,Uganda,2000-07-01,28.7
USA,United States,2000-07-01,63.4
AUS,Australia,2000-10-01,55.4
AUT,Austria,2000-10-01,73.1
BDI,Burundi,2000-10-01,23.7
BEL,Belgium,2000-10-01,70.2
BGR,Bulgaria,2000-10-01,6313.5
BRA,Brazil,2000-10-01,40.3
CAN,Canada,2000-10-01,69.8
CHE,Switzerland,2000-10-01,87.6
CHL,Chile,2000-10-01,49.3
CIV,C̫te d'Ivoire,2000-10-01,69.0
COL,Colombia,2000-10-01,36.2
CRI,Costa Rica,2000-10-01,27.7
CYP,Cyprus,2000-10-01,50.0
CZE,Czech Republic,2000-10-01,64.4
DEU,Germany,2000-10-01,63.4
DNK,Denmark,2000-10-01,70.9
DOM,Dominican Republic,2000-10-01,24.9
ESP,Spain,2000-10-01,63.7
EST,Estonia,2000-10-01,40.5
FIN,Finland,2000-10-01,65.9
FRA,France,2000-10-01,68.4
GBR,United Kingdom,2000-10-01,51.1
GRC,Greece,2000-10-01,49.0
HND,Honduras,2000-10-01,107.4
HRV,Croatia,2000-10-01,58.8
HTI,Haiti,2000-10-01,19.6
HUN,Hungary,2000-10-01,52.5
IDN,Indonesia,2000-10-01,30.55
IND,India,2000-10-01,3.0
IRL,Ireland,2000-10-01,59.5
ISL,Iceland,2000-10-01,43.8
ISR,Israel,2000-10-01,59.8
ITA,Italy,2000-10-01,69.8
JAM,Jamaica,2000-10-01,18.6
JPN,Japan,2000-10-01,79.0
KOR,"Korea, Rep.",2000-10-01,71.6
LTU,Lithuania,2000-10-01,55.5
LUX,Luxembourg,2000-10-01,73.2
LVA,Latvia,2000-10-01,39.2
MDG,Madagascar,2000-10-01,20.0
MDV,Maldives,2000-10-01,61.7
MEX,Mexico,2000-10-01,43.0
MLT,Malta,2000-10-01,51.9
MUS,Mauritius,2000-10-01,58.2
MYS,Malaysia,2000-10-01,89.4
NLD,Netherlands,2000-10-01,62.3
NOR,Norway,2000-10-01,62.1
NZL,New Zealand,2000-10-01,54.2
PHL,Philippines,2000-10-01,53.8
POL,Poland,2000-10-01,55.7
PRT,Portugal,2000-10-01,56.6
SAU,Saudi Arabia,2000-10-01,-1.6
SDN,Sudan,2000-10-01,50.1
SEN,Senegal,2000-10-01,73.0
SHN,Saint Helena,2000-10-01,26.4
SVK,Slovakia,2000-10-01,48.6
SVN,Slovenia,2000-10-01,51.1
SWE,Sweden,2000-10-01,64.1
TGO,Togo,2000-10-01,52.4
TUR,Turkey,2000-10-01,12.1
TWN,"Taiwan, China",2000-10-01,84.8
UGA,Uganda,2000-10-01,30.5
USA,United States,2000-10-01,63.5
AUS,Australia,2001-01-01,54.2
AUT,Austria,2001-01-01,70.0
BDI,Burundi,2001-01-01,27.0
BEL,Belgium,2001-01-01,67.0
BGR,Bulgaria,2001-01-01,6418.5
BRA,Brazil,2001-01-01,40.4
CAN,Canada,2001-01-01,67.5
CHE,Switzerland,2001-01-01,81.7
CHL,Chile,2001-01-01,51.2
CIV,C̫te d'Ivoire,2001-01-01,69.8
COL,Colombia,2001-01-01,38.1
CRI,Costa Rica,2001-01-01,28.9
CYP,Cyprus,2001-01-01,47.7
CZE,Czech Republic,2001-01-01,61.7
DEU,Germany,2001-01-01,63.5
DNK,Denmark,2001-01-01,70.7
DOM,Dominican Republic,2001-01-01,25.1
ESP,Spain,2001-01-01,60.5
EST,Estonia,2001-01-01,41.5
ETH,Ethiopia,2001-01-01,15.7
FIN,Finland,2001-01-01,63.2
FRA,France,2001-01-01,65.0
FRO,Faroe Islands,2001-01-01,100.0
GBR,United Kingdom,2001-01-01,49.4
GRC,Greece,2001-01-01,44.7
HND,Honduras,2001-01-01,109.8
HRV,Croatia,2001-01-01,59.2
HTI,Haiti,2001-01-01,20.3
HUN,Hungary,2001-01-01,51.9
IDN,Indonesia,2001-01-01,31.21
IND,India,2001-01-01,2.9
IRL,Ireland,2001-01-01,55.0
ISL,Iceland,2001-01-01,42.9
ISR,Israel,2001-01-01,57.8
ITA,Italy,2001-01-01,69.0
JAM,Jamaica,2001-01-01,19.0
JPN,Japan,2001-01-01,79.3
KHM,Cambodia,2001-01-01,82.0
KOR,"Korea, Rep.",2001-01-01,72.9
LTU,Lithuania,2001-01-01,53.7
LUX,Luxembourg,2001-01-01,66.9
LVA,Latvia,2001-01-01,39.2
MAC,"Macao SAR, China",2001-01-01,49.9
MDG,Madagascar,2001-01-01,21.7
MDV,Maldives,2001-01-01,62.0
MEX,Mexico,2001-01-01,44.7
MLT,Malta,2001-01-01,51.9
MUS,Mauritius,2001-01-01,58.1
MYS,Malaysia,2001-01-01,89.7
NLD,Netherlands,2001-01-01,65.6
NOR,Norway,2001-01-01,64.9
NZL,New Zealand,2001-01-01,51.8
OMN,Oman,2001-01-01,69.3
PHL,Philippines,2001-01-01,55.0
POL,Poland,2001-01-01,55.6
PRT,Portugal,2001-01-01,58.2
SAU,Saudi Arabia,2001-01-01,-1.5
SDN,Sudan,2001-01-01,52.5
SEN,Senegal,2001-01-01,75.1
SHN,Saint Helena,2001-01-01,26.4
SVK,Slovakia,2001-01-01,53.3
SVN,Slovenia,2001-01-01,50.5
SWE,Sweden,2001-01-01,65.5
TGO,Togo,2001-01-01,53.0
TUR,Turkey,2001-01-01,13.8
TWN,"Taiwan, China",2001-01-01,84.7
UGA,Uganda,2001-01-01,30.5
USA,United States,2001-01-01,64.7
AUS,Australia,2001-04-01,55.2
AUT,Austria,2001-04-01,71.0
BDI,Burundi,2001-04-01,28.8
BEL,Belgium,2001-04-01,69.5
BGR,Bulgaria,2001-04-01,6481.1
BRA,Brazil,2001-04-01,40.2
CAN,Canada,2001-04-01,72.5
CHE,Switzerland,2001-04-01,84.8
CHL,Chile,2001-04-01,53.0
CIV,C̫te d'Ivoire,2001-04-01,70.5
COL,Colombia,2001-04-01,40.0
CRI,Costa Rica,2001-04-01,33.2
CYP,Cyprus,2001-04-01,46.8
CZE,Czech Republic,2001-04-01,63.3
DEU,Germany,2001-04-01,65.8
DNK,Denmark,2001-04-01,72.1
DOM,Dominican Republic,2001-04-01,24.9
ESP,Spain,2001-04-01,62.6
EST,Estonia,2001-04-01,42.3
ETH,Ethiopia,2001-04-01,15.8
FIN,Finland,2001-04-01,66.4
