Country Code,Country,Date,CPI
JPN,Japan,1985,2.0
JOR,Jordan,1985,2.9
KEN,Kenya,1985,10.7
KIR,Kiribati,1985,4.5
KOR,"Korea, Rep.",1985,2.5
KWT,Kuwait,1985,1.5
LAO,Lao PDR,1985,114.7
LBN,Lebanon,1985,69.4
LSO,Lesotho,1985,15.0
LBR,Liberia,1985,-0.6
LBY,Libya,1985,9.1
LTU,Lithuania,1985,0.6
LUX,Luxembourg,1985,4.1
MKD,"Macedonia, FYR",1985,70.9
MDG,Madagascar,1985,10.6
MWI,Malawi,1985,10.6
MYS,Malaysia,1985,2.6
MDV,Maldives,1985,-9.2
MLI,Mali,1985,9.1
MLT,Malta,1985,-0.2
MRT,Mauritania,1985,10.3
MUS,Mauritius,1985,6.6
MEX,Mexico,1985,57.7
MAR,Morocco,1985,7.7
MOZ,Mozambique,1985,30.8
MMR,Myanmar,1985,6.8
NAM,Namibia,1985,11.9
NPL,Nepal,1985,4.1
NLD,Netherlands,1985,2.3
NZL,New Zealand,1985,15.4
NIC,Nicaragua,1985,571.4
NER,Niger,1985,-1.1
NGA,Nigeria,1985,6.0
NOR,Norway,1985,5.7
OMN,Oman,1985,-4.0
PAK,Pakistan,1985,7.1
PAN,Panama,1985,1.0
PNG,Papua New Guinea,1985,3.7
PRY,Paraguay,1985,25.4
PER,Peru,1985,163.4
PHL,Philippines,1985,22.5
POL,Poland,1985,15.1
PRT,Portugal,1985,19.5
PRI,Puerto Rico,1985,0.2
QAT,Qatar,1985,1.1
ROU,Romania,1985,-0.2
RUS,Russian Federation,1985,0.4
RWA,Rwanda,1985,1.7
WSM,Samoa,1985,9.1
STP,São Tomé and Principe,1985,0.1
SAU,Saudi Arabia,1985,-3.1
SEN,Senegal,1985,13.0
SYC,Seychelles,1985,0.6
SLE,Sierra Leone,1985,76.6
SGP,Singapore,1985,0.5
SVN,Slovenia,1985,79.4
SLB,Solomon Islands,1985,9.4
ZAF,South Africa,1985,16.3
ESP,Spain,1985,8.8
LKA,Sri Lanka,1985,1.5
KNA,St. Kitts and Nevis,1985,2.7
LCA,St. Lucia,1985,0.5
VCT,St. Vincent and the Grenadines,1985,2.1
SDN,Sudan,1985,45.6
SUR,Suriname,1985,10.9
SWZ,Swaziland,1985,20.5
SWE,Sweden,1985,7.4
CHE,Switzerland,1985,3.4
SYR,Syrian Arab Republic,1985,16.8
TZA,Tanzania,1985,33.3
THA,Thailand,1985,2.4
TGO,Togo,1985,-1.8
TON,Tonga,1985,5.2
TTO,Trinidad and Tobago,1985,7.6
TUN,Tunisia,1985,7.4
TUR,Turkey,1985,45.0
UGA,Uganda,1985,100.0
UKR,Ukraine,1985,0.3
ARE,United Arab Emirates,1985,3.5
GBR,United Kingdom,1985,6.1
USA,United States,1985,3.5
URY,Uruguay,1985,72.2
VUT,Vanuatu,1985,1.1
VEN,"Venezuela, RB",1985,11.4
VNM,Vietnam,1985,91.6
YEM,"Yemen, Rep.",1985,5.1
ZMB,Zambia,1985,37.4
ZWE,Zimbabwe,1985,-16.0
AFG,Afghanistan,1986,-2.1
DZA,Algeria,1986,14.0
AGO,Angola,1986,1.8
ATG,Antigua and Barbuda,1986,0.5
ARG,Argentina,1986,90.1
AUS,Australia,1986,9.1
AUT,Austria,1986,1.7
BHS,"Bahamas, The",1986,5.4
BHR,Bahrain,1986,-2.5
BGD,Bangladesh,1986,10.2
BRB,Barbados,1986,0.2
BLR,Belarus,1986,2.3
BEL,Belgium,1986,1.3
BLZ,Belize,1986,0.8
BEN,Benin,1986,0.4
BTN,Bhutan,1986,5.2
BOL,Bolivia,1986,273.6
BWA,Botswana,1986,10.0
BRA,Brazil,1986,147.1
BRN,Brunei Darussalam,1986,1.8
BGR,Bulgaria,1986,2.7
BFA,Burkina Faso,1986,-2.7
BDI,Burundi,1986,1.7
CPV,Cabo Verde,1986,11.1
CMR,Cameroon,1986,4.3
CAN,Canada,1986,4.2
CAF,Central African Republic,1986,2.4
TCD,Chad,1986,-13.1
CHL,Chile,1986,19.5
CHN,China,1986,5.7
COL,Colombia,1986,18.9
COM,Comoros,1986,-11.3
COD,"Congo, Dem. Rep.",1986,46.7
COG,"Congo, Rep.",1986,3.5
CRI,Costa Rica,1986,11.8
CIV,Côte d'Ivoire,1986,9.6
HRV,Croatia,1986,91.2
CUW,Curacao,1986,3.1
CYP,Cyprus,1986,1.2
CZE,Czech Republic,1986,0.5
DNK,Denmark,1986,3.7
DJI,Djibouti,1986,18.1
DMA,Dominica,1986,3.0
DOM,Dominican Republic,1986,7.5
ECU,Ecuador,1986,21.8
EGY,"Egypt, Arab Rep.",1986,23.4
SLV,El Salvador,1986,31.9
GNQ,Equatorial Guinea,1986,-17.6
ETH,Ethiopia,1986,5.6
FJI,Fiji,1986,1.8
FIN,Finland,1986,2.9
FRA,France,1986,2.5
GAB,Gabon,1986,6.4
GMB,"Gambia, The",1986,56.6
DEU,Germany,1986,-0.1
GHA,Ghana,1986,24.5
GRC,Greece,1986,23.0
GRD,Grenada,1986,0.6
GTM,Guatemala,1986,32.8
GIN,Guinea,1986,64.7
GNB,Guinea-Bissau,1986,26.5
GUY,Guyana,1986,7.9
HTI,Haiti,1986,3.3
HND,Honduras,1986,4.5
HKG,"Hong Kong SAR, China",1986,3.6
HUN,Hungary,1986,5.3
ISL,Iceland,1986,22.1
IND,India,1986,8.7
IDN,Indonesia,1986,5.8
IRN,"Iran, Islamic Rep.",1986,23.7
IRQ,Iraq,1986,1.3
IRL,Ireland,1986,3.8
ISR,Israel,1986,48.0
ITA,Italy,1986,5.8
JAM,Jamaica,1986,14.9
JPN,Japan,1986,0.6
JOR,Jordan,1986,0.0
KEN,Kenya,1986,10.6
KIR,Kiribati,1986,6.6
KOR,"Korea, Rep.",1986,2.7
KWT,Kuwait,1986,1.0
LAO,Lao PDR,1986,35.0
LBN,Lebanon,1986,95.4
LSO,Lesotho,1986,15.7
LBR,Liberia,1986,3.6
LBY,Libya,1986,3.4
LTU,Lithuania,1986,3.1
LUX,Luxembourg,1986,0.3
MKD,"Macedonia, FYR",1986,89.3
MDG,Madagascar,1986,14.5
MWI,Malawi,1986,14.2
MYS,Malaysia,1986,0.3
MDV,Maldives,1986,9.1
MLI,Mali,1986,-1.4
MLT,Malta,1986,2.0
MRT,Mauritania,1986,7.4
MUS,Mauritius,1986,1.5
MEX,Mexico,1986,86.2
MAR,Morocco,1986,8.7
MOZ,Mozambique,1986,40.5
MMR,Myanmar,1986,9.3
NAM,Namibia,1986,13.4
NPL,Nepal,1986,15.9
NLD,Netherlands,1986,0.1
NZL,New Zealand,1986,13.2
NIC,Nicaragua,1986,885.2
NER,Niger,1986,-3.2
NGA,Nigeria,1986,7.3
NOR,Norway,1986,7.2
OMN,Oman,1986,7.6
PAK,Pakistan,1986,2.3
PAN,Panama,1986,-0.1
PNG,Papua New Guinea,1986,5.5
PRY,Paraguay,1986,31.4
PER,Peru,1986,77.9
PHL,Philippines,1986,1.1
POL,Poland,1986,17.8
PRT,Portugal,1986,12.3
PRI,Puerto Rico,1986,-0.2
QAT,Qatar,1986,1.9
ROU,Romania,1986,0.7
RUS,Russian Federation,1986,1.9
RWA,Rwanda,1986,-1.1
WSM,Samoa,1986,2.7
STP,São Tomé and Principe,1986,13.9
SAU,Saudi Arabia,1986,-3.2
SEN,Senegal,1986,6.1
SYC,Seychelles,1986,2.4
SLE,Sierra Leone,1986,80.9
SGP,Singapore,1986,-1.4
SVK,Slovak Republic,1986,0.5
SVN,Slovenia,1986,95.9
SLB,Solomon Islands,1986,13.1
ZAF,South Africa,1986,18.7
ESP,Spain,1986,8.8
LKA,Sri Lanka,1986,8.0
KNA,St. Kitts and Nevis,1986,0.0
LCA,St. Lucia,1986,2.2
VCT,St. Vincent and the Grenadines,1986,1.2
SDN,Sudan,1986,60.0
SUR,Suriname,1986,18.7
SWZ,Swaziland,1986,13.7
SWE,Sweden,1986,4.2
CHE,Switzerland,1986,0.8
SYR,Syrian Arab Republic,1986,36.2
TZA,Tanzania,1986,32.4
THA,Thailand,1986,1.8
TGO,Togo,1986,4.1
TON,Tonga,1986,29.9
TTO,Trinidad and Tobago,1986,7.7
TUN,Tunisia,1986,6.1
TUR,Turkey,1986,34.6
UGA,Uganda,1986,143.8
UKR,Ukraine,1986,1.5
ARE,United Arab Emirates,1986,5.4
GBR,United Kingdom,1986,3.4
USA,United States,1986,1.9
URY,Uruguay,1986,76.4
VUT,Vanuatu,1986,4.8
VEN,"Venezuela, RB",1986,11.6
VNM,Vietnam,1986,453.5
YEM,"Yemen, Rep.",1986,0.8
ZMB,Zambia,1986,54.8
ZWE,Zimbabwe,1986,10.7
AFG,Afghanistan,1987,18.4
DZA,Algeria,1987,5.9
AGO,Angola,1987,1.8
ATG,Antigua and Barbuda,1987,3.6
ARG,Argentina,1987,131.3
AUS,Australia,1987,8.5
AUT,Austria,1987,1.4
BHS,"Bahamas, The",1987,6.0
BHR,Bahrain,1987,-1.7
BGD,Bangladesh,1987,10.8
BRB,Barbados,1987,3.6
BLR,Belarus,1987,1.6
BEL,Belgium,1987,1.6
BLZ,Belize,1987,2.0
BEN,Benin,1987,-1.3
BTN,Bhutan,1987,7.0
BOL,Bolivia,1987,14.4
BWA,Botswana,1987,9.8
BRA,Brazil,1987,228.3
BRN,Brunei Darussalam,1987,1.3
BGR,Bulgaria,1987,2.7
BFA,Burkina Faso,1987,-2.8
BDI,Burundi,1987,7.1
CPV,Cabo Verde,1987,3.8
KHM,Cambodia,1987,-31.2
CMR,Cameroon,1987,2.8
CAN,Canada,1987,4.4
CAF,Central African Republic,1987,-7.0
TCD,Chad,1987,-2.7
CHL,Chile,1987,19.9
CHN,China,1987,7.2
COL,Colombia,1987,23.3
COM,Comoros,1987,3.3
COD,"Congo, Dem. Rep.",1987,90.4
COG,"Congo, Rep.",1987,3.5
CRI,Costa Rica,1987,16.8
CIV,Côte d'Ivoire,1987,6.9
HRV,Croatia,1987,130.8
CUW,Curacao,1987,3.6
CYP,Cyprus,1987,2.8
CZE,Czech Republic,1987,0.1
DNK,Denmark,1987,4.0
DJI,Djibouti,1987,4.1
DMA,Dominica,1987,4.8
DOM,Dominican Republic,1987,13.6
ECU,Ecuador,1987,29.6
EGY,"Egypt, Arab Rep.",1987,19.8
SLV,El Salvador,1987,24.9
GNQ,Equatorial Guinea,1987,-13.2
ETH,Ethiopia,1987,-9.1
FJI,Fiji,1987,5.7
FIN,Finland,1987,4.1
FRA,France,1987,3.3
GAB,Gabon,1987,-1.0
GMB,"Gambia, The",1987,23.7
DEU,Germany,1987,0.2
GHA,Ghana,1987,39.8
GRC,Greece,1987,16.4
GRD,Grenada,1987,-0.9
GTM,Guatemala,1987,10.8
GIN,Guinea,1987,36.9
GNB,Guinea-Bissau,1987,86.8
GUY,Guyana,1987,28.7
HTI,Haiti,1987,-11.4
HND,Honduras,1987,2.4
HKG,"Hong Kong SAR, China",1987,5.7
HUN,Hungary,1987,8.7
ISL,Iceland,1987,18.3
IND,India,1987,8.8
IDN,Indonesia,1987,9.3
IRN,"Iran, Islamic Rep.",1987,27.7
IRQ,Iraq,1987,14.0
IRL,Ireland,1987,3.2
ISR,Israel,1987,19.7
ITA,Italy,1987,4.7
JAM,Jamaica,1987,6.5
JPN,Japan,1987,0.1
JOR,Jordan,1987,-0.2
KEN,Kenya,1987,8.6
KIR,Kiribati,1987,-10.2
KOR,"Korea, Rep.",1987,3.0
KWT,Kuwait,1987,0.7
LAO,Lao PDR,1987,6.1
LBN,Lebanon,1987,487.2
LSO,Lesotho,1987,12.0
LBR,Liberia,1987,5.0
LBY,Libya,1987,4.4
LTU,Lithuania,1987,2.2
LUX,Luxembourg,1987,-0.1
MKD,"Macedonia, FYR",1987,115.3
MDG,Madagascar,1987,15.5
MWI,Malawi,1987,25.1
MYS,Malaysia,1987,0.7
MDV,Maldives,1987,11.7
MLI,Mali,1987,-14.9
MLT,Malta,1987,0.4
MRT,Mauritania,1987,8.2
MUS,Mauritius,1987,0.5
MEX,Mexico,1987,131.8
MAR,Morocco,1987,2.7
MOZ,Mozambique,1987,164.1
MMR,Myanmar,1987,24.8
NAM,Namibia,1987,12.6
NPL,Nepal,1987,13.3
NLD,Netherlands,1987,-0.7
NZL,New Zealand,1987,15.7
NIC,Nicaragua,1987,13109.5
NER,Niger,1987,-6.6
NGA,Nigeria,1987,11.3
NOR,Norway,1987,8.7
OMN,Oman,1987,2.6
PAK,Pakistan,1987,4.4
PAN,Panama,1987,1.0
PNG,Papua New Guinea,1987,3.3
PRY,Paraguay,1987,21.7
PER,Peru,1987,75.0
PHL,Philippines,1987,4.1
POL,Poland,1987,25.2
PRT,Portugal,1987,9.6
PRI,Puerto Rico,1987,2.1
QAT,Qatar,1987,4.5
ROU,Romania,1987,1.1
RUS,Russian Federation,1987,1.5
RWA,Rwanda,1987,4.1
WSM,Samoa,1987,11.2
STP,São Tomé and Principe,1987,25.0
SAU,Saudi Arabia,1987,-1.6
SEN,Senegal,1987,-4.1
SYC,Seychelles,1987,2.2
SLE,Sierra Leone,1987,178.7
SGP,Singapore,1987,0.5
SVK,Slovak Republic,1987,0.2
SVN,Slovenia,1987,132.1
SLB,Solomon Islands,1987,11.5
ZAF,South Africa,1987,16.2
ESP,Spain,1987,5.2
LKA,Sri Lanka,1987,7.7
KNA,St. Kitts and Nevis,1987,0.9
LCA,St. Lucia,1987,7.0
VCT,St. Vincent and the Grenadines,1987,2.9
SDN,Sudan,1987,26.5
SUR,Suriname,1987,53.4
SWZ,Swaziland,1987,13.4
SWE,Sweden,1987,4.2
CHE,Switzerland,1987,1.4
SYR,Syrian Arab Republic,1987,71.4
TZA,Tanzania,1987,29.9
THA,Thailand,1987,2.4
TGO,Togo,1987,0.1
TON,Tonga,1987,7.7
TTO,Trinidad and Tobago,1987,10.8
TUN,Tunisia,1987,8.4
TUR,Turkey,1987,38.9
UGA,Uganda,1987,215.4
UKR,Ukraine,1987,1.5
ARE,United Arab Emirates,1987,5.5
GBR,United Kingdom,1987,4.1
USA,United States,1987,3.7
URY,Uruguay,1987,61.1
VUT,Vanuatu,1987,16.0
VEN,"Venezuela, RB",1987,28.1
VNM,Vietnam,1987,360.4
YEM,"Yemen, Rep.",1987,2.8
ZMB,Zambia,1987,47.0
ZWE,Zimbabwe,1987,12.8
AFG,Afghanistan,1988,27.5
DZA,Algeria,1988,5.9
AGO,Angola,1988,1.8
ATG,Antigua and Barbuda,1988,6.8
ARG,Argentina,1988,343.0
AUS,Australia,1988,7.2
AUT,Austria,1988,1.9
BHS,"Bahamas, The",1988,4.1
BHR,Bahrain,1988,0.2
BGD,Bangladesh,1988,9.7
BRB,Barbados,1988,4.7
BLR,Belarus,1988,0.0
BEL,Belgium,1988,1.2
BLZ,Belize,1988,5.3
BEN,Benin,1988,3.4
BTN,Bhutan,1988,8.2
BOL,Bolivia,1988,16.0
BWA,Botswana,1988,8.4
BRA,Brazil,1988,629.1
BRN,Brunei Darussalam,1988,1.2
BGR,Bulgaria,1988,2.5
BFA,Burkina Faso,1988,4.2
BDI,Burundi,1988,4.5
CPV,Cabo Verde,1988,3.6
KHM,Cambodia,1988,23.0
CMR,Cameroon,1988,1.7
CAN,Canada,1988,4.0
CAF,Central African Republic,1988,-3.9
TCD,Chad,1988,14.9
CHL,Chile,1988,14.7
CHN,China,1988,18.9
COL,Colombia,1988,28.1
COM,Comoros,1988,0.3
COD,"Congo, Dem. Rep.",1988,82.7
COG,"Congo, Rep.",1988,-13.0
CRI,Costa Rica,1988,20.8
CIV,Côte d'Ivoire,1988,6.9
HRV,Croatia,1988,186.7
CUW,Curacao,1988,3.7
CYP,Cyprus,1988,3.4
CZE,Czech Republic,1988,0.1
DNK,Denmark,1988,4.5
DJI,Djibouti,1988,5.4
DMA,Dominica,1988,2.3
DOM,Dominican Republic,1988,43.8
ECU,Ecuador,1988,58.9
EGY,"Egypt, Arab Rep.",1988,17.8
SLV,El Salvador,1988,19.7
GNQ,Equatorial Guinea,1988,2.5
ETH,Ethiopia,1988,2.2
FJI,Fiji,1988,11.8
FIN,Finland,1988,5.1
FRA,France,1988,2.7
GAB,Gabon,1988,-9.8
GMB,"Gambia, The",1988,11.5
DEU,Germany,1988,1.3
GHA,Ghana,1988,31.4
GRC,Greece,1988,13.5
GRD,Grenada,1988,4.0
GTM,Guatemala,1988,10.3
GIN,Guinea,1988,27.3
GNB,Guinea-Bissau,1988,60.3
GUY,Guyana,1988,39.9
HTI,Haiti,1988,4.1
HND,Honduras,1988,4.6
HKG,"Hong Kong SAR, China",1988,7.8
HUN,Hungary,1988,15.7
ISL,Iceland,1988,25.7
IND,India,1988,9.4
IDN,Indonesia,1988,8.0
IRN,"Iran, Islamic Rep.",1988,28.9
IRQ,Iraq,1988,21.4
IRL,Ireland,1988,2.1
ISR,Israel,1988,16.4
ITA,Italy,1988,5.1
JAM,Jamaica,1988,8.2
JPN,Japan,1988,0.7
JOR,Jordan,1988,6.6
KEN,Kenya,1988,12.4
KIR,Kiribati,1988,1.1
KOR,"Korea, Rep.",1988,7.1
KWT,Kuwait,1988,1.5
LAO,Lao PDR,1988,14.8
LBN,Lebanon,1988,155.0
LSO,Lesotho,1988,12.4
LBR,Liberia,1988,9.6
LBY,Libya,1988,3.1
LTU,Lithuania,1988,-0.4
LUX,Luxembourg,1988,1.4
MKD,"Macedonia, FYR",1988,191.9
MDG,Madagascar,1988,26.3
MWI,Malawi,1988,33.8
MYS,Malaysia,1988,0.3
MDV,Maldives,1988,6.5
MLI,Mali,1988,8.9
MLT,Malta,1988,0.9
MRT,Mauritania,1988,1.3
MUS,Mauritius,1988,9.3
MEX,Mexico,1988,114.2
MAR,Morocco,1988,2.4
MOZ,Mozambique,1988,58.5
MMR,Myanmar,1988,16.0
NAM,Namibia,1988,12.5
NPL,Nepal,1988,11.0
NLD,Netherlands,1988,0.7
NZL,New Zealand,1988,6.4
NIC,Nicaragua,1988,4775.2
NER,Niger,1988,0.6
NGA,Nigeria,1988,31.6
NOR,Norway,1988,6.7
OMN,Oman,1988,1.6
PAK,Pakistan,1988,8.8
PAN,Panama,1988,0.4
PNG,Papua New Guinea,1988,5.4
PRY,Paraguay,1988,23.5
PER,Peru,1988,576.2
PHL,Philippines,1988,13.8
POL,Poland,1988,60.2
PRT,Portugal,1988,10.1
PRI,Puerto Rico,1988,2.6
QAT,Qatar,1988,4.8
ROU,Romania,1988,2.6
RUS,Russian Federation,1988,1.6
RWA,Rwanda,1988,2.9
WSM,Samoa,1988,3.2
STP,São Tomé and Principe,1988,44.3
SAU,Saudi Arabia,1988,0.9
SEN,Senegal,1988,-1.8
SYC,Seychelles,1988,0.5
SLE,Sierra Leone,1988,34.3
SGP,Singapore,1988,1.5
SVK,Slovak Republic,1988,0.2
SVN,Slovenia,1988,198.8
SLB,Solomon Islands,1988,16.8
ZAF,South Africa,1988,12.8
ESP,Spain,1988,4.8
LKA,Sri Lanka,1988,14.0
KNA,St. Kitts and Nevis,1988,0.2
LCA,St. Lucia,1988,0.8
VCT,St. Vincent and the Grenadines,1988,0.4
SDN,Sudan,1988,62.9
SUR,Suriname,1988,7.3
SWZ,Swaziland,1988,20.4
SWE,Sweden,1988,5.8
CHE,Switzerland,1988,1.9
SYR,Syrian Arab Republic,1988,30.0
TZA,Tanzania,1988,31.2
THA,Thailand,1988,3.9
TGO,Togo,1988,-0.2
TON,Tonga,1988,10.3
TTO,Trinidad and Tobago,1988,7.8
TUN,Tunisia,1988,7.3
TUR,Turkey,1988,68.8
UGA,Uganda,1988,166.7
UKR,Ukraine,1988,-0.1
ARE,United Arab Emirates,1988,5.0
GBR,United Kingdom,1988,4.2
USA,United States,1988,4.1
URY,Uruguay,1988,63.1
VUT,Vanuatu,1988,8.8
VEN,"Venezuela, RB",1988,29.5
VNM,Vietnam,1988,374.4
YEM,"Yemen, Rep.",1988,0.0
ZMB,Zambia,1988,54.0
ZWE,Zimbabwe,1988,-1.1
AFG,Afghanistan,1989,71.5
DZA,Algeria,1989,9.2
AGO,Angola,1989,1.8
ATG,Antigua and Barbuda,1989,4.4
ARG,Argentina,1989,3079.8
AUS,Australia,1989,7.5
AUT,Austria,1989,2.6
BHS,"Bahamas, The",1989,5.4
BHR,Bahrain,1989,1.2
BGD,Bangladesh,1989,8.7
BRB,Barbados,1989,6.3
BLR,Belarus,1989,1.8
BEL,Belgium,1989,3.1
BLZ,Belize,1989,0.0
BEN,Benin,1989,-0.2
BTN,Bhutan,1989,8.9
BOL,Bolivia,1989,15.2
BWA,Botswana,1989,11.6
BRA,Brazil,1989,1430.7
BRN,Brunei Darussalam,1989,1.3
BGR,Bulgaria,1989,6.4
BFA,Burkina Faso,1989,-0.3
BDI,Burundi,1989,11.7
CPV,Cabo Verde,1989,4.7
KHM,Cambodia,1989,63.8
CMR,Cameroon,1989,1.6
CAN,Canada,1989,5.0
CAF,Central African Republic,1989,0.6
TCD,Chad,1989,-4.9
CHL,Chile,1989,17.0
CHN,China,1989,18.2
COL,Colombia,1989,25.9
COM,Comoros,1989,4.4
COD,"Congo, Dem. Rep.",1989,104.1
COG,"Congo, Rep.",1989,-9.6
CRI,Costa Rica,1989,16.5
CIV,Côte d'Ivoire,1989,1.2
HRV,Croatia,1989,1181.4
CUW,Curacao,1989,3.2
CYP,Cyprus,1989,3.8
CZE,Czech Republic,1989,1.4
DNK,Denmark,1989,4.8
DJI,Djibouti,1989,4.4
DMA,Dominica,1989,7.7
DOM,Dominican Republic,1989,40.7
ECU,Ecuador,1989,75.3
EGY,"Egypt, Arab Rep.",1989,21.2
SLV,El Salvador,1989,17.6
GNQ,Equatorial Guinea,1989,6.1
ETH,Ethiopia,1989,9.6
FJI,Fiji,1989,6.2
FIN,Finland,1989,6.6
FRA,France,1989,3.5
GAB,Gabon,1989,6.9
GMB,"Gambia, The",1989,8.3
DEU,Germany,1989,2.8
GHA,Ghana,1989,25.2
GRC,Greece,1989,13.7
GRD,Grenada,1989,5.6
GTM,Guatemala,1989,12.9
GIN,Guinea,1989,28.3
GNB,Guinea-Bissau,1989,80.8
GUY,Guyana,1989,89.5
HTI,Haiti,1989,6.9
HND,Honduras,1989,9.7
HKG,"Hong Kong SAR, China",1989,10.2
HUN,Hungary,1989,17.1
ISL,Iceland,1989,20.8
IND,India,1989,7.1
IDN,Indonesia,1989,6.4
IRN,"Iran, Islamic Rep.",1989,17.4
IRQ,Iraq,1989,6.3
IRL,Ireland,1989,4.1
ISR,Israel,1989,20.2
ITA,Italy,1989,6.3
JAM,Jamaica,1989,14.2
JPN,Japan,1989,2.3
JOR,Jordan,1989,25.7
KEN,Kenya,1989,13.4
KIR,Kiribati,1989,5.6
KOR,"Korea, Rep.",1989,5.7
KWT,Kuwait,1989,3.3
LAO,Lao PDR,1989,59.7
LBN,Lebanon,1989,72.2
LSO,Lesotho,1989,14.7
LBR,Liberia,1989,25.3
LBY,Libya,1989,4.5
LTU,Lithuania,1989,1.9
LUX,Luxembourg,1989,3.4
MKD,"Macedonia, FYR",1989,1258.2
MDG,Madagascar,1989,9.0
MWI,Malawi,1989,12.5
MYS,Malaysia,1989,2.6
MDV,Maldives,1989,7.2
MLI,Mali,1989,-0.2
MLT,Malta,1989,0.9
MRT,Mauritania,1989,12.9
MUS,Mauritius,1989,12.6
MEX,Mexico,1989,20.0
MAR,Morocco,1989,3.1
MOZ,Mozambique,1989,42.1
MMR,Myanmar,1989,27.2
NAM,Namibia,1989,15.5
NPL,Nepal,1989,8.1
NLD,Netherlands,1989,1.1
NZL,New Zealand,1989,5.7
NIC,Nicaragua,1989,7428.7
NER,Niger,1989,-0.8
NGA,Nigeria,1989,51.3
NOR,Norway,1989,4.5
OMN,Oman,1989,1.6
PAK,Pakistan,1989,7.9
PAN,Panama,1989,0.1
PNG,Papua New Guinea,1989,4.5
PRY,Paraguay,1989,26.2
PER,Peru,1989,3407.7
PHL,Philippines,1989,12.2
POL,Poland,1989,581.5
PRT,Portugal,1989,12.7
PRI,Puerto Rico,1989,2.8
QAT,Qatar,1989,3.3
ROU,Romania,1989,0.9
RUS,Russian Federation,1989,1.8
RWA,Rwanda,1989,1.0
WSM,Samoa,1989,12.3
STP,São Tomé and Principe,1989,42.9
SAU,Saudi Arabia,1989,0.9
SEN,Senegal,1989,0.4
SYC,Seychelles,1989,3.3
SLE,Sierra Leone,1989,60.8
SGP,Singapore,1989,2.3
SVK,Slovak Republic,1989,1.3
SVN,Slovenia,1989,1281.4
SLB,Solomon Islands,1989,14.9
ZAF,South Africa,1989,14.7
ESP,Spain,1989,6.8
LKA,Sri Lanka,1989,11.6
KNA,St. Kitts and Nevis,1989,5.1
LCA,St. Lucia,1989,4.4
VCT,St. Vincent and the Grenadines,1989,2.6
SDN,Sudan,1989,65.3
SUR,Suriname,1989,0.8
SWZ,Swaziland,1989,7.5
SWE,Sweden,1989,6.4
CHE,Switzerland,1989,3.2
SYR,Syrian Arab Republic,1989,15.4
TZA,Tanzania,1989,25.8
THA,Thailand,1989,5.4
TGO,Togo,1989,-1.0
TON,Tonga,1989,4.0
TTO,Trinidad and Tobago,1989,11.4
TUN,Tunisia,1989,7.8
TUR,Turkey,1989,63.3
UGA,Uganda,1989,130.8
UKR,Ukraine,1989,2.2
ARE,United Arab Emirates,1989,2.8
GBR,United Kingdom,1989,5.8
USA,United States,1989,4.8
URY,Uruguay,1989,80.9
VUT,Vanuatu,1989,7.7
VEN,"Venezuela, RB",1989,84.4
VNM,Vietnam,1989,95.8
YEM,"Yemen, Rep.",1989,18.0
ZMB,Zambia,1989,128.3
ZWE,Zimbabwe,1989,-3.8
AFG,Afghanistan,1990,47.4
ALB,Albania,1990,-0.2
DZA,Algeria,1990,9.3
AGO,Angola,1990,1.8
ATG,Antigua and Barbuda,1990,6.6
ARG,Argentina,1990,2314.0
AUS,Australia,1990,7.3
AUT,Austria,1990,3.3
BHS,"Bahamas, The",1990,4.6
BHR,Bahrain,1990,1.3
BGD,Bangladesh,1990,10.5
BRB,Barbados,1990,3.0
BLR,Belarus,1990,4.6
BEL,Belgium,1990,3.4
BLZ,Belize,1990,2.0
BEN,Benin,1990,1.1
BTN,Bhutan,1990,9.4
BOL,Bolivia,1990,17.2
BWA,Botswana,1990,11.4
BRA,Brazil,1990,2947.7
BRN,Brunei Darussalam,1990,2.1
BGR,Bulgaria,1990,23.9
BFA,Burkina Faso,1990,-0.8
BDI,Burundi,1990,7.0
CPV,Cabo Verde,1990,11.1
KHM,Cambodia,1990,141.8
CMR,Cameroon,1990,1.5
CAN,Canada,1990,4.8
CAF,Central African Republic,1990,-0.2
TCD,Chad,1990,0.5
CHL,Chile,1990,26.0
CHN,China,1990,3.0
COL,Colombia,1990,29.1
COM,Comoros,1990,-7.4
COD,"Congo, Dem. Rep.",1990,81.3
COG,"Congo, Rep.",1990,0.3
CRI,Costa Rica,1990,19.0
CIV,Côte d'Ivoire,1990,-0.8
HRV,Croatia,1990,598.7
CUW,Curacao,1990,3.7
CYP,Cyprus,1990,4.5
CZE,Czech Republic,1990,10.0
DNK,Denmark,1990,2.6
DJI,Djibouti,1990,4.4
DMA,Dominica,1990,3.2
DOM,Dominican Republic,1990,50.3
ECU,Ecuador,1990,48.5
EGY,"Egypt, Arab Rep.",1990,16.8
SLV,El Salvador,1990,24.0
GNQ,Equatorial Guinea,1990,0.9
ETH,Ethiopia,1990,5.2
FJI,Fiji,1990,8.2
FIN,Finland,1990,6.1
FRA,France,1990,3.2
GAB,Gabon,1990,15.4
GMB,"Gambia, The",1990,12.2
DEU,Germany,1990,2.7
GHA,Ghana,1990,37.2
GRC,Greece,1990,20.4
GRD,Grenada,1990,2.7
GTM,Guatemala,1990,41.0
GIN,Guinea,1990,25.7
GNB,Guinea-Bissau,1990,33.0
