Country Code,Country,Date,CPI
ECU,Ecuador,1987-01-01,29.6
EGY,"Egypt, Arab Rep.",1987-01-01,19.8
SLV,El Salvador,1987-01-01,24.9
GNQ,Equatorial Guinea,1987-01-01,-13.2
ETH,Ethiopia,1987-01-01,-9.1
FJI,Fiji,1987-01-01,5.7
FIN,Finland,1987-01-01,4.1
FRA,France,1987-01-01,3.3
GAB,Gabon,1987-01-01,-1.0
GMB,"Gambia, The",1987-01-01,23.7
DEU,Germany,1987-01-01,0.2
GHA,Ghana,1987-01-01,39.8
GRC,Greece,1987-01-01,16.4
GRD,Grenada,1987-01-01,-0.9
GTM,Guatemala,1987-01-01,10.8
GIN,Guinea,1987-01-01,36.9
GNB,Guinea-Bissau,1987-01-01,86.8
GUY,Guyana,1987-01-01,28.7
HTI,Haiti,1987-01-01,-11.4
HND,Honduras,1987-01-01,2.4
HKG,"Hong Kong SAR, China",1987-01-01,5.7
HUN,Hungary,1987-01-01,8.7
ISL,Iceland,1987-01-01,18.3
IND,India,1987-01-01,8.8
IDN,Indonesia,1987-01-01,9.3
IRN,"Iran, Islamic Rep.",1987-01-01,27.7
IRQ,Iraq,1987-01-01,14.0
IRL,Ireland,1987-01-01,3.2
ISR,Israel,1987-01-01,19.7
ITA,Italy,1987-01-01,4.7
JAM,Jamaica,1987-01-01,6.5
JPN,Japan,1987-01-01,0.1
JOR,Jordan,1987-01-01,-0.2
KEN,Kenya,1987-01-01,8.6
KIR,Kiribati,1987-01-01,-10.2
KOR,"Korea, Rep.",1987-01-01,3.0
KWT,Kuwait,1987-01-01,0.7
LAO,Lao PDR,1987-01-01,6.1
LBN,Lebanon,1987-01-01,487.2
LSO,Lesotho,1987-01-01,12.0
LBR,Liberia,1987-01-01,5.0
LBY,Libya,1987-01-01,4.4
LTU,Lithuania,1987-01-01,2.2
LUX,Luxembourg,1987-01-01,-0.1
MKD,"Macedonia, FYR",1987-01-01,115.3
MDG,Madagascar,1987-01-01,15.5
MWI,Malawi,1987-01-01,25.1
MYS,Malaysia,1987-01-01,0.7
MDV,Maldives,1987-01-01,11.7
MLI,Mali,1987-01-01,-14.9
MLT,Malta,1987-01-01,0.4
MRT,Mauritania,1987-01-01,8.2
MUS,Mauritius,1987-01-01,0.5
MEX,Mexico,1987-01-01,131.8
MAR,Morocco,1987-01-01,2.7
MOZ,Mozambique,1987-01-01,164.1
MMR,Myanmar,1987-01-01,24.8
NAM,Namibia,1987-01-01,12.6
NPL,Nepal,1987-01-01,13.3
NLD,Netherlands,1987-01-01,-0.7
NZL,New Zealand,1987-01-01,15.7
NIC,Nicaragua,1987-01-01,13109.5
NER,Niger,1987-01-01,-6.6
NGA,Nigeria,1987-01-01,11.3
NOR,Norway,1987-01-01,8.7
OMN,Oman,1987-01-01,2.6
PAK,Pakistan,1987-01-01,4.4
PAN,Panama,1987-01-01,1.0
PNG,Papua New Guinea,1987-01-01,3.3
PRY,Paraguay,1987-01-01,21.7
PER,Peru,1987-01-01,75.0
PHL,Philippines,1987-01-01,4.1
POL,Poland,1987-01-01,25.2
PRT,Portugal,1987-01-01,9.6
PRI,Puerto Rico,1987-01-01,2.1
QAT,Qatar,1987-01-01,4.5
ROU,Romania,1987-01-01,1.1
RUS,Russian Federation,1987-01-01,1.5
RWA,Rwanda,1987-01-01,4.1
WSM,Samoa,1987-01-01,11.2
STP,São Tomé and Principe,1987-01-01,25.0
SAU,Saudi Arabia,1987-01-01,-1.6
SEN,Senegal,1987-01-01,-4.1
SYC,Seychelles,1987-01-01,2.2
SLE,Sierra Leone,1987-01-01,178.7
SGP,Singapore,1987-01-01,0.5
SVK,Slovak Republic,1987-01-01,0.2
SVN,Slovenia,1987-01-01,132.1
SLB,Solomon Islands,1987-01-01,11.5
ZAF,South Africa,1987-01-01,16.2
ESP,Spain,1987-01-01,5.2
LKA,Sri Lanka,1987-01-01,7.7
KNA,St. Kitts and Nevis,1987-01-01,0.9
LCA,St. Lucia,1987-01-01,7.0
VCT,St. Vincent and the Grenadines,1987-01-01,2.9
SDN,Sudan,1987-01-01,26.5
SUR,Suriname,1987-01-01,53.4
SWZ,Swaziland,1987-01-01,13.4
SWE,Sweden,1987-01-01,4.2
CHE,Switzerland,1987-01-01,1.4
SYR,Syrian Arab Republic,1987-01-01,71.4
TZA,Tanzania,1987-01-01,29.9
THA,Thailand,1987-01-01,2.4
TGO,Togo,1987-01-01,0.1
TON,Tonga,1987-01-01,7.7
TTO,Trinidad and Tobago,1987-01-01,10.8
TUN,Tunisia,1987-01-01,8.4
TUR,Turkey,1987-01-01,38.9
UGA,Uganda,1987-01-01,215.4
UKR,Ukraine,1987-01-01,1.5
ARE,United Arab Emirates,1987-01-01,5.5
GBR,United Kingdom,1987-01-01,4.1
USA,United States,1987-01-01,3.7
URY,Uruguay,1987-01-01,61.1
VUT,Vanuatu,1987-01-01,16.0
VEN,"Venezuela, RB",1987-01-01,28.1
VNM,Vietnam,1987-01-01,360.4
YEM,"Yemen, Rep.",1987-01-01,2.8
ZMB,Zambia,1987-01-01,47.0
ZWE,Zimbabwe,1987-01-01,12.8
AFG,Afghanistan,1988-01-01,27.5
DZA,Algeria,1988-01-01,5.9
AGO,Angola,1988-01-01,1.8
ATG,Antigua and Barbuda,1988-01-01,6.8
ARG,Argentina,1988-01-01,343.0
AUS,Australia,1988-01-01,7.2
AUT,Austria,1988-01-01,1.9
BHS,"Bahamas, The",1988-01-01,4.1
BHR,Bahrain,1988-01-01,0.2
BGD,Bangladesh,1988-01-01,9.7
BRB,Barbados,1988-01-01,4.7
BLR,Belarus,1988-01-01,0.0
BEL,Belgium,1988-01-01,1.2
BLZ,Belize,1988-01-01,5.3
BEN,Benin,1988-01-01,3.4
BTN,Bhutan,1988-01-01,8.2
BOL,Bolivia,1988-01-01,16.0
BWA,Botswana,1988-01-01,8.4
BRA,Brazil,1988-01-01,629.1
BRN,Brunei Darussalam,1988-01-01,1.2
BGR,Bulgaria,1988-01-01,2.5
BFA,Burkina Faso,1988-01-01,4.2
BDI,Burundi,1988-01-01,4.5
CPV,Cabo Verde,1988-01-01,3.6
KHM,Cambodia,1988-01-01,23.0
CMR,Cameroon,1988-01-01,1.7
CAN,Canada,1988-01-01,4.0
CAF,Central African Republic,1988-01-01,-3.9
TCD,Chad,1988-01-01,14.9
CHL,Chile,1988-01-01,14.7
CHN,China,1988-01-01,18.9
COL,Colombia,1988-01-01,28.1
COM,Comoros,1988-01-01,0.3
COD,"Congo, Dem. Rep.",1988-01-01,82.7
COG,"Congo, Rep.",1988-01-01,-13.0
CRI,Costa Rica,1988-01-01,20.8
CIV,Côte d'Ivoire,1988-01-01,6.9
HRV,Croatia,1988-01-01,186.7
CUW,Curacao,1988-01-01,3.7
CYP,Cyprus,1988-01-01,3.4
CZE,Czech Republic,1988-01-01,0.1
DNK,Denmark,1988-01-01,4.5
DJI,Djibouti,1988-01-01,5.4
DMA,Dominica,1988-01-01,2.3
DOM,Dominican Republic,1988-01-01,43.8
ECU,Ecuador,1988-01-01,58.9
EGY,"Egypt, Arab Rep.",1988-01-01,17.8
SLV,El Salvador,1988-01-01,19.7
GNQ,Equatorial Guinea,1988-01-01,2.5
ETH,Ethiopia,1988-01-01,2.2
FJI,Fiji,1988-01-01,11.8
FIN,Finland,1988-01-01,5.1
FRA,France,1988-01-01,2.7
GAB,Gabon,1988-01-01,-9.8
GMB,"Gambia, The",1988-01-01,11.5
DEU,Germany,1988-01-01,1.3
GHA,Ghana,1988-01-01,31.4
GRC,Greece,1988-01-01,13.5
GRD,Grenada,1988-01-01,4.0
GTM,Guatemala,1988-01-01,10.3
GIN,Guinea,1988-01-01,27.3
GNB,Guinea-Bissau,1988-01-01,60.3
GUY,Guyana,1988-01-01,39.9
HTI,Haiti,1988-01-01,4.1
HND,Honduras,1988-01-01,4.6
HKG,"Hong Kong SAR, China",1988-01-01,7.8
HUN,Hungary,1988-01-01,15.7
ISL,Iceland,1988-01-01,25.7
IND,India,1988-01-01,9.4
IDN,Indonesia,1988-01-01,8.0
IRN,"Iran, Islamic Rep.",1988-01-01,28.9
IRQ,Iraq,1988-01-01,21.4
IRL,Ireland,1988-01-01,2.1
ISR,Israel,1988-01-01,16.4
ITA,Italy,1988-01-01,5.1
JAM,Jamaica,1988-01-01,8.2
JPN,Japan,1988-01-01,0.7
JOR,Jordan,1988-01-01,6.6
KEN,Kenya,1988-01-01,12.4
KIR,Kiribati,1988-01-01,1.1
KOR,"Korea, Rep.",1988-01-01,7.1
KWT,Kuwait,1988-01-01,1.5
LAO,Lao PDR,1988-01-01,14.8
LBN,Lebanon,1988-01-01,155.0
LSO,Lesotho,1988-01-01,12.4
LBR,Liberia,1988-01-01,9.6
LBY,Libya,1988-01-01,3.1
LTU,Lithuania,1988-01-01,-0.4
LUX,Luxembourg,1988-01-01,1.4
MKD,"Macedonia, FYR",1988-01-01,191.9
MDG,Madagascar,1988-01-01,26.3
MWI,Malawi,1988-01-01,33.8
MYS,Malaysia,1988-01-01,0.3
MDV,Maldives,1988-01-01,6.5
MLI,Mali,1988-01-01,8.9
MLT,Malta,1988-01-01,0.9
MRT,Mauritania,1988-01-01,1.3
MUS,Mauritius,1988-01-01,9.3
MEX,Mexico,1988-01-01,114.2
MAR,Morocco,1988-01-01,2.4
MOZ,Mozambique,1988-01-01,58.5
MMR,Myanmar,1988-01-01,16.0
NAM,Namibia,1988-01-01,12.5
NPL,Nepal,1988-01-01,11.0
NLD,Netherlands,1988-01-01,0.7
NZL,New Zealand,1988-01-01,6.4
NIC,Nicaragua,1988-01-01,4775.2
NER,Niger,1988-01-01,0.6
NGA,Nigeria,1988-01-01,31.6
NOR,Norway,1988-01-01,6.7
OMN,Oman,1988-01-01,1.6
PAK,Pakistan,1988-01-01,8.8
PAN,Panama,1988-01-01,0.4
PNG,Papua New Guinea,1988-01-01,5.4
PRY,Paraguay,1988-01-01,23.5
PER,Peru,1988-01-01,576.2
PHL,Philippines,1988-01-01,13.8
POL,Poland,1988-01-01,60.2
PRT,Portugal,1988-01-01,10.1
PRI,Puerto Rico,1988-01-01,2.6
QAT,Qatar,1988-01-01,4.8
ROU,Romania,1988-01-01,2.6
RUS,Russian Federation,1988-01-01,1.6
RWA,Rwanda,1988-01-01,2.9
WSM,Samoa,1988-01-01,3.2
STP,São Tomé and Principe,1988-01-01,44.3
SAU,Saudi Arabia,1988-01-01,0.9
SEN,Senegal,1988-01-01,-1.8
SYC,Seychelles,1988-01-01,0.5
SLE,Sierra Leone,1988-01-01,34.3
SGP,Singapore,1988-01-01,1.5
SVK,Slovak Republic,1988-01-01,0.2
SVN,Slovenia,1988-01-01,198.8
SLB,Solomon Islands,1988-01-01,16.8
ZAF,South Africa,1988-01-01,12.8
ESP,Spain,1988-01-01,4.8
LKA,Sri Lanka,1988-01-01,14.0
KNA,St. Kitts and Nevis,1988-01-01,0.2
LCA,St. Lucia,1988-01-01,0.8
VCT,St. Vincent and the Grenadines,1988-01-01,0.4
SDN,Sudan,1988-01-01,62.9
SUR,Suriname,1988-01-01,7.3
SWZ,Swaziland,1988-01-01,20.4
SWE,Sweden,1988-01-01,5.8
CHE,Switzerland,1988-01-01,1.9
SYR,Syrian Arab Republic,1988-01-01,30.0
TZA,Tanzania,1988-01-01,31.2
THA,Thailand,1988-01-01,3.9
TGO,Togo,1988-01-01,-0.2
TON,Tonga,1988-01-01,10.3
TTO,Trinidad and Tobago,1988-01-01,7.8
TUN,Tunisia,1988-01-01,7.3
TUR,Turkey,1988-01-01,68.8
UGA,Uganda,1988-01-01,166.7
UKR,Ukraine,1988-01-01,-0.1
ARE,United Arab Emirates,1988-01-01,5.0
GBR,United Kingdom,1988-01-01,4.2
USA,United States,1988-01-01,4.1
URY,Uruguay,1988-01-01,63.1
VUT,Vanuatu,1988-01-01,8.8
VEN,"Venezuela, RB",1988-01-01,29.5
VNM,Vietnam,1988-01-01,374.4
YEM,"Yemen, Rep.",1988-01-01,0.0
ZMB,Zambia,1988-01-01,54.0
ZWE,Zimbabwe,1988-01-01,-1.1
AFG,Afghanistan,1989-01-01,71.5
DZA,Algeria,1989-01-01,9.2
AGO,Angola,1989-01-01,1.8
ATG,Antigua and Barbuda,1989-01-01,4.4
ARG,Argentina,1989-01-01,3079.8
AUS,Australia,1989-01-01,7.5
AUT,Austria,1989-01-01,2.6
BHS,"Bahamas, The",1989-01-01,5.4
BHR,Bahrain,1989-01-01,1.2
BGD,Bangladesh,1989-01-01,8.7
BRB,Barbados,1989-01-01,6.3
BLR,Belarus,1989-01-01,1.8
BEL,Belgium,1989-01-01,3.1
BLZ,Belize,1989-01-01,0.0
BEN,Benin,1989-01-01,-0.2
BTN,Bhutan,1989-01-01,8.9
BOL,Bolivia,1989-01-01,15.2
BWA,Botswana,1989-01-01,11.6
BRA,Brazil,1989-01-01,1430.7
BRN,Brunei Darussalam,1989-01-01,1.3
BGR,Bulgaria,1989-01-01,6.4
BFA,Burkina Faso,1989-01-01,-0.3
BDI,Burundi,1989-01-01,11.7
CPV,Cabo Verde,1989-01-01,4.7
KHM,Cambodia,1989-01-01,63.8
CMR,Cameroon,1989-01-01,1.6
CAN,Canada,1989-01-01,5.0
CAF,Central African Republic,1989-01-01,0.6
TCD,Chad,1989-01-01,-4.9
CHL,Chile,1989-01-01,17.0
CHN,China,1989-01-01,18.2
COL,Colombia,1989-01-01,25.9
COM,Comoros,1989-01-01,4.4
COD,"Congo, Dem. Rep.",1989-01-01,104.1
COG,"Congo, Rep.",1989-01-01,-9.6
CRI,Costa Rica,1989-01-01,16.5
CIV,Côte d'Ivoire,1989-01-01,1.2
HRV,Croatia,1989-01-01,1181.4
CUW,Curacao,1989-01-01,3.2
CYP,Cyprus,1989-01-01,3.8
CZE,Czech Republic,1989-01-01,1.4
DNK,Denmark,1989-01-01,4.8
DJI,Djibouti,1989-01-01,4.4
DMA,Dominica,1989-01-01,7.7
DOM,Dominican Republic,1989-01-01,40.7
ECU,Ecuador,1989-01-01,75.3
EGY,"Egypt, Arab Rep.",1989-01-01,21.2
SLV,El Salvador,1989-01-01,17.6
GNQ,Equatorial Guinea,1989-01-01,6.1
ETH,Ethiopia,1989-01-01,9.6
FJI,Fiji,1989-01-01,6.2
FIN,Finland,1989-01-01,6.6
FRA,France,1989-01-01,3.5
GAB,Gabon,1989-01-01,6.9
GMB,"Gambia, The",1989-01-01,8.3
DEU,Germany,1989-01-01,2.8
GHA,Ghana,1989-01-01,25.2
GRC,Greece,1989-01-01,13.7
GRD,Grenada,1989-01-01,5.6
GTM,Guatemala,1989-01-01,12.9
GIN,Guinea,1989-01-01,28.3
GNB,Guinea-Bissau,1989-01-01,80.8
GUY,Guyana,1989-01-01,89.5
HTI,Haiti,1989-01-01,6.9
HND,Honduras,1989-01-01,9.7
HKG,"Hong Kong SAR, China",1989-01-01,10.2
HUN,Hungary,1989-01-01,17.1
ISL,Iceland,1989-01-01,20.8
IND,India,1989-01-01,7.1
IDN,Indonesia,1989-01-01,6.4
IRN,"Iran, Islamic Rep.",1989-01-01,17.4
IRQ,Iraq,1989-01-01,6.3
IRL,Ireland,1989-01-01,4.1
ISR,Israel,1989-01-01,20.2
ITA,Italy,1989-01-01,6.3
JAM,Jamaica,1989-01-01,14.2
JPN,Japan,1989-01-01,2.3
JOR,Jordan,1989-01-01,25.7
KEN,Kenya,1989-01-01,13.4
KIR,Kiribati,1989-01-01,5.6
KOR,"Korea, Rep.",1989-01-01,5.7
KWT,Kuwait,1989-01-01,3.3
LAO,Lao PDR,1989-01-01,59.7
LBN,Lebanon,1989-01-01,72.2
LSO,Lesotho,1989-01-01,14.7
LBR,Liberia,1989-01-01,25.3
LBY,Libya,1989-01-01,4.5
LTU,Lithuania,1989-01-01,1.9
LUX,Luxembourg,1989-01-01,3.4
MKD,"Macedonia, FYR",1989-01-01,1258.2
MDG,Madagascar,1989-01-01,9.0
MWI,Malawi,1989-01-01,12.5
MYS,Malaysia,1989-01-01,2.6
MDV,Maldives,1989-01-01,7.2
MLI,Mali,1989-01-01,-0.2
MLT,Malta,1989-01-01,0.9
MRT,Mauritania,1989-01-01,12.9
MUS,Mauritius,1989-01-01,12.6
MEX,Mexico,1989-01-01,20.0
MAR,Morocco,1989-01-01,3.1
MOZ,Mozambique,1989-01-01,42.1
MMR,Myanmar,1989-01-01,27.2
NAM,Namibia,1989-01-01,15.5
NPL,Nepal,1989-01-01,8.1
NLD,Netherlands,1989-01-01,1.1
NZL,New Zealand,1989-01-01,5.7
NIC,Nicaragua,1989-01-01,7428.7
NER,Niger,1989-01-01,-0.8
NGA,Nigeria,1989-01-01,51.3
NOR,Norway,1989-01-01,4.5
OMN,Oman,1989-01-01,1.6
PAK,Pakistan,1989-01-01,7.9
PAN,Panama,1989-01-01,0.1
PNG,Papua New Guinea,1989-01-01,4.5
PRY,Paraguay,1989-01-01,26.2
PER,Peru,1989-01-01,3407.7
PHL,Philippines,1989-01-01,12.2
POL,Poland,1989-01-01,581.5
PRT,Portugal,1989-01-01,12.7
PRI,Puerto Rico,1989-01-01,2.8
QAT,Qatar,1989-01-01,3.3
ROU,Romania,1989-01-01,0.9
RUS,Russian Federation,1989-01-01,1.8
RWA,Rwanda,1989-01-01,1.0
WSM,Samoa,1989-01-01,12.3
STP,São Tomé and Principe,1989-01-01,42.9
SAU,Saudi Arabia,1989-01-01,0.9
SEN,Senegal,1989-01-01,0.4
SYC,Seychelles,1989-01-01,3.3
SLE,Sierra Leone,1989-01-01,60.8
SGP,Singapore,1989-01-01,2.3
SVK,Slovak Republic,1989-01-01,1.3
SVN,Slovenia,1989-01-01,1281.4
SLB,Solomon Islands,1989-01-01,14.9
ZAF,South Africa,1989-01-01,14.7
ESP,Spain,1989-01-01,6.8
LKA,Sri Lanka,1989-01-01,11.6
KNA,St. Kitts and Nevis,1989-01-01,5.1
LCA,St. Lucia,1989-01-01,4.4
VCT,St. Vincent and the Grenadines,1989-01-01,2.6
SDN,Sudan,1989-01-01,65.3
SUR,Suriname,1989-01-01,0.8
SWZ,Swaziland,1989-01-01,7.5
SWE,Sweden,1989-01-01,6.4
CHE,Switzerland,1989-01-01,3.2
SYR,Syrian Arab Republic,1989-01-01,15.4
TZA,Tanzania,1989-01-01,25.8
THA,Thailand,1989-01-01,5.4
TGO,Togo,1989-01-01,-1.0
TON,Tonga,1989-01-01,4.0
TTO,Trinidad and Tobago,1989-01-01,11.4
TUN,Tunisia,1989-01-01,7.8
TUR,Turkey,1989-01-01,63.3
UGA,Uganda,1989-01-01,130.8
UKR,Ukraine,1989-01-01,2.2
ARE,United Arab Emirates,1989-01-01,2.8
GBR,United Kingdom,1989-01-01,5.8
USA,United States,1989-01-01,4.8
URY,Uruguay,1989-01-01,80.9
VUT,Vanuatu,1989-01-01,7.7
VEN,"Venezuela, RB",1989-01-01,84.4
VNM,Vietnam,1989-01-01,95.8
YEM,"Yemen, Rep.",1989-01-01,18.0
ZMB,Zambia,1989-01-01,128.3
ZWE,Zimbabwe,1989-01-01,-3.8
AFG,Afghanistan,1990-01-01,47.4
ALB,Albania,1990-01-01,-0.2
DZA,Algeria,1990-01-01,9.3
AGO,Angola,1990-01-01,1.8
ATG,Antigua and Barbuda,1990-01-01,6.6
ARG,Argentina,1990-01-01,2314.0
AUS,Australia,1990-01-01,7.3
AUT,Austria,1990-01-01,3.3
BHS,"Bahamas, The",1990-01-01,4.6
BHR,Bahrain,1990-01-01,1.3
BGD,Bangladesh,1990-01-01,10.5
BRB,Barbados,1990-01-01,3.0
BLR,Belarus,1990-01-01,4.6
BEL,Belgium,1990-01-01,3.4
BLZ,Belize,1990-01-01,2.0
BEN,Benin,1990-01-01,1.1
BTN,Bhutan,1990-01-01,9.4
BOL,Bolivia,1990-01-01,17.2
BWA,Botswana,1990-01-01,11.4
BRA,Brazil,1990-01-01,2947.7
BRN,Brunei Darussalam,1990-01-01,2.1
BGR,Bulgaria,1990-01-01,23.9
BFA,Burkina Faso,1990-01-01,-0.8
BDI,Burundi,1990-01-01,7.0
CPV,Cabo Verde,1990-01-01,11.1
KHM,Cambodia,1990-01-01,141.8
CMR,Cameroon,1990-01-01,1.5
CAN,Canada,1990-01-01,4.8
CAF,Central African Republic,1990-01-01,-0.2
TCD,Chad,1990-01-01,0.5
CHL,Chile,1990-01-01,26.0
CHN,China,1990-01-01,3.0
COL,Colombia,1990-01-01,29.1
COM,Comoros,1990-01-01,-7.4
COD,"Congo, Dem. Rep.",1990-01-01,81.3
COG,"Congo, Rep.",1990-01-01,0.3
CRI,Costa Rica,1990-01-01,19.0
CIV,Côte d'Ivoire,1990-01-01,-0.8
HRV,Croatia,1990-01-01,598.7
CUW,Curacao,1990-01-01,3.7
CYP,Cyprus,1990-01-01,4.5
CZE,Czech Republic,1990-01-01,10.0
DNK,Denmark,1990-01-01,2.6
DJI,Djibouti,1990-01-01,4.4
DMA,Dominica,1990-01-01,3.2
DOM,Dominican Republic,1990-01-01,50.3
ECU,Ecuador,1990-01-01,48.5
EGY,"Egypt, Arab Rep.",1990-01-01,16.8
SLV,El Salvador,1990-01-01,24.0
GNQ,Equatorial Guinea,1990-01-01,0.9
ETH,Ethiopia,1990-01-01,5.2
FJI,Fiji,1990-01-01,8.2
FIN,Finland,1990-01-01,6.1
FRA,France,1990-01-01,3.2
GAB,Gabon,1990-01-01,15.4
GMB,"Gambia, The",1990-01-01,12.2
DEU,Germany,1990-01-01,2.7
GHA,Ghana,1990-01-01,37.2
GRC,Greece,1990-01-01,20.4
GRD,Grenada,1990-01-01,2.7
GTM,Guatemala,1990-01-01,41.0
GIN,Guinea,1990-01-01,25.7
GNB,Guinea-Bissau,1990-01-01,33.0
GUY,Guyana,1990-01-01,64.3
HTI,Haiti,1990-01-01,21.3
HND,Honduras,1990-01-01,23.4
HKG,"Hong Kong SAR, China",1990-01-01,10.3
HUN,Hungary,1990-01-01,28.4
ISL,Iceland,1990-01-01,15.5
IND,India,1990-01-01,9.0
IDN,Indonesia,1990-01-01,7.8
IRN,"Iran, Islamic Rep.",1990-01-01,9.0
IRQ,Iraq,1990-01-01,53.7
IRL,Ireland,1990-01-01,3.3
ISR,Israel,1990-01-01,17.2
ITA,Italy,1990-01-01,6.5
JAM,Jamaica,1990-01-01,21.9
JPN,Japan,1990-01-01,3.1
JOR,Jordan,1990-01-01,16.1
KEN,Kenya,1990-01-01,15.7
KIR,Kiribati,1990-01-01,4.0
KOR,"Korea, Rep.",1990-01-01,8.6
KWT,Kuwait,1990-01-01,15.8
LAO,Lao PDR,1990-01-01,-26.3
LBN,Lebanon,1990-01-01,68.9
LSO,Lesotho,1990-01-01,12.0
LBR,Liberia,1990-01-01,-0.2
LBY,Libya,1990-01-01,0.7
LTU,Lithuania,1990-01-01,216.4
LUX,Luxembourg,1990-01-01,3.3
MKD,"Macedonia, FYR",1990-01-01,600.0
MDG,Madagascar,1990-01-01,11.9
MWI,Malawi,1990-01-01,11.9
MYS,Malaysia,1990-01-01,3.0
MDV,Maldives,1990-01-01,15.5
MLI,Mali,1990-01-01,1.6
MLT,Malta,1990-01-01,3.0
MRT,Mauritania,1990-01-01,6.6
MUS,Mauritius,1990-01-01,13.4
MEX,Mexico,1990-01-01,26.7
MAR,Morocco,1990-01-01,6.0
MOZ,Mozambique,1990-01-01,43.7
MMR,Myanmar,1990-01-01,17.6
NAM,Namibia,1990-01-01,12.0
NPL,Nepal,1990-01-01,8.9
NLD,Netherlands,1990-01-01,2.5
NZL,New Zealand,1990-01-01,6.1
NIC,Nicaragua,1990-01-01,3004.1
NER,Niger,1990-01-01,-2.0
NGA,Nigeria,1990-01-01,7.8
NOR,Norway,1990-01-01,4.1
OMN,Oman,1990-01-01,10.0
PAK,Pakistan,1990-01-01,9.1
PAN,Panama,1990-01-01,0.7
PNG,Papua New Guinea,1990-01-01,7.0
PRY,Paraguay,1990-01-01,38.2
PER,Peru,1990-01-01,7356.8
PHL,Philippines,1990-01-01,12.2
POL,Poland,1990-01-01,567.9
PRT,Portugal,1990-01-01,13.6
PRI,Puerto Rico,1990-01-01,4.4
QAT,Qatar,1990-01-01,3.0
ROU,Romania,1990-01-01,127.9
RUS,Russian Federation,1990-01-01,5.6
RWA,Rwanda,1990-01-01,4.2
WSM,Samoa,1990-01-01,8.5
STP,São Tomé and Principe,1990-01-01,42.2
SAU,Saudi Arabia,1990-01-01,2.1
SEN,Senegal,1990-01-01,0.3
SYC,Seychelles,1990-01-01,4.0
SLE,Sierra Leone,1990-01-01,110.9
SGP,Singapore,1990-01-01,3.5
SVK,Slovak Republic,1990-01-01,10.4
SVN,Slovenia,1990-01-01,552.1
SLB,Solomon Islands,1990-01-01,8.7
ZAF,South Africa,1990-01-01,14.3
ESP,Spain,1990-01-01,6.7
LKA,Sri Lanka,1990-01-01,21.5
KNA,St. Kitts and Nevis,1990-01-01,4.2
LCA,St. Lucia,1990-01-01,4.3
VCT,St. Vincent and the Grenadines,1990-01-01,7.2
SDN,Sudan,1990-01-01,-0.9
SUR,Suriname,1990-01-01,21.8
SWZ,Swaziland,1990-01-01,13.1
SWE,Sweden,1990-01-01,10.4
CHE,Switzerland,1990-01-01,5.4
SYR,Syrian Arab Republic,1990-01-01,11.1
TZA,Tanzania,1990-01-01,36.4
THA,Thailand,1990-01-01,5.8
TGO,Togo,1990-01-01,1.1
TON,Tonga,1990-01-01,5.6
TTO,Trinidad and Tobago,1990-01-01,11.1
TUN,Tunisia,1990-01-01,6.4
TUR,Turkey,1990-01-01,60.3
UGA,Uganda,1990-01-01,45.4
UKR,Ukraine,1990-01-01,2.2
ARE,United Arab Emirates,1990-01-01,0.6
GBR,United Kingdom,1990-01-01,8.0
USA,United States,1990-01-01,5.4
URY,Uruguay,1990-01-01,112.2
VUT,Vanuatu,1990-01-01,4.8
VEN,"Venezuela, RB",1990-01-01,40.7
VNM,Vietnam,1990-01-01,36.0
YEM,"Yemen, Rep.",1990-01-01,36.0
ZMB,Zambia,1990-01-01,89.9
ZWE,Zimbabwe,1990-01-01,1.3
AFG,Afghanistan,1991-01-01,43.8
ALB,Albania,1991-01-01,35.7
DZA,Algeria,1991-01-01,25.9
AGO,Angola,1991-01-01,85.3
ATG,Antigua and Barbuda,1991-01-01,4.5
ARG,Argentina,1991-01-01,171.7
AUS,Australia,1991-01-01,3.2
AUT,Austria,1991-01-01,3.3
AZE,Azerbaijan,1991-01-01,106.6
BHS,"Bahamas, The",1991-01-01,7.3
BHR,Bahrain,1991-01-01,0.9
BGD,Bangladesh,1991-01-01,8.3
BRB,Barbados,1991-01-01,6.3
BLR,Belarus,1991-01-01,94.2
BEL,Belgium,1991-01-01,3.2
BLZ,Belize,1991-01-01,3.2
BEN,Benin,1991-01-01,2.1
BTN,Bhutan,1991-01-01,10.3
BOL,Bolivia,1991-01-01,21.4
BWA,Botswana,1991-01-01,12.6
BRA,Brazil,1991-01-01,432.8
BRN,Brunei Darussalam,1991-01-01,1.6
BGR,Bulgaria,1991-01-01,333.5
BFA,Burkina Faso,1991-01-01,2.5
BDI,Burundi,1991-01-01,9.0
CPV,Cabo Verde,1991-01-01,7.6
KHM,Cambodia,1991-01-01,191.0
CMR,Cameroon,1991-01-01,-0.6
CAN,Canada,1991-01-01,5.6
CAF,Central African Republic,1991-01-01,-2.8
TCD,Chad,1991-01-01,4.2
CHL,Chile,1991-01-01,21.8
CHN,China,1991-01-01,3.6
COL,Colombia,1991-01-01,30.3
COM,Comoros,1991-01-01,1.7
COD,"Congo, Dem. Rep.",1991-01-01,2154.4
COG,"Congo, Rep.",1991-01-01,9.4
CRI,Costa Rica,1991-01-01,28.7
CIV,Côte d'Ivoire,1991-01-01,1.6
HRV,Croatia,1991-01-01,122.6
CUW,Curacao,1991-01-01,3.4
CYP,Cyprus,1991-01-01,5.0
