Country Code,Country,Date,Food_Price_Index
LTU,Lithuania,1996-02,59.5
LUX,Luxembourg,1996-02,64.2
LVA,Latvia,1996-02,45.6
MEX,Mexico,1996-02,23.8
NGA,Nigeria,1996-02,22.9
NLD,Netherlands,1996-02,76.0
NOR,Norway,1996-02,68.2
PHL,Philippines,1996-02,37.9
POL,Poland,1996-02,48.6
PRI,Puerto Rico,1996-02,79.7
PRT,Portugal,1996-02,72.8
PRY,Paraguay,1996-02,18.6
ROU,Romania,1996-02,4.6
RUS,Russian Federation,1996-02,5.5
SGP,Singapore,1996-02,65.7
SVK,Slovakia,1996-02,56.1
SVN,Slovenia,1996-02,44.2
SWE,Sweden,1996-02,73.9
THA,Thailand,1996-02,43.4
THA,Thailand,1996-02,43.4
TTO,Trinidad and Tobago,1996-02,7.8
TUR,Turkey,1996-02,1.3
TWN,"Taiwan, China",1996-02,59.4
USA,United States,1996-02,62.3
ZAF,South Africa,1996-02,26.2
AUT,Austria,1996-03,66.8
BEL,Belgium,1996-03,66.2
BGR,Bulgaria,1996-03,118.8
CAN,Canada,1996-03,62.1
CHE,Switzerland,1996-03,93.3
CHN,China,1996-03,52.0
COL,Colombia,1996-03,24.6
CRI,Costa Rica,1996-03,14.4
CZE,Czech Republic,1996-03,69.5
DEU,Germany,1996-03,76.1
DNK,Denmark,1996-03,67.1
ESP,Spain,1996-03,63.4
FIN,Finland,1996-03,69.3
FRA,France,1996-03,73.4
GBR,United Kingdom,1996-03,65.9
GRC,Greece,1996-03,62.5
HUN,Hungary,1996-03,30.1
IDN,Indonesia,1996-03,8.6
IRL,Ireland,1996-03,79.3
ISL,Iceland,1996-03,44.8
ISR,Israel,1996-03,51.9
ITA,Italy,1996-03,68.9
JPN,Japan,1996-03,91.1
KOR,"Korea, Rep.",1996-03,44.3
LTU,Lithuania,1996-03,61.2
LUX,Luxembourg,1996-03,64.3
LVA,Latvia,1996-03,46.7
MEX,Mexico,1996-03,24.4
NGA,Nigeria,1996-03,23.4
NLD,Netherlands,1996-03,77.3
NOR,Norway,1996-03,68.4
PHL,Philippines,1996-03,37.9
POL,Poland,1996-03,49.7
PRI,Puerto Rico,1996-03,79.7
PRT,Portugal,1996-03,72.9
PRY,Paraguay,1996-03,18.6
ROU,Romania,1996-03,4.6
RUS,Russian Federation,1996-03,5.7
SGP,Singapore,1996-03,64.7
SVK,Slovakia,1996-03,56.1
SVN,Slovenia,1996-03,45.3
SWE,Sweden,1996-03,75.0
THA,Thailand,1996-03,43.7
THA,Thailand,1996-03,43.7
TTO,Trinidad and Tobago,1996-03,7.8
TUR,Turkey,1996-03,1.4
TWN,"Taiwan, China",1996-03,59.7
USA,United States,1996-03,62.8
ZAF,South Africa,1996-03,26.4
AUT,Austria,1996-04,66.8
BEL,Belgium,1996-04,66.4
BGR,Bulgaria,1996-04,121.1
CAN,Canada,1996-04,62.9
CHE,Switzerland,1996-04,93.4
CHN,China,1996-04,53.3
COL,Colombia,1996-04,24.9
CRI,Costa Rica,1996-04,14.5
CZE,Czech Republic,1996-04,70.2
DEU,Germany,1996-04,76.3
DNK,Denmark,1996-04,67.2
ESP,Spain,1996-04,63.9
FIN,Finland,1996-04,69.4
FRA,France,1996-04,73.4
GBR,United Kingdom,1996-04,65.9
GRC,Greece,1996-04,63.3
HUN,Hungary,1996-04,30.5
IDN,Indonesia,1996-04,8.4
IRL,Ireland,1996-04,80.4
ISL,Iceland,1996-04,44.9
ISR,Israel,1996-04,53.0
ITA,Italy,1996-04,69.5
JPN,Japan,1996-04,92.2
KOR,"Korea, Rep.",1996-04,45.0
LTU,Lithuania,1996-04,62.2
LUX,Luxembourg,1996-04,64.4
LVA,Latvia,1996-04,46.9
MEX,Mexico,1996-04,25.4
NGA,Nigeria,1996-04,23.7
NLD,Netherlands,1996-04,77.2
NOR,Norway,1996-04,68.7
PHL,Philippines,1996-04,37.9
POL,Poland,1996-04,51.2
PRI,Puerto Rico,1996-04,80.0
PRT,Portugal,1996-04,74.3
PRY,Paraguay,1996-04,18.6
ROU,Romania,1996-04,4.7
RUS,Russian Federation,1996-04,5.8
SGP,Singapore,1996-04,65.2
SVK,Slovakia,1996-04,56.2
SVN,Slovenia,1996-04,46.5
SWE,Sweden,1996-04,75.2
THA,Thailand,1996-04,43.7
THA,Thailand,1996-04,43.7
TTO,Trinidad and Tobago,1996-04,8.0
TUR,Turkey,1996-04,1.6
TWN,"Taiwan, China",1996-04,60.9
USA,United States,1996-04,63.1
ZAF,South Africa,1996-04,26.3
AUT,Austria,1996-05,66.7
BEL,Belgium,1996-05,66.9
BGR,Bulgaria,1996-05,132.8
BLZ,Belize,1996-05,72.8
CAN,Canada,1996-05,62.5
CHE,Switzerland,1996-05,92.8
CHN,China,1996-05,52.8
COL,Colombia,1996-05,25.0
CRI,Costa Rica,1996-05,14.7
CZE,Czech Republic,1996-05,70.9
DEU,Germany,1996-05,76.1
DNK,Denmark,1996-05,67.6
ESP,Spain,1996-05,64.4
FIN,Finland,1996-05,69.8
FRA,France,1996-05,73.9
GBR,United Kingdom,1996-05,66.3
GRC,Greece,1996-05,64.3
HUN,Hungary,1996-05,30.8
IDN,Indonesia,1996-05,8.3
IRL,Ireland,1996-05,80.4
ISL,Iceland,1996-05,45.5
ISR,Israel,1996-05,53.0
ITA,Italy,1996-05,70.0
JPN,Japan,1996-05,92.3
KOR,"Korea, Rep.",1996-05,45.7
LTU,Lithuania,1996-05,62.2
LUX,Luxembourg,1996-05,64.5
LVA,Latvia,1996-05,47.0
MEX,Mexico,1996-05,26.0
NGA,Nigeria,1996-05,25.4
NLD,Netherlands,1996-05,76.1
NOR,Norway,1996-05,69.2
PHL,Philippines,1996-05,38.1
POL,Poland,1996-05,51.9
PRI,Puerto Rico,1996-05,80.2
PRT,Portugal,1996-05,74.8
PRY,Paraguay,1996-05,18.8
ROU,Romania,1996-05,4.9
RUS,Russian Federation,1996-05,5.9
SGP,Singapore,1996-05,65.6
SVK,Slovakia,1996-05,56.4
SVN,Slovenia,1996-05,46.7
SWE,Sweden,1996-05,75.1
THA,Thailand,1996-05,43.7
THA,Thailand,1996-05,43.7
TTO,Trinidad and Tobago,1996-05,8.0
TUR,Turkey,1996-05,1.6
TWN,"Taiwan, China",1996-05,60.0
USA,United States,1996-05,62.8
ZAF,South Africa,1996-05,26.2
AUT,Austria,1996-06,66.8
BEL,Belgium,1996-06,66.8
BGR,Bulgaria,1996-06,160.1
CAN,Canada,1996-06,63.0
CHE,Switzerland,1996-06,94.0
CHN,China,1996-06,51.0
COL,Colombia,1996-06,25.1
CRI,Costa Rica,1996-06,15.0
CZE,Czech Republic,1996-06,71.8
DEU,Germany,1996-06,76.1
DNK,Denmark,1996-06,67.7
ESP,Spain,1996-06,64.0
FIN,Finland,1996-06,69.5
FRA,France,1996-06,73.4
GBR,United Kingdom,1996-06,66.3
GRC,Greece,1996-06,63.6
HUN,Hungary,1996-06,30.9
IDN,Indonesia,1996-06,8.2
IRL,Ireland,1996-06,80.4
ISL,Iceland,1996-06,45.0
ISR,Israel,1996-06,52.7
ITA,Italy,1996-06,70.2
JPN,Japan,1996-06,91.1
KOR,"Korea, Rep.",1996-06,45.6
LTU,Lithuania,1996-06,61.8
LUX,Luxembourg,1996-06,64.6
LVA,Latvia,1996-06,47.5
MEX,Mexico,1996-06,26.5
NGA,Nigeria,1996-06,26.2
NLD,Netherlands,1996-06,75.6
NOR,Norway,1996-06,69.7
PHL,Philippines,1996-06,38.2
POL,Poland,1996-06,52.3
PRI,Puerto Rico,1996-06,80.2
PRT,Portugal,1996-06,74.1
PRY,Paraguay,1996-06,18.8
ROU,Romania,1996-06,5.1
RUS,Russian Federation,1996-06,6.0
SGP,Singapore,1996-06,65.6
SVK,Slovakia,1996-06,55.8
SVN,Slovenia,1996-06,46.4
SWE,Sweden,1996-06,75.1
THA,Thailand,1996-06,43.8
THA,Thailand,1996-06,43.8
TTO,Trinidad and Tobago,1996-06,8.0
TUR,Turkey,1996-06,1.6
TWN,"Taiwan, China",1996-06,60.6
USA,United States,1996-06,63.2
ZAF,South Africa,1996-06,26.1
AUT,Austria,1996-07,67.1
BEL,Belgium,1996-07,66.2
BGR,Bulgaria,1996-07,191.1
CAN,Canada,1996-07,62.8
CHE,Switzerland,1996-07,93.3
CHN,China,1996-07,49.3
COL,Colombia,1996-07,25.5
CRI,Costa Rica,1996-07,15.3
CZE,Czech Republic,1996-07,70.9
DEU,Germany,1996-07,76.1
DNK,Denmark,1996-07,68.2
ESP,Spain,1996-07,64.0
FIN,Finland,1996-07,69.8
FRA,France,1996-07,73.3
GBR,United Kingdom,1996-07,65.3
GRC,Greece,1996-07,61.2
HUN,Hungary,1996-07,31.0
IDN,Indonesia,1996-07,8.3
IRL,Ireland,1996-07,80.5
ISL,Iceland,1996-07,44.9
ISR,Israel,1996-07,53.2
ITA,Italy,1996-07,70.1
JPN,Japan,1996-07,91.7
KOR,"Korea, Rep.",1996-07,45.6
LTU,Lithuania,1996-07,61.3
LUX,Luxembourg,1996-07,64.8
LVA,Latvia,1996-07,46.9
MEX,Mexico,1996-07,26.8
NGA,Nigeria,1996-07,27.5
NLD,Netherlands,1996-07,75.6
NOR,Norway,1996-07,71.0
PHL,Philippines,1996-07,38.3
POL,Poland,1996-07,51.1
PRI,Puerto Rico,1996-07,80.3
PRT,Portugal,1996-07,74.3
PRY,Paraguay,1996-07,18.9
ROU,Romania,1996-07,5.5
RUS,Russian Federation,1996-07,6.1
SGP,Singapore,1996-07,66.0
SVK,Slovakia,1996-07,56.2
SVN,Slovenia,1996-07,46.2
SWE,Sweden,1996-07,75.9
THA,Thailand,1996-07,44.0
THA,Thailand,1996-07,44.0
TTO,Trinidad and Tobago,1996-07,8.1
TUR,Turkey,1996-07,1.6
TWN,"Taiwan, China",1996-07,58.6
USA,United States,1996-07,63.5
ZAF,South Africa,1996-07,26.5
AUT,Austria,1996-08,66.9
BEL,Belgium,1996-08,65.6
BGR,Bulgaria,1996-08,236.4
BLZ,Belize,1996-08,74.2
CAN,Canada,1996-08,62.5
CHE,Switzerland,1996-08,92.3
CHN,China,1996-08,51.0
COL,Colombia,1996-08,25.6
CRI,Costa Rica,1996-08,15.5
CZE,Czech Republic,1996-08,69.5
DEU,Germany,1996-08,75.3
DNK,Denmark,1996-08,68.3
ESP,Spain,1996-08,64.3
FIN,Finland,1996-08,69.0
FRA,France,1996-08,72.3
GBR,United Kingdom,1996-08,66.2
GRC,Greece,1996-08,60.7
HUN,Hungary,1996-08,30.8
IDN,Indonesia,1996-08,8.3
IRL,Ireland,1996-08,80.5
ISL,Iceland,1996-08,45.9
ISR,Israel,1996-08,54.0
ITA,Italy,1996-08,69.9
JPN,Japan,1996-08,91.9
KOR,"Korea, Rep.",1996-08,45.6
LTU,Lithuania,1996-08,61.0
LUX,Luxembourg,1996-08,64.8
LVA,Latvia,1996-08,45.9
MEX,Mexico,1996-08,27.1
NGA,Nigeria,1996-08,27.9
NLD,Netherlands,1996-08,74.3
NOR,Norway,1996-08,70.6
PHL,Philippines,1996-08,38.7
POL,Poland,1996-08,51.0
PRI,Puerto Rico,1996-08,81.0
PRT,Portugal,1996-08,74.7
PRY,Paraguay,1996-08,19.0
ROU,Romania,1996-08,5.8
RUS,Russian Federation,1996-08,6.0
SGP,Singapore,1996-08,66.1
SVK,Slovakia,1996-08,56.4
SVN,Slovenia,1996-08,44.7
SWE,Sweden,1996-08,75.0
THA,Thailand,1996-08,44.6
THA,Thailand,1996-08,44.6
TTO,Trinidad and Tobago,1996-08,8.3
TUR,Turkey,1996-08,1.7
TWN,"Taiwan, China",1996-08,66.5
USA,United States,1996-08,63.7
ZAF,South Africa,1996-08,27.0
AUT,Austria,1996-09,67.2
BEL,Belgium,1996-09,65.3
BGR,Bulgaria,1996-09,288.2
CAN,Canada,1996-09,62.2
CHE,Switzerland,1996-09,92.1
CHN,China,1996-09,52.4
COL,Colombia,1996-09,25.9
CRI,Costa Rica,1996-09,15.9
CZE,Czech Republic,1996-09,69.7
DEU,Germany,1996-09,74.7
DNK,Denmark,1996-09,68.3
ESP,Spain,1996-09,64.4
FIN,Finland,1996-09,68.7
FRA,France,1996-09,72.5
GBR,United Kingdom,1996-09,65.5
GRC,Greece,1996-09,61.8
HUN,Hungary,1996-09,31.5
IDN,Indonesia,1996-09,8.2
IRL,Ireland,1996-09,80.5
ISL,Iceland,1996-09,45.6
ISR,Israel,1996-09,54.5
ITA,Italy,1996-09,69.7
JPN,Japan,1996-09,91.9
KOR,"Korea, Rep.",1996-09,45.6
LTU,Lithuania,1996-09,61.0
LUX,Luxembourg,1996-09,64.6
LVA,Latvia,1996-09,45.8
MEX,Mexico,1996-09,27.4
NGA,Nigeria,1996-09,27.5
NLD,Netherlands,1996-09,74.6
NOR,Norway,1996-09,70.4
PHL,Philippines,1996-09,38.5
POL,Poland,1996-09,52.4
PRI,Puerto Rico,1996-09,81.2
PRT,Portugal,1996-09,74.3
PRY,Paraguay,1996-09,19.1
ROU,Romania,1996-09,6.0
RUS,Russian Federation,1996-09,6.0
SGP,Singapore,1996-09,66.0
SVK,Slovakia,1996-09,57.8
SVN,Slovenia,1996-09,44.7
SWE,Sweden,1996-09,74.2
THA,Thailand,1996-09,44.5
THA,Thailand,1996-09,44.5
TTO,Trinidad and Tobago,1996-09,8.3
TUR,Turkey,1996-09,1.7
TWN,"Taiwan, China",1996-09,64.5
USA,United States,1996-09,64.2
ZAF,South Africa,1996-09,27.4
AUT,Austria,1996-10,67.5
BEL,Belgium,1996-10,65.6
BGR,Bulgaria,1996-10,347.7
CAN,Canada,1996-10,62.7
CHE,Switzerland,1996-10,92.0
CHN,China,1996-10,52.1
COL,Colombia,1996-10,26.3
CRI,Costa Rica,1996-10,16.0
CZE,Czech Republic,1996-10,70.5
DEU,Germany,1996-10,74.4
DNK,Denmark,1996-10,68.5
ESP,Spain,1996-10,64.2
FIN,Finland,1996-10,68.1
FRA,France,1996-10,72.6
GBR,United Kingdom,1996-10,64.9
GRC,Greece,1996-10,61.5
HUN,Hungary,1996-10,32.0
IDN,Indonesia,1996-10,8.2
IRL,Ireland,1996-10,79.7
ISL,Iceland,1996-10,46.1
ISR,Israel,1996-10,54.7
ITA,Italy,1996-10,69.7
JPN,Japan,1996-10,92.2
KOR,"Korea, Rep.",1996-10,45.2
LTU,Lithuania,1996-10,61.0
LUX,Luxembourg,1996-10,64.5
LVA,Latvia,1996-10,46.0
MEX,Mexico,1996-10,27.7
NGA,Nigeria,1996-10,26.9
NLD,Netherlands,1996-10,74.8
NOR,Norway,1996-10,70.4
PHL,Philippines,1996-10,38.5
POL,Poland,1996-10,52.9
PRI,Puerto Rico,1996-10,80.9
PRT,Portugal,1996-10,73.5
PRY,Paraguay,1996-10,19.1
ROU,Romania,1996-10,6.2
RUS,Russian Federation,1996-10,6.0
SGP,Singapore,1996-10,66.2
SVK,Slovakia,1996-10,58.4
SVN,Slovenia,1996-10,45.9
SWE,Sweden,1996-10,73.7
THA,Thailand,1996-10,45.0
THA,Thailand,1996-10,45.0
TTO,Trinidad and Tobago,1996-10,8.4
TUR,Turkey,1996-10,1.8
TWN,"Taiwan, China",1996-10,63.4
USA,United States,1996-10,64.6
ZAF,South Africa,1996-10,28.0
AUT,Austria,1996-11,66.7
BEL,Belgium,1996-11,65.6
BGR,Bulgaria,1996-11,372.8
BLZ,Belize,1996-11,74.7
CAN,Canada,1996-11,63.2
CHE,Switzerland,1996-11,91.3
CHN,China,1996-11,51.7
COL,Colombia,1996-11,26.6
CRI,Costa Rica,1996-11,16.1
CZE,Czech Republic,1996-11,70.9
DEU,Germany,1996-11,74.3
DNK,Denmark,1996-11,68.5
ESP,Spain,1996-11,64.2
FIN,Finland,1996-11,68.0
FRA,France,1996-11,73.0
GBR,United Kingdom,1996-11,64.5
GRC,Greece,1996-11,62.8
HUN,Hungary,1996-11,32.2
IDN,Indonesia,1996-11,8.3
IRL,Ireland,1996-11,79.7
ISL,Iceland,1996-11,46.0
ISR,Israel,1996-11,54.6
ITA,Italy,1996-11,69.6
JPN,Japan,1996-11,90.7
KOR,"Korea, Rep.",1996-11,44.9
LTU,Lithuania,1996-11,61.7
LUX,Luxembourg,1996-11,64.5
LVA,Latvia,1996-11,46.1
MEX,Mexico,1996-11,28.2
NGA,Nigeria,1996-11,26.2
NLD,Netherlands,1996-11,74.8
NOR,Norway,1996-11,70.1
PHL,Philippines,1996-11,38.3
POL,Poland,1996-11,54.2
PRI,Puerto Rico,1996-11,81.8
PRT,Portugal,1996-11,73.1
PRY,Paraguay,1996-11,19.2
ROU,Romania,1996-11,6.5
RUS,Russian Federation,1996-11,6.1
SGP,Singapore,1996-11,66.0
SVK,Slovakia,1996-11,58.5
SVN,Slovenia,1996-11,46.1
SWE,Sweden,1996-11,73.0
THA,Thailand,1996-11,45.5
THA,Thailand,1996-11,45.5
TTO,Trinidad and Tobago,1996-11,8.4
TUR,Turkey,1996-11,2.0
TWN,"Taiwan, China",1996-11,62.8
USA,United States,1996-11,64.7
ZAF,South Africa,1996-11,28.0
AUT,Austria,1996-12,66.2
BEL,Belgium,1996-12,65.8
BGR,Bulgaria,1996-12,469.6
CAN,Canada,1996-12,63.0
CHE,Switzerland,1996-12,91.7
CHN,China,1996-12,51.8
COL,Colombia,1996-12,26.8
CRI,Costa Rica,1996-12,16.2
CZE,Czech Republic,1996-12,71.7
DEU,Germany,1996-12,74.6
DNK,Denmark,1996-12,67.9
ESP,Spain,1996-12,64.2
FIN,Finland,1996-12,68.1
FRA,France,1996-12,73.3
GBR,United Kingdom,1996-12,64.7
GRC,Greece,1996-12,63.9
HUN,Hungary,1996-12,32.5
IDN,Indonesia,1996-12,8.4
IRL,Ireland,1996-12,79.7
ISL,Iceland,1996-12,45.0
ISR,Israel,1996-12,54.4
ITA,Italy,1996-12,69.6
JPN,Japan,1996-12,91.8
KOR,"Korea, Rep.",1996-12,45.1
LTU,Lithuania,1996-12,62.5
LUX,Luxembourg,1996-12,64.4
LVA,Latvia,1996-12,46.5
MEX,Mexico,1996-12,28.9
NGA,Nigeria,1996-12,25.2
NLD,Netherlands,1996-12,75.5
NOR,Norway,1996-12,70.1
PHL,Philippines,1996-12,38.5
POL,Poland,1996-12,55.5
PRI,Puerto Rico,1996-12,82.2
PRT,Portugal,1996-12,73.6
PRY,Paraguay,1996-12,19.2
ROU,Romania,1996-12,7.1
RUS,Russian Federation,1996-12,6.2
SGP,Singapore,1996-12,66.3
SVK,Slovakia,1996-12,58.6
SVN,Slovenia,1996-12,46.6
SWE,Sweden,1996-12,73.3
THA,Thailand,1996-12,45.7
THA,Thailand,1996-12,45.7
TTO,Trinidad and Tobago,1996-12,8.5
TUR,Turkey,1996-12,2.0
TWN,"Taiwan, China",1996-12,61.6
USA,United States,1996-12,64.9
ZAF,South Africa,1996-12,28.3
AUT,Austria,1997-01,67.0
BEL,Belgium,1997-01,67.0
BGR,Bulgaria,1997-01,728.0
CAN,Canada,1997-01,63.5
CHE,Switzerland,1997-01,92.9
CHN,China,1997-01,52.5
CIV,C̫te d'Ivoire,1997-01,58.8
COL,Colombia,1997-01,27.1
CRI,Costa Rica,1997-01,16.5
CZE,Czech Republic,1997-01,72.4
DEU,Germany,1997-01,76.0
DNK,Denmark,1997-01,68.3
ESP,Spain,1997-01,64.4
FIN,Finland,1997-01,68.8
FRA,France,1997-01,74.5
GBR,United Kingdom,1997-01,65.1
GRC,Greece,1997-01,63.8
HTI,Haiti,1997-01,14.7
HUN,Hungary,1997-01,33.7
IDN,Indonesia,1997-01,8.6
IRL,Ireland,1997-01,80.3
ISL,Iceland,1997-01,45.6
ISR,Israel,1997-01,54.4
ITA,Italy,1997-01,69.6
JPN,Japan,1997-01,92.3
KOR,"Korea, Rep.",1997-01,45.4
LTU,Lithuania,1997-01,65.6
LUX,Luxembourg,1997-01,64.4
LVA,Latvia,1997-01,47.5
MEX,Mexico,1997-01,30.0
NER,Niger,1997-01,54.5
NGA,Nigeria,1997-01,25.7
NLD,Netherlands,1997-01,77.1
NOR,Norway,1997-01,70.5
PHL,Philippines,1997-01,38.7
POL,Poland,1997-01,56.2
PRI,Puerto Rico,1997-01,82.4
PRT,Portugal,1997-01,74.1
PRY,Paraguay,1997-01,19.0
ROU,Romania,1997-01,7.8
RUS,Russian Federation,1997-01,6.3
SGP,Singapore,1997-01,66.4
SVK,Slovakia,1997-01,59.6
SVN,Slovenia,1997-01,47.9
SWE,Sweden,1997-01,73.4
TGO,Togo,1997-01,68.5
THA,Thailand,1997-01,45.6
THA,Thailand,1997-01,45.6
TTO,Trinidad and Tobago,1997-01,8.6
TUR,Turkey,1997-01,2.1
TWN,"Taiwan, China",1997-01,60.3
USA,United States,1997-01,65.0
ZAF,South Africa,1997-01,28.6
AUT,Austria,1997-02,67.4
BEL,Belgium,1997-02,66.2
BGR,Bulgaria,1997-02,2729.8
BLZ,Belize,1997-02,73.7
CAN,Canada,1997-02,63.6
CHE,Switzerland,1997-02,93.1
CHN,China,1997-02,53.9
CIV,C̫te d'Ivoire,1997-02,59.3
COL,Colombia,1997-02,27.5
CRI,Costa Rica,1997-02,16.6
CZE,Czech Republic,1997-02,72.2
DEU,Germany,1997-02,76.1
DNK,Denmark,1997-02,68.3
ESP,Spain,1997-02,63.8
FIN,Finland,1997-02,68.8
FRA,France,1997-02,73.8
GBR,United Kingdom,1997-02,65.0
GRC,Greece,1997-02,63.9
HTI,Haiti,1997-02,14.8
HUN,Hungary,1997-02,34.2
IDN,Indonesia,1997-02,8.9
IRL,Ireland,1997-02,80.1
ISL,Iceland,1997-02,45.7
ISR,Israel,1997-02,56.3
ITA,Italy,1997-02,69.5
JPN,Japan,1997-02,92.2
KOR,"Korea, Rep.",1997-02,45.9
LTU,Lithuania,1997-02,65.5
LUX,Luxembourg,1997-02,64.4
LVA,Latvia,1997-02,47.6
MEX,Mexico,1997-02,30.4
NER,Niger,1997-02,53.2
NGA,Nigeria,1997-02,26.0
NLD,Netherlands,1997-02,76.4
NOR,Norway,1997-02,70.7
PHL,Philippines,1997-02,38.7
POL,Poland,1997-02,56.4
PRI,Puerto Rico,1997-02,82.5
PRT,Portugal,1997-02,73.6
PRY,Paraguay,1997-02,19.2
ROU,Romania,1997-02,9.5
RUS,Russian Federation,1997-02,6.3
SGP,Singapore,1997-02,67.6
SVK,Slovakia,1997-02,59.8
SVN,Slovenia,1997-02,48.5
SWE,Sweden,1997-02,73.7
TGO,Togo,1997-02,70.2
THA,Thailand,1997-02,45.8
THA,Thailand,1997-02,45.8
TTO,Trinidad and Tobago,1997-02,8.6
TUR,Turkey,1997-02,2.3
TWN,"Taiwan, China",1997-02,61.1
USA,United States,1997-02,64.9
ZAF,South Africa,1997-02,28.8
AUT,Austria,1997-03,67.6
BEL,Belgium,1997-03,65.8
BGR,Bulgaria,1997-03,2717.0
CAN,Canada,1997-03,63.5
CHE,Switzerland,1997-03,92.8
CHN,China,1997-03,52.6
CIV,C̫te d'Ivoire,1997-03,60.9
COL,Colombia,1997-03,27.8
CRI,Costa Rica,1997-03,16.8
CZE,Czech Republic,1997-03,72.1
DEU,Germany,1997-03,75.8
DNK,Denmark,1997-03,68.2
ESP,Spain,1997-03,63.3
FIN,Finland,1997-03,69.0
FRA,France,1997-03,73.4
GBR,United Kingdom,1997-03,64.6
GRC,Greece,1997-03,64.0
HTI,Haiti,1997-03,14.9
HUN,Hungary,1997-03,34.5
IDN,Indonesia,1997-03,8.8
IRL,Ireland,1997-03,80.3
ISL,Iceland,1997-03,45.5
ISR,Israel,1997-03,57.4
ITA,Italy,1997-03,69.5
JPN,Japan,1997-03,91.5
KOR,"Korea, Rep.",1997-03,45.8
LTU,Lithuania,1997-03,65.4
LUX,Luxembourg,1997-03,64.3
LVA,Latvia,1997-03,47.8
MEX,Mexico,1997-03,30.6
NER,Niger,1997-03,53.8
NGA,Nigeria,1997-03,27.1
NLD,Netherlands,1997-03,75.9
NOR,Norway,1997-03,70.9
PHL,Philippines,1997-03,38.9
POL,Poland,1997-03,56.6
PRI,Puerto Rico,1997-03,82.7
PRT,Portugal,1997-03,73.2
PRY,Paraguay,1997-03,19.8
ROU,Romania,1997-03,12.4
RUS,Russian Federation,1997-03,6.4
SGP,Singapore,1997-03,66.6
SVK,Slovakia,1997-03,60.3
SVN,Slovenia,1997-03,48.4
SWE,Sweden,1997-03,73.5
TGO,Togo,1997-03,72.4
THA,Thailand,1997-03,46.0
THA,Thailand,1997-03,46.0
TTO,Trinidad and Tobago,1997-03,8.8
TUR,Turkey,1997-03,2.6
TWN,"Taiwan, China",1997-03,59.8
URY,Uruguay,1997-03,10.5
USA,United States,1997-03,64.9
ZAF,South Africa,1997-03,28.9
AUT,Austria,1997-04,68.0
BEL,Belgium,1997-04,66.7
BGR,Bulgaria,1997-04,2624.6
CAN,Canada,1997-04,63.3
CHE,Switzerland,1997-04,93.1
CHN,China,1997-04,53.3
CIV,C̫te d'Ivoire,1997-04,61.8
COL,Colombia,1997-04,28.2
CRI,Costa Rica,1997-04,17.2
CZE,Czech Republic,1997-04,72.3
DEU,Germany,1997-04,76.3
DNK,Denmark,1997-04,69.0
ESP,Spain,1997-04,63.1
FIN,Finland,1997-04,69.2
FRA,France,1997-04,73.6
GBR,United Kingdom,1997-04,64.8
GRC,Greece,1997-04,64.9
HTI,Haiti,1997-04,15.2
HUN,Hungary,1997-04,35.0
IDN,Indonesia,1997-04,8.8
IRL,Ireland,1997-04,80.7
ISL,Iceland,1997-04,47.2
ISR,Israel,1997-04,57.4
ITA,Italy,1997-04,69.5
JPN,Japan,1997-04,94.0
KOR,"Korea, Rep.",1997-04,46.5
LTU,Lithuania,1997-04,65.2
LUX,Luxembourg,1997-04,64.4
LVA,Latvia,1997-04,47.9
MEX,Mexico,1997-04,30.8
NER,Niger,1997-04,55.1
NGA,Nigeria,1997-04,28.4
NLD,Netherlands,1997-04,76.0
NOR,Norway,1997-04,71.4
PHL,Philippines,1997-04,38.8
POL,Poland,1997-04,57.2
PRI,Puerto Rico,1997-04,82.6
PRT,Portugal,1997-04,73.2
PRY,Paraguay,1997-04,19.7
ROU,Romania,1997-04,12.9
RUS,Russian Federation,1997-04,6.6
SGP,Singapore,1997-04,66.7
SVK,Slovakia,1997-04,60.4
SVN,Slovenia,1997-04,48.8
SWE,Sweden,1997-04,74.5
TGO,Togo,1997-04,74.5
THA,Thailand,1997-04,46.2
THA,Thailand,1997-04,46.2
TTO,Trinidad and Tobago,1997-04,8.8
TUR,Turkey,1997-04,2.8
TWN,"Taiwan, China",1997-04,59.5
URY,Uruguay,1997-04,10.6
USA,United States,1997-04,64.9
ZAF,South Africa,1997-04,29.1
AUT,Austria,1997-05,68.0
BEL,Belgium,1997-05,67.9
BGR,Bulgaria,1997-05,2675.7
BLZ,Belize,1997-05,73.9
CAN,Canada,1997-05,63.6
CHE,Switzerland,1997-05,93.3
CHN,China,1997-05,52.7
CIV,C̫te d'Ivoire,1997-05,62.2
COL,Colombia,1997-05,28.8
CRI,Costa Rica,1997-05,17.3
CZE,Czech Republic,1997-05,72.2
DEU,Germany,1997-05,76.9
DNK,Denmark,1997-05,69.9
ESP,Spain,1997-05,63.2
FIN,Finland,1997-05,69.7
FRA,France,1997-05,74.2
GBR,United Kingdom,1997-05,65.3
GRC,Greece,1997-05,66.3
HTI,Haiti,1997-05,15.5
HUN,Hungary,1997-05,36.0
IDN,Indonesia,1997-05,8.8
IRL,Ireland,1997-05,80.9
ISL,Iceland,1997-05,46.7
ISR,Israel,1997-05,57.8
ITA,Italy,1997-05,69.5
JPN,Japan,1997-05,94.0
KOR,"Korea, Rep.",1997-05,46.4
LTU,Lithuania,1997-05,65.1
LUX,Luxembourg,1997-05,64.7
