Country Code,Country,Date,GDP_Deflator_Growth_Rate
ECU,Ecuador,1985-01-01,12.0
EGY,"Egypt, Arab Rep.",1985-01-01,8.5
ESP,Spain,1985-01-01,8.9
ETH,Ethiopia,1985-01-01,32.2
FIN,Finland,1985-01-01,5.2
FJI,Fiji,1985-01-01,7.3
FRA,France,1985-01-01,5.5
GAB,Gabon,1985-01-01,2.3
GBR,United Kingdom,1985-01-01,5.4
GEO,Georgia,1985-01-01,-4.7
GHA,Ghana,1985-01-01,25.7
GIN,Guinea,1985-01-01,19.0
GMB,"Gambia, The",1985-01-01,22.1
GNB,Guinea-Bissau,1985-01-01,44.8
GNQ,Equatorial Guinea,1985-01-01,52.8
GRC,Greece,1985-01-01,19.0
GRD,Grenada,1985-01-01,8.7
GTM,Guatemala,1985-01-01,18.8
GUY,Guyana,1985-01-01,17.9
HKG,"Hong Kong SAR, China",1985-01-01,5.4
HND,Honduras,1985-01-01,5.2
HTI,Haiti,1985-01-01,10.2
HUN,Hungary,1985-01-01,5.9
IDN,Indonesia,1985-01-01,4.0
IND,India,1985-01-01,7.2
IRL,Ireland,1985-01-01,6.6
IRN,"Iran, Islamic Rep.",1985-01-01,0.5
IRQ,Iraq,1985-01-01,1.7
ISL,Iceland,1985-01-01,31.9
ISR,Israel,1985-01-01,257.7
ITA,Italy,1985-01-01,9.4
JAM,Jamaica,1985-01-01,23.0
JOR,Jordan,1985-01-01,4.4
JPN,Japan,1985-01-01,1.3
KEN,Kenya,1985-01-01,9.0
KIR,Kiribati,1985-01-01,0.5
KNA,St. Kitts and Nevis,1985-01-01,4.7
KOR,"Korea, Rep.",1985-01-01,4.0
KWT,Kuwait,1985-01-01,4.9
LAO,Lao PDR,1985-01-01,48.1
LBN,Lebanon,1985-01-01,69.8
LBY,Libya,1985-01-01,-2.2
LCA,St. Lucia,1985-01-01,0.5
LKA,Sri Lanka,1985-01-01,0.6
LSO,Lesotho,1985-01-01,17.8
LUX,Luxembourg,1985-01-01,0.4
MAR,Morocco,1985-01-01,8.4
MDG,Madagascar,1985-01-01,10.6
MDV,Maldives,1985-01-01,5.0
MEX,Mexico,1985-01-01,58.7
MLI,Mali,1985-01-01,0.3
MLT,Malta,1985-01-01,0.6
MMR,Myanmar,1985-01-01,1.6
MNG,Mongolia,1985-01-01,-1.3
MOZ,Mozambique,1985-01-01,32.8
MRT,Mauritania,1985-01-01,10.2
MUS,Mauritius,1985-01-01,6.0
MWI,Malawi,1985-01-01,9.0
MYS,Malaysia,1985-01-01,-1.8
NER,Niger,1985-01-01,-5.9
NGA,Nigeria,1985-01-01,6.9
NIC,Nicaragua,1985-01-01,167.2
NLD,Netherlands,1985-01-01,1.8
NOR,Norway,1985-01-01,5.2
NPL,Nepal,1985-01-01,12.8
NZL,New Zealand,1985-01-01,15.5
OMN,Oman,1985-01-01,-3.0
PAK,Pakistan,1985-01-01,3.5
PAN,Panama,1985-01-01,0.8
PER,Peru,1985-01-01,165.7
PHL,Philippines,1985-01-01,17.6
PNG,Papua New Guinea,1985-01-01,0.0
POL,Poland,1985-01-01,17.3
PRI,Puerto Rico,1985-01-01,3.7
PRT,Portugal,1985-01-01,20.8
PRY,Paraguay,1985-01-01,25.5
QAT,Qatar,1985-01-01,7.6
ROU,Romania,1985-01-01,0.0
RWA,Rwanda,1985-01-01,4.6
SAU,Saudi Arabia,1985-01-01,-1.0
SDN,Sudan,1985-01-01,24.2
SEN,Senegal,1985-01-01,9.0
SGP,Singapore,1985-01-01,-1.5
SLB,Solomon Islands,1985-01-01,9.4
SLE,Sierra Leone,1985-01-01,85.5
SLV,El Salvador,1985-01-01,-3.4
SOM,Somalia,1985-01-01,29.6
STP,São Tomé and Principe,1985-01-01,-2.2
SUR,Suriname,1985-01-01,0.0
SWE,Sweden,1985-01-01,6.3
SWZ,Swaziland,1985-01-01,17.1
SYC,Seychelles,1985-01-01,2.3
SYR,Syrian Arab Republic,1985-01-01,3.0
TCD,Chad,1985-01-01,-5.9
TGO,Togo,1985-01-01,3.9
THA,Thailand,1985-01-01,2.2
TON,Tonga,1985-01-01,11.3
TTO,Trinidad and Tobago,1985-01-01,1.2
TUN,Tunisia,1985-01-01,3.8
TUR,Turkey,1985-01-01,50.0
TWN,Taiwan Province of China,1985-01-01,0.0
TZA,Tanzania,1985-01-01,21.9
UGA,Uganda,1985-01-01,109.9
URY,Uruguay,1985-01-01,72.5
USA,United States,1985-01-01,3.2
VCT,St. Vincent and the Grenadines,1985-01-01,3.4
VEN,"Venezuela, RB",1985-01-01,9.7
VNM,Vietnam,1985-01-01,100.0
VUT,Vanuatu,1985-01-01,-3.4
WSM,Samoa,1985-01-01,8.7
ZAF,South Africa,1985-01-01,16.8
ZMB,Zambia,1985-01-01,46.2
ZWE,Zimbabwe,1985-01-01,-17.0
ABW,Aruba,1986-01-01,29.2
AGO,Angola,1986-01-01,-9.0
ALB,Albania,1986-01-01,-2.3
ARE,United Arab Emirates,1986-01-01,-1.8
ARG,Argentina,1986-01-01,75.7
ATG,Antigua and Barbuda,1986-01-01,8.1
AUS,Australia,1986-01-01,6.1
AUT,Austria,1986-01-01,2.7
BDI,Burundi,1986-01-01,-3.5
BEL,Belgium,1986-01-01,2.8
BEN,Benin,1986-01-01,-4.2
BFA,Burkina Faso,1986-01-01,-6.3
BGD,Bangladesh,1986-01-01,8.0
BGR,Bulgaria,1986-01-01,0.0
BHR,Bahrain,1986-01-01,-22.1
BHS,"Bahamas, The",1986-01-01,5.4
BLZ,Belize,1986-01-01,1.5
BMU,Bermuda,1986-01-01,5.8
BOL,Bolivia,1986-01-01,230.0
BRA,Brazil,1986-01-01,145.3
BRB,Barbados,1986-01-01,4.5
BRN,Brunei Darussalam,1986-01-01,-31.9
BTN,Bhutan,1986-01-01,6.7
BWA,Botswana,1986-01-01,7.1
CAF,Central African Republic,1986-01-01,-5.2
CAN,Canada,1986-01-01,3.1
CHE,Switzerland,1986-01-01,3.0
CHL,Chile,1986-01-01,22.1
CHN,China,1986-01-01,4.8
CIV,Côte d'Ivoire,1986-01-01,-1.6
CMR,Cameroon,1986-01-01,0.2
COD,"Congo, Dem. Rep.",1986-01-01,28.4
COG,"Congo, Rep.",1986-01-01,3.0
COL,Colombia,1986-01-01,29.2
COM,Comoros,1986-01-01,1.6
CPV,Cabo Verde,1986-01-01,17.7
CRI,Costa Rica,1986-01-01,18.0
CYP,Cyprus,1986-01-01,4.2
DEU,Germany,1986-01-01,3.3
DMA,Dominica,1986-01-01,5.6
DNK,Denmark,1986-01-01,2.3
DOM,Dominican Republic,1986-01-01,9.4
DZA,Algeria,1986-01-01,1.9
ECU,Ecuador,1986-01-01,-28.8
EGY,"Egypt, Arab Rep.",1986-01-01,5.7
ESP,Spain,1986-01-01,10.2
ETH,Ethiopia,1986-01-01,-5.3
FIN,Finland,1986-01-01,4.8
FJI,Fiji,1986-01-01,4.2
FRA,France,1986-01-01,5.1
GAB,Gabon,1986-01-01,3.1
GBR,United Kingdom,1986-01-01,4.5
GEO,Georgia,1986-01-01,6.6
GHA,Ghana,1986-01-01,43.4
GIN,Guinea,1986-01-01,69.7
GMB,"Gambia, The",1986-01-01,35.6
GNB,Guinea-Bissau,1986-01-01,-24.0
GNQ,Equatorial Guinea,1986-01-01,-2.9
GRC,Greece,1986-01-01,18.9
GRD,Grenada,1986-01-01,4.2
GTM,Guatemala,1986-01-01,41.5
GUY,Guyana,1986-01-01,13.9
HKG,"Hong Kong SAR, China",1986-01-01,3.7
HND,Honduras,1986-01-01,3.9
HTI,Haiti,1986-01-01,10.8
HUN,Hungary,1986-01-01,3.7
IDN,Indonesia,1986-01-01,1.9
IND,India,1986-01-01,6.8
IRL,Ireland,1986-01-01,6.1
IRN,"Iran, Islamic Rep.",1986-01-01,12.1
IRQ,Iraq,1986-01-01,-6.7
ISL,Iceland,1986-01-01,24.3
ISR,Israel,1986-01-01,50.0
ITA,Italy,1986-01-01,7.6
JAM,Jamaica,1986-01-01,8.2
JOR,Jordan,1986-01-01,7.8
JPN,Japan,1986-01-01,1.6
KEN,Kenya,1986-01-01,9.6
KIR,Kiribati,1986-01-01,1.5
KNA,St. Kitts and Nevis,1986-01-01,8.1
KOR,"Korea, Rep.",1986-01-01,5.0
KWT,Kuwait,1986-01-01,-25.7
LAO,Lao PDR,1986-01-01,40.9
LBN,Lebanon,1986-01-01,95.2
LBY,Libya,1986-01-01,-2.2
LCA,St. Lucia,1986-01-01,4.5
LKA,Sri Lanka,1986-01-01,6.0
LSO,Lesotho,1986-01-01,14.3
LUX,Luxembourg,1986-01-01,-0.1
MAR,Morocco,1986-01-01,10.3
MDG,Madagascar,1986-01-01,14.5
MDV,Maldives,1986-01-01,9.1
MEX,Mexico,1986-01-01,69.3
MLI,Mali,1986-01-01,0.9
MLT,Malta,1986-01-01,3.5
MMR,Myanmar,1986-01-01,6.6
MNG,Mongolia,1986-01-01,-9.1
MOZ,Mozambique,1986-01-01,12.8
MRT,Mauritania,1986-01-01,7.3
MUS,Mauritius,1986-01-01,6.9
MWI,Malawi,1986-01-01,13.2
MYS,Malaysia,1986-01-01,-8.6
NER,Niger,1986-01-01,-4.2
NGA,Nigeria,1986-01-01,5.4
NIC,Nicaragua,1986-01-01,281.5
NLD,Netherlands,1986-01-01,0.1
NOR,Norway,1986-01-01,-0.5
NPL,Nepal,1986-01-01,14.4
NZL,New Zealand,1986-01-01,13.7
OMN,Oman,1986-01-01,-14.3
PAK,Pakistan,1986-01-01,2.5
PAN,Panama,1986-01-01,0.3
PER,Peru,1986-01-01,68.4
PHL,Philippines,1986-01-01,3.0
PNG,Papua New Guinea,1986-01-01,0.0
POL,Poland,1986-01-01,20.1
PRI,Puerto Rico,1986-01-01,0.1
PRT,Portugal,1986-01-01,18.3
PRY,Paraguay,1986-01-01,31.8
QAT,Qatar,1986-01-01,-23.9
ROU,Romania,1986-01-01,0.0
RWA,Rwanda,1986-01-01,-7.1
SAU,Saudi Arabia,1986-01-01,-26.9
SDN,Sudan,1986-01-01,31.3
SEN,Senegal,1986-01-01,5.7
SGP,Singapore,1986-01-01,-1.3
SLB,Solomon Islands,1986-01-01,5.1
SLE,Sierra Leone,1986-01-01,135.7
SLV,El Salvador,1986-01-01,0.5
SOM,Somalia,1986-01-01,33.5
STP,São Tomé and Principe,1986-01-01,28.7
SUR,Suriname,1986-01-01,6.7
SWE,Sweden,1986-01-01,6.2
SWZ,Swaziland,1986-01-01,10.6
SYC,Seychelles,1986-01-01,5.7
SYR,Syrian Arab Republic,1986-01-01,26.1
TCD,Chad,1986-01-01,-10.4
TGO,Togo,1986-01-01,4.6
THA,Thailand,1986-01-01,1.7
TON,Tonga,1986-01-01,9.0
TTO,Trinidad and Tobago,1986-01-01,-1.3
TUN,Tunisia,1986-01-01,3.5
TUR,Turkey,1986-01-01,41.7
TWN,Taiwan Province of China,1986-01-01,4.9
TZA,Tanzania,1986-01-01,23.7
UGA,Uganda,1986-01-01,110.8
URY,Uruguay,1986-01-01,71.6
USA,United States,1986-01-01,2.0
VCT,St. Vincent and the Grenadines,1986-01-01,4.8
VEN,"Venezuela, RB",1986-01-01,3.3
VNM,Vietnam,1986-01-01,475.0
VUT,Vanuatu,1986-01-01,-3.0
WSM,Samoa,1986-01-01,1.0
ZAF,South Africa,1986-01-01,17.2
ZMB,Zambia,1986-01-01,84.2
ZWE,Zimbabwe,1986-01-01,8.0
ABW,Aruba,1987-01-01,44.2
AGO,Angola,1987-01-01,9.8
ALB,Albania,1987-01-01,0.0
ARE,United Arab Emirates,1987-01-01,4.3
ARG,Argentina,1987-01-01,127.9
ATG,Antigua and Barbuda,1987-01-01,8.9
AUS,Australia,1987-01-01,7.2
AUT,Austria,1987-01-01,2.1
BDI,Burundi,1987-01-01,-3.4
BEL,Belgium,1987-01-01,1.7
BEN,Benin,1987-01-01,3.7
BFA,Burkina Faso,1987-01-01,1.2
BGD,Bangladesh,1987-01-01,10.9
BGR,Bulgaria,1987-01-01,2.4
BHR,Bahrain,1987-01-01,9.7
BHS,"Bahamas, The",1987-01-01,6.2
BLZ,Belize,1987-01-01,-4.1
BMU,Bermuda,1987-01-01,6.5
BOL,Bolivia,1987-01-01,14.0
BRA,Brazil,1987-01-01,204.1
BRB,Barbados,1987-01-01,7.3
BRN,Brunei Darussalam,1987-01-01,10.7
BTN,Bhutan,1987-01-01,3.5
BWA,Botswana,1987-01-01,17.0
CAF,Central African Republic,1987-01-01,-6.2
CAN,Canada,1987-01-01,4.8
CHE,Switzerland,1987-01-01,2.1
CHL,Chile,1987-01-01,25.8
CHN,China,1987-01-01,5.1
CIV,Côte d'Ivoire,1987-01-01,-4.1
CMR,Cameroon,1987-01-01,-2.4
COD,"Congo, Dem. Rep.",1987-01-01,73.8
COG,"Congo, Rep.",1987-01-01,3.0
COL,Colombia,1987-01-01,23.4
COM,Comoros,1987-01-01,3.2
CPV,Cabo Verde,1987-01-01,7.3
CRI,Costa Rica,1987-01-01,10.2
CYP,Cyprus,1987-01-01,3.9
DEU,Germany,1987-01-01,1.8
DMA,Dominica,1987-01-01,5.7
DNK,Denmark,1987-01-01,4.8
DOM,Dominican Republic,1987-01-01,14.4
DZA,Algeria,1987-01-01,6.2
ECU,Ecuador,1987-01-01,-0.6
EGY,"Egypt, Arab Rep.",1987-01-01,37.2
ESP,Spain,1987-01-01,5.6
ETH,Ethiopia,1987-01-01,-6.1
FIN,Finland,1987-01-01,4.3
FJI,Fiji,1987-01-01,8.0
FRA,France,1987-01-01,2.5
GAB,Gabon,1987-01-01,-22.4
GBR,United Kingdom,1987-01-01,5.4
GEO,Georgia,1987-01-01,2.3
GHA,Ghana,1987-01-01,35.5
GIN,Guinea,1987-01-01,27.3
GMB,"Gambia, The",1987-01-01,33.2
GNB,Guinea-Bissau,1987-01-01,-30.5
GNQ,Equatorial Guinea,1987-01-01,1.5
GRC,Greece,1987-01-01,15.2
GRD,Grenada,1987-01-01,5.1
GTM,Guatemala,1987-01-01,8.0
GUY,Guyana,1987-01-01,111.3
HKG,"Hong Kong SAR, China",1987-01-01,8.6
HND,Honduras,1987-01-01,2.8
HTI,Haiti,1987-01-01,-50.5
HUN,Hungary,1987-01-01,8.2
IDN,Indonesia,1987-01-01,13.1
IND,India,1987-01-01,9.3
IRL,Ireland,1987-01-01,3.1
IRN,"Iran, Islamic Rep.",1987-01-01,19.9
IRQ,Iraq,1987-01-01,9.9
ISL,Iceland,1987-01-01,20.1
ISR,Israel,1987-01-01,19.1
ITA,Italy,1987-01-01,6.1
JAM,Jamaica,1987-01-01,4.7
JOR,Jordan,1987-01-01,-0.7
JPN,Japan,1987-01-01,-0.2
KEN,Kenya,1987-01-01,5.1
KIR,Kiribati,1987-01-01,8.1
KNA,St. Kitts and Nevis,1987-01-01,5.7
KOR,"Korea, Rep.",1987-01-01,4.8
KWT,Kuwait,1987-01-01,10.8
LAO,Lao PDR,1987-01-01,31.1
LBN,Lebanon,1987-01-01,487.0
LBY,Libya,1987-01-01,2.7
LCA,St. Lucia,1987-01-01,6.3
LKA,Sri Lanka,1987-01-01,8.0
LSO,Lesotho,1987-01-01,14.8
LUX,Luxembourg,1987-01-01,0.1
MAR,Morocco,1987-01-01,3.9
MDG,Madagascar,1987-01-01,15.5
MDV,Maldives,1987-01-01,12.0
MEX,Mexico,1987-01-01,142.8
MLI,Mali,1987-01-01,-1.3
MLT,Malta,1987-01-01,3.1
MMR,Myanmar,1987-01-01,21.2
MNG,Mongolia,1987-01-01,0.7
MOZ,Mozambique,1987-01-01,181.4
MRT,Mauritania,1987-01-01,10.5
MUS,Mauritius,1987-01-01,10.3
MWI,Malawi,1987-01-01,14.7
MYS,Malaysia,1987-01-01,5.5
NER,Niger,1987-01-01,1.7
NGA,Nigeria,1987-01-01,19.7
NIC,Nicaragua,1987-01-01,523.1
NLD,Netherlands,1987-01-01,-0.3
NOR,Norway,1987-01-01,7.2
NPL,Nepal,1987-01-01,12.7
NZL,New Zealand,1987-01-01,16.4
OMN,Oman,1987-01-01,9.9
PAK,Pakistan,1987-01-01,5.2
PAN,Panama,1987-01-01,2.3
PER,Peru,1987-01-01,85.6
PHL,Philippines,1987-01-01,7.5
PNG,Papua New Guinea,1987-01-01,0.0
POL,Poland,1987-01-01,27.4
PRI,Puerto Rico,1987-01-01,3.6
PRT,Portugal,1987-01-01,9.5
PRY,Paraguay,1987-01-01,30.5
QAT,Qatar,1987-01-01,4.4
ROU,Romania,1987-01-01,0.0
RWA,Rwanda,1987-01-01,1.2
SAU,Saudi Arabia,1987-01-01,6.7
SDN,Sudan,1987-01-01,70.3
SEN,Senegal,1987-01-01,-1.6
SGP,Singapore,1987-01-01,0.5
SLB,Solomon Islands,1987-01-01,11.5
SLE,Sierra Leone,1987-01-01,80.2
SLV,El Salvador,1987-01-01,-0.8
SOM,Somalia,1987-01-01,32.7
STP,São Tomé and Principe,1987-01-01,44.6
SUR,Suriname,1987-01-01,18.8
SWE,Sweden,1987-01-01,4.8
SWZ,Swaziland,1987-01-01,6.0
SYC,Seychelles,1987-01-01,3.7
SYR,Syrian Arab Republic,1987-01-01,26.2
TCD,Chad,1987-01-01,-5.1
TGO,Togo,1987-01-01,4.5
THA,Thailand,1987-01-01,4.7
TON,Tonga,1987-01-01,12.4
TTO,Trinidad and Tobago,1987-01-01,4.9
TUN,Tunisia,1987-01-01,5.2
TUR,Turkey,1987-01-01,35.3
TWN,Taiwan Province of China,1987-01-01,0.0
TZA,Tanzania,1987-01-01,27.7
UGA,Uganda,1987-01-01,181.9
URY,Uruguay,1987-01-01,72.8
USA,United States,1987-01-01,2.5
VCT,St. Vincent and the Grenadines,1987-01-01,8.5
VEN,"Venezuela, RB",1987-01-01,31.7
VNM,Vietnam,1987-01-01,317.4
VUT,Vanuatu,1987-01-01,16.5
WSM,Samoa,1987-01-01,4.2
ZAF,South Africa,1987-01-01,14.5
ZMB,Zambia,1987-01-01,45.7
ZWE,Zimbabwe,1987-01-01,7.2
ABW,Aruba,1988-01-01,33.8
AGO,Angola,1988-01-01,2.2
ALB,Albania,1988-01-01,0.0
ARE,United Arab Emirates,1988-01-01,4.4
ARG,Argentina,1988-01-01,385.5
ATG,Antigua and Barbuda,1988-01-01,12.4
AUS,Australia,1988-01-01,9.1
AUT,Austria,1988-01-01,6.1
BDI,Burundi,1988-01-01,1.4
BEL,Belgium,1988-01-01,2.2
BEN,Benin,1988-01-01,-0.3
BFA,Burkina Faso,1988-01-01,3.4
BGD,Bangladesh,1988-01-01,7.6
BGR,Bulgaria,1988-01-01,2.3
BHR,Bahrain,1988-01-01,16.6
BHS,"Bahamas, The",1988-01-01,1.7
BLZ,Belize,1988-01-01,6.6
BMU,Bermuda,1988-01-01,4.9
BOL,Bolivia,1988-01-01,18.2
BRA,Brazil,1988-01-01,651.1
BRB,Barbados,1988-01-01,2.8
BRN,Brunei Darussalam,1988-01-01,-7.7
BTN,Bhutan,1988-01-01,6.9
BWA,Botswana,1988-01-01,26.1
CAF,Central African Republic,1988-01-01,3.2
CAN,Canada,1988-01-01,4.5
CHE,Switzerland,1988-01-01,2.8
CHL,Chile,1988-01-01,22.7
CHN,China,1988-01-01,12.1
CIV,Côte d'Ivoire,1988-01-01,-1.0
CMR,Cameroon,1988-01-01,0.9
COD,"Congo, Dem. Rep.",1988-01-01,91.6
COG,"Congo, Rep.",1988-01-01,-13.5
COL,Colombia,1988-01-01,27.7
COM,Comoros,1988-01-01,1.4
CPV,Cabo Verde,1988-01-01,5.4
CRI,Costa Rica,1988-01-01,18.8
CYP,Cyprus,1988-01-01,3.3
DEU,Germany,1988-01-01,1.5
DMA,Dominica,1988-01-01,4.5
DNK,Denmark,1988-01-01,3.9
DOM,Dominican Republic,1988-01-01,43.5
DZA,Algeria,1988-01-01,13.3
ECU,Ecuador,1988-01-01,-13.9
EGY,"Egypt, Arab Rep.",1988-01-01,15.0
ESP,Spain,1988-01-01,5.4
ETH,Ethiopia,1988-01-01,3.0
FIN,Finland,1988-01-01,7.7
FJI,Fiji,1988-01-01,4.7
FRA,France,1988-01-01,3.2
GAB,Gabon,1988-01-01,5.6
GBR,United Kingdom,1988-01-01,5.9
GEO,Georgia,1988-01-01,-2.6
GHA,Ghana,1988-01-01,31.2
GIN,Guinea,1988-01-01,21.7
GMB,"Gambia, The",1988-01-01,8.2
GNB,Guinea-Bissau,1988-01-01,-9.5
GNQ,Equatorial Guinea,1988-01-01,4.0
GRC,Greece,1988-01-01,16.7
GRD,Grenada,1988-01-01,6.8
GTM,Guatemala,1988-01-01,11.7
GUY,Guyana,1988-01-01,23.8
HKG,"Hong Kong SAR, China",1988-01-01,8.8
HND,Honduras,1988-01-01,6.5
HTI,Haiti,1988-01-01,-34.6
HUN,Hungary,1988-01-01,17.5
IDN,Indonesia,1988-01-01,8.0
IND,India,1988-01-01,8.2
IRL,Ireland,1988-01-01,3.7
IRN,"Iran, Islamic Rep.",1988-01-01,19.8
IRQ,Iraq,1988-01-01,10.4
ISL,Iceland,1988-01-01,23.0
ISR,Israel,1988-01-01,19.9
ITA,Italy,1988-01-01,6.8
JAM,Jamaica,1988-01-01,24.1
JOR,Jordan,1988-01-01,0.7
JPN,Japan,1988-01-01,0.6
KEN,Kenya,1988-01-01,5.4
KHM,Cambodia,1988-01-01,75.3
KIR,Kiribati,1988-01-01,3.2
KNA,St. Kitts and Nevis,1988-01-01,7.4
KOR,"Korea, Rep.",1988-01-01,7.1
KWT,Kuwait,1988-01-01,3.0
LAO,Lao PDR,1988-01-01,48.9
LBN,Lebanon,1988-01-01,155.0
LBY,Libya,1988-01-01,0.6
LCA,St. Lucia,1988-01-01,0.5
LKA,Sri Lanka,1988-01-01,9.9
LSO,Lesotho,1988-01-01,17.7
LUX,Luxembourg,1988-01-01,2.8
MAR,Morocco,1988-01-01,5.3
MDG,Madagascar,1988-01-01,26.3
MDV,Maldives,1988-01-01,4.8
MEX,Mexico,1988-01-01,100.4
MLI,Mali,1988-01-01,-0.6
MLT,Malta,1988-01-01,1.9
MMR,Myanmar,1988-01-01,25.2
MNG,Mongolia,1988-01-01,0.7
MOZ,Mozambique,1988-01-01,48.4
MRT,Mauritania,1988-01-01,5.4
MUS,Mauritius,1988-01-01,13.3
MWI,Malawi,1988-01-01,29.2
MYS,Malaysia,1988-01-01,3.6
NER,Niger,1988-01-01,-5.3
NGA,Nigeria,1988-01-01,20.2
NIC,Nicaragua,1988-01-01,13611.6
NLD,Netherlands,1988-01-01,-0.2
NOR,Norway,1988-01-01,4.9
NPL,Nepal,1988-01-01,11.8
NZL,New Zealand,1988-01-01,10.5
OMN,Oman,1988-01-01,-7.7
PAK,Pakistan,1988-01-01,10.8
PAN,Panama,1988-01-01,-0.2
PER,Peru,1988-01-01,586.3
PHL,Philippines,1988-01-01,9.7
PNG,Papua New Guinea,1988-01-01,28.9
POL,Poland,1988-01-01,69.3
PRI,Puerto Rico,1988-01-01,2.9
PRT,Portugal,1988-01-01,13.3
PRY,Paraguay,1988-01-01,25.1
QAT,Qatar,1988-01-01,-8.4
ROU,Romania,1988-01-01,0.0
RWA,Rwanda,1988-01-01,2.4
SAU,Saudi Arabia,1988-01-01,-8.9
SDN,Sudan,1988-01-01,22.9
SEN,Senegal,1988-01-01,-1.4
SGP,Singapore,1988-01-01,5.4
SLB,Solomon Islands,1988-01-01,16.8
SLE,Sierra Leone,1988-01-01,53.5
SLV,El Salvador,1988-01-01,14.6
SOM,Somalia,1988-01-01,69.8
STP,São Tomé and Principe,1988-01-01,33.3
SUR,Suriname,1988-01-01,7.0
SWE,Sweden,1988-01-01,6.7
SWZ,Swaziland,1988-01-01,23.2
SYC,Seychelles,1988-01-01,3.9
SYR,Syrian Arab Republic,1988-01-01,29.2
TCD,Chad,1988-01-01,7.8
TGO,Togo,1988-01-01,0.2
THA,Thailand,1988-01-01,5.9
TON,Tonga,1988-01-01,10.9
TTO,Trinidad and Tobago,1988-01-01,4.2
TUN,Tunisia,1988-01-01,7.4
TUR,Turkey,1988-01-01,65.2
TWN,Taiwan Province of China,1988-01-01,0.1
TZA,Tanzania,1988-01-01,47.2
UGA,Uganda,1988-01-01,189.8
URY,Uruguay,1988-01-01,62.1
USA,United States,1988-01-01,3.5
VCT,St. Vincent and the Grenadines,1988-01-01,1.0
VEN,"Venezuela, RB",1988-01-01,21.0
VNM,Vietnam,1988-01-01,307.6
VUT,Vanuatu,1988-01-01,9.8
WSM,Samoa,1988-01-01,6.3
ZAF,South Africa,1988-01-01,15.1
ZMB,Zambia,1988-01-01,43.1
ZWE,Zimbabwe,1988-01-01,7.8
ABW,Aruba,1989-01-01,39.8
AGO,Angola,1989-01-01,16.3
ALB,Albania,1989-01-01,0.0
ARE,United Arab Emirates,1989-01-01,-0.3
ARG,Argentina,1989-01-01,3041.9
ATG,Antigua and Barbuda,1989-01-01,4.6
AUS,Australia,1989-01-01,7.6
AUT,Austria,1989-01-01,3.0
BDI,Burundi,1989-01-01,15.9
BEL,Belgium,1989-01-01,4.8
BEN,Benin,1989-01-01,1.8
BFA,Burkina Faso,1989-01-01,4.8
BGD,Bangladesh,1989-01-01,8.5
BGR,Bulgaria,1989-01-01,4.5
BHR,Bahrain,1989-01-01,3.3
BHS,"Bahamas, The",1989-01-01,10.2
BLZ,Belize,1989-01-01,-0.1
BMU,Bermuda,1989-01-01,5.6
BOL,Bolivia,1989-01-01,13.2
BRA,Brazil,1989-01-01,1209.1
BRB,Barbados,1989-01-01,6.8
BRN,Brunei Darussalam,1989-01-01,8.7
BTN,Bhutan,1989-01-01,9.6
BWA,Botswana,1989-01-01,6.1
CAF,Central African Republic,1989-01-01,2.1
CAN,Canada,1989-01-01,4.7
CHE,Switzerland,1989-01-01,3.5
CHL,Chile,1989-01-01,13.5
CHN,China,1989-01-01,8.8
CIV,Côte d'Ivoire,1989-01-01,-0.4
CMR,Cameroon,1989-01-01,-1.9
COD,"Congo, Dem. Rep.",1989-01-01,110.3
COG,"Congo, Rep.",1989-01-01,-6.7
COL,Colombia,1989-01-01,24.7
COM,Comoros,1989-01-01,5.6
CPV,Cabo Verde,1989-01-01,3.5
CRI,Costa Rica,1989-01-01,15.2
CYP,Cyprus,1989-01-01,4.8
DEU,Germany,1989-01-01,2.3
DMA,Dominica,1989-01-01,8.4
DNK,Denmark,1989-01-01,5.0
DOM,Dominican Republic,1989-01-01,23.6
DZA,Algeria,1989-01-01,15.8
ECU,Ecuador,1989-01-01,-2.1
EGY,"Egypt, Arab Rep.",1989-01-01,21.1
ESP,Spain,1989-01-01,6.8
ETH,Ethiopia,1989-01-01,5.7
FIN,Finland,1989-01-01,6.5
FJI,Fiji,1989-01-01,-3.0
FRA,France,1989-01-01,3.3
GAB,Gabon,1989-01-01,1.4
GBR,United Kingdom,1989-01-01,7.8
GEO,Georgia,1989-01-01,6.3
GHA,Ghana,1989-01-01,29.8
GIN,Guinea,1989-01-01,22.3
GMB,"Gambia, The",1989-01-01,13.8
GNB,Guinea-Bissau,1989-01-01,25.2
GNQ,Equatorial Guinea,1989-01-01,-4.8
GRC,Greece,1989-01-01,14.5
GRD,Grenada,1989-01-01,9.0
GTM,Guatemala,1989-01-01,10.9
GUY,Guyana,1989-01-01,187.3
HKG,"Hong Kong SAR, China",1989-01-01,12.6
HND,Honduras,1989-01-01,7.1
HTI,Haiti,1989-01-01,-6.5
HUN,Hungary,1989-01-01,18.7
IDN,Indonesia,1989-01-01,10.0
IND,India,1989-01-01,8.4
IRL,Ireland,1989-01-01,5.0
IRN,"Iran, Islamic Rep.",1989-01-01,18.1
IRQ,Iraq,1989-01-01,8.4
ISL,Iceland,1989-01-01,22.7
ISR,Israel,1989-01-01,20.2
ITA,Italy,1989-01-01,6.3
JAM,Jamaica,1989-01-01,14.8
JOR,Jordan,1989-01-01,16.4
