Country Code,Country,Date,Food_Price_Index
DNK,Denmark,1988-06-01,58.3
ESP,Spain,1988-06-01,42.2
FIN,Finland,1988-06-01,69.5
FRA,France,1988-06-01,63.8
GBR,United Kingdom,1988-06-01,48.8
GRC,Greece,1988-06-01,22.9
HUN,Hungary,1988-06-01,5.4
IRL,Ireland,1988-06-01,68.1
ISL,Iceland,1988-06-01,30.5
ISR,Israel,1988-06-01,22.7
ITA,Italy,1988-06-01,47.3
JPN,Japan,1988-06-01,80.4
KOR,"Korea, Rep.",1988-06-01,27.4
LUX,Luxembourg,1988-06-01,55.3
MEX,Mexico,1988-06-01,6.0
NLD,Netherlands,1988-06-01,67.9
NOR,Norway,1988-06-01,61.1
PRI,Puerto Rico,1988-06-01,62.4
PRT,Portugal,1988-06-01,45.8
SGP,Singapore,1988-06-01,57.1
SWE,Sweden,1988-06-01,67.8
THA,Thailand,1988-06-01,26.2
THA,Thailand,1988-06-01,26.2
TUR,Turkey,1988-06-01,0.0
TWN,"Taiwan, China",1988-06-01,42.8
USA,United States,1988-06-01,47.7
ZAF,South Africa,1988-06-01,9.9
AUT,Austria,1988-07-01,58.2
CAN,Canada,1988-07-01,55.5
CHE,Switzerland,1988-07-01,83.0
DEU,Germany,1988-07-01,65.9
DNK,Denmark,1988-07-01,58.7
ESP,Spain,1988-07-01,43.6
FIN,Finland,1988-07-01,69.0
FRA,France,1988-07-01,63.8
GBR,United Kingdom,1988-07-01,48.4
GRC,Greece,1988-07-01,22.4
HUN,Hungary,1988-07-01,5.4
IRL,Ireland,1988-07-01,68.9
ISL,Iceland,1988-07-01,31.4
ISR,Israel,1988-07-01,22.5
ITA,Italy,1988-07-01,47.3
JPN,Japan,1988-07-01,80.3
KOR,"Korea, Rep.",1988-07-01,27.5
LUX,Luxembourg,1988-07-01,55.7
MEX,Mexico,1988-07-01,6.2
NLD,Netherlands,1988-07-01,67.9
NOR,Norway,1988-07-01,61.5
PRI,Puerto Rico,1988-07-01,62.6
PRT,Portugal,1988-07-01,46.4
SGP,Singapore,1988-07-01,57.8
SWE,Sweden,1988-07-01,68.7
THA,Thailand,1988-07-01,26.2
THA,Thailand,1988-07-01,26.2
TUR,Turkey,1988-07-01,0.0
TWN,"Taiwan, China",1988-07-01,42.7
USA,United States,1988-07-01,48.3
ZAF,South Africa,1988-07-01,10.0
AUT,Austria,1988-08-01,58.5
CAN,Canada,1988-08-01,55.6
CHE,Switzerland,1988-08-01,81.8
DEU,Germany,1988-08-01,65.5
DNK,Denmark,1988-08-01,59.1
ESP,Spain,1988-08-01,44.7
FIN,Finland,1988-08-01,68.9
FRA,France,1988-08-01,64.0
GBR,United Kingdom,1988-08-01,48.6
GRC,Greece,1988-08-01,23.3
HUN,Hungary,1988-08-01,5.4
IRL,Ireland,1988-08-01,68.9
ISL,Iceland,1988-08-01,31.9
ISR,Israel,1988-08-01,22.9
ITA,Italy,1988-08-01,47.4
JPN,Japan,1988-08-01,81.7
KOR,"Korea, Rep.",1988-08-01,27.8
LUX,Luxembourg,1988-08-01,55.6
MEX,Mexico,1988-08-01,6.2
NLD,Netherlands,1988-08-01,68.2
NOR,Norway,1988-08-01,61.6
PRI,Puerto Rico,1988-08-01,62.7
PRT,Portugal,1988-08-01,47.3
SGP,Singapore,1988-08-01,57.8
SWE,Sweden,1988-08-01,69.0
THA,Thailand,1988-08-01,26.4
THA,Thailand,1988-08-01,26.4
TUR,Turkey,1988-08-01,0.0
TWN,"Taiwan, China",1988-08-01,44.4
USA,United States,1988-08-01,48.6
ZAF,South Africa,1988-08-01,10.1
AUT,Austria,1988-09-01,59.4
CAN,Canada,1988-09-01,55.4
CHE,Switzerland,1988-09-01,81.8
DEU,Germany,1988-09-01,65.4
DNK,Denmark,1988-09-01,59.4
ESP,Spain,1988-09-01,45.5
FIN,Finland,1988-09-01,68.6
FRA,France,1988-09-01,64.2
GBR,United Kingdom,1988-09-01,48.8
GRC,Greece,1988-09-01,23.7
HUN,Hungary,1988-09-01,5.5
IRL,Ireland,1988-09-01,68.9
ISL,Iceland,1988-09-01,32.2
ISR,Israel,1988-09-01,23.7
ITA,Italy,1988-09-01,47.9
JPN,Japan,1988-09-01,83.3
KOR,"Korea, Rep.",1988-09-01,27.9
LUX,Luxembourg,1988-09-01,55.6
MEX,Mexico,1988-09-01,6.2
NLD,Netherlands,1988-09-01,68.5
NOR,Norway,1988-09-01,61.5
PRI,Puerto Rico,1988-09-01,62.9
PRT,Portugal,1988-09-01,47.8
SGP,Singapore,1988-09-01,57.8
SWE,Sweden,1988-09-01,69.1
THA,Thailand,1988-09-01,26.6
THA,Thailand,1988-09-01,26.6
TUR,Turkey,1988-09-01,0.0
TWN,"Taiwan, China",1988-09-01,44.4
USA,United States,1988-09-01,49.0
ZAF,South Africa,1988-09-01,10.2
AUT,Austria,1988-10-01,59.0
CAN,Canada,1988-10-01,55.3
CHE,Switzerland,1988-10-01,82.4
DEU,Germany,1988-10-01,65.4
DNK,Denmark,1988-10-01,59.8
ESP,Spain,1988-10-01,45.2
FIN,Finland,1988-10-01,68.9
FRA,France,1988-10-01,64.4
GBR,United Kingdom,1988-10-01,48.8
GRC,Greece,1988-10-01,23.8
HUN,Hungary,1988-10-01,5.5
IRL,Ireland,1988-10-01,69.8
ISL,Iceland,1988-10-01,32.2
ISR,Israel,1988-10-01,24.3
ITA,Italy,1988-10-01,48.1
JPN,Japan,1988-10-01,84.3
KOR,"Korea, Rep.",1988-10-01,27.4
LUX,Luxembourg,1988-10-01,55.8
MEX,Mexico,1988-10-01,6.3
NLD,Netherlands,1988-10-01,68.7
NOR,Norway,1988-10-01,61.6
PRI,Puerto Rico,1988-10-01,62.9
PRT,Portugal,1988-10-01,47.9
SGP,Singapore,1988-10-01,57.4
SWE,Sweden,1988-10-01,69.6
THA,Thailand,1988-10-01,26.6
THA,Thailand,1988-10-01,26.6
TUR,Turkey,1988-10-01,0.0
TWN,"Taiwan, China",1988-10-01,45.0
USA,United States,1988-10-01,49.0
ZAF,South Africa,1988-10-01,10.4
AUT,Austria,1988-11-01,58.4
CAN,Canada,1988-11-01,54.9
CHE,Switzerland,1988-11-01,82.3
DEU,Germany,1988-11-01,65.9
DNK,Denmark,1988-11-01,59.8
ESP,Spain,1988-11-01,44.7
FIN,Finland,1988-11-01,69.0
FRA,France,1988-11-01,64.6
GBR,United Kingdom,1988-11-01,49.2
GRC,Greece,1988-11-01,24.2
HUN,Hungary,1988-11-01,5.5
IRL,Ireland,1988-11-01,69.8
ISL,Iceland,1988-11-01,32.4
ISR,Israel,1988-11-01,24.7
ITA,Italy,1988-11-01,48.2
JPN,Japan,1988-11-01,82.4
KOR,"Korea, Rep.",1988-11-01,27.8
LUX,Luxembourg,1988-11-01,56.0
MEX,Mexico,1988-11-01,6.4
NLD,Netherlands,1988-11-01,68.9
NOR,Norway,1988-11-01,61.7
PRI,Puerto Rico,1988-11-01,63.6
PRT,Portugal,1988-11-01,48.2
SGP,Singapore,1988-11-01,57.6
SWE,Sweden,1988-11-01,69.7
THA,Thailand,1988-11-01,26.7
THA,Thailand,1988-11-01,26.7
TUR,Turkey,1988-11-01,0.0
TWN,"Taiwan, China",1988-11-01,44.1
USA,United States,1988-11-01,48.9
ZAF,South Africa,1988-11-01,10.4
AUT,Austria,1988-12-01,58.0
CAN,Canada,1988-12-01,54.5
CHE,Switzerland,1988-12-01,82.3
DEU,Germany,1988-12-01,66.1
DNK,Denmark,1988-12-01,59.8
ESP,Spain,1988-12-01,45.4
FIN,Finland,1988-12-01,69.4
FRA,France,1988-12-01,64.8
GBR,United Kingdom,1988-12-01,49.5
GRC,Greece,1988-12-01,24.8
HUN,Hungary,1988-12-01,5.5
IRL,Ireland,1988-12-01,69.8
ISL,Iceland,1988-12-01,32.4
ISR,Israel,1988-12-01,24.4
ITA,Italy,1988-12-01,48.4
JPN,Japan,1988-12-01,81.3
KOR,"Korea, Rep.",1988-12-01,28.4
LUX,Luxembourg,1988-12-01,56.2
MEX,Mexico,1988-12-01,6.7
NLD,Netherlands,1988-12-01,69.0
NOR,Norway,1988-12-01,61.4
PRI,Puerto Rico,1988-12-01,63.2
PRT,Portugal,1988-12-01,48.9
SGP,Singapore,1988-12-01,57.8
SWE,Sweden,1988-12-01,69.8
THA,Thailand,1988-12-01,26.8
THA,Thailand,1988-12-01,26.8
TUR,Turkey,1988-12-01,0.0
TWN,"Taiwan, China",1988-12-01,43.8
USA,United States,1988-12-01,49.0
ZAF,South Africa,1988-12-01,10.4
AUT,Austria,1989-01-01,58.5
CAN,Canada,1989-01-01,55.4
CHE,Switzerland,1989-01-01,82.7
DEU,Germany,1989-01-01,66.4
DNK,Denmark,1989-01-01,60.2
ESP,Spain,1989-01-01,45.9
FIN,Finland,1989-01-01,69.5
FRA,France,1989-01-01,65.1
GBR,United Kingdom,1989-01-01,50.0
GRC,Greece,1989-01-01,25.5
HUN,Hungary,1989-01-01,6.0
IRL,Ireland,1989-01-01,70.8
ISL,Iceland,1989-01-01,32.5
ISR,Israel,1989-01-01,27.2
ITA,Italy,1989-01-01,48.9
JPN,Japan,1989-01-01,81.6
KOR,"Korea, Rep.",1989-01-01,28.6
LUX,Luxembourg,1989-01-01,56.8
MEX,Mexico,1989-01-01,6.8
NLD,Netherlands,1989-01-01,68.5
NOR,Norway,1989-01-01,61.8
PRI,Puerto Rico,1989-01-01,63.3
PRT,Portugal,1989-01-01,49.4
SGP,Singapore,1989-01-01,57.5
SWE,Sweden,1989-01-01,70.8
THA,Thailand,1989-01-01,27.3
THA,Thailand,1989-01-01,27.3
TUR,Turkey,1989-01-01,0.0
TWN,"Taiwan, China",1989-01-01,43.3
USA,United States,1989-01-01,49.9
ZAF,South Africa,1989-01-01,10.6
AUT,Austria,1989-02-01,58.3
CAN,Canada,1989-02-01,55.9
CHE,Switzerland,1989-02-01,83.0
DEU,Germany,1989-02-01,66.9
DNK,Denmark,1989-02-01,60.2
ESP,Spain,1989-02-01,45.5
FIN,Finland,1989-02-01,69.9
FRA,France,1989-02-01,65.3
GBR,United Kingdom,1989-02-01,50.1
GRC,Greece,1989-02-01,25.8
HUN,Hungary,1989-02-01,6.4
IRL,Ireland,1989-02-01,70.8
ISL,Iceland,1989-02-01,32.5
ISR,Israel,1989-02-01,27.8
ITA,Italy,1989-02-01,49.2
JPN,Japan,1989-02-01,80.8
KOR,"Korea, Rep.",1989-02-01,28.7
LUX,Luxembourg,1989-02-01,56.4
MEX,Mexico,1989-02-01,6.8
NLD,Netherlands,1989-02-01,68.5
NOR,Norway,1989-02-01,61.9
PRI,Puerto Rico,1989-02-01,63.3
PRT,Portugal,1989-02-01,49.5
SGP,Singapore,1989-02-01,57.7
SWE,Sweden,1989-02-01,71.2
THA,Thailand,1989-02-01,27.9
THA,Thailand,1989-02-01,27.9
TUR,Turkey,1989-02-01,0.0
TWN,"Taiwan, China",1989-02-01,44.4
USA,United States,1989-02-01,50.2
ZAF,South Africa,1989-02-01,10.5
AUT,Austria,1989-03-01,58.4
CAN,Canada,1989-03-01,55.8
CHE,Switzerland,1989-03-01,83.4
DEU,Germany,1989-03-01,66.8
DNK,Denmark,1989-03-01,60.6
ESP,Spain,1989-03-01,45.9
FIN,Finland,1989-03-01,70.7
FRA,France,1989-03-01,65.6
GBR,United Kingdom,1989-03-01,50.4
GRC,Greece,1989-03-01,25.7
HUN,Hungary,1989-03-01,6.4
IRL,Ireland,1989-03-01,70.8
ISL,Iceland,1989-03-01,33.7
ISR,Israel,1989-03-01,27.4
ITA,Italy,1989-03-01,49.6
JPN,Japan,1989-03-01,81.5
KOR,"Korea, Rep.",1989-03-01,28.7
LUX,Luxembourg,1989-03-01,56.6
MEX,Mexico,1989-03-01,6.8
NLD,Netherlands,1989-03-01,68.3
NOR,Norway,1989-03-01,61.9
PRI,Puerto Rico,1989-03-01,63.7
PRT,Portugal,1989-03-01,50.3
SGP,Singapore,1989-03-01,57.2
SWE,Sweden,1989-03-01,71.7
THA,Thailand,1989-03-01,27.7
THA,Thailand,1989-03-01,27.7
TUR,Turkey,1989-03-01,0.0
TWN,"Taiwan, China",1989-03-01,44.7
USA,United States,1989-03-01,50.5
ZAF,South Africa,1989-03-01,10.6
AUT,Austria,1989-04-01,58.7
CAN,Canada,1989-04-01,56.1
CHE,Switzerland,1989-04-01,83.9
DEU,Germany,1989-04-01,67.1
DNK,Denmark,1989-04-01,60.9
ESP,Spain,1989-04-01,45.7
FIN,Finland,1989-04-01,72.3
FRA,France,1989-04-01,65.9
GBR,United Kingdom,1989-04-01,51.0
GRC,Greece,1989-04-01,26.1
HUN,Hungary,1989-04-01,6.3
IRL,Ireland,1989-04-01,71.0
ISL,Iceland,1989-04-01,34.6
ISR,Israel,1989-04-01,28.0
ITA,Italy,1989-04-01,49.9
JPN,Japan,1989-04-01,83.3
KOR,"Korea, Rep.",1989-04-01,28.8
LUX,Luxembourg,1989-04-01,56.9
MEX,Mexico,1989-04-01,7.0
NLD,Netherlands,1989-04-01,68.3
NOR,Norway,1989-04-01,62.6
PRI,Puerto Rico,1989-04-01,63.8
PRT,Portugal,1989-04-01,50.7
SGP,Singapore,1989-04-01,57.6
SWE,Sweden,1989-04-01,71.8
THA,Thailand,1989-04-01,27.7
THA,Thailand,1989-04-01,27.7
TUR,Turkey,1989-04-01,0.0
TWN,"Taiwan, China",1989-04-01,45.4
USA,United States,1989-04-01,50.9
ZAF,South Africa,1989-04-01,10.6
AUT,Austria,1989-05-01,59.0
CAN,Canada,1989-05-01,56.5
CHE,Switzerland,1989-05-01,83.9
DEU,Germany,1989-05-01,67.5
DNK,Denmark,1989-05-01,60.9
ESP,Spain,1989-05-01,45.6
FIN,Finland,1989-05-01,71.9
FRA,France,1989-05-01,66.2
GBR,United Kingdom,1989-05-01,51.3
GRC,Greece,1989-05-01,26.1
HUN,Hungary,1989-05-01,6.4
IRL,Ireland,1989-05-01,71.0
ISL,Iceland,1989-05-01,35.2
ISR,Israel,1989-05-01,27.4
ITA,Italy,1989-05-01,50.1
JPN,Japan,1989-05-01,83.7
KOR,"Korea, Rep.",1989-05-01,29.3
LUX,Luxembourg,1989-05-01,56.9
MEX,Mexico,1989-05-01,7.1
NLD,Netherlands,1989-05-01,68.5
NOR,Norway,1989-05-01,62.6
PRI,Puerto Rico,1989-05-01,64.3
PRT,Portugal,1989-05-01,50.2
SGP,Singapore,1989-05-01,58.2
SWE,Sweden,1989-05-01,72.0
THA,Thailand,1989-05-01,27.9
THA,Thailand,1989-05-01,27.9
TUR,Turkey,1989-05-01,0.0
TWN,"Taiwan, China",1989-05-01,46.0
USA,United States,1989-05-01,51.2
ZAF,South Africa,1989-05-01,10.9
AUT,Austria,1989-06-01,58.2
CAN,Canada,1989-06-01,56.9
CHE,Switzerland,1989-06-01,84.7
DEU,Germany,1989-06-01,67.7
DNK,Denmark,1989-06-01,60.6
ESP,Spain,1989-06-01,46.1
FIN,Finland,1989-06-01,72.2
FRA,France,1989-06-01,66.4
GBR,United Kingdom,1989-06-01,51.4
GRC,Greece,1989-06-01,27.1
HUN,Hungary,1989-06-01,6.2
IRL,Ireland,1989-06-01,71.0
ISL,Iceland,1989-06-01,36.1
ISR,Israel,1989-06-01,27.0
ITA,Italy,1989-06-01,50.5
JPN,Japan,1989-06-01,83.6
KOR,"Korea, Rep.",1989-06-01,29.1
LUX,Luxembourg,1989-06-01,57.1
MEX,Mexico,1989-06-01,7.2
NLD,Netherlands,1989-06-01,68.7
NOR,Norway,1989-06-01,62.7
PRI,Puerto Rico,1989-06-01,64.3
PRT,Portugal,1989-06-01,50.6
SGP,Singapore,1989-06-01,58.2
SWE,Sweden,1989-06-01,72.1
THA,Thailand,1989-06-01,28.1
THA,Thailand,1989-06-01,28.1
TUR,Turkey,1989-06-01,0.0
TWN,"Taiwan, China",1989-06-01,45.1
USA,United States,1989-06-01,51.2
ZAF,South Africa,1989-06-01,11.0
AUT,Austria,1989-07-01,58.7
CAN,Canada,1989-07-01,57.4
CHE,Switzerland,1989-07-01,84.0
DEU,Germany,1989-07-01,67.5
DNK,Denmark,1989-07-01,61.3
ESP,Spain,1989-07-01,47.6
FIN,Finland,1989-07-01,71.8
FRA,France,1989-07-01,66.7
GBR,United Kingdom,1989-07-01,51.1
GRC,Greece,1989-07-01,26.6
HUN,Hungary,1989-07-01,6.5
IRL,Ireland,1989-07-01,73.0
ISL,Iceland,1989-07-01,36.6
ISR,Israel,1989-07-01,26.8
ITA,Italy,1989-07-01,50.4
JPN,Japan,1989-07-01,83.1
KOR,"Korea, Rep.",1989-07-01,28.7
LUX,Luxembourg,1989-07-01,57.4
MEX,Mexico,1989-07-01,7.3
NLD,Netherlands,1989-07-01,69.1
NOR,Norway,1989-07-01,63.5
PRI,Puerto Rico,1989-07-01,64.3
PRT,Portugal,1989-07-01,51.2
SGP,Singapore,1989-07-01,58.3
SWE,Sweden,1989-07-01,72.4
THA,Thailand,1989-07-01,28.8
THA,Thailand,1989-07-01,28.8
TUR,Turkey,1989-07-01,0.0
TWN,"Taiwan, China",1989-07-01,44.6
USA,United States,1989-07-01,51.4
ZAF,South Africa,1989-07-01,11.0
AUT,Austria,1989-08-01,59.2
CAN,Canada,1989-08-01,56.9
CHE,Switzerland,1989-08-01,82.7
DEU,Germany,1989-08-01,67.1
DNK,Denmark,1989-08-01,62.1
ESP,Spain,1989-08-01,47.6
FIN,Finland,1989-08-01,71.9
FRA,France,1989-08-01,67.0
GBR,United Kingdom,1989-08-01,51.3
GRC,Greece,1989-08-01,27.9
HUN,Hungary,1989-08-01,6.5
IRL,Ireland,1989-08-01,73.0
ISL,Iceland,1989-08-01,37.3
ISR,Israel,1989-08-01,27.2
ITA,Italy,1989-08-01,50.5
JPN,Japan,1989-08-01,83.1
KOR,"Korea, Rep.",1989-08-01,29.2
LUX,Luxembourg,1989-08-01,57.6
MEX,Mexico,1989-08-01,7.4
NLD,Netherlands,1989-08-01,69.4
NOR,Norway,1989-08-01,63.3
PRI,Puerto Rico,1989-08-01,64.4
PRT,Portugal,1989-08-01,52.9
SGP,Singapore,1989-08-01,58.2
SWE,Sweden,1989-08-01,72.9
THA,Thailand,1989-08-01,29.1
THA,Thailand,1989-08-01,29.1
TUR,Turkey,1989-08-01,0.0
TWN,"Taiwan, China",1989-08-01,45.7
USA,United States,1989-08-01,51.4
ZAF,South Africa,1989-08-01,11.1
AUT,Austria,1989-09-01,60.2
CAN,Canada,1989-09-01,56.5
CHE,Switzerland,1989-09-01,83.2
DEU,Germany,1989-09-01,67.1
DNK,Denmark,1989-09-01,62.4
ESP,Spain,1989-09-01,48.7
FIN,Finland,1989-09-01,71.8
FRA,France,1989-09-01,67.4
GBR,United Kingdom,1989-09-01,51.7
GRC,Greece,1989-09-01,28.9
HUN,Hungary,1989-09-01,6.6
IRL,Ireland,1989-09-01,73.0
ISL,Iceland,1989-09-01,38.3
ISR,Israel,1989-09-01,27.5
ITA,Italy,1989-09-01,50.9
JPN,Japan,1989-09-01,84.9
KOR,"Korea, Rep.",1989-09-01,29.8
LUX,Luxembourg,1989-09-01,57.9
MEX,Mexico,1989-09-01,7.3
NLD,Netherlands,1989-09-01,69.7
NOR,Norway,1989-09-01,63.4
PRI,Puerto Rico,1989-09-01,65.0
PRT,Portugal,1989-09-01,53.0
SGP,Singapore,1989-09-01,58.2
SWE,Sweden,1989-09-01,73.1
THA,Thailand,1989-09-01,29.2
THA,Thailand,1989-09-01,29.2
TUR,Turkey,1989-09-01,0.0
TWN,"Taiwan, China",1989-09-01,48.3
USA,United States,1989-09-01,51.5
ZAF,South Africa,1989-09-01,11.2
AUT,Austria,1989-10-01,60.2
CAN,Canada,1989-10-01,56.7
CHE,Switzerland,1989-10-01,83.8
DEU,Germany,1989-10-01,67.4
DNK,Denmark,1989-10-01,62.4
ESP,Spain,1989-10-01,48.8
FIN,Finland,1989-10-01,72.2
FRA,France,1989-10-01,67.7
GBR,United Kingdom,1989-10-01,52.3
GRC,Greece,1989-10-01,28.8
HUN,Hungary,1989-10-01,6.7
IRL,Ireland,1989-10-01,72.9
ISL,Iceland,1989-10-01,39.2
ISR,Israel,1989-10-01,27.9
ITA,Italy,1989-10-01,51.1
JPN,Japan,1989-10-01,86.7
KOR,"Korea, Rep.",1989-10-01,29.8
LUX,Luxembourg,1989-10-01,58.3
MEX,Mexico,1989-10-01,7.4
NLD,Netherlands,1989-10-01,69.8
NOR,Norway,1989-10-01,63.3
PRI,Puerto Rico,1989-10-01,65.1
PRT,Portugal,1989-10-01,53.0
SGP,Singapore,1989-10-01,58.3
SWE,Sweden,1989-10-01,73.5
THA,Thailand,1989-10-01,29.4
THA,Thailand,1989-10-01,29.4
TUR,Turkey,1989-10-01,0.0
TWN,"Taiwan, China",1989-10-01,49.2
USA,United States,1989-10-01,51.6
ZAF,South Africa,1989-10-01,11.5
AUT,Austria,1989-11-01,59.2
CAN,Canada,1989-11-01,56.6
CHE,Switzerland,1989-11-01,84.2
DEU,Germany,1989-11-01,67.6
DNK,Denmark,1989-11-01,62.4
ESP,Spain,1989-11-01,48.6
FIN,Finland,1989-11-01,72.1
FRA,France,1989-11-01,67.9
GBR,United Kingdom,1989-11-01,52.8
GRC,Greece,1989-11-01,29.2
HUN,Hungary,1989-11-01,6.6
IRL,Ireland,1989-11-01,72.9
ISL,Iceland,1989-11-01,39.4
ISR,Israel,1989-11-01,28.0
ITA,Italy,1989-11-01,51.4
JPN,Japan,1989-11-01,82.8
KOR,"Korea, Rep.",1989-11-01,29.7
LUX,Luxembourg,1989-11-01,58.3
MEX,Mexico,1989-11-01,7.5
NLD,Netherlands,1989-11-01,69.9
NOR,Norway,1989-11-01,63.2
PRI,Puerto Rico,1989-11-01,65.5
PRT,Portugal,1989-11-01,53.5
SGP,Singapore,1989-11-01,58.7
SWE,Sweden,1989-11-01,73.6
THA,Thailand,1989-11-01,29.6
THA,Thailand,1989-11-01,29.6
TUR,Turkey,1989-11-01,0.0
TWN,"Taiwan, China",1989-11-01,45.6
USA,United States,1989-11-01,51.8
ZAF,South Africa,1989-11-01,11.6
AUT,Austria,1989-12-01,59.3
CAN,Canada,1989-12-01,56.1
CHE,Switzerland,1989-12-01,85.1
DEU,Germany,1989-12-01,67.9
DNK,Denmark,1989-12-01,62.4
ESP,Spain,1989-12-01,48.8
FIN,Finland,1989-12-01,72.4
FRA,France,1989-12-01,68.1
GBR,United Kingdom,1989-12-01,53.2
GRC,Greece,1989-12-01,29.4
HUN,Hungary,1989-12-01,6.6
IRL,Ireland,1989-12-01,72.9
ISL,Iceland,1989-12-01,40.1
ISR,Israel,1989-12-01,28.3
ITA,Italy,1989-12-01,51.7
JPN,Japan,1989-12-01,82.8
KOR,"Korea, Rep.",1989-12-01,29.5
LUX,Luxembourg,1989-12-01,58.3
MEX,Mexico,1989-12-01,7.8
NLD,Netherlands,1989-12-01,70.1
NOR,Norway,1989-12-01,62.8
PRI,Puerto Rico,1989-12-01,65.6
PRT,Portugal,1989-12-01,54.6
SGP,Singapore,1989-12-01,58.5
SWE,Sweden,1989-12-01,73.7
THA,Thailand,1989-12-01,29.4
THA,Thailand,1989-12-01,29.4
TUR,Turkey,1989-12-01,0.0
TWN,"Taiwan, China",1989-12-01,44.7
USA,United States,1989-12-01,52.1
ZAF,South Africa,1989-12-01,11.9
AUT,Austria,1990-01-01,59.5
CAN,Canada,1990-01-01,57.9
CHE,Switzerland,1990-01-01,86.4
DEU,Germany,1990-01-01,68.5
DNK,Denmark,1990-01-01,61.7
ESP,Spain,1990-01-01,49.6
FIN,Finland,1990-01-01,72.8
FRA,France,1990-01-01,68.3
GBR,United Kingdom,1990-01-01,54.0
GRC,Greece,1990-01-01,30.2
HUN,Hungary,1990-01-01,7.7
IRL,Ireland,1990-01-01,73.5
ISL,Iceland,1990-01-01,40.5
ISR,Israel,1990-01-01,28.3
ITA,Italy,1990-01-01,52.0
JPN,Japan,1990-01-01,84.8
KOR,"Korea, Rep.",1990-01-01,30.2
LUX,Luxembourg,1990-01-01,58.5
MEX,Mexico,1990-01-01,8.2
NLD,Netherlands,1990-01-01,70.3
NOR,Norway,1990-01-01,64.0
PRI,Puerto Rico,1990-01-01,66.0
PRT,Portugal,1990-01-01,55.9
SGP,Singapore,1990-01-01,58.7
SVK,Slovakia,1990-01-01,18.5
SWE,Sweden,1990-01-01,75.7
THA,Thailand,1990-01-01,29.8
THA,Thailand,1990-01-01,29.8
TUR,Turkey,1990-01-01,0.0
TWN,"Taiwan, China",1990-01-01,45.0
USA,United States,1990-01-01,53.9
ZAF,South Africa,1990-01-01,12.2
AUT,Austria,1990-02-01,59.8
CAN,Canada,1990-02-01,58.6
CHE,Switzerland,1990-02-01,87.6
DEU,Germany,1990-02-01,69.1
DNK,Denmark,1990-02-01,61.7
ESP,Spain,1990-02-01,49.4
FIN,Finland,1990-02-01,73.4
FRA,France,1990-02-01,68.4
GBR,United Kingdom,1990-02-01,54.4
GRC,Greece,1990-02-01,30.5
HUN,Hungary,1990-02-01,8.4
IRL,Ireland,1990-02-01,73.5
ISL,Iceland,1990-02-01,40.8
ISR,Israel,1990-02-01,28.6
ITA,Italy,1990-02-01,52.7
JPN,Japan,1990-02-01,85.9
KOR,"Korea, Rep.",1990-02-01,30.4
LUX,Luxembourg,1990-02-01,58.7
MEX,Mexico,1990-02-01,8.5
NLD,Netherlands,1990-02-01,70.6
NOR,Norway,1990-02-01,64.3
PRI,Puerto Rico,1990-02-01,67.1
PRT,Portugal,1990-02-01,56.8
SGP,Singapore,1990-02-01,58.5
SVK,Slovakia,1990-02-01,18.5
SWE,Sweden,1990-02-01,75.8
THA,Thailand,1990-02-01,30.1
THA,Thailand,1990-02-01,30.1
TUR,Turkey,1990-02-01,0.0
TWN,"Taiwan, China",1990-02-01,45.0
USA,United States,1990-02-01,54.4
ZAF,South Africa,1990-02-01,12.2
AUT,Austria,1990-03-01,59.9
CAN,Canada,1990-03-01,58.7
CHE,Switzerland,1990-03-01,88.2
DEU,Germany,1990-03-01,69.1
DNK,Denmark,1990-03-01,61.7
ESP,Spain,1990-03-01,49.4
FIN,Finland,1990-03-01,73.6
FRA,France,1990-03-01,68.3
GBR,United Kingdom,1990-03-01,54.7
GRC,Greece,1990-03-01,30.9
HUN,Hungary,1990-03-01,8.6
IRL,Ireland,1990-03-01,73.5
ISL,Iceland,1990-03-01,40.8
ISR,Israel,1990-03-01,28.7
ITA,Italy,1990-03-01,52.4
JPN,Japan,1990-03-01,86.0
KOR,"Korea, Rep.",1990-03-01,30.5
LUX,Luxembourg,1990-03-01,58.7
MEX,Mexico,1990-03-01,8.7
NLD,Netherlands,1990-03-01,70.4
NOR,Norway,1990-03-01,64.5
PRI,Puerto Rico,1990-03-01,67.4
PRT,Portugal,1990-03-01,57.3
SGP,Singapore,1990-03-01,58.1
SVK,Slovakia,1990-03-01,18.5
SWE,Sweden,1990-03-01,76.2
THA,Thailand,1990-03-01,30.3
THA,Thailand,1990-03-01,30.3
TUR,Turkey,1990-03-01,0.0
TWN,"Taiwan, China",1990-03-01,45.9
USA,United States,1990-03-01,54.3
ZAF,South Africa,1990-03-01,12.2
AUT,Austria,1990-04-01,60.2
CAN,Canada,1990-04-01,58.0
CHE,Switzerland,1990-04-01,89.1
DEU,Germany,1990-04-01,69.5
DNK,Denmark,1990-04-01,61.7
ESP,Spain,1990-04-01,49.1
FIN,Finland,1990-04-01,74.6
FRA,France,1990-04-01,69.3
GBR,United Kingdom,1990-04-01,55.2
GRC,Greece,1990-04-01,31.6
HUN,Hungary,1990-04-01,8.5
IRL,Ireland,1990-04-01,73.4
ISL,Iceland,1990-04-01,40.8
ISR,Israel,1990-04-01,29.5
ITA,Italy,1990-04-01,52.7
JPN,Japan,1990-04-01,86.5
