Country Code,Country,Date,CPI
CAN,Canada,1985-01-01,48.7
CHE,Switzerland,1985-01-01,67.3
CHL,Chile,1985-01-01,9.3
CIV,Cote d'Ivoire,1985-01-01,32.9
CMR,Cameroon,1985-01-01,36.1
COD,"Congo, Dem. Rep.",1985-01-01,0.0
COL,Colombia,1985-01-01,2.3
CRI,Costa Rica,1985-01-01,3.8
CYP,Cyprus,1985-01-01,45.1
DEU,Germany,1985-01-01,58.4
DJI,Djibouti,1985-01-01,96.5
DMA,Dominica,1985-01-01,53.2
DNK,Denmark,1985-01-01,49.9
DOM,Dominican Republic,1985-01-01,2.8
DZA,Algeria,1985-01-01,9.6
ECU,Ecuador,1985-01-01,0.2
EGY,"Egypt, Arab Rep.",1985-01-01,7.5
ESP,Spain,1985-01-01,34.5
ETH,Ethiopia,1985-01-01,17.0
FIN,Finland,1985-01-01,50.6
FJI,Fiji,1985-01-01,35.5
FRA,France,1985-01-01,56.6
GAB,Gabon,1985-01-01,55.8
GBR,United Kingdom,1985-01-01,41.4
GHA,Ghana,1985-01-01,0.4
GMB,"Gambia, The",1985-01-01,12.0
GNQ,Equatorial Guinea,1985-01-01,35.8
GRC,Greece,1985-01-01,12.3
GRD,Grenada,1985-01-01,52.8
GTM,Guatemala,1985-01-01,6.0
HKG,"Hong Kong SAR, China",1985-01-01,38.9
HND,Honduras,1985-01-01,5.8
HTI,Haiti,1985-01-01,4.7
HUN,Hungary,1985-01-01,4.0
IDN,Indonesia,1985-01-01,6.5
IND,India,1985-01-01,9.9
IRL,Ireland,1985-01-01,48.6
IRN,"Iran, Islamic Rep.",1985-01-01,1.2
ISL,Iceland,1985-01-01,11.7
ISR,Israel,1985-01-01,5.2
ITA,Italy,1985-01-01,37.9
JAM,Jamaica,1985-01-01,1.8
JOR,Jordan,1985-01-01,30.9
JPN,Japan,1985-01-01,84.7
KEN,Kenya,1985-01-01,4.9
KNA,St. Kitts and Nevis,1985-01-01,46.5
KOR,"Korea, Rep.",1985-01-01,30.6
KWT,Kuwait,1985-01-01,47.9
LCA,St. Lucia,1985-01-01,47.8
LKA,Sri Lanka,1985-01-01,8.1
LUX,Luxembourg,1985-01-01,53.4
MAR,Morocco,1985-01-01,43.3
MDG,Madagascar,1985-01-01,4.0
MDV,Maldives,1985-01-01,26.0
MEX,Mexico,1985-01-01,0.6
MLT,Malta,1985-01-01,55.4
MMR,Myanmar,1985-01-01,0.7
MUS,Mauritius,1985-01-01,20.4
MWI,Malawi,1985-01-01,0.8
MYS,Malaysia,1985-01-01,51.6
NER,Niger,1985-01-01,60.1
NGA,Nigeria,1985-01-01,0.9
NLD,Netherlands,1985-01-01,56.3
NOR,Norway,1985-01-01,43.1
NPL,Nepal,1985-01-01,13.4
PAK,Pakistan,1985-01-01,12.8
PAN,Panama,1985-01-01,67.1
PER,Peru,1985-01-01,0.0
PHL,Philippines,1985-01-01,18.6
PRI,Puerto Rico,1985-01-01,63.3
PRT,Portugal,1985-01-01,24.3
PRY,Paraguay,1985-01-01,3.6
RWA,Rwanda,1985-01-01,11.1
SAU,Saudi Arabia,1985-01-01,71.9
SDN,Sudan,1985-01-01,0.0
SEN,Senegal,1985-01-01,50.3
SGP,Singapore,1985-01-01,67.1
SLB,Solomon Islands,1985-01-01,8.6
SLV,El Salvador,1985-01-01,9.8
SUR,Suriname,1985-01-01,0.0
SVN,Slovenia,1985-01-01,0.0
SWE,Sweden,1985-01-01,47.8
SWZ,Eswatini,1985-01-01,10.0
SYC,Seychelles,1985-01-01,33.8
SYR,Syrian Arab Republic,1985-01-01,8.3
TGO,Togo,1985-01-01,37.0
THA,Thailand,1985-01-01,40.3
TTO,Trinidad and Tobago,1985-01-01,18.5
TUR,Turkey,1985-01-01,0.0
TWN,"Taiwan, China",1985-01-01,56.9
URY,Uruguay,1985-01-01,0.1
USA,United States,1985-01-01,44.5
VCT,St. Vincent and the Grenadines,1985-01-01,50.2
WSM,Samoa,1985-01-01,28.1
ZAF,South Africa,1985-01-01,8.8
ZMB,Zambia,1985-01-01,0.0
ARG,Argentina,1985-02-01,0.0
AUT,Austria,1985-02-01,53.0
BDI,Burundi,1985-02-01,7.8
BEL,Belgium,1985-02-01,54.4
BFA,Burkina Faso,1985-02-01,50.5
BHR,Bahrain,1985-02-01,80.5
BHS,Bahamas,1985-02-01,47.8
BOL,Bolivia,1985-02-01,0.5
BRA,Brazil,1985-02-01,0.0
BRB,Barbados,1985-02-01,42.2
BRN,Brunei Darussalam,1985-02-01,72.3
BWA,Botswana,1985-02-01,9.5
CAF,Central African Republic,1985-02-01,52.8
CAN,Canada,1985-02-01,49.1
CHE,Switzerland,1985-02-01,67.8
CHL,Chile,1985-02-01,9.5
CIV,Cote d'Ivoire,1985-02-01,32.2
CMR,Cameroon,1985-02-01,36.8
COD,"Congo, Dem. Rep.",1985-02-01,0.0
COL,Colombia,1985-02-01,2.4
CRI,Costa Rica,1985-02-01,3.8
CYP,Cyprus,1985-02-01,45.2
DEU,Germany,1985-02-01,58.6
DJI,Djibouti,1985-02-01,99.0
DMA,Dominica,1985-02-01,53.6
DNK,Denmark,1985-02-01,50.2
DOM,Dominican Republic,1985-02-01,3.0
DZA,Algeria,1985-02-01,9.2
ECU,Ecuador,1985-02-01,0.2
EGY,"Egypt, Arab Rep.",1985-02-01,7.4
ESP,Spain,1985-02-01,34.8
ETH,Ethiopia,1985-02-01,17.1
FIN,Finland,1985-02-01,50.8
FJI,Fiji,1985-02-01,35.9
FRA,France,1985-02-01,56.9
GAB,Gabon,1985-02-01,56.8
GBR,United Kingdom,1985-02-01,41.7
GHA,Ghana,1985-02-01,0.5
GMB,"Gambia, The",1985-02-01,12.0
GNQ,Equatorial Guinea,1985-02-01,38.0
GRC,Greece,1985-02-01,12.3
GRD,Grenada,1985-02-01,52.8
GTM,Guatemala,1985-02-01,6.0
HKG,"Hong Kong SAR, China",1985-02-01,39.1
HND,Honduras,1985-02-01,5.9
HTI,Haiti,1985-02-01,4.7
HUN,Hungary,1985-02-01,4.1
IDN,Indonesia,1985-02-01,6.5
IND,India,1985-02-01,9.8
IRL,Ireland,1985-02-01,48.6
IRN,"Iran, Islamic Rep.",1985-02-01,1.2
ISL,Iceland,1985-02-01,12.1
ISR,Israel,1985-02-01,6.0
ITA,Italy,1985-02-01,38.3
JAM,Jamaica,1985-02-01,1.8
JOR,Jordan,1985-02-01,30.7
JPN,Japan,1985-02-01,84.4
KEN,Kenya,1985-02-01,4.9
KNA,St. Kitts and Nevis,1985-02-01,47.1
KOR,"Korea, Rep.",1985-02-01,30.8
KWT,Kuwait,1985-02-01,48.0
LCA,St. Lucia,1985-02-01,48.0
LKA,Sri Lanka,1985-02-01,8.0
LUX,Luxembourg,1985-02-01,53.7
MAR,Morocco,1985-02-01,43.6
MDG,Madagascar,1985-02-01,4.1
MDV,Maldives,1985-02-01,23.7
MEX,Mexico,1985-02-01,0.6
MLT,Malta,1985-02-01,55.2
MMR,Myanmar,1985-02-01,0.7
MUS,Mauritius,1985-02-01,20.7
MWI,Malawi,1985-02-01,0.8
MYS,Malaysia,1985-02-01,51.7
NER,Niger,1985-02-01,58.2
NGA,Nigeria,1985-02-01,0.9
NLD,Netherlands,1985-02-01,56.4
NOR,Norway,1985-02-01,43.2
NPL,Nepal,1985-02-01,13.5
PAK,Pakistan,1985-02-01,13.0
PAN,Panama,1985-02-01,67.2
PER,Peru,1985-02-01,0.0
PHL,Philippines,1985-02-01,18.7
PRI,Puerto Rico,1985-02-01,63.2
PRT,Portugal,1985-02-01,25.0
PRY,Paraguay,1985-02-01,3.6
RWA,Rwanda,1985-02-01,11.2
SAU,Saudi Arabia,1985-02-01,71.3
SDN,Sudan,1985-02-01,0.0
SEN,Senegal,1985-02-01,50.7
SGP,Singapore,1985-02-01,67.4
SLB,Solomon Islands,1985-02-01,8.6
SLV,El Salvador,1985-02-01,10.0
SUR,Suriname,1985-02-01,0.0
SVN,Slovenia,1985-02-01,0.0
SWE,Sweden,1985-02-01,48.2
SWZ,Eswatini,1985-02-01,10.3
SYC,Seychelles,1985-02-01,33.9
SYR,Syrian Arab Republic,1985-02-01,8.3
TCD,Chad,1985-02-01,49.3
TGO,Togo,1985-02-01,36.7
THA,Thailand,1985-02-01,40.7
TTO,Trinidad and Tobago,1985-02-01,18.6
TUR,Turkey,1985-02-01,0.0
TWN,"Taiwan, China",1985-02-01,57.3
URY,Uruguay,1985-02-01,0.1
USA,United States,1985-02-01,44.7
VCT,St. Vincent and the Grenadines,1985-02-01,50.2
WSM,Samoa,1985-02-01,28.1
ZAF,South Africa,1985-02-01,9.1
ZMB,Zambia,1985-02-01,0.0
ARG,Argentina,1985-03-01,0.0
AUT,Austria,1985-03-01,53.2
BDI,Burundi,1985-03-01,8.0
BEL,Belgium,1985-03-01,54.8
BFA,Burkina Faso,1985-03-01,49.8
BHR,Bahrain,1985-03-01,81.0
BHS,Bahamas,1985-03-01,48.2
BOL,Bolivia,1985-03-01,0.7
BRA,Brazil,1985-03-01,0.0
BRB,Barbados,1985-03-01,42.1
BRN,Brunei Darussalam,1985-03-01,72.3
BWA,Botswana,1985-03-01,9.6
CAF,Central African Republic,1985-03-01,53.3
CAN,Canada,1985-03-01,49.1
CHE,Switzerland,1985-03-01,68.2
CHL,Chile,1985-03-01,9.8
CIV,Cote d'Ivoire,1985-03-01,32.4
CMR,Cameroon,1985-03-01,36.9
COD,"Congo, Dem. Rep.",1985-03-01,0.0
COL,Colombia,1985-03-01,2.5
CRI,Costa Rica,1985-03-01,3.8
CYP,Cyprus,1985-03-01,45.6
DEU,Germany,1985-03-01,58.8
DJI,Djibouti,1985-03-01,98.6
DMA,Dominica,1985-03-01,53.7
DNK,Denmark,1985-03-01,50.6
DOM,Dominican Republic,1985-03-01,3.0
DZA,Algeria,1985-03-01,9.4
ECU,Ecuador,1985-03-01,0.2
EGY,"Egypt, Arab Rep.",1985-03-01,7.5
ESP,Spain,1985-03-01,35.0
ETH,Ethiopia,1985-03-01,18.7
FIN,Finland,1985-03-01,51.3
FJI,Fiji,1985-03-01,36.2
FRA,France,1985-03-01,57.3
GAB,Gabon,1985-03-01,58.3
GBR,United Kingdom,1985-03-01,42.1
GHA,Ghana,1985-03-01,0.5
GMB,"Gambia, The",1985-03-01,12.0
GNQ,Equatorial Guinea,1985-03-01,41.5
GRC,Greece,1985-03-01,12.6
GRD,Grenada,1985-03-01,52.6
GTM,Guatemala,1985-03-01,6.0
HKG,"Hong Kong SAR, China",1985-03-01,39.4
HND,Honduras,1985-03-01,5.9
HTI,Haiti,1985-03-01,4.8
HUN,Hungary,1985-03-01,4.2
IDN,Indonesia,1985-03-01,6.5
IND,India,1985-03-01,9.9
IRL,Ireland,1985-03-01,48.6
IRN,"Iran, Islamic Rep.",1985-03-01,1.2
ISL,Iceland,1985-03-01,12.4
ISR,Israel,1985-03-01,6.7
ITA,Italy,1985-03-01,38.7
JAM,Jamaica,1985-03-01,1.9
JOR,Jordan,1985-03-01,30.6
JPN,Japan,1985-03-01,84.7
KEN,Kenya,1985-03-01,5.2
KNA,St. Kitts and Nevis,1985-03-01,47.0
KOR,"Korea, Rep.",1985-03-01,30.9
KWT,Kuwait,1985-03-01,48.2
LCA,St. Lucia,1985-03-01,47.4
LKA,Sri Lanka,1985-03-01,8.0
LUX,Luxembourg,1985-03-01,54.0
MAR,Morocco,1985-03-01,44.4
MDG,Madagascar,1985-03-01,4.1
MDV,Maldives,1985-03-01,24.7
MEX,Mexico,1985-03-01,0.6
MLT,Malta,1985-03-01,55.3
MMR,Myanmar,1985-03-01,0.7
MUS,Mauritius,1985-03-01,20.8
MWI,Malawi,1985-03-01,0.9
MYS,Malaysia,1985-03-01,51.8
NER,Niger,1985-03-01,59.0
NGA,Nigeria,1985-03-01,1.0
NLD,Netherlands,1985-03-01,56.8
NOR,Norway,1985-03-01,43.7
NPL,Nepal,1985-03-01,13.4
PAK,Pakistan,1985-03-01,13.0
PAN,Panama,1985-03-01,67.5
PER,Peru,1985-03-01,0.0
PHL,Philippines,1985-03-01,18.8
PRI,Puerto Rico,1985-03-01,63.5
PRT,Portugal,1985-03-01,25.3
PRY,Paraguay,1985-03-01,3.6
RWA,Rwanda,1985-03-01,11.1
SAU,Saudi Arabia,1985-03-01,70.8
SDN,Sudan,1985-03-01,0.0
SEN,Senegal,1985-03-01,51.3
SGP,Singapore,1985-03-01,67.5
SLB,Solomon Islands,1985-03-01,8.9
SLV,El Salvador,1985-03-01,10.3
SUR,Suriname,1985-03-01,0.0
SVN,Slovenia,1985-03-01,0.0
SWE,Sweden,1985-03-01,48.5
SWZ,Eswatini,1985-03-01,10.4
SYC,Seychelles,1985-03-01,33.8
SYR,Syrian Arab Republic,1985-03-01,8.3
TCD,Chad,1985-03-01,48.1
TGO,Togo,1985-03-01,36.9
THA,Thailand,1985-03-01,40.8
TTO,Trinidad and Tobago,1985-03-01,18.5
TUR,Turkey,1985-03-01,0.0
TWN,"Taiwan, China",1985-03-01,57.4
TZA,"Tanzania, United Rep.",1985-03-01,2.0
URY,Uruguay,1985-03-01,0.1
USA,United States,1985-03-01,44.9
VCT,St. Vincent and the Grenadines,1985-03-01,50.1
WSM,Samoa,1985-03-01,27.7
ZAF,South Africa,1985-03-01,9.1
ZMB,Zambia,1985-03-01,0.0
ARG,Argentina,1985-04-01,0.0
AUT,Austria,1985-04-01,53.3
BDI,Burundi,1985-04-01,8.0
BEL,Belgium,1985-04-01,55.0
BFA,Burkina Faso,1985-04-01,49.6
BHR,Bahrain,1985-04-01,80.5
BHS,Bahamas,1985-04-01,48.5
BOL,Bolivia,1985-04-01,0.8
BRA,Brazil,1985-04-01,0.0
BRB,Barbados,1985-04-01,42.3
BRN,Brunei Darussalam,1985-04-01,72.4
BWA,Botswana,1985-04-01,9.7
CAF,Central African Republic,1985-04-01,53.8
CAN,Canada,1985-04-01,49.4
CHE,Switzerland,1985-04-01,68.1
CHL,Chile,1985-04-01,10.0
CIV,Cote d'Ivoire,1985-04-01,32.1
CMR,Cameroon,1985-04-01,36.5
COD,"Congo, Dem. Rep.",1985-04-01,0.0
COL,Colombia,1985-04-01,2.5
CRI,Costa Rica,1985-04-01,3.8
CYP,Cyprus,1985-04-01,45.7
DEU,Germany,1985-04-01,58.9
DJI,Djibouti,1985-04-01,96.1
DMA,Dominica,1985-04-01,53.4
DNK,Denmark,1985-04-01,50.8
DOM,Dominican Republic,1985-04-01,3.1
DZA,Algeria,1985-04-01,9.4
ECU,Ecuador,1985-04-01,0.2
EGY,"Egypt, Arab Rep.",1985-04-01,7.5
ESP,Spain,1985-04-01,35.3
ETH,Ethiopia,1985-04-01,18.6
FIN,Finland,1985-04-01,51.6
FJI,Fiji,1985-04-01,36.3
FRA,France,1985-04-01,57.7
GAB,Gabon,1985-04-01,58.5
GBR,United Kingdom,1985-04-01,43.0
GHA,Ghana,1985-04-01,0.5
GMB,"Gambia, The",1985-04-01,11.8
GNQ,Equatorial Guinea,1985-04-01,40.1
GRC,Greece,1985-04-01,12.8
GRD,Grenada,1985-04-01,52.7
GTM,Guatemala,1985-04-01,6.1
HKG,"Hong Kong SAR, China",1985-04-01,39.6
HND,Honduras,1985-04-01,5.9
HTI,Haiti,1985-04-01,4.9
HUN,Hungary,1985-04-01,4.2
IDN,Indonesia,1985-04-01,6.7
IND,India,1985-04-01,10.0
IRL,Ireland,1985-04-01,49.3
IRN,"Iran, Islamic Rep.",1985-04-01,1.2
ISL,Iceland,1985-04-01,12.6
ISR,Israel,1985-04-01,8.1
ITA,Italy,1985-04-01,38.9
JAM,Jamaica,1985-04-01,1.9
JOR,Jordan,1985-04-01,30.6
JPN,Japan,1985-04-01,85.3
KEN,Kenya,1985-04-01,5.2
KNA,St. Kitts and Nevis,1985-04-01,47.1
KOR,"Korea, Rep.",1985-04-01,30.9
KWT,Kuwait,1985-04-01,48.4
LCA,St. Lucia,1985-04-01,47.2
LKA,Sri Lanka,1985-04-01,8.0
LUX,Luxembourg,1985-04-01,54.4
MAR,Morocco,1985-04-01,44.5
MDG,Madagascar,1985-04-01,4.0
MDV,Maldives,1985-04-01,22.8
MEX,Mexico,1985-04-01,0.6
MLT,Malta,1985-04-01,55.5
MMR,Myanmar,1985-04-01,0.7
MUS,Mauritius,1985-04-01,20.7
MWI,Malawi,1985-04-01,0.9
MYS,Malaysia,1985-04-01,51.8
NER,Niger,1985-04-01,59.4
NGA,Nigeria,1985-04-01,1.0
NLD,Netherlands,1985-04-01,57.1
NOR,Norway,1985-04-01,43.9
NPL,Nepal,1985-04-01,13.6
PAK,Pakistan,1985-04-01,13.2
PAN,Panama,1985-04-01,67.6
PER,Peru,1985-04-01,0.0
PHL,Philippines,1985-04-01,18.7
PRI,Puerto Rico,1985-04-01,63.6
PRT,Portugal,1985-04-01,25.6
PRY,Paraguay,1985-04-01,3.6
RWA,Rwanda,1985-04-01,11.0
SAU,Saudi Arabia,1985-04-01,70.7
SDN,Sudan,1985-04-01,0.0
SEN,Senegal,1985-04-01,52.9
SGP,Singapore,1985-04-01,67.2
SLB,Solomon Islands,1985-04-01,8.9
SLV,El Salvador,1985-04-01,10.5
SUR,Suriname,1985-04-01,0.0
SVN,Slovenia,1985-04-01,0.0
SWE,Sweden,1985-04-01,48.7
SWZ,Eswatini,1985-04-01,10.5
SYC,Seychelles,1985-04-01,33.8
SYR,Syrian Arab Republic,1985-04-01,8.2
TCD,Chad,1985-04-01,47.1
TGO,Togo,1985-04-01,38.0
THA,Thailand,1985-04-01,40.9
TTO,Trinidad and Tobago,1985-04-01,18.5
TUR,Turkey,1985-04-01,0.0
TWN,"Taiwan, China",1985-04-01,57.1
URY,Uruguay,1985-04-01,0.1
USA,United States,1985-04-01,45.1
VCT,St. Vincent and the Grenadines,1985-04-01,50.3
WSM,Samoa,1985-04-01,27.7
ZAF,South Africa,1985-04-01,9.3
ZMB,Zambia,1985-04-01,0.0
ARG,Argentina,1985-05-01,0.0
AUT,Austria,1985-05-01,53.2
BDI,Burundi,1985-05-01,8.0
BEL,Belgium,1985-05-01,55.1
BFA,Burkina Faso,1985-05-01,49.9
BHR,Bahrain,1985-05-01,78.9
BHS,Bahamas,1985-05-01,48.5
BOL,Bolivia,1985-05-01,1.0
BRA,Brazil,1985-05-01,0.0
BRB,Barbados,1985-05-01,42.4
BRN,Brunei Darussalam,1985-05-01,72.4
BWA,Botswana,1985-05-01,9.9
CAF,Central African Republic,1985-05-01,54.1
CAN,Canada,1985-05-01,49.5
CHE,Switzerland,1985-05-01,68.1
CHL,Chile,1985-05-01,10.2
CIV,Cote d'Ivoire,1985-05-01,33.0
CMR,Cameroon,1985-05-01,37.3
COD,"Congo, Dem. Rep.",1985-05-01,0.0
COL,Colombia,1985-05-01,2.7
CRI,Costa Rica,1985-05-01,3.8
CYP,Cyprus,1985-05-01,45.6
DEU,Germany,1985-05-01,58.9
DJI,Djibouti,1985-05-01,96.2
DMA,Dominica,1985-05-01,53.5
DNK,Denmark,1985-05-01,51.1
DOM,Dominican Republic,1985-05-01,3.1
DZA,Algeria,1985-05-01,9.3
ECU,Ecuador,1985-05-01,0.2
EGY,"Egypt, Arab Rep.",1985-05-01,7.7
ESP,Spain,1985-05-01,35.5
ETH,Ethiopia,1985-05-01,19.0
FIN,Finland,1985-05-01,51.7
FJI,Fiji,1985-05-01,36.4
FRA,France,1985-05-01,58.0
GAB,Gabon,1985-05-01,58.9
GBR,United Kingdom,1985-05-01,43.2
GHA,Ghana,1985-05-01,0.5
GMB,"Gambia, The",1985-05-01,11.9
GNQ,Equatorial Guinea,1985-05-01,39.7
GRC,Greece,1985-05-01,12.9
GRD,Grenada,1985-05-01,53.0
GTM,Guatemala,1985-05-01,6.3
HKG,"Hong Kong SAR, China",1985-05-01,39.5
HND,Honduras,1985-05-01,5.9
HTI,Haiti,1985-05-01,4.9
HUN,Hungary,1985-05-01,4.1
IDN,Indonesia,1985-05-01,6.7
IND,India,1985-05-01,10.1
IRL,Ireland,1985-05-01,49.3
IRN,"Iran, Islamic Rep.",1985-05-01,1.2
ISL,Iceland,1985-05-01,12.9
ISR,Israel,1985-05-01,8.5
ITA,Italy,1985-05-01,39.2
JAM,Jamaica,1985-05-01,2.0
JOR,Jordan,1985-05-01,30.7
JPN,Japan,1985-05-01,85.4
KEN,Kenya,1985-05-01,5.2
KNA,St. Kitts and Nevis,1985-05-01,47.0
KOR,"Korea, Rep.",1985-05-01,31.1
KWT,Kuwait,1985-05-01,47.9
LCA,St. Lucia,1985-05-01,46.8
LKA,Sri Lanka,1985-05-01,8.1
LUX,Luxembourg,1985-05-01,54.5
MAR,Morocco,1985-05-01,44.6
MDG,Madagascar,1985-05-01,4.0
MDV,Maldives,1985-05-01,23.5
MEX,Mexico,1985-05-01,0.7
MLT,Malta,1985-05-01,55.1
MMR,Myanmar,1985-05-01,0.7
MUS,Mauritius,1985-05-01,20.7
MWI,Malawi,1985-05-01,0.9
MYS,Malaysia,1985-05-01,51.8
NER,Niger,1985-05-01,61.2
NGA,Nigeria,1985-05-01,1.0
NLD,Netherlands,1985-05-01,57.1
NOR,Norway,1985-05-01,44.0
NPL,Nepal,1985-05-01,13.9
PAK,Pakistan,1985-05-01,13.0
PAN,Panama,1985-05-01,67.6
PER,Peru,1985-05-01,0.0
PHL,Philippines,1985-05-01,18.7
PRI,Puerto Rico,1985-05-01,63.7
PRT,Portugal,1985-05-01,25.7
PRY,Paraguay,1985-05-01,3.7
RWA,Rwanda,1985-05-01,11.1
SAU,Saudi Arabia,1985-05-01,70.8
SDN,Sudan,1985-05-01,0.0
SEN,Senegal,1985-05-01,54.0
SGP,Singapore,1985-05-01,67.2
SLB,Solomon Islands,1985-05-01,8.9
SLV,El Salvador,1985-05-01,10.7
SUR,Suriname,1985-05-01,0.0
SVN,Slovenia,1985-05-01,0.0
SWE,Sweden,1985-05-01,49.3
SWZ,Eswatini,1985-05-01,10.6
SYC,Seychelles,1985-05-01,34.2
SYR,Syrian Arab Republic,1985-05-01,8.4
TCD,Chad,1985-05-01,47.4
TGO,Togo,1985-05-01,38.2
THA,Thailand,1985-05-01,41.2
TTO,Trinidad and Tobago,1985-05-01,18.7
TUR,Turkey,1985-05-01,0.0
TWN,"Taiwan, China",1985-05-01,56.9
URY,Uruguay,1985-05-01,0.1
USA,United States,1985-05-01,45.3
VCT,St. Vincent and the Grenadines,1985-05-01,50.4
WSM,Samoa,1985-05-01,27.9
ZAF,South Africa,1985-05-01,9.4
ZMB,Zambia,1985-05-01,0.0
ARG,Argentina,1985-06-01,0.0
AUT,Austria,1985-06-01,53.4
BDI,Burundi,1985-06-01,7.8
BEL,Belgium,1985-06-01,55.1
BFA,Burkina Faso,1985-06-01,51.4
BHR,Bahrain,1985-06-01,78.6
BHS,Bahamas,1985-06-01,48.6
BOL,Bolivia,1985-06-01,1.9
BRA,Brazil,1985-06-01,0.0
BRB,Barbados,1985-06-01,42.4
BRN,Brunei Darussalam,1985-06-01,72.5
BWA,Botswana,1985-06-01,10.1
CAF,Central African Republic,1985-06-01,54.4
CAN,Canada,1985-06-01,49.8
CHE,Switzerland,1985-06-01,68.1
CHL,Chile,1985-06-01,10.6
CIV,Cote d'Ivoire,1985-06-01,33.2
CMR,Cameroon,1985-06-01,37.3
COD,"Congo, Dem. Rep.",1985-06-01,0.0
COL,Colombia,1985-06-01,2.7
CRI,Costa Rica,1985-06-01,3.9
CYP,Cyprus,1985-06-01,45.1
DEU,Germany,1985-06-01,58.9
DJI,Djibouti,1985-06-01,97.8
DMA,Dominica,1985-06-01,54.2
DNK,Denmark,1985-06-01,51.1
DOM,Dominican Republic,1985-06-01,3.2
DZA,Algeria,1985-06-01,9.4
ECU,Ecuador,1985-06-01,0.2
EGY,"Egypt, Arab Rep.",1985-06-01,7.2
ESP,Spain,1985-06-01,35.4
ETH,Ethiopia,1985-06-01,19.1
FIN,Finland,1985-06-01,51.8
FJI,Fiji,1985-06-01,36.1
FRA,France,1985-06-01,58.2
GAB,Gabon,1985-06-01,59.1
GBR,United Kingdom,1985-06-01,43.3
GHA,Ghana,1985-06-01,0.5
GMB,"Gambia, The",1985-06-01,12.1
GNQ,Equatorial Guinea,1985-06-01,42.2
GRC,Greece,1985-06-01,13.2
GRD,Grenada,1985-06-01,53.1
GTM,Guatemala,1985-06-01,6.6
HKG,"Hong Kong SAR, China",1985-06-01,39.8
HND,Honduras,1985-06-01,5.9
HTI,Haiti,1985-06-01,4.9
HUN,Hungary,1985-06-01,4.2
IDN,Indonesia,1985-06-01,6.7
IND,India,1985-06-01,10.2
IRL,Ireland,1985-06-01,49.3
IRN,"Iran, Islamic Rep.",1985-06-01,1.2
ISL,Iceland,1985-06-01,13.1
ISR,Israel,1985-06-01,9.9
ITA,Italy,1985-06-01,39.4
JAM,Jamaica,1985-06-01,2.0
JOR,Jordan,1985-06-01,30.3
JPN,Japan,1985-06-01,85.4
KEN,Kenya,1985-06-01,5.2
KNA,St. Kitts and Nevis,1985-06-01,47.1
KOR,"Korea, Rep.",1985-06-01,31.2
KWT,Kuwait,1985-06-01,48.0
LCA,St. Lucia,1985-06-01,47.2
LKA,Sri Lanka,1985-06-01,8.1
LUX,Luxembourg,1985-06-01,54.6
MAR,Morocco,1985-06-01,44.5
MDG,Madagascar,1985-06-01,4.0
MDV,Maldives,1985-06-01,25.1
MEX,Mexico,1985-06-01,0.7
MLT,Malta,1985-06-01,54.8
MMR,Myanmar,1985-06-01,0.7
MUS,Mauritius,1985-06-01,20.8
MWI,Malawi,1985-06-01,0.9
MYS,Malaysia,1985-06-01,52.0
NER,Niger,1985-06-01,64.3
NGA,Nigeria,1985-06-01,1.0
NLD,Netherlands,1985-06-01,57.1
NOR,Norway,1985-06-01,44.3
NPL,Nepal,1985-06-01,14.1
PAK,Pakistan,1985-06-01,13.1
PAN,Panama,1985-06-01,67.7
PER,Peru,1985-06-01,0.0
PHL,Philippines,1985-06-01,18.8
PRI,Puerto Rico,1985-06-01,63.6
PRT,Portugal,1985-06-01,25.7
PRY,Paraguay,1985-06-01,3.7
RWA,Rwanda,1985-06-01,11.1
SAU,Saudi Arabia,1985-06-01,70.6
SDN,Sudan,1985-06-01,0.0
SEN,Senegal,1985-06-01,53.1
SGP,Singapore,1985-06-01,67.5
SLB,Solomon Islands,1985-06-01,8.8
SLV,El Salvador,1985-06-01,11.1
SUR,Suriname,1985-06-01,0.0
SVN,Slovenia,1985-06-01,0.0
SWE,Sweden,1985-06-01,49.1
SWZ,Eswatini,1985-06-01,10.7
SYC,Seychelles,1985-06-01,33.9
SYR,Syrian Arab Republic,1985-06-01,8.1
TCD,Chad,1985-06-01,49.8
TGO,Togo,1985-06-01,38.0
THA,Thailand,1985-06-01,41.2
TTO,Trinidad and Tobago,1985-06-01,18.9
TUR,Turkey,1985-06-01,0.0
TWN,"Taiwan, China",1985-06-01,56.8
TZA,"Tanzania, United Rep.",1985-06-01,2.1
URY,Uruguay,1985-06-01,0.1
USA,United States,1985-06-01,45.4
VCT,St. Vincent and the Grenadines,1985-06-01,50.4
WSM,Samoa,1985-06-01,28.0
ZAF,South Africa,1985-06-01,9.6
ZMB,Zambia,1985-06-01,0.0
ARG,Argentina,1985-07-01,0.0
AUT,Austria,1985-07-01,53.4
BDI,Burundi,1985-07-01,7.6
BEL,Belgium,1985-07-01,55.4
BFA,Burkina Faso,1985-07-01,53.4
BHR,Bahrain,1985-07-01,79.6
BHS,Bahamas,1985-07-01,48.6
BOL,Bolivia,1985-07-01,3.1
BRA,Brazil,1985-07-01,0.0
BRB,Barbados,1985-07-01,42.7
BRN,Brunei Darussalam,1985-07-01,72.6
BWA,Botswana,1985-07-01,10.2
CAF,Central African Republic,1985-07-01,55.0
CAN,Canada,1985-07-01,50.0
CHE,Switzerland,1985-07-01,67.9
