CZE,935,Czech Republic,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,58.9,60.3,61.3,64.1,65.0,65.8,67.3,68.7,69.7,71.5,74.1,76.1,78.1,79.1,78.5,79.1,80.2,80.5,81.4,80.7,81.6,82.2,82.8,83.9,85.0,86.7,87.5,87.7,88.7,88.3,88.0,89.1,89.6,89.1,89.4,92.1,91.9,93.1,94.6,93.4,92.9,92.5,93.3,92.7,92.9,94.1,94.6,96.6,96.5,97.4,97.1,98.0,98.9,99.8,98.9,102.4,101.5,100.5,101.4,100.1,100.5,100.1,99.2,99.1,99.6,100.4,100.8,100.8,101.3,101.6,101.9,102.0,102.3,102.9,104.1,104.7,105.3,105.7,106.0,106.3,106.5,106.6,106.7,107.8,107.7,107.7,107.8,108.1,108.8,109.4,110.1,110.9,111.6,112.2,113.0,115.1,116.0,116.6,117.4,119.7,120.8,121.6,123.1,123.6,125.4,126.5,125.8,131.2,134.0,138.7,140.4,146.0,147.5,148.9,148.8,IFS,Nominal GDP/real GDP*100,
DEU,134,Germany,index,GDP deflator,31.9,32.3,32.7,32.7,34.4,34.6,35.2,35.3,36.1,36.2,36.6,37.0,38.2,38.5,38.9,39.7,40.5,41.1,42.0,42.9,43.5,43.9,44.0,44.5,44.8,45.2,45.6,46.0,46.3,46.7,46.8,47.4,47.9,48.3,48.8,49.0,49.7,50.2,51.0,51.3,52.3,53.3,53.8,53.9,54.4,55.3,55.9,56.5,57.1,57.9,58.5,58.8,59.1,59.2,60.1,60.5,60.6,60.6,60.8,61.5,61.9,61.8,62.2,62.9,63.5,63.8,64.3,64.6,64.6,64.6,64.8,65.4,65.2,65.7,66.1,66.9,67.4,67.6,68.1,68.5,69.6,70.1,70.4,70.6,75.7,77.4,77.7,79.5,80.3,81.4,82.0,83.2,83.9,85.0,84.9,85.7,86.2,86.4,86.7,87.2,87.6,88.3,88.6,88.8,88.8,88.7,88.9,89.0,89.0,88.8,89.3,89.3,89.3,89.6,89.7,90.1,90.0,90.1,90.0,89.9,89.6,89.3,89.6,89.8,90.3,90.2,90.8,91.7,91.8,91.4,92.2,92.5,93.0,93.0,93.4,93.5,93.9,94.4,94.4,94.4,94.6,94.6,94.6,94.8,94.6,95.0,95.0,95.4,96.2,96.5,96.8,97.2,97.2,97.4,97.6,98.1,98.8,99.1,99.7,99.9,100.0,99.4,100.2,100.4,100.5,100.8,101.2,101.8,101.9,102.1,102.9,103.4,104.1,104.4,104.9,105.0,106.0,106.5,106.8,107.0,108.0,108.4,108.8,109.0,109.5,109.9,110.0,110.5,110.8,111.4,111.9,112.4,112.9,113.4,114.2,115.0,115.2,115.8,116.7,117.5,118.3,119.5,117.6,118.6,120.4,120.5,122.9,124.4,126.0,127.7,128.5,131.8,134.7,135.9,137.2,140.3,IFS,Nominal GDP/real GDP*100,
DNK,128,Denmark,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,71.7,71.6,72.1,72.7,72.7,73.5,73.6,74.1,74.0,74.6,75.6,75.1,75.4,75.7,75.9,76.0,76.4,77.1,77.7,78.3,78.7,79.1,80.3,80.5,81.0,81.1,81.9,82.4,82.7,83.3,83.7,83.7,84.0,84.6,84.6,85.5,85.5,86.2,86.9,87.9,87.9,88.8,89.4,90.1,90.3,90.7,90.2,91.8,92.1,92.4,93.8,94.9,95.7,97.5,97.5,96.3,96.0,97.2,98.0,99.4,99.9,100.0,100.7,100.9,100.2,100.6,100.9,102.0,103.0,103.5,103.7,103.6,103.7,104.1,104.5,104.7,105.1,104.5,105.7,105.6,105.3,105.5,105.5,105.8,105.6,105.3,106.3,106.8,107.3,106.9,107.0,106.8,107.2,108.3,108.8,108.4,108.6,109.0,109.7,111.7,111.8,112.3,112.6,114.0,114.3,115.6,117.3,121.2,125.1,127.8,124.2,123.6,121.4,117.9,119.8,IFS,Nominal GDP/real GDP*100,
DOM,243,Dominican Republic,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,99.0,99.7,103.7,103.6,109.1,116.5,112.8,112.6,112.4,115.3,116.7,116.7,119.4,121.7,124.1,126.8,128.0,130.4,135.4,135.1,135.4,135.8,140.9,140.3,140.5,142.9,148.9,145.9,148.4,149.1,154.1,151.7,150.8,150.5,159.2,155.3,153.6,153.8,161.8,159.3,160.9,161.9,168.3,165.5,169.7,168.3,173.9,169.8,172.3,172.7,179.5,176.5,176.9,182.7,190.5,186.2,193.9,196.1,206.8,209.2,213.5,216.9,227.5,228.4,226.6,229.5,238.7,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
ECU,248,Equador,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,37.8,41.2,42.8,47.7,48.5,49.7,50.7,52.2,54.0,55.9,57.1,59.8,60.2,61.6,62.2,63.6,64.4,65.6,65.8,67.3,69.1,73.0,72.3,74.6,77.3,78.2,76.1,76.6,80.7,83.2,87.3,90.8,98.8,99.5,88.4,86.1,91.2,93.7,96.0,98.9,99.6,99.7,101.7,104.4,107.1,106.4,109.4,112.2,112.4,112.5,111.8,114.3,113.7,116.4,116.2,117.8,118.8,118.8,114.9,110.0,114.3,110.4,110.0,109.4,112.6,113.3,114.3,113.2,113.4,113.1,114.2,115.3,115.5,116.6,114.7,115.0,116.5,115.4,115.0,114.2,110.5,113.5,114.9,114.0,115.7,116.1,116.8,118.0,119.0,117.6,118.3,116.8,118.2,118.4,,IFS,Nominal GDP/real GDP*100,
EGY,469,"Egypt, Arab Rep.",index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,35.2,32.7,34.1,41.3,39.6,37.1,38.1,48.6,42.8,40.1,42.4,52.8,47.9,44.1,46.5,58.7,52.8,49.8,52.3,61.6,58.7,54.4,59.0,66.6,62.8,58.0,60.2,76.1,71.1,64.0,63.9,84.2,78.8,70.7,69.0,88.1,83.8,74.7,75.1,100.0,100.0,100.0,100.0,132.6,126.6,113.7,112.8,151.5,144.9,129.9,125.8,159.7,153.3,138.5,134.0,165.5,161.9,145.7,141.4,176.7,172.5,160.3,167.7,115.5,120.5,132.7,130.0,,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
ESP,184,Spain,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,64.4,64.9,65.6,66.1,66.6,67.3,67.7,67.7,67.9,68.6,69.9,69.1,69.9,70.4,71.7,71.4,71.6,72.0,73.1,73.6,74.0,74.6,75.5,76.4,77.0,77.9,78.7,79.6,80.4,81.1,81.7,82.4,83.7,84.2,85.0,86.0,86.4,87.3,88.7,89.2,90.2,91.1,92.2,92.9,94.0,94.8,95.5,96.8,97.3,97.2,98.7,99.4,99.7,99.4,100.3,100.6,99.9,99.5,99.4,100.1,99.6,99.9,100.4,100.0,100.3,100.1,99.6,100.1,100.1,100.1,99.2,100.5,100.3,100.2,99.9,100.3,100.1,99.9,99.9,100.8,100.6,100.6,100.4,100.5,100.8,101.1,101.2,101.8,102.1,102.0,102.9,102.8,103.3,103.6,104.2,104.7,104.7,104.8,105.8,105.9,105.6,106.0,107.1,108.1,107.5,108.7,111.6,112.3,112.2,112.9,116.6,119.3,119.4,119.8,122.5,IFS,Nominal GDP/real GDP*100,
EST,939,Estonia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,35.9,37.7,39.9,42.2,44.6,46.4,47.0,47.4,49.1,50.7,51.0,52.3,52.4,53.2,54.0,55.2,56.4,57.0,57.0,57.7,57.9,58.2,60.5,60.4,62.8,62.6,64.6,64.8,65.6,65.3,66.8,67.6,68.0,68.2,68.5,71.3,69.4,72.3,72.4,74.3,74.9,76.1,77.2,79.9,80.8,83.5,85.0,89.1,91.0,93.8,97.4,96.3,99.2,96.4,103.5,98.5,97.9,97.0,98.7,97.7,98.4,101.4,102.4,104.1,105.2,106.3,107.2,108.4,109.7,111.0,110.7,113.3,114.0,116.0,114.8,117.4,118.5,117.6,118.7,117.9,118.5,118.9,119.7,121.3,120.8,121.0,122.6,124.5,126.4,125.6,127.9,129.6,131.5,132.0,135.1,135.5,137.0,137.2,138.3,135.1,133.0,136.6,137.2,137.4,139.2,145.3,150.9,157.6,164.7,170.4,173.3,178.0,178.6,180.1,183.0,IFS,Nominal GDP/real GDP*100,
FIN,172,Finland,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,72.1,73.1,73.2,72.9,73.1,74.0,74.0,73.6,74.0,74.4,74.6,75.1,75.5,75.5,75.6,75.5,76.5,77.3,77.9,79.5,79.9,80.3,80.6,79.9,79.8,79.9,80.4,80.7,81.3,82.1,82.6,84.0,84.2,84.5,84.3,84.4,84.7,85.3,85.6,85.2,86.0,86.7,87.6,88.9,89.3,89.4,89.4,90.0,90.1,90.1,90.3,90.5,90.2,89.9,90.5,90.7,90.8,90.8,91.0,91.2,91.7,91.5,92.3,91.6,92.1,92.8,93.5,94.3,94.8,95.2,96.0,96.9,97.9,98.6,98.4,100.3,99.6,99.2,99.7,99.3,99.6,100.1,101.0,101.5,102.4,103.0,103.5,104.9,105.4,106.0,106.5,107.6,108.3,108.6,109.1,109.7,110.0,110.3,110.7,111.7,111.9,112.1,112.2,111.9,111.9,112.1,112.2,112.6,112.6,112.9,113.6,114.2,114.7,115.6,116.4,116.3,116.7,117.0,117.7,119.0,119.5,118.6,118.4,119.7,121.1,122.1,123.8,125.7,127.0,129.1,131.4,133.7,134.0,134.8,135.1,IFS,Nominal GDP/real GDP*100,
FRA,132,France,index,GDP deflator,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.2,17.6,17.9,18.3,18.5,18.8,19.2,19.7,20.5,20.7,21.4,22.1,23.2,24.0,24.5,25.3,25.6,26.3,27.2,27.9,28.6,28.9,29.7,30.3,30.8,31.3,32.2,33.3,34.0,34.8,35.6,36.5,37.5,38.6,39.9,41.0,41.9,43.1,44.2,45.6,47.3,48.9,50.1,51.1,52.0,53.3,54.8,56.3,57.2,58.2,59.0,59.7,60.3,61.3,62.2,62.9,63.7,64.8,65.3,66.1,66.7,66.8,67.0,67.6,67.9,68.5,69.0,69.8,70.6,71.2,71.4,71.9,72.5,73.1,73.7,73.6,74.2,74.6,75.4,75.9,76.2,76.7,76.8,77.2,77.3,78.1,78.3,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,80.0,80.4,80.8,81.0,81.1,81.1,81.3,81.6,81.8,82.1,82.4,82.5,82.5,82.5,82.6,82.7,82.6,82.7,83.3,83.7,84.2,84.5,84.9,85.4,85.8,86.3,86.9,87.1,87.5,88.0,88.2,88.8,89.3,89.7,90.0,90.2,90.5,91.1,91.5,92.1,92.3,92.9,93.3,93.8,94.4,95.1,95.6,96.2,97.0,97.6,98.4,99.0,98.9,99.2,99.1,98.9,98.7,99.0,99.4,100.0,100.3,100.3,100.6,100.8,101.0,101.3,101.6,102.1,102.3,102.4,102.8,102.9,103.0,103.0,103.3,103.4,103.4,103.9,104.3,104.5,104.9,105.1,105.3,105.1,105.2,105.3,105.5,105.7,105.8,106.0,106.4,106.6,107.0,107.3,107.7,108.0,108.4,108.7,110.0,114.1,110.0,111.4,112.4,112.9,112.9,113.2,114.2,115.3,116.9,118.4,120.4,122.3,123.1,124.2,IFS,Nominal GDP/real GDP*100,
GBR,112,United Kingdom,index,GDP deflator,8.2,8.3,8.5,8.8,8.9,9.1,9.2,9.4,9.5,9.7,9.9,10.3,10.5,10.4,10.8,11.3,11.5,12.1,12.7,13.5,14.5,15.4,16.1,16.8,17.4,17.9,18.3,19.0,19.7,20.5,20.9,21.5,22.3,22.9,23.3,23.9,24.7,25.3,27.2,28.4,29.8,31.2,32.3,33.7,34.7,35.3,35.9,36.9,37.8,38.1,38.7,39.5,40.2,40.2,40.8,41.5,41.6,42.8,43.1,43.7,44.0,44.7,45.5,46.2,46.6,46.7,47.2,47.9,48.6,49.3,50.3,50.7,51.3,52.3,53.2,54.4,55.5,56.1,57.5,59.0,60.1,61.0,62.9,63.6,64.7,65.8,66.5,67.2,68.0,68.2,68.2,68.5,69.9,69.7,70.4,71.1,71.5,71.1,71.3,72.3,72.5,73.1,73.6,74.5,75.2,76.6,77.1,76.9,75.8,76.0,77.7,75.9,76.8,77.0,77.6,78.0,78.1,78.4,78.2,78.9,79.2,79.2,79.3,79.4,80.0,80.7,80.7,80.5,81.4,81.9,82.3,83.0,83.4,84.1,84.5,84.6,85.0,86.3,86.4,87.8,87.9,89.0,89.2,89.5,90.2,91.3,92.0,92.0,92.2,93.8,93.8,94.0,94.8,96.1,97.4,98.3,98.2,98.5,98.9,98.2,99.6,99.8,100.0,100.6,102.2,101.5,102.1,102.8,103.2,103.4,103.9,104.5,105.4,105.7,106.3,106.4,106.9,106.8,108.0,107.7,107.9,107.7,108.0,108.6,109.2,109.5,110.6,111.4,111.9,112.0,112.0,113.1,113.3,114.0,114.6,115.6,115.6,116.6,117.2,117.8,119.1,127.8,122.8,122.3,123.4,121.4,122.2,123.5,125.2,127.8,129.8,132.8,135.4,138.6,140.7,,IFS,Nominal GDP/real GDP*100,
GRC,174,Greece,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55.9,56.9,57.7,59.0,60.2,61.2,62.2,63.6,64.1,64.8,65.9,66.4,67.4,68.5,69.3,69.7,70.4,70.8,71.4,71.6,72.2,71.8,71.6,73.0,73.9,74.5,75.1,75.8,76.1,76.5,78.0,78.2,78.4,80.1,80.0,81.0,81.9,82.7,81.7,82.6,83.6,83.6,84.1,86.0,86.5,87.0,86.3,88.8,88.5,89.6,91.2,92.5,92.8,93.4,93.5,96.1,95.8,95.0,96.1,99.4,100.2,100.8,99.6,101.0,100.5,100.6,101.9,100.6,100.8,100.5,100.5,100.3,99.3,97.8,96.5,96.8,96.2,96.4,96.7,96.2,95.9,96.4,96.1,95.7,96.1,95.7,95.4,95.8,95.8,96.1,96.1,95.6,95.7,95.8,96.0,96.0,96.6,95.7,95.5,95.7,95.5,95.7,94.8,94.2,96.0,96.8,100.2,101.7,103.4,105.0,105.7,107.6,109.0,109.7,109.9,IFS,Nominal GDP/real GDP*100,
GTM,258,Guatemala,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,51.5,52.3,53.4,55.9,55.6,55.9,56.0,58.8,57.7,58.3,58.6,61.4,61.0,61.6,63.3,65.4,64.5,65.3,66.2,68.5,67.8,68.6,69.3,72.8,72.0,73.9,75.0,78.5,78.8,81.6,82.6,83.2,82.2,84.0,83.7,87.6,86.1,87.9,88.7,91.9,92.1,94.8,95.6,97.0,95.6,96.7,97.7,99.9,99.0,99.8,101.2,101.1,101.6,104.3,104.4,104.0,104.7,106.0,106.0,107.5,106.7,108.9,109.0,109.1,108.2,110.5,111.7,110.6,109.5,111.8,113.3,112.8,113.6,116.3,118.2,117.1,117.6,119.9,119.6,120.0,120.2,122.7,124.0,125.9,127.3,131.2,132.9,135.4,136.4,137.8,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
HKG,532,"Hong Kong SAR, China",index,GDP deflator,,,,,,,,,,,,,12.7,12.7,13.6,14.2,14.4,14.7,14.8,15.6,15.4,14.9,15.5,16.2,16.4,16.4,17.3,17.7,17.4,17.3,17.7,18.2,18.2,18.3,19.3,20.4,20.6,21.6,23.0,24.4,24.7,25.1,26.4,27.6,27.7,27.9,29.3,30.0,30.4,31.2,32.5,32.2,31.8,32.1,33.4,34.5,34.6,35.2,36.9,37.9,37.3,37.9,38.7,38.6,38.9,38.9,39.5,40.8,42.0,42.1,43.3,44.1,45.5,45.9,46.8,48.5,50.1,52.4,53.2,54.5,55.0,56.1,56.9,58.2,59.1,61.1,62.6,63.9,65.9,67.3,68.2,69.9,72.0,73.3,74.0,75.4,76.7,78.2,78.7,79.8,79.3,81.3,82.2,83.7,83.5,86.0,86.7,89.3,88.7,91.3,91.6,93.9,92.0,93.2,92.6,92.5,89.9,89.7,88.0,87.8,86.8,86.2,85.5,84.7,84.5,84.4,83.9,84.2,82.2,82.2,81.1,80.2,78.1,76.9,75.6,75.6,74.6,74.1,73.0,73.3,73.3,73.8,73.5,74.0,72.9,73.3,72.6,74.1,74.0,74.7,75.4,77.8,75.8,76.1,76.9,77.2,76.3,76.1,75.5,76.9,76.9,74.4,76.9,77.4,78.3,78.3,80.2,80.6,81.1,80.5,83.3,83.7,82.6,81.1,85.1,85.7,84.3,84.8,86.8,88.1,88.0,88.5,89.8,90.5,89.8,89.9,91.0,91.9,91.9,92.9,93.9,94.4,95.3,96.4,97.4,97.6,97.5,98.5,99.3,99.4,100.2,99.1,99.6,98.5,99.8,99.6,100.3,100.3,100.9,100.4,103.6,101.8,103.2,103.8,106.5,106.0,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
HND,268,Honduras,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,53.8,53.3,53.8,55.8,57.5,58.4,59.2,59.2,60.0,61.3,62.2,61.9,63.7,65.1,66.0,65.9,67.8,69.7,69.8,73.4,71.9,73.1,74.8,75.7,76.9,76.8,79.4,81.2,80.7,82.6,84.9,85.9,87.6,87.7,93.9,96.1,95.3,95.7,95.1,97.5,97.9,101.0,103.5,105.2,107.6,107.3,111.2,111.7,112.0,112.3,110.9,112.9,112.5,113.8,113.8,116.5,119.5,121.8,126.1,128.9,128.1,128.7,131.8,130.9,132.5,135.4,137.6,138.9,139.0,141.4,141.4,140.8,142.9,143.0,144.9,144.9,147.1,149.0,149.8,150.7,151.3,151.9,157.0,153.3,157.9,162.1,165.5,168.5,172.3,177.0,180.7,182.9,185.2,184.3,189.3,IFS,Nominal GDP/real GDP*100,
HRV,960,Croatia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,53.8,52.9,54.4,52.8,54.8,58.1,57.5,58.6,58.7,59.7,61.9,64.5,64.7,64.3,65.0,66.7,66.1,66.9,67.7,67.5,69.6,70.7,71.0,71.5,73.0,72.5,73.7,74.9,74.9,75.7,76.3,77.5,78.2,79.4,79.6,80.0,81.4,82.2,82.6,83.0,83.5,84.5,85.4,86.4,87.1,87.6,88.5,89.4,90.4,91.6,93.1,94.1,95.3,97.6,97.6,98.5,99.3,99.2,99.4,99.4,99.9,100.2,100.5,101.3,101.3,101.9,102.1,102.0,102.9,103.3,104.1,104.7,104.0,103.3,103.7,103.9,103.9,104.1,104.2,104.3,104.2,103.3,104.7,103.6,103.9,104.4,104.3,103.7,105.4,105.7,106.1,106.5,107.3,107.9,107.9,108.2,109.2,109.9,110.9,111.6,110.5,108.4,111.5,110.2,110.8,112.4,114.6,117.0,121.5,122.8,128.9,131.6,132.7,134.0,133.9,IFS,Nominal GDP/real GDP*100,
HUN,944,Hungary,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,29.4,31.0,33.3,34.7,36.0,37.7,39.1,42.1,43.5,45.0,46.6,48.9,49.5,50.9,52.5,52.5,54.0,55.0,56.9,57.4,58.6,61.2,61.7,63.7,66.8,67.6,67.3,70.8,70.6,72.3,73.1,73.0,74.4,76.1,79.1,79.6,80.3,79.2,79.4,79.5,81.3,82.5,83.5,82.7,84.3,86.0,85.2,88.1,88.2,89.7,90.4,94.4,93.0,91.5,95.3,97.4,97.0,96.6,98.9,98.6,99.5,100.4,101.5,100.2,101.4,102.8,103.4,103.4,104.0,105.3,106.0,106.8,108.2,107.9,107.6,111.1,111.2,112.5,112.0,113.0,113.6,115.1,117.4,115.3,116.7,116.7,116.9,119.3,120.1,121.4,122.8,124.3,125.8,127.7,129.1,131.1,132.2,133.4,134.5,138.5,141.4,141.3,145.1,145.3,148.8,150.8,157.6,163.2,167.9,176.5,182.7,187.5,195.6,200.6,206.1,IFS,Nominal GDP/real GDP*100,
IDN,536,Indonesia,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,36.7,37.6,38.4,40.1,42.7,43.1,43.1,43.8,44.4,45.2,45.6,47.4,46.7,47.1,47.6,49.2,50.7,51.9,53.1,54.8,56.8,58.5,64.1,64.7,65.5,67.5,69.6,71.6,72.8,74.9,78.1,83.3,86.5,89.8,91.8,91.3,92.2,93.1,96.1,98.1,99.6,100.0,102.2,105.2,106.2,108.7,109.8,111.2,112.2,111.2,111.5,114.2,115.3,118.2,120.5,121.8,122.7,124.3,125.0,126.5,128.2,129.2,129.5,129.5,130.7,131.9,133.7,135.7,136.3,137.5,138.9,140.4,141.9,143.5,143.6,144.0,145.1,144.8,144.6,145.1,142.8,143.7,144.6,147.7,150.9,154.2,157.8,159.7,168.2,170.7,170.5,170.7,171.0,170.3,,IFS,Nominal GDP/real GDP*100,
IND,534,India,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,47.6,48.4,49.2,50.1,50.3,51.1,52.5,53.5,54.9,56.1,55.9,56.5,56.9,57.2,58.1,58.4,58.8,59.5,60.1,60.5,60.8,61.2,61.4,62.3,63.2,63.5,64.3,64.8,64.9,65.8,66.7,68.3,68.9,69.5,70.4,70.7,71.8,72.6,73.5,75.1,76.1,77.6,78.3,79.0,80.4,81.5,83.9,86.4,88.6,90.5,87.7,89.2,92.4,95.4,97.2,99.0,100.7,103.2,105.2,106.9,109.5,111.1,113.4,116.4,118.0,119.8,121.7,123.3,125.5,127.3,129.3,129.4,130.4,131.0,131.5,132.3,133.3,134.2,134.4,136.2,136.6,138.1,140.6,140.7,142.4,144.1,146.1,147.7,149.2,149.6,149.1,150.0,151.1,153.3,155.6,150.9,155.2,162.1,168.3,163.7,168.1,178.2,182.4,185.8,186.6,189.1,189.1,188.9,189.5,,IFS,Nominal GDP/real GDP*100,
IRL,178,Ireland,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,66.7,67.1,67.3,67.2,67.8,68.8,70.2,69.1,70.3,72.5,74.2,74.2,75.4,77.1,78.8,77.4,78.3,81.1,82.4,84.2,84.7,86.1,88.4,92.1,90.4,92.9,91.0,95.6,95.5,98.0,97.1,98.2,98.8,100.3,99.9,99.7,99.4,100.6,100.8,102.6,101.9,104.3,103.1,105.6,105.7,106.5,106.6,107.7,108.2,108.3,106.0,106.7,106.9,106.8,107.1,103.2,103.2,101.5,102.0,99.8,100.0,99.9,100.4,101.5,101.3,102.0,100.9,104.5,103.2,103.7,101.6,104.0,104.4,103.6,103.5,104.0,104.9,104.3,105.3,111.9,115.5,116.3,119.2,115.7,114.1,117.2,114.4,115.8,117.1,115.3,116.4,118.1,117.4,117.6,116.9,119.6,120.8,120.8,123.0,121.5,120.8,119.0,121.6,119.6,120.1,121.5,124.3,127.6,130.2,129.7,130.0,131.9,134.0,131.4,135.7,IFS,Nominal GDP/real GDP*100,
IRN,429,"Iran, Islamic Rep.",index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.9,17.7,18.1,19.7,20.2,20.8,21.7,22.0,24.3,23.7,24.2,25.9,27.7,30.4,32.2,36.7,43.5,31.4,28.6,33.1,36.6,37.0,38.0,39.1,39.6,40.6,48.7,52.0,48.3,50.4,54.0,55.7,55.2,62.8,69.9,77.7,81.9,86.3,86.6,90.7,91.6,92.3,90.3,90.3,90.9,92.5,92.0,95.0,97.0,101.5,106.8,105.6,109.1,115.4,122.5,128.6,145.4,159.9,163.7,179.8,192.9,199.5,205.5,215.7,262.8,313.7,330.2,359.8,422.5,470.7,500.3,583.6,665.4,680.8,705.1,767.3,872.6,894.3,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
