Inflation measures,Series Name,Description,Aggregation,Sample country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Producer price index,PPI_GLOBAL_MED,Global producer price index (PPI) inflation,Median,113,5.7,4.0,5.2,12.4,19.4,11.4,8.9,7.9,7.7,11.9,16.1,11.0,9.8,6.5,6.5,5.1,0.9,2.8,4.2,5.4,3.9,2.9,1.6,4.0,6.1,7.5,4.1,3.7,3.0,1.8,6.6,2.5,0.3,2.7,5.8,5.3,5.8,3.7,9.8,-2.3,5.3,8.0,3.1,0.4,-0.1,-0.9,-0.4,3.4,3.9,1.4,-0.4,9.5,18.1,2.4
(percent),PPI_GLOBAL_AVE,Global producer price index (PPI) inflation,Average,113,6.7,3.5,6.5,12.6,19.0,9.8,10.5,8.9,7.0,10.7,18.0,9.9,8.4,6.3,7.1,6.9,2.9,4.6,5.0,6.6,4.7,6.3,2.4,4.4,7.8,11.0,8.2,5.3,4.6,4.2,9.6,4.1,2.6,4.7,6.5,6.0,6.8,5.4,11.8,-2.6,7.6,9.5,3.8,1.6,1.6,-1.1,1.0,5.9,5.9,2.7,0.1,10.9,18.8,1.5
,PPI_GLOBAL_AVE_GDP,Global producer price index (PPI) inflation,GDP-weighted Average,113,5.1,1.9,4.2,12.1,19.7,7.6,7.5,5.3,3.9,8.5,15.6,5.4,4.5,3.0,4.8,1.6,-2.2,1.3,2.9,4.3,3.4,2.3,1.2,1.5,1.6,4.1,2.2,1.8,-0.1,0.9,5.1,1.4,-0.6,3.3,4.9,5.6,4.7,3.8,8.7,-4.7,5.0,6.6,2.4,1.3,0.7,-1.9,-0.2,4.3,4.4,2.0,-0.5,8.6,13.0,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PPI_AE_MED,Advanced-economy PPI inflation,Median,36,4.9,4.2,4.8,12.5,18.8,7.8,8.2,7.8,6.7,11.9,15.6,10.7,8.5,5.5,5.7,4.2,-1.3,2.4,3.8,5.1,3.1,1.4,1.1,2.5,2.5,4.0,2.0,1.5,0.6,0.5,5.4,1.5,0.0,0.6,3.4,4.3,5.1,2.8,6.5,-3.3,3.9,6.1,2.3,-0.3,-1.3,-2.2,-1.5,3.1,3.8,0.9,-1.6,9.6,22.1,0.9
,PPI_AE_AVE,Advanced-economy PPI inflation,Average,36,7.0,3.7,5.7,12.1,17.2,7.9,10.2,6.6,6.2,9.7,18.1,8.9,7.7,4.8,5.9,3.9,0.2,2.7,3.6,5.6,2.8,4.9,1.8,4.9,6.7,9.3,5.3,3.1,2.0,1.4,7.0,2.4,1.0,1.9,4.5,4.5,5.2,3.4,8.6,-3.8,5.2,6.9,2.2,-0.2,-1.1,-3.5,-2.5,3.9,5.0,0.7,-2.0,10.0,20.5,-3.0
,PPI_AE_AVE_GDP,Advanced-economy PPI inflation,GDP-weighted Average,36,5.0,1.7,4.0,11.9,19.3,7.5,7.6,5.1,3.8,8.3,15.5,5.0,4.4,2.6,4.7,1.3,-2.6,0.8,2.6,4.0,2.9,1.6,0.7,1.1,1.1,3.1,1.1,0.8,-0.9,0.2,4.2,0.8,-1.3,2.2,4.0,5.2,4.4,3.1,7.6,-5.7,3.6,4.9,1.7,0.6,-0.2,-2.2,-0.9,3.2,3.5,1.3,-1.3,8.6,13.8,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PPI_EMDE_MED,EMDE producer price index (PPI) inflation,Median,77,6.6,4.0,7.8,13.3,22.6,15.6,13.3,14.2,8.9,11.7,16.8,12.8,13.0,8.8,8.5,11.8,6.7,10.4,11.1,15.2,21.5,31.0,19.2,18.3,30.0,27.0,21.8,11.9,8.7,5.7,11.2,5.7,3.6,5.3,7.0,6.9,7.0,6.3,12.9,-0.3,7.1,9.5,3.7,1.8,1.9,0.9,1.4,4.1,4.4,2.1,0.5,10.8,18.0,3.4
,PPI_EMDE_AVE,EMDE producer price index (PPI) inflation,Average,77,6.8,4.6,7.7,13.4,22.5,14.0,11.2,14.7,13.6,12.2,19.7,13.5,10.3,9.8,9.1,13.0,9.9,10.3,9.2,10.5,10.9,16.7,6.5,8.1,14.3,18.6,16.4,9.8,9.4,9.0,13.8,7.3,5.7,8.7,9.0,7.2,8.6,7.3,15.1,-1.3,9.7,11.8,5.0,2.8,3.5,0.1,2.9,7.4,7.1,3.9,0.7,11.7,17.0,5.1
,PPI_EMDE_AVE_GDP,EMDE producer price index (PPI) inflation,GDP-weighted Average,77,6.2,5.4,8.5,16.7,26.1,9.2,4.9,11.1,5.5,13.5,19.7,13.7,7.4,9.1,8.2,9.2,8.7,11.8,9.8,9.6,13.1,18.8,10.8,9.7,11.1,18.2,12.0,7.4,5.0,5.8,10.4,5.0,3.8,9.1,9.4,7.1,6.0,5.9,11.7,-1.7,8.3,10.2,3.8,2.4,2.2,-1.6,1.0,6.3,6.6,3.1,0.6,8.6,12.3,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP deflator growth rate,DEFLATOR_GLOBAL_MED,Global GDP deflator growth rate,Median,196,4.7,5.4,6.2,11.4,16.9,12.9,9.4,10.4,8.2,12.9,13.2,10.1,8.3,7.5,7.8,5.9,5.2,7.0,7.0,7.8,7.6,7.9,6.3,7.5,10.1,9.5,6.9,5.7,4.8,4.4,4.4,3.9,3.6,4.1,5.8,5.8,6.5,6.1,8.6,2.4,4.6,5.6,3.8,2.3,2.1,2.1,1.9,3.0,2.8,2.2,1.8,4.5,6.7,4.9
(percent),DEFLATOR_GLOBAL_AVE,Global GDP deflator growth rate,Average,196,5.9,6.1,6.8,12.2,17.3,13.2,10.2,10.7,8.7,13.7,14.9,9.8,9.1,8.9,8.0,8.6,5.8,8.5,9.3,8.8,11.3,9.1,8.4,8.4,11.5,11.0,9.2,7.1,5.3,7.0,7.9,5.4,6.2,6.3,7.3,8.1,7.2,7.1,10.2,2.0,6.8,7.1,5.3,3.7,3.5,2.1,3.5,4.8,4.7,2.8,2.8,6.9,8.4,5.8
,DEFLATOR_GLOBAL_AVE_GDP,Global GDP deflator growth rate,GDP-weighted Average,194,7.3,6.6,5.7,8.8,13.8,11.3,9.5,9.6,8.9,9.7,11.9,9.6,7.5,5.9,5.0,4.3,3.6,3.8,4.2,5.1,5.5,5.9,4.1,3.8,3.4,3.8,4.0,2.8,2.0,1.9,3.3,2.3,2.7,2.6,3.6,3.8,3.8,4.1,5.0,1.1,3.8,4.5,3.1,2.8,2.7,1.4,2.0,3.2,3.5,2.3,1.8,4.9,6.4,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFLATOR_AE_MED,Advanced-economy GDP deflator growth rate,Median,37,6.5,7.4,7.2,12.2,15.2,13.2,10.7,8.8,8.1,11.3,13.4,10.7,7.8,5.2,5.3,4.6,4.0,5.1,4.5,5.3,5.3,3.2,3.2,3.4,2.7,3.9,3.1,2.1,2.0,2.3,2.9,2.5,2.7,2.4,3.1,2.8,2.9,3.5,3.9,1.0,1.8,2.2,2.0,1.3,1.3,1.0,0.9,1.9,2.2,1.9,1.0,2.9,6.8,5.1
,DEFLATOR_AE_AVE,Advanced-economy GDP deflator growth rate,Average,37,8.4,8.2,8.3,13.2,16.2,13.7,12.8,10.7,9.8,13.3,14.5,11.6,7.2,6.0,5.8,5.6,2.6,7.4,5.9,6.8,7.4,5.2,5.4,5.0,6.3,7.0,6.3,3.4,1.6,4.3,5.0,2.7,3.0,3.4,4.5,5.2,4.4,4.7,6.9,-0.6,2.9,4.3,2.8,1.0,1.2,-1.0,0.8,2.8,3.2,1.5,0.0,5.0,8.8,4.6
,DEFLATOR_AE_AVE_GDP,Advanced-economy GDP deflator growth rate,GDP-weighted Average,37,8.0,6.1,5.5,8.0,12.4,10.9,8.4,7.9,7.6,8.8,10.8,9.1,7.2,5.0,4.2,3.7,2.9,2.8,3.4,4.2,4.3,5.2,3.2,2.6,2.1,2.4,2.0,1.5,1.1,1.0,1.7,1.7,1.5,1.6,2.1,2.5,2.4,2.6,2.6,0.3,1.3,1.9,1.4,1.2,1.3,0.6,0.9,1.8,2.1,1.6,1.2,3.5,6.1,4.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFLATOR_EMDE_MED,EMDE GDP deflator growth rate,Median,154,4.3,4.6,6.0,11.4,17.5,12.7,9.2,11.2,8.5,13.6,13.9,9.6,8.2,7.8,9.0,7.6,5.7,8.1,8.1,8.8,11.4,10.9,8.9,10.4,14.3,11.7,8.7,7.0,6.2,6.5,6.2,4.7,4.0,5.3,7.3,7.0,7.8,6.8,10.4,3.0,6.1,7.8,4.9,3.0,2.7,2.5,2.6,4.2,3.6,2.3,2.4,5.9,8.3,4.9
,DEFLATOR_EMDE_AVE,EMDE GDP deflator growth rate,Average,154,5.0,5.9,6.6,12.3,18.1,13.3,9.7,10.6,8.3,14.7,15.6,9.1,9.1,9.4,8.2,9.3,5.6,9.0,10.0,9.2,12.6,10.0,9.4,9.7,13.4,12.8,10.6,8.3,6.0,8.6,9.4,6.1,7.4,7.5,8.6,9.6,8.2,8.1,12.0,2.3,8.3,8.5,6.3,4.3,4.1,2.3,4.2,5.6,5.4,3.1,3.3,8.0,11.3,6.2
,DEFLATOR_EMDE_AVE_GDP,EMDE GDP deflator growth rate,GDP-weighted Average,152,4.6,9.1,6.8,12.7,20.4,12.9,14.7,16.7,15.3,17.7,20.7,12.0,8.1,9.7,8.7,7.3,6.0,11.8,10.5,11.9,14.1,11.8,11.9,12.9,12.7,15.1,14.4,8.4,5.7,7.1,10.7,5.1,7.8,7.0,9.6,9.4,8.3,8.6,11.7,2.2,9.3,9.9,6.2,5.1,4.7,1.8,3.5,5.6,5.9,3.4,2.3,7.5,7.5,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DEFLATOR_EAP_MED,EMDE GDP deflator growth rate: East Asia and Pacific ,Median,25,1.9,3.5,6.1,12.5,23.8,8.8,5.0,8.4,5.7,11.6,8.2,3.6,5.1,6.9,6.1,4.0,1.9,8.1,9.7,6.7,7.2,9.4,7.9,6.8,5.6,9.7,4.5,6.3,7.7,6.0,2.7,3.6,3.7,3.2,5.1,5.6,5.1,5.8,8.3,1.7,4.4,7.5,3.6,2.1,3.0,2.3,2.4,3.3,3.5,2.2,1.0,2.8,5.1,4.9
,DEFLATOR_ECA_MED,EMDE GDP deflator growth rate: Europe and Central Asia ,Median,25,4.2,7.8,8.5,11.8,15.9,16.8,15.6,23.4,20.6,16.9,13.4,3.4,3.6,0.0,2.4,3.7,3.7,2.4,2.3,6.3,25.7,58.5,63.7,748.1,276.5,143.9,43.0,17.9,11.9,18.2,17.5,10.2,5.8,8.0,8.3,7.1,10.0,11.1,9.6,4.0,7.0,8.2,4.8,3.3,3.3,2.2,2.8,4.7,4.0,4.4,2.2,7.1,12.8,9.1
,DEFLATOR_LAC_MED,EMDE GDP deflator growth rate: Latin America and the Caribbean ,Median,35,5.2,5.9,6.8,14.8,21.8,16.9,10.4,12.2,8.6,14.8,17.9,9.4,8.1,7.5,10.6,9.7,8.1,8.5,12.4,13.2,22.5,21.5,8.9,10.4,10.1,10.7,3.9,3.7,5.4,3.8,3.9,3.9,4.1,4.8,5.8,6.2,6.4,6.5,7.8,3.7,4.9,5.7,3.9,2.9,2.8,2.8,2.7,3.6,2.3,2.5,1.4,4.0,7.8,4.4
,DEFLATOR_MNA_MED,EMDE GDP deflator growth rate: Middle East and North Africa ,Median,18,1.3,5.2,3.1,8.5,16.5,9.6,10.3,11.8,6.5,23.8,21.0,10.6,4.1,5.8,3.1,3.4,0.0,8.2,6.4,8.5,13.8,4.9,5.6,3.4,5.8,7.8,7.7,4.1,-1.4,9.9,12.4,0.1,4.1,5.8,11.0,16.3,9.7,8.4,18.1,-9.9,11.8,14.3,4.8,1.3,0.1,-6.5,0.2,6.4,11.5,0.5,-0.5,14.8,19.6,-2.8
,DEFLATOR_SAR_MED,EMDE GDP deflator growth rate: South Asia ,Median,8,4.3,4.5,6.0,13.0,18.3,6.7,1.2,1.2,9.4,12.6,12.0,9.7,8.1,8.5,8.2,7.2,6.8,9.3,8.2,8.6,10.7,12.5,10.2,9.3,8.6,9.1,6.6,7.1,6.5,5.3,3.5,3.1,3.6,4.2,6.7,5.9,7.4,7.1,9.2,6.4,7.7,9.1,8.0,6.8,5.2,4.6,3.6,4.5,3.5,4.0,4.4,5.1,6.9,5.4
,DEFLATOR_SSA_MED,EMDE GDP deflator growth rate: Sub-Saharan Africa ,Median,48,4.3,4.2,6.1,10.0,13.3,15.7,9.9,11.7,8.1,12.6,12.0,10.7,10.5,10.3,11.1,10.4,7.0,7.3,6.7,9.5,6.4,10.5,6.1,10.2,18.5,11.7,10.0,5.7,6.5,7.0,6.3,6.0,3.6,5.9,7.3,7.5,8.0,6.9,10.7,4.3,5.9,8.4,5.6,3.6,2.1,2.8,4.7,4.3,2.5,1.8,3.9,5.8,7.8,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"* In calculating average or GDP-weighted average inflation, annual inflation over 50 percent is excluded from the sample. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
